fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
40149,Oklahoma,Washita,Oats,Bushel,35.0,3.48,30.0,2.12,2015,121.8,104.74799999999999,109.62,12.18,18.27,63.6,41.14799999999999,46.02,12.18,18.27,13.600000000000001,91.148,12.18,40149,6.09,0.0
40151,Oklahoma,Woods,Oats,Bushel,34.0,3.48,30.0,2.12,2015,118.32,101.75519999999999,106.488,11.832,17.747999999999998,63.6,38.15519999999999,42.888,11.832,17.747999999999998,13.600000000000001,88.15519999999998,11.832,40151,5.915999999999997,0.0
40153,Oklahoma,Woodward,Oats,Bushel,32.0,3.48,30.0,2.12,2015,111.36,95.7696,100.224,11.136000000000001,16.704,63.6,32.169599999999996,36.624,11.136000000000001,16.704,13.600000000000001,82.1696,11.136000000000001,40153,5.568,0.0
41001,Oregon,Baker,Oats,Bushel,85.0,3.48,59.0,2.12,2015,295.8,254.388,266.22,29.580000000000002,44.37,125.08000000000001,129.308,141.14000000000001,29.580000000000002,44.37,75.08000000000001,179.308,29.580000000000002,41001,14.789999999999996,0.0
41003,Oregon,Benton,Oats,Bushel,92.0,3.48,90.0,2.12,2015,320.16,275.3376,288.144,32.016000000000005,48.024,190.8,84.5376,97.344,32.016000000000005,48.024,140.8,134.5376,32.016000000000005,41003,16.007999999999996,0.0
41005,Oregon,Clackamas,Oats,Bushel,86.0,3.48,66.0,2.12,2015,299.28,257.38079999999997,269.352,29.927999999999997,44.891999999999996,139.92000000000002,117.46079999999995,129.43199999999996,29.927999999999997,44.891999999999996,89.92000000000002,167.46079999999995,29.927999999999997,41005,14.963999999999999,0.0
41009,Oregon,Columbia,Oats,Bushel,90.0,3.48,90.0,2.12,2015,313.2,269.352,281.88,31.32,46.98,190.8,78.55199999999996,91.07999999999998,31.32,46.98,140.8,128.55199999999996,31.32,41009,15.659999999999997,0.0
41013,Oregon,Crook,Oats,Bushel,93.0,3.48,107.0,2.12,2015,323.64,278.3304,291.276,32.364,48.546,226.84,51.490399999999994,64.436,32.364,48.546,176.84,101.4904,32.364,41013,16.182000000000002,0.0
41021,Oregon,Gilliam,Oats,Bushel,50.0,3.48,88.0,2.12,2015,174.0,149.64,156.6,17.400000000000002,26.099999999999998,186.56,0.0,0.0,0.0,0.0,136.56,13.079999999999984,13.079999999999984,41021,0.0,13.079999999999984
41025,Oregon,Harney,Oats,Bushel,93.0,3.48,107.0,2.12,2015,323.64,278.3304,291.276,32.364,48.546,226.84,51.490399999999994,64.436,32.364,48.546,176.84,101.4904,32.364,41025,16.182000000000002,0.0
41029,Oregon,Jackson,Oats,Bushel,98.0,3.48,88.0,2.12,2015,341.04,293.2944,306.93600000000004,34.104000000000006,51.156,186.56,106.7344,120.37600000000003,34.104000000000006,51.156,136.56,156.7344,34.104000000000006,41029,17.051999999999992,0.0
41031,Oregon,Jefferson,Oats,Bushel,45.0,3.48,41.0,2.12,2015,156.6,134.676,140.94,15.66,23.49,86.92,47.755999999999986,54.019999999999996,15.66,23.49,36.92,97.75599999999999,15.66,41031,7.829999999999998,0.0
41035,Oregon,Klamath,Oats,Bushel,108.0,3.48,107.0,2.12,2015,375.84,323.2224,338.256,37.583999999999996,56.376,226.84,96.38239999999999,111.41599999999997,37.583999999999996,56.376,176.84,146.3824,37.583999999999996,41035,18.792,0.0
41037,Oregon,Lake,Oats,Bushel,94.0,3.48,107.0,2.12,2015,327.12,281.3232,294.408,32.712,49.068,226.84,54.48319999999998,67.56800000000001,32.712,49.068,176.84,104.48319999999998,32.712,41037,16.355999999999995,0.0
41039,Oregon,Lane,Oats,Bushel,91.0,3.48,90.0,2.12,2015,316.68,272.3448,285.012,31.668000000000003,47.502,190.8,81.54480000000001,94.21199999999999,31.668000000000003,47.502,140.8,131.5448,31.668000000000003,41039,15.834,0.0
41043,Oregon,Linn,Oats,Bushel,84.0,3.48,98.0,2.12,2015,292.32,251.3952,263.088,29.232,43.848,207.76000000000002,43.63519999999997,55.328,29.232,43.848,157.76000000000002,93.63519999999997,29.232,41043,14.616,0.0
41045,Oregon,Malheur,Oats,Bushel,93.0,3.48,107.0,2.12,2015,323.64,278.3304,291.276,32.364,48.546,226.84,51.490399999999994,64.436,32.364,48.546,176.84,101.4904,32.364,41045,16.182000000000002,0.0
41047,Oregon,Marion,Oats,Bushel,104.0,3.48,112.0,2.12,2015,361.92,311.2512,325.728,36.192,54.288000000000004,237.44,73.81119999999999,88.28800000000001,36.192,54.288000000000004,187.44,123.81119999999999,36.192,41047,18.096000000000004,0.0
41049,Oregon,Morrow,Oats,Bushel,54.0,3.48,43.0,2.12,2015,187.92,161.6112,169.128,18.791999999999998,28.188,91.16000000000001,70.45119999999999,77.96799999999998,18.791999999999998,28.188,41.16000000000001,120.45119999999999,18.791999999999998,41049,9.396,0.0
41053,Oregon,Polk,Oats,Bushel,89.0,3.48,85.0,2.12,2015,309.71999999999997,266.3592,278.748,30.971999999999998,46.45799999999999,180.20000000000002,86.15919999999997,98.54799999999997,30.971999999999998,46.45799999999999,130.20000000000002,136.15919999999997,30.971999999999998,41053,15.485999999999994,0.0
41055,Oregon,Sherman,Oats,Bushel,92.0,3.48,88.0,2.12,2015,320.16,275.3376,288.144,32.016000000000005,48.024,186.56,88.7776,101.584,32.016000000000005,48.024,136.56,138.7776,32.016000000000005,41055,16.007999999999996,0.0
41059,Oregon,Umatilla,Oats,Bushel,52.0,3.48,38.0,2.12,2015,180.96,155.6256,162.864,18.096,27.144000000000002,80.56,75.06559999999999,82.304,18.096,27.144000000000002,30.560000000000002,125.06559999999999,18.096,41059,9.048000000000002,0.0
41061,Oregon,Union,Oats,Bushel,56.0,3.48,47.0,2.12,2015,194.88,167.5968,175.392,19.488,29.232,99.64,67.9568,75.752,19.488,29.232,49.64,117.9568,19.488,41061,9.744,0.0
41063,Oregon,Wallowa,Oats,Bushel,71.0,3.48,59.0,2.12,2015,247.08,212.4888,222.372,24.708000000000002,37.062,125.08000000000001,87.40879999999999,97.292,24.708000000000002,37.062,75.08000000000001,137.40879999999999,24.708000000000002,41063,12.353999999999996,0.0
41065,Oregon,Wasco,Oats,Bushel,92.0,3.48,88.0,2.12,2015,320.16,275.3376,288.144,32.016000000000005,48.024,186.56,88.7776,101.584,32.016000000000005,48.024,136.56,138.7776,32.016000000000005,41065,16.007999999999996,0.0
41067,Oregon,Washington,Oats,Bushel,93.0,3.48,85.0,2.12,2015,323.64,278.3304,291.276,32.364,48.546,180.20000000000002,98.13039999999998,111.076,32.364,48.546,130.20000000000002,148.13039999999998,32.364,41067,16.182000000000002,0.0
41069,Oregon,Wheeler,Oats,Bushel,94.0,3.48,107.0,2.12,2015,327.12,281.3232,294.408,32.712,49.068,226.84,54.48319999999998,67.56800000000001,32.712,49.068,176.84,104.48319999999998,32.712,41069,16.355999999999995,0.0
41071,Oregon,Yamhill,Oats,Bushel,94.0,3.48,90.0,2.12,2015,327.12,281.3232,294.408,32.712,49.068,190.8,90.52319999999997,103.608,32.712,49.068,140.8,140.52319999999997,32.712,41071,16.355999999999995,0.0
42001,Pennsylvania,Adams,Oats,Bushel,65.0,3.48,68.0,2.12,2015,226.2,194.53199999999998,203.57999999999998,22.62,33.93,144.16,50.371999999999986,59.41999999999999,22.62,33.93,94.16,100.37199999999999,22.62,42001,11.309999999999999,0.0
42003,Pennsylvania,Allegheny,Oats,Bushel,59.0,3.48,54.0,2.12,2015,205.32,176.5752,184.788,20.532,30.798,114.48,62.09519999999999,70.308,20.532,30.798,64.48,112.09519999999999,20.532,42003,10.265999999999998,0.0
42005,Pennsylvania,Armstrong,Oats,Bushel,51.0,3.48,46.0,2.12,2015,177.48,152.63279999999997,159.732,17.748,26.621999999999996,97.52000000000001,55.112799999999964,62.21199999999999,17.748,26.621999999999996,47.52000000000001,105.11279999999996,17.748,42005,8.873999999999995,0.0
42007,Pennsylvania,Beaver,Oats,Bushel,57.0,3.48,57.0,2.12,2015,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,120.84,49.74959999999999,57.684,19.836,29.753999999999998,70.84,99.74959999999999,19.836,42007,9.918,0.0
42009,Pennsylvania,Bedford,Oats,Bushel,62.0,3.48,51.0,2.12,2015,215.76,185.5536,194.184,21.576,32.364,108.12,77.43359999999998,86.064,21.576,32.364,58.120000000000005,127.43359999999998,21.576,42009,10.787999999999997,0.0
42011,Pennsylvania,Berks,Oats,Bushel,64.0,3.48,53.0,2.12,2015,222.72,191.5392,200.448,22.272000000000002,33.408,112.36,79.1792,88.08800000000001,22.272000000000002,33.408,62.36,129.17919999999998,22.272000000000002,42011,11.136,0.0
42013,Pennsylvania,Blair,Oats,Bushel,54.0,3.48,55.0,2.12,2015,187.92,161.6112,169.128,18.791999999999998,28.188,116.60000000000001,45.01119999999999,52.52799999999998,18.791999999999998,28.188,66.60000000000001,95.01119999999999,18.791999999999998,42013,9.396,0.0
42015,Pennsylvania,Bradford,Oats,Bushel,55.0,3.48,59.0,2.12,2015,191.4,164.604,172.26000000000002,19.14,28.71,125.08000000000001,39.524,47.18000000000001,19.14,28.71,75.08000000000001,89.524,19.14,42015,9.57,0.0
42017,Pennsylvania,Bucks,Oats,Bushel,55.0,3.48,57.0,2.12,2015,191.4,164.604,172.26000000000002,19.14,28.71,120.84,43.76400000000001,51.420000000000016,19.14,28.71,70.84,93.76400000000001,19.14,42017,9.57,0.0
42019,Pennsylvania,Butler,Oats,Bushel,56.0,3.48,45.0,2.12,2015,194.88,167.5968,175.392,19.488,29.232,95.4,72.1968,79.99199999999999,19.488,29.232,45.400000000000006,122.1968,19.488,42019,9.744,0.0
42021,Pennsylvania,Cambria,Oats,Bushel,60.0,3.48,63.0,2.12,2015,208.8,179.568,187.92000000000002,20.880000000000003,31.32,133.56,46.00800000000001,54.360000000000014,20.880000000000003,31.32,83.56,96.00800000000001,20.880000000000003,42021,10.439999999999998,0.0
42023,Pennsylvania,Cameron,Oats,Bushel,58.0,3.48,62.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,131.44,42.14240000000001,50.21600000000001,20.184,30.276,81.44,92.14240000000001,20.184,42023,10.091999999999999,0.0
42025,Pennsylvania,Carbon,Oats,Bushel,60.0,3.48,34.0,2.12,2015,208.8,179.568,187.92000000000002,20.880000000000003,31.32,72.08,107.48800000000001,115.84000000000002,20.880000000000003,31.32,22.08,157.488,20.880000000000003,42025,10.439999999999998,0.0
42027,Pennsylvania,Centre,Oats,Bushel,62.0,3.48,61.0,2.12,2015,215.76,185.5536,194.184,21.576,32.364,129.32,56.233599999999996,64.864,21.576,32.364,79.32,106.2336,21.576,42027,10.787999999999997,0.0
42029,Pennsylvania,Chester,Oats,Bushel,63.0,3.48,60.0,2.12,2015,219.24,188.5464,197.316,21.924000000000003,32.886,127.2,61.3464,70.116,21.924000000000003,32.886,77.2,111.3464,21.924000000000003,42029,10.962,0.0
42031,Pennsylvania,Clarion,Oats,Bushel,55.0,3.48,54.0,2.12,2015,191.4,164.604,172.26000000000002,19.14,28.71,114.48,50.12400000000001,57.780000000000015,19.14,28.71,64.48,100.12400000000001,19.14,42031,9.57,0.0
42033,Pennsylvania,Clearfield,Oats,Bushel,61.0,3.48,56.0,2.12,2015,212.28,182.5608,191.052,21.228,31.842,118.72,63.8408,72.332,21.228,31.842,68.72,113.8408,21.228,42033,10.613999999999997,0.0
42035,Pennsylvania,Clinton,Oats,Bushel,59.0,3.48,62.0,2.12,2015,205.32,176.5752,184.788,20.532,30.798,131.44,45.1352,53.34800000000001,20.532,30.798,81.44,95.1352,20.532,42035,10.265999999999998,0.0
42037,Pennsylvania,Columbia,Oats,Bushel,57.0,3.48,53.0,2.12,2015,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,112.36,58.22959999999999,66.164,19.836,29.753999999999998,62.36,108.22959999999999,19.836,42037,9.918,0.0
42039,Pennsylvania,Crawford,Oats,Bushel,54.0,3.48,55.0,2.12,2015,187.92,161.6112,169.128,18.791999999999998,28.188,116.60000000000001,45.01119999999999,52.52799999999998,18.791999999999998,28.188,66.60000000000001,95.01119999999999,18.791999999999998,42039,9.396,0.0
42041,Pennsylvania,Cumberland,Oats,Bushel,59.0,3.48,48.0,2.12,2015,205.32,176.5752,184.788,20.532,30.798,101.76,74.81519999999999,83.028,20.532,30.798,51.760000000000005,124.81519999999999,20.532,42041,10.265999999999998,0.0
42043,Pennsylvania,Dauphin,Oats,Bushel,65.0,3.48,75.0,2.12,2015,226.2,194.53199999999998,203.57999999999998,22.62,33.93,159.0,35.53199999999998,44.579999999999984,22.62,33.93,109.0,85.53199999999998,22.62,42043,11.309999999999999,0.0
42047,Pennsylvania,Elk,Oats,Bushel,58.0,3.48,62.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,131.44,42.14240000000001,50.21600000000001,20.184,30.276,81.44,92.14240000000001,20.184,42047,10.091999999999999,0.0
42049,Pennsylvania,Erie,Oats,Bushel,56.0,3.48,52.0,2.12,2015,194.88,167.5968,175.392,19.488,29.232,110.24000000000001,57.35679999999999,65.15199999999999,19.488,29.232,60.24000000000001,107.35679999999999,19.488,42049,9.744,0.0
42051,Pennsylvania,Fayette,Oats,Bushel,56.0,3.48,37.0,2.12,2015,194.88,167.5968,175.392,19.488,29.232,78.44,89.1568,96.952,19.488,29.232,28.439999999999998,139.1568,19.488,42051,9.744,0.0
42053,Pennsylvania,Forest,Oats,Bushel,55.0,3.48,53.0,2.12,2015,191.4,164.604,172.26000000000002,19.14,28.71,112.36,52.244000000000014,59.90000000000002,19.14,28.71,62.36,102.24400000000001,19.14,42053,9.57,0.0
42055,Pennsylvania,Franklin,Oats,Bushel,63.0,3.48,53.0,2.12,2015,219.24,188.5464,197.316,21.924000000000003,32.886,112.36,76.1864,84.956,21.924000000000003,32.886,62.36,126.1864,21.924000000000003,42055,10.962,0.0
42057,Pennsylvania,Fulton,Oats,Bushel,62.0,3.48,53.0,2.12,2015,215.76,185.5536,194.184,21.576,32.364,112.36,73.19359999999999,81.824,21.576,32.364,62.36,123.19359999999999,21.576,42057,10.787999999999997,0.0
42059,Pennsylvania,Greene,Oats,Bushel,59.0,3.48,54.0,2.12,2015,205.32,176.5752,184.788,20.532,30.798,114.48,62.09519999999999,70.308,20.532,30.798,64.48,112.09519999999999,20.532,42059,10.265999999999998,0.0
42061,Pennsylvania,Huntingdon,Oats,Bushel,61.0,3.48,58.0,2.12,2015,212.28,182.5608,191.052,21.228,31.842,122.96000000000001,59.60079999999999,68.09199999999998,21.228,31.842,72.96000000000001,109.60079999999999,21.228,42061,10.613999999999997,0.0
42063,Pennsylvania,Indiana,Oats,Bushel,62.0,3.48,58.0,2.12,2015,215.76,185.5536,194.184,21.576,32.364,122.96000000000001,62.59359999999998,71.22399999999999,21.576,32.364,72.96000000000001,112.59359999999998,21.576,42063,10.787999999999997,0.0
42065,Pennsylvania,Jefferson,Oats,Bushel,49.0,3.48,47.0,2.12,2015,170.52,146.6472,153.46800000000002,17.052000000000003,25.578,99.64,47.0072,53.82800000000002,17.052000000000003,25.578,49.64,97.0072,17.052000000000003,42065,8.525999999999996,0.0
42067,Pennsylvania,Juniata,Oats,Bushel,53.0,3.48,50.0,2.12,2015,184.44,158.6184,165.996,18.444,27.666,106.0,52.61840000000001,59.99600000000001,18.444,27.666,56.0,102.61840000000001,18.444,42067,9.222000000000001,0.0
42069,Pennsylvania,Lackawanna,Oats,Bushel,59.0,3.48,56.0,2.12,2015,205.32,176.5752,184.788,20.532,30.798,118.72,57.855199999999996,66.06800000000001,20.532,30.798,68.72,107.8552,20.532,42069,10.265999999999998,0.0
42071,Pennsylvania,Lancaster,Oats,Bushel,63.0,3.48,64.0,2.12,2015,219.24,188.5464,197.316,21.924000000000003,32.886,135.68,52.8664,61.635999999999996,21.924000000000003,32.886,85.68,102.8664,21.924000000000003,42071,10.962,0.0
42073,Pennsylvania,Lawrence,Oats,Bushel,60.0,3.48,57.0,2.12,2015,208.8,179.568,187.92000000000002,20.880000000000003,31.32,120.84,58.72800000000001,67.08000000000001,20.880000000000003,31.32,70.84,108.72800000000001,20.880000000000003,42073,10.439999999999998,0.0
42075,Pennsylvania,Lebanon,Oats,Bushel,65.0,3.48,66.0,2.12,2015,226.2,194.53199999999998,203.57999999999998,22.62,33.93,139.92000000000002,54.611999999999966,63.65999999999997,22.62,33.93,89.92000000000002,104.61199999999997,22.62,42075,11.309999999999999,0.0
42077,Pennsylvania,Lehigh,Oats,Bushel,64.0,3.48,63.0,2.12,2015,222.72,191.5392,200.448,22.272000000000002,33.408,133.56,57.97919999999999,66.888,22.272000000000002,33.408,83.56,107.97919999999999,22.272000000000002,42077,11.136,0.0
42079,Pennsylvania,Luzerne,Oats,Bushel,62.0,3.48,56.0,2.12,2015,215.76,185.5536,194.184,21.576,32.364,118.72,66.83359999999999,75.464,21.576,32.364,68.72,116.83359999999999,21.576,42079,10.787999999999997,0.0
42081,Pennsylvania,Lycoming,Oats,Bushel,54.0,3.48,59.0,2.12,2015,187.92,161.6112,169.128,18.791999999999998,28.188,125.08000000000001,36.531199999999984,44.04799999999997,18.791999999999998,28.188,75.08000000000001,86.53119999999998,18.791999999999998,42081,9.396,0.0
42083,Pennsylvania,Mckean,Oats,Bushel,58.0,3.48,62.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,131.44,42.14240000000001,50.21600000000001,20.184,30.276,81.44,92.14240000000001,20.184,42083,10.091999999999999,0.0
42085,Pennsylvania,Mercer,Oats,Bushel,56.0,3.48,60.0,2.12,2015,194.88,167.5968,175.392,19.488,29.232,127.2,40.3968,48.19199999999999,19.488,29.232,77.2,90.3968,19.488,42085,9.744,0.0
42087,Pennsylvania,Mifflin,Oats,Bushel,61.0,3.48,50.0,2.12,2015,212.28,182.5608,191.052,21.228,31.842,106.0,76.5608,85.05199999999999,21.228,31.842,56.0,126.5608,21.228,42087,10.613999999999997,0.0
42089,Pennsylvania,Monroe,Oats,Bushel,59.0,3.48,55.0,2.12,2015,205.32,176.5752,184.788,20.532,30.798,116.60000000000001,59.97519999999999,68.188,20.532,30.798,66.60000000000001,109.97519999999999,20.532,42089,10.265999999999998,0.0
42091,Pennsylvania,Montgomery,Oats,Bushel,63.0,3.48,61.0,2.12,2015,219.24,188.5464,197.316,21.924000000000003,32.886,129.32,59.22640000000001,67.99600000000001,21.924000000000003,32.886,79.32,109.22640000000001,21.924000000000003,42091,10.962,0.0
42093,Pennsylvania,Montour,Oats,Bushel,57.0,3.48,58.0,2.12,2015,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,122.96000000000001,47.62959999999998,55.56399999999999,19.836,29.753999999999998,72.96000000000001,97.62959999999998,19.836,42093,9.918,0.0
42095,Pennsylvania,Northampton,Oats,Bushel,61.0,3.48,58.0,2.12,2015,212.28,182.5608,191.052,21.228,31.842,122.96000000000001,59.60079999999999,68.09199999999998,21.228,31.842,72.96000000000001,109.60079999999999,21.228,42095,10.613999999999997,0.0
42097,Pennsylvania,Northumberland,Oats,Bushel,68.0,3.48,68.0,2.12,2015,236.64,203.51039999999998,212.976,23.664,35.495999999999995,144.16,59.35039999999998,68.816,23.664,35.495999999999995,94.16,109.35039999999998,23.664,42097,11.831999999999994,0.0
42099,Pennsylvania,Perry,Oats,Bushel,66.0,3.48,52.0,2.12,2015,229.68,197.5248,206.71200000000002,22.968000000000004,34.452,110.24000000000001,87.28479999999999,96.47200000000001,22.968000000000004,34.452,60.24000000000001,137.2848,22.968000000000004,42099,11.483999999999995,0.0
42105,Pennsylvania,Potter,Oats,Bushel,63.0,3.48,73.0,2.12,2015,219.24,188.5464,197.316,21.924000000000003,32.886,154.76000000000002,33.786399999999986,42.55599999999998,21.924000000000003,32.886,104.76000000000002,83.78639999999999,21.924000000000003,42105,10.962,0.0
42107,Pennsylvania,Schuylkill,Oats,Bushel,61.0,3.48,56.0,2.12,2015,212.28,182.5608,191.052,21.228,31.842,118.72,63.8408,72.332,21.228,31.842,68.72,113.8408,21.228,42107,10.613999999999997,0.0
42109,Pennsylvania,Snyder,Oats,Bushel,51.0,3.48,45.0,2.12,2015,177.48,152.63279999999997,159.732,17.748,26.621999999999996,95.4,57.23279999999997,64.332,17.748,26.621999999999996,45.400000000000006,107.23279999999997,17.748,42109,8.873999999999995,0.0
42111,Pennsylvania,Somerset,Oats,Bushel,64.0,3.48,63.0,2.12,2015,222.72,191.5392,200.448,22.272000000000002,33.408,133.56,57.97919999999999,66.888,22.272000000000002,33.408,83.56,107.97919999999999,22.272000000000002,42111,11.136,0.0
42113,Pennsylvania,Sullivan,Oats,Bushel,58.0,3.48,62.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,131.44,42.14240000000001,50.21600000000001,20.184,30.276,81.44,92.14240000000001,20.184,42113,10.091999999999999,0.0
42115,Pennsylvania,Susquehanna,Oats,Bushel,57.0,3.48,58.0,2.12,2015,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,122.96000000000001,47.62959999999998,55.56399999999999,19.836,29.753999999999998,72.96000000000001,97.62959999999998,19.836,42115,9.918,0.0
42117,Pennsylvania,Tioga,Oats,Bushel,63.0,3.48,62.0,2.12,2015,219.24,188.5464,197.316,21.924000000000003,32.886,131.44,57.10640000000001,65.876,21.924000000000003,32.886,81.44,107.10640000000001,21.924000000000003,42117,10.962,0.0
42119,Pennsylvania,Union,Oats,Bushel,57.0,3.48,58.0,2.12,2015,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,122.96000000000001,47.62959999999998,55.56399999999999,19.836,29.753999999999998,72.96000000000001,97.62959999999998,19.836,42119,9.918,0.0
42121,Pennsylvania,Venango,Oats,Bushel,49.0,3.48,31.0,2.12,2015,170.52,146.6472,153.46800000000002,17.052000000000003,25.578,65.72,80.9272,87.74800000000002,17.052000000000003,25.578,15.719999999999999,130.9272,17.052000000000003,42121,8.525999999999996,0.0
42123,Pennsylvania,Warren,Oats,Bushel,55.0,3.48,50.0,2.12,2015,191.4,164.604,172.26000000000002,19.14,28.71,106.0,58.60400000000001,66.26000000000002,19.14,28.71,56.0,108.60400000000001,19.14,42123,9.57,0.0
42125,Pennsylvania,Washington,Oats,Bushel,51.0,3.48,49.0,2.12,2015,177.48,152.63279999999997,159.732,17.748,26.621999999999996,103.88000000000001,48.752799999999965,55.85199999999999,17.748,26.621999999999996,53.88000000000001,98.75279999999997,17.748,42125,8.873999999999995,0.0
42127,Pennsylvania,Wayne,Oats,Bushel,59.0,3.48,56.0,2.12,2015,205.32,176.5752,184.788,20.532,30.798,118.72,57.855199999999996,66.06800000000001,20.532,30.798,68.72,107.8552,20.532,42127,10.265999999999998,0.0
42129,Pennsylvania,Westmoreland,Oats,Bushel,51.0,3.48,43.0,2.12,2015,177.48,152.63279999999997,159.732,17.748,26.621999999999996,91.16000000000001,61.472799999999964,68.57199999999999,17.748,26.621999999999996,41.16000000000001,111.47279999999996,17.748,42129,8.873999999999995,0.0
42131,Pennsylvania,Wyoming,Oats,Bushel,57.0,3.48,59.0,2.12,2015,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,125.08000000000001,45.50959999999998,53.44399999999999,19.836,29.753999999999998,75.08000000000001,95.50959999999998,19.836,42131,9.918,0.0
42133,Pennsylvania,York,Oats,Bushel,64.0,3.48,41.0,2.12,2015,222.72,191.5392,200.448,22.272000000000002,33.408,86.92,104.61919999999999,113.528,22.272000000000002,33.408,36.92,154.61919999999998,22.272000000000002,42133,11.136,0.0
44003,Rhode Island,Kent,Oats,Bushel,66.0,3.48,70.0,2.12,2015,229.68,197.5248,206.71200000000002,22.968000000000004,34.452,148.4,49.12479999999999,58.31200000000001,22.968000000000004,34.452,98.4,99.1248,22.968000000000004,44003,11.483999999999995,0.0
45001,South Carolina,Abbeville,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45001,10.091999999999999,0.0
45003,South Carolina,Aiken,Oats,Bushel,73.0,3.48,58.0,2.12,2015,254.04,218.4744,228.636,25.404,38.105999999999995,122.96000000000001,95.5144,105.67599999999999,25.404,38.105999999999995,72.96000000000001,145.5144,25.404,45003,12.701999999999995,0.0
45005,South Carolina,Allendale,Oats,Bushel,82.0,3.48,58.0,2.12,2015,285.36,245.4096,256.824,28.536,42.804,122.96000000000001,122.4496,133.864,28.536,42.804,72.96000000000001,172.4496,28.536,45005,14.268,0.0
45007,South Carolina,Anderson,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45007,10.091999999999999,0.0
45009,South Carolina,Bamberg,Oats,Bushel,77.0,3.48,58.0,2.12,2015,267.96,230.44559999999998,241.164,26.796,40.193999999999996,122.96000000000001,107.48559999999998,118.20399999999998,26.796,40.193999999999996,72.96000000000001,157.48559999999998,26.796,45009,13.397999999999996,0.0
45011,South Carolina,Barnwell,Oats,Bushel,73.0,3.48,58.0,2.12,2015,254.04,218.4744,228.636,25.404,38.105999999999995,122.96000000000001,95.5144,105.67599999999999,25.404,38.105999999999995,72.96000000000001,145.5144,25.404,45011,12.701999999999995,0.0
45015,South Carolina,Berkeley,Oats,Bushel,70.0,3.48,58.0,2.12,2015,243.6,209.49599999999998,219.24,24.36,36.54,122.96000000000001,86.53599999999997,96.28,24.36,36.54,72.96000000000001,136.53599999999997,24.36,45015,12.18,0.0
45017,South Carolina,Calhoun,Oats,Bushel,82.0,3.48,58.0,2.12,2015,285.36,245.4096,256.824,28.536,42.804,122.96000000000001,122.4496,133.864,28.536,42.804,72.96000000000001,172.4496,28.536,45017,14.268,0.0
45021,South Carolina,Cherokee,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45021,10.091999999999999,0.0
45023,South Carolina,Chester,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45023,10.091999999999999,0.0
45025,South Carolina,Chesterfield,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45025,13.049999999999997,0.0
45027,South Carolina,Clarendon,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45027,13.049999999999997,0.0
45029,South Carolina,Colleton,Oats,Bushel,70.0,3.48,58.0,2.12,2015,243.6,209.49599999999998,219.24,24.36,36.54,122.96000000000001,86.53599999999997,96.28,24.36,36.54,72.96000000000001,136.53599999999997,24.36,45029,12.18,0.0
45031,South Carolina,Darlington,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45031,13.049999999999997,0.0
45033,South Carolina,Dillon,Oats,Bushel,73.0,3.48,58.0,2.12,2015,254.04,218.4744,228.636,25.404,38.105999999999995,122.96000000000001,95.5144,105.67599999999999,25.404,38.105999999999995,72.96000000000001,145.5144,25.404,45033,12.701999999999995,0.0
