fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
35013,New Mexico,Dona ana,Wheat,Bushel,95.0,5.5,63.5,5.05,2020,522.5,449.34999999999997,470.25,52.25,78.375,320.675,128.67499999999995,149.575,52.25,78.375,270.675,178.67499999999995,52.25,35013,26.125,0.0
35023,New Mexico,Hidalgo,Corn,Bushel,226.72,3.7,221.0,4.53,2020,838.864,721.42304,754.9776,83.88640000000001,125.8296,1001.1300000000001,0.0,0.0,0.0,0.0,951.1300000000001,0.0,0.0,35023,0.0,0.0
35023,New Mexico,Hidalgo,Oats,Bushel,65.8,2.55,65.1,2.77,2020,167.79,144.2994,151.011,16.779,25.168499999999998,180.327,0.0,0.0,0.0,0.0,130.327,13.972399999999993,13.972399999999993,35023,0.0,13.972399999999993
35023,New Mexico,Hidalgo,Seed Cotton,Pound,2984.56,0.37,3106.13,0.34,2020,1104.2872,949.6869919999999,993.85848,110.42872,165.64308,1056.0842,0.0,0.0,0.0,0.0,1006.0842,0.0,0.0,35023,0.0,0.0
35025,New Mexico,Lea,Corn,Bushel,169.0,3.7,195.0,4.53,2020,625.3000000000001,537.758,562.7700000000001,62.53000000000001,93.795,883.35,0.0,0.0,0.0,0.0,833.35,0.0,0.0,35025,0.0,0.0
35025,New Mexico,Lea,Grain Sorghum,Bushel,43.43,3.95,44.99,5.04,2020,171.54850000000002,147.53171,154.39365,17.154850000000003,25.732275,226.74960000000002,0.0,0.0,0.0,0.0,176.74960000000002,0.0,0.0,35025,0.0,0.0
35025,New Mexico,Lea,Wheat,Bushel,43.0,5.5,29.0,5.05,2020,236.5,203.39,212.85,23.650000000000002,35.475,146.45,56.94,66.4,23.650000000000002,35.475,96.44999999999999,106.94,23.650000000000002,35025,11.825,0.0
35029,New Mexico,Luna,Corn,Bushel,200.0,3.7,195.0,4.53,2020,740.0,636.4,666.0,74.0,111.0,883.35,0.0,0.0,0.0,0.0,833.35,0.0,0.0,35029,0.0,0.0
35029,New Mexico,Luna,Seed Cotton,Pound,3336.74,0.37,3106.13,0.34,2020,1234.5937999999999,1061.750668,1111.1344199999999,123.45938,185.18907,1056.0842,5.666467999999895,55.050219999999854,5.666467999999895,55.050219999999854,1006.0842,55.666467999999895,55.666467999999895,35029,49.38375199999996,50.0
35035,New Mexico,Otero,Wheat,Bushel,98.0,5.5,63.5,5.05,2020,539.0,463.54,485.1,53.900000000000006,80.85,320.675,142.865,164.425,53.900000000000006,80.85,270.675,192.865,53.900000000000006,35035,26.94999999999999,0.0
35037,New Mexico,Quay,Corn,Bushel,176.75,3.7,196.78,4.53,2020,653.975,562.4185,588.5775,65.39750000000001,98.09625,891.4134,0.0,0.0,0.0,0.0,841.4134,0.0,0.0,35037,0.0,0.0
35039,New Mexico,Rio arriba,Oats,Bushel,71.67,2.55,65.1,2.77,2020,182.7585,157.17230999999998,164.48265,18.275850000000002,27.413774999999998,180.327,0.0,0.0,0.0,0.0,130.327,26.845309999999984,18.275850000000002,35039,0.0,18.275850000000002
35039,New Mexico,Rio arriba,Wheat,Bushel,72.0,5.5,27.0,5.05,2020,396.0,340.56,356.40000000000003,39.6,59.4,136.35,204.21,220.05000000000004,39.6,59.4,86.35,254.21,39.6,35039,19.799999999999997,0.0
35041,New Mexico,Roosevelt,Corn,Bushel,19.0,3.7,26.0,4.53,2020,70.3,60.458,63.269999999999996,7.03,10.545,117.78,0.0,0.0,0.0,0.0,67.78,0.0,0.0,35041,0.0,0.0
35041,New Mexico,Roosevelt,Oats,Bushel,56.33,2.55,45.0,2.77,2020,143.64149999999998,123.53168999999998,129.27734999999998,14.364149999999999,21.546224999999996,124.65,0.0,4.6273499999999785,0.0,4.6273499999999785,74.65,48.88168999999998,14.364149999999999,35041,4.6273499999999785,14.364149999999999
35041,New Mexico,Roosevelt,Peanuts,Pound,3042.17,0.27,2050.58,0.21,2020,821.3859000000001,706.391874,739.2473100000001,82.13859000000002,123.207885,430.62179999999995,275.7700740000001,308.62551000000013,82.13859000000002,123.207885,380.62179999999995,325.7700740000001,82.13859000000002,35041,41.06929499999998,0.0
35041,New Mexico,Roosevelt,Seed Cotton,Pound,696.98,0.37,0.14,0.34,2020,257.8826,221.77903600000002,232.09434000000002,25.788260000000005,38.682390000000005,0.04760000000000001,221.73143600000003,232.04674000000003,25.788260000000005,38.682390000000005,-49.9524,271.73143600000003,25.788260000000005,35041,12.89413,0.0
35045,New Mexico,San juan,Barley,Bushel,94.0,5.07,135.07,4.75,2020,476.58000000000004,409.85880000000003,428.922,47.65800000000001,71.48700000000001,641.5825,0.0,0.0,0.0,0.0,591.5825,0.0,0.0,35045,0.0,0.0
35045,New Mexico,San juan,Corn,Bushel,189.72,3.7,195.0,4.53,2020,701.964,603.6890400000001,631.7676,70.19640000000001,105.2946,883.35,0.0,0.0,0.0,0.0,833.35,0.0,0.0,35045,0.0,0.0
35045,New Mexico,San juan,Grain Sorghum,Bushel,65.67,3.95,53.94,5.04,2020,259.3965,223.08098999999999,233.45685,25.93965,38.909475,271.8576,0.0,0.0,0.0,0.0,221.8576,1.2233899999999949,1.2233899999999949,35045,0.0,1.2233899999999949
35045,New Mexico,San juan,Oats,Bushel,72.93,2.55,65.1,2.77,2020,185.9715,159.93549,167.37435,18.59715,27.895725,180.327,0.0,0.0,0.0,0.0,130.327,29.60848999999999,18.59715,35045,0.0,18.59715
35045,New Mexico,San juan,Wheat,Bushel,84.53,5.5,27.0,5.05,2020,464.915,399.8269,418.42350000000005,46.4915,69.73725,136.35,263.4769,282.0735000000001,46.4915,69.73725,86.35,313.4769,46.4915,35045,23.24575,0.0
35049,New Mexico,Santa fe,Oats,Bushel,61.67,2.55,65.1,2.77,2020,157.2585,135.24231,141.53265,15.725850000000001,23.588775,180.327,0.0,0.0,0.0,0.0,130.327,4.915310000000005,4.915310000000005,35049,0.0,4.915310000000005
35049,New Mexico,Santa fe,Wheat,Bushel,66.67,5.5,28.0,5.05,2020,366.685,315.3491,330.0165,36.6685,55.00275,141.4,173.94910000000002,188.6165,36.6685,55.00275,91.4,223.94910000000002,36.6685,35049,18.334249999999997,0.0
35051,New Mexico,Sierra,Barley,Bushel,74.4,5.07,77.5,4.75,2020,377.208,324.39888,339.48720000000003,37.720800000000004,56.5812,368.125,0.0,0.0,0.0,0.0,318.125,6.27388000000002,6.27388000000002,35051,0.0,6.27388000000002
35051,New Mexico,Sierra,Corn,Bushel,172.33,3.7,195.0,4.53,2020,637.6210000000001,548.3540600000001,573.8589000000001,63.76210000000001,95.64315,883.35,0.0,0.0,0.0,0.0,833.35,0.0,0.0,35051,0.0,0.0
35057,New Mexico,Torrance,Oats,Bushel,67.07,2.55,65.1,2.77,2020,171.02849999999998,147.08450999999997,153.92565,17.10285,25.654274999999995,180.327,0.0,0.0,0.0,0.0,130.327,16.757509999999968,16.757509999999968,35057,0.0,16.757509999999968
35057,New Mexico,Torrance,Wheat,Bushel,66.67,5.5,28.0,5.05,2020,366.685,315.3491,330.0165,36.6685,55.00275,141.4,173.94910000000002,188.6165,36.6685,55.00275,91.4,223.94910000000002,36.6685,35057,18.334249999999997,0.0
35059,New Mexico,Union,Corn,Bushel,208.1,3.7,183.63,4.53,2020,769.97,662.1742,692.9730000000001,76.99700000000001,115.49549999999999,831.8439000000001,0.0,0.0,0.0,0.0,781.8439000000001,0.0,0.0,35059,0.0,0.0
35059,New Mexico,Union,Grain Sorghum,Bushel,64.82,3.95,54.28,5.04,2020,256.039,220.19353999999998,230.4351,25.6039,38.405849999999994,273.57120000000003,0.0,0.0,0.0,0.0,223.57120000000003,0.0,0.0,35059,0.0,0.0
35059,New Mexico,Union,Wheat,Bushel,14.39,5.5,19.7,5.05,2020,79.14500000000001,68.0647,71.2305,7.914500000000001,11.87175,99.485,0.0,0.0,0.0,0.0,49.485,18.579700000000003,7.914500000000001,35059,0.0,7.914500000000001
35061,New Mexico,Valencia,Corn,Bushel,172.33,3.7,195.0,4.53,2020,637.6210000000001,548.3540600000001,573.8589000000001,63.76210000000001,95.64315,883.35,0.0,0.0,0.0,0.0,833.35,0.0,0.0,35061,0.0,0.0
36001,New York,Albany,Corn,Bushel,142.55,3.7,143.11,4.53,2020,527.4350000000001,453.5941,474.6915000000001,52.74350000000001,79.11525,648.2883,0.0,0.0,0.0,0.0,598.2883,0.0,0.0,36001,0.0,0.0
36001,New York,Albany,Oats,Bushel,54.17,2.55,53.0,2.77,2020,138.1335,118.79481,124.32015,13.81335,20.720025,146.81,0.0,0.0,0.0,0.0,96.81,21.984809999999996,13.81335,36001,0.0,13.81335
36001,New York,Albany,Soybeans,Bushel,41.67,9.25,49.86,10.8,2020,385.4475,331.48485,346.90275,38.54475,57.817125,538.488,0.0,0.0,0.0,0.0,488.48800000000006,0.0,0.0,36001,0.0,0.0
36001,New York,Albany,Wheat,Bushel,65.67,5.5,66.0,5.05,2020,361.185,310.6191,325.0665,36.118500000000004,54.177749999999996,333.3,0.0,0.0,0.0,0.0,283.3,27.31909999999999,27.31909999999999,36001,0.0,27.31909999999999
36003,New York,Allegany,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36003,0.0,0.0
36003,New York,Allegany,Corn,Bushel,133.36,3.7,127.87,4.53,2020,493.4320000000001,424.35152000000005,444.08880000000005,49.34320000000001,74.01480000000001,579.2511000000001,0.0,0.0,0.0,0.0,529.2511000000001,0.0,0.0,36003,0.0,0.0
36003,New York,Allegany,Oats,Bushel,55.06,2.55,60.0,2.77,2020,140.403,120.74658,126.36269999999999,14.0403,21.06045,166.2,0.0,0.0,0.0,0.0,116.19999999999999,4.546580000000006,4.546580000000006,36003,0.0,4.546580000000006
36003,New York,Allegany,Soybeans,Bushel,33.39,9.25,35.96,10.8,2020,308.8575,265.61745,277.97175000000004,30.88575,46.328625,388.36800000000005,0.0,0.0,0.0,0.0,338.36800000000005,0.0,0.0,36003,0.0,0.0
36003,New York,Allegany,Wheat,Bushel,52.74,5.5,45.24,5.05,2020,290.07,249.4602,261.063,29.007,43.5105,228.462,20.998199999999997,32.601,20.998199999999997,32.601,178.462,70.9982,29.007,36003,11.602800000000002,8.008800000000004
36007,New York,Broome,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36007,0.0,0.0
36007,New York,Broome,Corn,Bushel,158.5,3.7,155.73,4.53,2020,586.45,504.34700000000004,527.8050000000001,58.64500000000001,87.9675,705.4569,0.0,0.0,0.0,0.0,655.4569,0.0,0.0,36007,0.0,0.0
36007,New York,Broome,Oats,Bushel,55.33,2.55,53.0,2.77,2020,141.0915,121.33869,126.98235,14.10915,21.163725,146.81,0.0,0.0,0.0,0.0,96.81,24.528689999999997,14.10915,36007,0.0,14.10915
36007,New York,Broome,Soybeans,Bushel,45.67,9.25,47.5,10.8,2020,422.4475,363.30485,380.20275,42.24475,63.367124999999994,513.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,36007,0.0,0.0
36007,New York,Broome,Wheat,Bushel,64.0,5.5,66.0,5.05,2020,352.0,302.71999999999997,316.8,35.2,52.8,333.3,0.0,0.0,0.0,0.0,283.3,19.41999999999996,19.41999999999996,36007,0.0,19.41999999999996
36009,New York,Cattaraugus,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36009,0.0,0.0
36009,New York,Cattaraugus,Corn,Bushel,141.69,3.7,161.19,4.53,2020,524.253,450.85758000000004,471.82770000000005,52.42530000000001,78.63795,730.1907,0.0,0.0,0.0,0.0,680.1907,0.0,0.0,36009,0.0,0.0
36009,New York,Cattaraugus,Grain Sorghum,Bushel,59.0,3.95,73.2,5.04,2020,233.05,200.423,209.745,23.305000000000003,34.9575,368.928,0.0,0.0,0.0,0.0,318.928,0.0,0.0,36009,0.0,0.0
36009,New York,Cattaraugus,Oats,Bushel,58.13,2.55,53.0,2.77,2020,148.23149999999998,127.47908999999999,133.40834999999998,14.823149999999998,22.234724999999997,146.81,0.0,0.0,0.0,0.0,96.81,30.669089999999983,14.823149999999998,36009,0.0,14.823149999999998
36009,New York,Cattaraugus,Soybeans,Bushel,37.4,9.25,40.12,10.8,2020,345.95,297.517,311.355,34.595,51.8925,433.296,0.0,0.0,0.0,0.0,383.296,0.0,0.0,36009,0.0,0.0
36009,New York,Cattaraugus,Wheat,Bushel,56.33,5.5,66.0,5.05,2020,309.815,266.4409,278.8335,30.9815,46.472249999999995,333.3,0.0,0.0,0.0,0.0,283.3,0.0,0.0,36009,0.0,0.0
36011,New York,Cayuga,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36011,0.0,0.0
36011,New York,Cayuga,Corn,Bushel,158.34,3.7,160.92,4.53,2020,585.8580000000001,503.83788000000004,527.2722000000001,58.585800000000006,87.87870000000001,728.9676,0.0,0.0,0.0,0.0,678.9676,0.0,0.0,36011,0.0,0.0
36011,New York,Cayuga,Oats,Bushel,53.29,2.55,53.02,2.77,2020,135.8895,116.86497,122.30055,13.58895,20.383425,146.86540000000002,0.0,0.0,0.0,0.0,96.86540000000002,19.999569999999977,13.58895,36011,0.0,13.58895
36011,New York,Cayuga,Soybeans,Bushel,46.74,9.25,47.77,10.8,2020,432.345,371.8167,389.11050000000006,43.234500000000004,64.85175,515.916,0.0,0.0,0.0,0.0,465.91600000000005,0.0,0.0,36011,0.0,0.0
36011,New York,Cayuga,Wheat,Bushel,69.09,5.5,70.39,5.05,2020,379.995,326.7957,341.9955,37.999500000000005,56.999249999999996,355.4695,0.0,0.0,0.0,0.0,305.4695,21.32620000000003,21.32620000000003,36011,0.0,21.32620000000003
36013,New York,Chautauqua,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36013,0.0,0.0
36013,New York,Chautauqua,Corn,Bushel,150.65,3.7,166.76,4.53,2020,557.4050000000001,479.3683000000001,501.6645000000001,55.74050000000001,83.61075000000001,755.4228,0.0,0.0,0.0,0.0,705.4228,0.0,0.0,36013,0.0,0.0
36013,New York,Chautauqua,Oats,Bushel,56.8,2.55,50.75,2.77,2020,144.83999999999997,124.56239999999998,130.356,14.483999999999998,21.725999999999996,140.57750000000001,0.0,0.0,0.0,0.0,90.57750000000001,33.98489999999997,14.483999999999998,36013,0.0,14.483999999999998
36013,New York,Chautauqua,Soybeans,Bushel,43.15,9.25,51.14,10.8,2020,399.1375,343.25825,359.22375,39.91375,59.870625,552.312,0.0,0.0,0.0,0.0,502.312,0.0,0.0,36013,0.0,0.0
36013,New York,Chautauqua,Wheat,Bushel,65.86,5.5,66.0,5.05,2020,362.23,311.5178,326.007,36.223000000000006,54.3345,333.3,0.0,0.0,0.0,0.0,283.3,28.21780000000001,28.21780000000001,36013,0.0,28.21780000000001
36015,New York,Chemung,Corn,Bushel,156.01,3.7,178.27,4.53,2020,577.237,496.42382,519.5133,57.7237,86.58555,807.5631000000001,0.0,0.0,0.0,0.0,757.5631000000001,0.0,0.0,36015,0.0,0.0
36015,New York,Chemung,Oats,Bushel,56.57,2.55,49.17,2.77,2020,144.2535,124.05801,129.82815,14.425350000000002,21.638025,136.20090000000002,0.0,0.0,0.0,0.0,86.20090000000002,37.85710999999998,14.425350000000002,36015,0.0,14.425350000000002
36015,New York,Chemung,Soybeans,Bushel,43.32,9.25,38.67,10.8,2020,400.71,344.6106,360.639,40.071,60.1065,417.636,0.0,0.0,0.0,0.0,367.636,0.0,0.0,36015,0.0,0.0
36015,New York,Chemung,Wheat,Bushel,63.33,5.5,66.0,5.05,2020,348.315,299.5509,313.4835,34.8315,52.24725,333.3,0.0,0.0,0.0,0.0,283.3,16.2509,16.2509,36015,0.0,16.2509
36017,New York,Chenango,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36017,0.0,0.0
36017,New York,Chenango,Corn,Bushel,132.63,3.7,144.26,4.53,2020,490.731,422.02866,441.6579,49.073100000000004,73.60965,653.4978,0.0,0.0,0.0,0.0,603.4978,0.0,0.0,36017,0.0,0.0
36017,New York,Chenango,Oats,Bushel,55.2,2.55,48.57,2.77,2020,140.76,121.05359999999999,126.684,14.076,21.113999999999997,134.5389,0.0,0.0,0.0,0.0,84.53890000000001,36.514699999999976,14.076,36017,0.0,14.076
36017,New York,Chenango,Soybeans,Bushel,34.62,9.25,44.4,10.8,2020,320.23499999999996,275.40209999999996,288.21149999999994,32.0235,48.03524999999999,479.52000000000004,0.0,0.0,0.0,0.0,429.52000000000004,0.0,0.0,36017,0.0,0.0
36017,New York,Chenango,Sunflower Seed,Pound,1470.33,0.2,1629.0,0.21,2020,294.066,252.89675999999997,264.6594,29.406599999999997,44.109899999999996,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36017,0.0,0.0
36017,New York,Chenango,Wheat,Bushel,64.67,5.5,66.0,5.05,2020,355.685,305.8891,320.11650000000003,35.5685,53.35275,333.3,0.0,0.0,0.0,0.0,283.3,22.589099999999974,22.589099999999974,36017,0.0,22.589099999999974
36019,New York,Clinton,Corn,Bushel,176.81,3.7,164.93,4.53,2020,654.197,562.60942,588.7773,65.4197,98.12955,747.1329000000001,0.0,0.0,0.0,0.0,697.1329000000001,0.0,0.0,36019,0.0,0.0
36019,New York,Clinton,Oats,Bushel,68.33,2.55,53.0,2.77,2020,174.24149999999997,149.84768999999997,156.81734999999998,17.424149999999997,26.136224999999996,146.81,3.0376899999999694,10.007349999999974,3.0376899999999694,10.007349999999974,96.81,53.03768999999997,17.424149999999997,36019,6.969660000000005,14.386460000000028
36019,New York,Clinton,Soybeans,Bushel,47.0,9.25,55.25,10.8,2020,434.75,373.885,391.27500000000003,43.475,65.21249999999999,596.7,0.0,0.0,0.0,0.0,546.7,0.0,0.0,36019,0.0,0.0
36021,New York,Columbia,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36021,0.0,0.0
36021,New York,Columbia,Corn,Bushel,163.08,3.7,146.62,4.53,2020,603.3960000000001,518.92056,543.0564,60.33960000000001,90.50940000000001,664.1886000000001,0.0,0.0,0.0,0.0,614.1886000000001,0.0,0.0,36021,0.0,0.0
36021,New York,Columbia,Grain Sorghum,Bushel,59.0,3.95,73.2,5.04,2020,233.05,200.423,209.745,23.305000000000003,34.9575,368.928,0.0,0.0,0.0,0.0,318.928,0.0,0.0,36021,0.0,0.0
36021,New York,Columbia,Oats,Bushel,53.93,2.55,53.0,2.77,2020,137.5215,118.26849,123.76935,13.75215,20.628225,146.81,0.0,0.0,0.0,0.0,96.81,21.458489999999998,13.75215,36021,0.0,13.75215
36021,New York,Columbia,Soybeans,Bushel,50.33,9.25,49.86,10.8,2020,465.5525,400.37515,418.99725,46.55525,69.832875,538.488,0.0,0.0,0.0,0.0,488.48800000000006,0.0,0.0,36021,0.0,0.0
36021,New York,Columbia,Sunflower Seed,Pound,1476.67,0.2,1629.0,0.21,2020,295.334,253.98723999999999,265.80060000000003,29.5334,44.3001,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36021,0.0,0.0
36021,New York,Columbia,Wheat,Bushel,62.33,5.5,66.0,5.05,2020,342.815,294.8209,308.5335,34.2815,51.42225,333.3,0.0,0.0,0.0,0.0,283.3,11.520899999999983,11.520899999999983,36021,0.0,11.520899999999983
36023,New York,Cortland,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36023,0.0,0.0
36023,New York,Cortland,Corn,Bushel,138.64,3.7,150.44,4.53,2020,512.968,441.15247999999997,461.6712,51.2968,76.94519999999999,681.4932,0.0,0.0,0.0,0.0,631.4932,0.0,0.0,36023,0.0,0.0
36023,New York,Cortland,Oats,Bushel,59.51,2.55,54.21,2.77,2020,151.7505,130.50543,136.57545,15.175049999999999,22.762575,150.1617,0.0,0.0,0.0,0.0,100.1617,30.343729999999994,15.175049999999999,36023,0.0,15.175049999999999
36023,New York,Cortland,Soybeans,Bushel,39.94,9.25,47.78,10.8,2020,369.445,317.7227,332.5005,36.9445,55.41675,516.024,0.0,0.0,0.0,0.0,466.024,0.0,0.0,36023,0.0,0.0
36023,New York,Cortland,Wheat,Bushel,62.33,5.5,66.0,5.05,2020,342.815,294.8209,308.5335,34.2815,51.42225,333.3,0.0,0.0,0.0,0.0,283.3,11.520899999999983,11.520899999999983,36023,0.0,11.520899999999983
36025,New York,Delaware,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36025,0.0,0.0
36025,New York,Delaware,Corn,Bushel,138.71,3.7,129.36,4.53,2020,513.2270000000001,441.37522000000007,461.9043000000001,51.32270000000001,76.98405000000001,586.0008000000001,0.0,0.0,0.0,0.0,536.0008000000001,0.0,0.0,36025,0.0,0.0
36025,New York,Delaware,Oats,Bushel,54.6,2.55,55.6,2.77,2020,139.23,119.7378,125.30699999999999,13.923,20.8845,154.012,0.0,0.0,0.0,0.0,104.012,15.725799999999992,13.923,36025,0.0,13.923
36027,New York,Dutchess,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36027,0.0,0.0
36027,New York,Dutchess,Corn,Bushel,152.97,3.7,138.76,4.53,2020,565.989,486.75054,509.3901,56.59890000000001,84.89835000000001,628.5828,0.0,0.0,0.0,0.0,578.5828,0.0,0.0,36027,0.0,0.0
36027,New York,Dutchess,Oats,Bushel,53.93,2.55,53.0,2.77,2020,137.5215,118.26849,123.76935,13.75215,20.628225,146.81,0.0,0.0,0.0,0.0,96.81,21.458489999999998,13.75215,36027,0.0,13.75215
36027,New York,Dutchess,Soybeans,Bushel,47.48,9.25,51.0,10.8,2020,439.19,377.7034,395.271,43.919000000000004,65.8785,550.8000000000001,0.0,0.0,0.0,0.0,500.80000000000007,0.0,0.0,36027,0.0,0.0
36027,New York,Dutchess,Wheat,Bushel,62.33,5.5,66.0,5.05,2020,342.815,294.8209,308.5335,34.2815,51.42225,333.3,0.0,0.0,0.0,0.0,283.3,11.520899999999983,11.520899999999983,36027,0.0,11.520899999999983
36029,New York,Erie,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36029,0.0,0.0
36029,New York,Erie,Corn,Bushel,129.21,3.7,157.86,4.53,2020,478.07700000000006,411.14622,430.26930000000004,47.80770000000001,71.71155,715.1058,0.0,0.0,0.0,0.0,665.1058,0.0,0.0,36029,0.0,0.0
36029,New York,Erie,Oats,Bushel,49.03,2.55,37.9,2.77,2020,125.0265,107.52279,112.52385,12.502650000000001,18.753975,104.98299999999999,2.5397900000000107,7.540850000000006,2.5397900000000107,7.540850000000006,54.98299999999999,52.53979000000001,12.502650000000001,36029,5.001059999999995,9.96285999999999
36029,New York,Erie,Soybeans,Bushel,36.91,9.25,31.73,10.8,2020,341.41749999999996,293.61904999999996,307.27574999999996,34.141749999999995,51.212624999999996,342.684,0.0,0.0,0.0,0.0,292.684,0.9350499999999329,0.9350499999999329,36029,0.0,0.9350499999999329
36029,New York,Erie,Sunflower Seed,Pound,1478.33,0.2,1629.0,0.21,2020,295.666,254.27276,266.0994,29.5666,44.3499,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36029,0.0,0.0
36029,New York,Erie,Wheat,Bushel,37.35,5.5,41.8,5.05,2020,205.425,176.6655,184.88250000000002,20.542500000000004,30.81375,211.08999999999997,0.0,0.0,0.0,0.0,161.08999999999997,15.575500000000034,15.575500000000034,36029,0.0,15.575500000000034
36031,New York,Essex,Corn,Bushel,141.59,3.7,159.1,4.53,2020,523.883,450.53938000000005,471.4947,52.38830000000001,78.58245000000001,720.7230000000001,0.0,0.0,0.0,0.0,670.7230000000001,0.0,0.0,36031,0.0,0.0
36031,New York,Essex,Oats,Bushel,66.0,2.55,53.0,2.77,2020,168.29999999999998,144.73799999999997,151.47,16.83,25.244999999999997,146.81,0.0,4.659999999999997,0.0,4.659999999999997,96.81,47.92799999999997,16.83,36031,4.659999999999997,16.83
36033,New York,Franklin,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36033,0.0,0.0
36033,New York,Franklin,Corn,Bushel,138.38,3.7,153.31,4.53,2020,512.006,440.32516,460.80539999999996,51.2006,76.8009,694.4943000000001,0.0,0.0,0.0,0.0,644.4943000000001,0.0,0.0,36033,0.0,0.0
36033,New York,Franklin,Oats,Bushel,68.52,2.55,53.0,2.77,2020,174.72599999999997,150.26435999999998,157.25339999999997,17.472599999999996,26.208899999999996,146.81,3.45435999999998,10.443399999999968,3.45435999999998,10.443399999999968,96.81,53.45435999999998,17.472599999999996,36033,6.989039999999989,14.018240000000016
36033,New York,Franklin,Soybeans,Bushel,45.9,9.25,55.25,10.8,2020,424.575,365.1345,382.1175,42.4575,63.686249999999994,596.7,0.0,0.0,0.0,0.0,546.7,0.0,0.0,36033,0.0,0.0
36033,New York,Franklin,Wheat,Bushel,63.67,5.5,66.0,5.05,2020,350.185,301.1591,315.1665,35.0185,52.52775,333.3,0.0,0.0,0.0,0.0,283.3,17.859100000000012,17.859100000000012,36033,0.0,17.859100000000012
36035,New York,Fulton,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36035,0.0,0.0
36035,New York,Fulton,Corn,Bushel,143.93,3.7,185.21,4.53,2020,532.541,457.98526000000004,479.28690000000006,53.25410000000001,79.88115,839.0013000000001,0.0,0.0,0.0,0.0,789.0013000000001,0.0,0.0,36035,0.0,0.0
36035,New York,Fulton,Oats,Bushel,57.2,2.55,60.7,2.77,2020,145.85999999999999,125.43959999999998,131.274,14.585999999999999,21.878999999999998,168.139,0.0,0.0,0.0,0.0,118.13900000000001,7.300599999999974,7.300599999999974,36035,0.0,7.300599999999974
36035,New York,Fulton,Soybeans,Bushel,43.0,9.25,57.6,10.8,2020,397.75,342.065,357.975,39.775000000000006,59.662499999999994,622.08,0.0,0.0,0.0,0.0,572.08,0.0,0.0,36035,0.0,0.0
36037,New York,Genesee,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36037,0.0,0.0
36037,New York,Genesee,Corn,Bushel,162.71,3.7,177.55,4.53,2020,602.027,517.7432200000001,541.8243000000001,60.20270000000001,90.30405,804.3015000000001,0.0,0.0,0.0,0.0,754.3015000000001,0.0,0.0,36037,0.0,0.0
