fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
30015,Montana,Chouteau,Wheat,0.0,0.0,13.032699999999975
30015,Montana,Chouteau,Wheat,0.0,0.0,0.0
30017,Montana,Custer,Barley,5.124412000000007,15.580780000000004,26.14092
30017,Montana,Custer,Corn,0.0,0.0,0.0
30017,Montana,Custer,Oats,0.0,0.0,9.945
30017,Montana,Custer,Wheat,0.0,0.0,13.4695
30019,Montana,Daniels,Barley,0.0,0.0,0.0
30019,Montana,Daniels,Corn,0.0,0.0,0.0
30019,Montana,Daniels,Dry Peas,0.0,0.0,0.0
30019,Montana,Daniels,Lentils,0.0,0.0,15.350040000000035
30019,Montana,Daniels,Mustard Seed,0.0,0.0,18.168000000000003
30019,Montana,Daniels,Oats,0.0,0.0,12.495
30019,Montana,Daniels,Wheat,0.0,0.0,0.0
30021,Montana,Dawson,Barley,0.0,0.0,0.0
30021,Montana,Dawson,Chickpeas_Small,0.0,0.0,18.20892799999996
30021,Montana,Dawson,Corn,0.0,0.0,0.0
30021,Montana,Dawson,Dry Peas,0.0,2.876999999999981,20.652
30021,Montana,Dawson,Flaxseed,0.0,0.0,18.12696
30021,Montana,Dawson,Lentils,0.0,0.0,0.0
30021,Montana,Dawson,Mustard Seed,0.0,0.0,18.16544
30021,Montana,Dawson,Oats,0.0,0.0,8.621550000000001
30021,Montana,Dawson,Safflower,0.0,0.0,17.12458
30021,Montana,Dawson,Wheat,0.0,0.0,20.581000000000003
30025,Montana,Fallon,Barley,24.71625,37.074375,24.71625
30025,Montana,Fallon,Canola,0.0,0.0,0.0
30025,Montana,Fallon,Corn,0.0,0.0,0.0
30025,Montana,Fallon,Dry Peas,8.025127999999981,13.425319999999983,13.50048
30025,Montana,Fallon,Lentils,0.0,0.0,0.0
30025,Montana,Fallon,Oats,0.0,0.0,0.0
30025,Montana,Fallon,Safflower,0.0,0.0,13.191315999999986
30025,Montana,Fallon,Sunflower Seed,0.0,0.0,0.0
30025,Montana,Fallon,Wheat,0.0,0.5005000000000024,14.19
30027,Montana,Fergus,Barley,0.0,0.0,0.0
30027,Montana,Fergus,Wheat,10.280300000000013,19.148500000000013,22.170500000000004
30029,Montana,Flathead,Barley,0.0,0.0,0.0
30029,Montana,Flathead,Canola,0.0,0.0,0.0
30029,Montana,Flathead,Dry Peas,0.0,0.0,7.652712000000008
30029,Montana,Flathead,Lentils,9.737360000000024,22.525199999999984,31.9696
30029,Montana,Flathead,Wheat,0.0,0.0,0.0
30031,Montana,Gallatin,Barley,0.0,0.0,10.161246000000062
30031,Montana,Gallatin,Canola,0.0,0.0,0.0
30031,Montana,Gallatin,Corn,0.0,0.0,0.0
30031,Montana,Gallatin,Dry Peas,0.0,7.123239999999981,28.23336
30031,Montana,Gallatin,Oats,22.0422,33.06329999999999,22.0422
30031,Montana,Gallatin,Wheat,14.502099999999984,26.9255,31.0585
30033,Montana,Garfield,Barley,0.0,0.0,0.0
30033,Montana,Garfield,Corn,0.0,0.0,0.0
30033,Montana,Garfield,Dry Peas,0.0,5.170240000000007,16.48836
30033,Montana,Garfield,Lentils,0.0,0.0,0.0
30033,Montana,Garfield,Oats,0.0,0.0,11.798850000000002
30033,Montana,Garfield,Wheat,1.8190000000000168,8.276000000000039,16.142500000000002
30035,Montana,Glacier,Barley,0.0,0.0,0.0
30035,Montana,Glacier,Dry Peas,0.0,0.0,0.0
30035,Montana,Glacier,Lentils,0.0,0.0,26.109720000000006
30035,Montana,Glacier,Oats,9.26415,13.896225,9.26415
30035,Montana,Glacier,Wheat,6.196600000000018,15.199000000000012,22.506
30037,Montana,Golden valley,Barley,0.0,0.0,0.0
30037,Montana,Golden valley,Corn,0.0,0.0,0.0
30037,Montana,Golden valley,Oats,0.0,1.4285999999999746,13.999499999999998
30037,Montana,Golden valley,Wheat,0.0,0.0,0.0
30041,Montana,Hill,Barley,0.0,0.0,0.0
30041,Montana,Hill,Canola,0.0,0.0,0.0
30041,Montana,Hill,Corn,0.0,0.0,0.0
30041,Montana,Hill,Dry Peas,0.0,0.0,0.0
30041,Montana,Hill,Lentils,0.0,0.0,0.0
30041,Montana,Hill,Mustard Seed,0.0,0.0,0.0
30041,Montana,Hill,Oats,11.04915,16.573724999999996,11.04915
30041,Montana,Hill,Wheat,0.0,0.0,19.8
30043,Montana,Jefferson,Barley,0.0,0.0,9.722399999999991
30043,Montana,Jefferson,Oats,10.625,18.785,20.4
30045,Montana,Judith basin,Barley,0.0,0.0,0.0
30045,Montana,Judith basin,Oats,0.0,0.0,11.1231
30045,Montana,Judith basin,Wheat,0.0,0.0,7.827800000000025
30047,Montana,Lake,Barley,0.0,0.0,0.0
30047,Montana,Lake,Corn,0.0,0.0,0.0
30047,Montana,Lake,Oats,11.22881000000001,19.610150000000004,20.95335
30047,Montana,Lake,Soybeans,0.0,8.92799999999994,40.7
30047,Montana,Lake,Wheat,0.0,0.0,21.9505
30049,Montana,Lewis and clark,Barley,0.0,0.0,0.0
30049,Montana,Lewis and clark,Oats,0.0,0.0,14.025
30049,Montana,Lewis and clark,Wheat,0.0,0.0,18.1885
30051,Montana,Liberty,Barley,0.0,0.0,0.0
30051,Montana,Liberty,Chickpeas_Large,34.5675,51.85125,34.5675
30051,Montana,Liberty,Corn,0.0,0.0,0.0
30051,Montana,Liberty,Oats,6.804810000000003,10.851150000000004,10.115850000000002
30051,Montana,Liberty,Wheat,0.0,1.2460000000000375,20.3665
30055,Montana,Mccone,Barley,0.0,9.180980000000003,25.076220000000003
30055,Montana,Mccone,Corn,0.0,0.0,0.0
30055,Montana,Mccone,Dry Peas,0.0,0.0,0.0
30055,Montana,Mccone,Lentils,0.0,0.0,0.0
30055,Montana,Mccone,Oats,0.0,0.0,0.0
30055,Montana,Mccone,Safflower,0.0,0.0,11.559003999999987
30055,Montana,Mccone,Soybeans,0.0,0.0,0.0
30055,Montana,Mccone,Wheat,0.0,0.0,19.316000000000003
30057,Montana,Madison,Barley,0.0,0.0,30.28995800000007
30057,Montana,Madison,Wheat,0.0,0.0,20.51310000000001
30059,Montana,Meagher,Barley,0.0,0.0,0.0
30059,Montana,Meagher,Oats,0.0,3.953099999999978,14.28
30059,Montana,Meagher,Wheat,0.0,0.0,0.0
30063,Montana,Missoula,Barley,0.0,0.0,0.0
30063,Montana,Missoula,Corn,0.0,0.0,0.0
30063,Montana,Missoula,Oats,20.99415,31.491225,20.99415
30063,Montana,Missoula,Wheat,0.0,0.0,0.0
30065,Montana,Musselshell,Barley,0.0,0.0,1.8329099999999985
30065,Montana,Musselshell,Corn,0.0,0.0,0.0
30065,Montana,Musselshell,Oats,0.0,1.4285999999999746,13.999499999999998
30065,Montana,Musselshell,Soybeans,0.0,8.92799999999994,40.7
30065,Montana,Musselshell,Wheat,0.0,0.0,0.0
30069,Montana,Petroleum,Barley,0.0,0.0,19.773000000000003
30069,Montana,Petroleum,Corn,0.0,0.0,0.0
30069,Montana,Petroleum,Oats,0.0,0.0,11.39085
30069,Montana,Petroleum,Soybeans,0.0,0.0,0.0
30069,Montana,Petroleum,Wheat,0.0,0.0,12.7435
30071,Montana,Phillips,Barley,0.0,0.0,16.066830000000003
30071,Montana,Phillips,Chickpeas_Large,0.0,0.0,0.0
30071,Montana,Phillips,Corn,0.0,0.0,0.0
30071,Montana,Phillips,Dry Peas,0.0,0.9325200000000392,15.365280000000002
30071,Montana,Phillips,Lentils,26.600340000000003,39.90051,26.600340000000003
30071,Montana,Phillips,Mustard Seed,0.0,0.0,9.567479999999987
30071,Montana,Phillips,Oats,0.0,0.0,9.435
30071,Montana,Phillips,Soybeans,0.0,0.0,0.0
30071,Montana,Phillips,Wheat,3.409099999999995,10.057500000000005,16.621
30073,Montana,Pondera,Barley,0.0,0.0,0.0
30073,Montana,Pondera,Oats,0.0,0.0,11.3832
30075,Montana,Powder river,Barley,0.0,0.0,19.23996599999998
30075,Montana,Powder river,Oats,0.0,0.0,0.0
30075,Montana,Powder river,Wheat,14.7235,22.08525,14.7235
30079,Montana,Prairie,Barley,24.503310000000003,36.754965,24.503310000000003
30079,Montana,Prairie,Corn,0.0,0.0,0.0
30079,Montana,Prairie,Oats,0.0,0.2254499999999808,10.08015
30079,Montana,Prairie,Wheat,5.261100000000027,12.580500000000027,18.2985
30083,Montana,Richland,Barley,0.0,0.0,0.0
30083,Montana,Richland,Canola,0.0,0.0,0.0
30083,Montana,Richland,Corn,0.0,0.0,8.761999999999944
30083,Montana,Richland,Dry Peas,0.0,0.0,18.4386
30083,Montana,Richland,Flaxseed,0.0,0.0,12.697663999999977
30083,Montana,Richland,Lentils,0.0,0.0,0.0
30083,Montana,Richland,Mustard Seed,0.0,0.0,0.0
30083,Montana,Richland,Oats,0.0,0.0,10.6947
30083,Montana,Richland,Safflower,0.0,0.0,21.07072
30083,Montana,Richland,Soybeans,29.785000000000004,44.6775,29.785000000000004
30083,Montana,Richland,Sunflower Seed,0.0,0.0,0.2799400000000389
30083,Montana,Richland,Wheat,0.0,0.0,17.974
30085,Montana,Roosevelt,Barley,0.0,0.0,25.035660000000004
30085,Montana,Roosevelt,Dry Peas,0.0,0.0,0.0
30085,Montana,Roosevelt,Flaxseed,0.0,0.0,0.0
30085,Montana,Roosevelt,Lentils,1.4480879999999845,14.62572,32.94408
30085,Montana,Roosevelt,Mustard Seed,0.0,0.0,0.0
30085,Montana,Roosevelt,Oats,0.0,0.0,0.0
30085,Montana,Roosevelt,Safflower,0.0,0.0,0.0
30085,Montana,Roosevelt,Soybeans,27.87025,41.805375,27.87025
30085,Montana,Roosevelt,Wheat,0.0,0.0,5.649000000000001
30087,Montana,Rosebud,Barley,0.0,0.0,21.268650000000004
30087,Montana,Rosebud,Corn,55.870000000000005,83.805,55.870000000000005
30087,Montana,Rosebud,Dry Peas,0.0,0.0,0.0
30087,Montana,Rosebud,Lentils,0.0,0.0,0.0
30087,Montana,Rosebud,Oats,0.0,0.0,0.0
30087,Montana,Rosebud,Safflower,0.0,0.0,17.49726
30087,Montana,Rosebud,Soybeans,0.0,0.0,0.0
30087,Montana,Rosebud,Wheat,1.7165999999999997,8.244,16.3185
30091,Montana,Sheridan,Barley,4.31073200000003,15.091580000000022,26.952120000000004
30091,Montana,Sheridan,Chickpeas_Small,0.0,12.134400000000028,39.05760000000001
30091,Montana,Sheridan,Corn,0.0,0.0,0.0
30091,Montana,Sheridan,Dry Peas,0.0,0.0,5.585191999999978
30091,Montana,Sheridan,Flaxseed,0.0,0.0,0.0
30091,Montana,Sheridan,Lentils,12.874531999999988,26.24237999999997,33.41962
30091,Montana,Sheridan,Mustard Seed,0.480135999999959,7.916039999999981,18.58976
30091,Montana,Sheridan,Oats,0.0,0.0,0.0
30091,Montana,Sheridan,Safflower,0.0,0.0,17.827200000000005
30091,Montana,Sheridan,Wheat,0.0,0.0,18.458
30093,Montana,Silver bow,Barley,0.0,4.912710000000061,35.30803400000002
30093,Montana,Silver bow,Oats,16.490850000000002,23.850750000000005,16.490850000000002
30095,Montana,Stillwater,Barley,0.0,0.0,15.349529999999987
30095,Montana,Stillwater,Oats,0.0,0.0,14.92668999999998
30095,Montana,Stillwater,Wheat,0.0,0.0,0.0
30097,Montana,Sweet grass,Barley,0.0,0.0,0.0
30097,Montana,Sweet grass,Oats,0.0,0.0,13.089149999999998
30097,Montana,Sweet grass,Wheat,0.0,0.0,0.0
30099,Montana,Teton,Barley,0.0,0.0,0.0
30099,Montana,Teton,Dry Peas,0.0,0.0,0.0
30099,Montana,Teton,Oats,0.0,0.0,11.05425
30099,Montana,Teton,Wheat,0.0,0.0,19.406600000000022
30101,Montana,Toole,Barley,0.0,0.0,0.0
30101,Montana,Toole,Dry Peas,0.0,0.0,0.0
30101,Montana,Toole,Oats,0.0,0.0,0.0
30101,Montana,Toole,Wheat,0.0,0.0,0.0
30103,Montana,Treasure,Barley,62.63478000000001,93.95217,62.63478000000001
30103,Montana,Treasure,Corn,0.0,0.0,0.0
30103,Montana,Treasure,Oats,0.0,0.0,4.707310000000007
30103,Montana,Treasure,Wheat,0.0,0.0,0.0
30105,Montana,Valley,Barley,0.0,0.0,0.0
30105,Montana,Valley,Canola,0.0,0.0,0.641840000000002
30105,Montana,Valley,Chickpeas_Small,0.0,4.23599999999999,37.916
30105,Montana,Valley,Corn,0.0,0.0,0.0
30105,Montana,Valley,Dry Peas,0.0,0.0,0.0
30105,Montana,Valley,Lentils,0.0,0.0,0.0
30105,Montana,Valley,Mustard Seed,0.0,0.0,18.55136
30105,Montana,Valley,Oats,0.0,0.0,9.46815
30105,Montana,Valley,Sunflower Seed,0.0,0.0,0.0
30105,Montana,Valley,Wheat,0.0,0.0,5.724400000000031
30107,Montana,Wheatland,Barley,0.0,0.0,0.0
30107,Montana,Wheatland,Oats,0.0,0.0,12.936149999999998
30107,Montana,Wheatland,Wheat,0.0,0.0,16.6815
30109,Montana,Wibaux,Barley,28.0878,42.1317,28.0878
30109,Montana,Wibaux,Canola,0.0,0.0,0.0
30109,Montana,Wibaux,Corn,0.0,0.0,0.0
30109,Montana,Wibaux,Dry Peas,12.267447999999971,20.626119999999982,20.896680000000003
30109,Montana,Wibaux,Lentils,0.0,0.0,34.17804
30109,Montana,Wibaux,Mustard Seed,0.0,0.0,20.27296
30109,Montana,Wibaux,Oats,12.2502,18.3753,12.2502
30109,Montana,Wibaux,Safflower,0.0,0.0,2.1198160000000144
30109,Montana,Wibaux,Sunflower Seed,0.0,0.0,22.69670000000002
30109,Montana,Wibaux,Wheat,0.0,0.0,19.7065
30111,Montana,Yellowstone,Barley,0.0,0.0,5.233866000000006
30111,Montana,Yellowstone,Corn,0.0,0.0,8.761999999999944
30111,Montana,Yellowstone,Wheat,20.427000000000003,30.6405,20.427000000000003
31001,Nebraska,Adams,Corn,0.0,0.0,0.0
31001,Nebraska,Adams,Grain Sorghum,0.0,0.0,0.0
31001,Nebraska,Adams,Oats,14.45085,21.676275,14.45085
31001,Nebraska,Adams,Soybeans,0.0,2.4322500000000105,34.35774999999995
31001,Nebraska,Adams,Wheat,0.0,0.0,22.753500000000003
31003,Nebraska,Antelope,Barley,0.0,0.0,0.0
31003,Nebraska,Antelope,Corn,0.0,0.0,0.0
31003,Nebraska,Antelope,Grain Sorghum,0.0,0.0,0.0
31003,Nebraska,Antelope,Oats,0.0,0.0,3.004509999999982
31003,Nebraska,Antelope,Soybeans,0.0,0.0,3.422549999999944
31005,Nebraska,Arthur,Corn,0.0,0.0,0.0
31007,Nebraska,Banner,Corn,19.010600000000004,28.5159,19.010600000000004
31007,Nebraska,Banner,Wheat,10.315499999999986,18.04850000000002,19.3325
31009,Nebraska,Blaine,Corn,70.96230000000001,106.44345,70.96230000000001
31009,Nebraska,Blaine,Oats,0.0,0.0,13.77
31009,Nebraska,Blaine,Wheat,19.670000000000016,30.450000000000017,26.950000000000003
31011,Nebraska,Boone,Corn,0.0,0.0,0.0
31011,Nebraska,Boone,Grain Sorghum,0.0,0.0,0.0
31011,Nebraska,Boone,Oats,0.0,0.0,11.226
31011,Nebraska,Boone,Soybeans,0.0,0.0,0.0
31011,Nebraska,Boone,Wheat,0.0,0.0,0.0
31013,Nebraska,Box butte,Barley,0.0,0.0,0.0
31013,Nebraska,Box butte,Corn,27.858360000000037,39.36240000000001,28.76010000000001
31013,Nebraska,Box butte,Oats,0.0,0.0,16.67445
31013,Nebraska,Box butte,Safflower,0.0,0.0,19.543260000000004
31013,Nebraska,Box butte,Sunflower Seed,0.0,0.0,1.089999999999975
31013,Nebraska,Box butte,Wheat,0.0,0.0,22.143
31015,Nebraska,Boyd,Barley,0.0,0.0,0.0
31015,Nebraska,Boyd,Corn,0.0,0.0,0.0
31015,Nebraska,Boyd,Grain Sorghum,0.0,0.0,0.0
31015,Nebraska,Boyd,Oats,0.0,0.0,14.892
31015,Nebraska,Boyd,Soybeans,0.0,0.0,0.0
31015,Nebraska,Boyd,Sunflower Seed,0.0,5.130000000000052,29.9
31015,Nebraska,Boyd,Wheat,0.0,0.0,12.227399999999989
31017,Nebraska,Brown,Corn,0.0,0.0,0.0
31017,Nebraska,Brown,Grain Sorghum,0.0,0.0,0.0
31017,Nebraska,Brown,Oats,0.0,0.0,13.26
31017,Nebraska,Brown,Soybeans,0.0,0.0,0.0
31017,Nebraska,Brown,Sunflower Seed,0.0,5.130000000000052,29.9
31017,Nebraska,Brown,Wheat,0.0,0.0,0.0
31019,Nebraska,Buffalo,Barley,0.0,0.0,0.0
31019,Nebraska,Buffalo,Corn,0.0,0.0,0.0
31019,Nebraska,Buffalo,Grain Sorghum,31.5526,47.3289,31.5526
31019,Nebraska,Buffalo,Oats,2.429000000000002,8.85499999999999,16.064999999999998
31019,Nebraska,Buffalo,Soybeans,0.0,0.0,0.0
31019,Nebraska,Buffalo,Wheat,0.0,0.0,24.2935
31021,Nebraska,Burt,Corn,0.0,0.0,0.0
31021,Nebraska,Burt,Grain Sorghum,0.0,0.0,0.0
31021,Nebraska,Burt,Oats,0.0,0.0,14.142689999999988
31021,Nebraska,Burt,Soybeans,0.0,0.0,6.610999999999876
31021,Nebraska,Burt,Wheat,0.0,0.0,14.080900000000042
31023,Nebraska,Butler,Corn,0.0,0.0,0.0
31023,Nebraska,Butler,Grain Sorghum,0.0,0.0,0.0
31023,Nebraska,Butler,Oats,19.125,28.6875,19.125
31023,Nebraska,Butler,Soybeans,0.0,0.0,0.0
31023,Nebraska,Butler,Wheat,0.0,0.0,0.0
31025,Nebraska,Cass,Corn,0.0,0.0,0.0
31025,Nebraska,Cass,Grain Sorghum,0.0,0.0,0.0
31025,Nebraska,Cass,Oats,19.125,28.6875,19.125
31025,Nebraska,Cass,Soybeans,0.0,0.0,0.0
31025,Nebraska,Cass,Wheat,0.0,0.0,30.074
31027,Nebraska,Cedar,Barley,0.0,0.0,0.0
31027,Nebraska,Cedar,Corn,0.0,0.0,0.0
31027,Nebraska,Cedar,Grain Sorghum,0.0,0.0,0.0
31027,Nebraska,Cedar,Oats,11.37108999999998,18.728349999999978,18.39315
31027,Nebraska,Cedar,Soybeans,0.0,0.0,0.833949999999902
31027,Nebraska,Cedar,Wheat,0.0,0.0,17.95949999999999
31029,Nebraska,Chase,Barley,0.0,0.0,0.0
31029,Nebraska,Chase,Chickpeas_Large,0.0,0.0,0.0
31029,Nebraska,Chase,Corn,24.32064,36.19320000000002,29.681400000000004
31029,Nebraska,Chase,Grain Sorghum,0.0,0.0,1.2797600000000102
31029,Nebraska,Chase,Oats,13.34415,20.016225,13.34415
31029,Nebraska,Chase,Soybeans,0.0,0.0,0.0
31029,Nebraska,Chase,Sunflower Seed,0.0,0.0,13.198000000000008
31029,Nebraska,Chase,Wheat,32.4555,48.68325,32.4555
31031,Nebraska,Cherry,Corn,2.400759999999991,10.870800000000004,21.1751
31031,Nebraska,Cherry,Grain Sorghum,0.0,0.0,0.0
31031,Nebraska,Cherry,Oats,7.159999999999997,12.259999999999993,12.75
31031,Nebraska,Cherry,Soybeans,0.0,15.94799999999998,46.6488
31031,Nebraska,Cherry,Wheat,23.07559999999998,34.01399999999998,27.346
31033,Nebraska,Cheyenne,Barley,0.0,0.0,0.0
31033,Nebraska,Cheyenne,Canola,0.0,1.069199999999995,25.152
31033,Nebraska,Cheyenne,Chickpeas_Large,0.0,0.0,0.0
31033,Nebraska,Cheyenne,Corn,27.461400000000005,41.1921,27.461400000000005
31033,Nebraska,Cheyenne,Dry Peas,21.66072,32.49108,21.66072
31033,Nebraska,Cheyenne,Grain Sorghum,0.0,0.0,5.665290000000027
31033,Nebraska,Cheyenne,Oats,14.739,22.1085,14.739
31033,Nebraska,Cheyenne,Safflower,0.0,0.0,19.543260000000004
31033,Nebraska,Cheyenne,Soybeans,0.0,2.1329999999999814,33.706999999999994
31033,Nebraska,Cheyenne,Sunflower Seed,23.788400000000003,35.6826,23.788400000000003
31033,Nebraska,Cheyenne,Wheat,21.3455,32.01825,21.3455
31035,Nebraska,Clay,Corn,0.0,0.0,0.0
31035,Nebraska,Clay,Grain Sorghum,0.0,0.0,0.0
31035,Nebraska,Clay,Oats,0.0,3.42765,17.00085
31035,Nebraska,Clay,Soybeans,0.0,0.0,0.0
31035,Nebraska,Clay,Wheat,0.0,0.0,7.690100000000001
31037,Nebraska,Colfax,Corn,0.0,0.0,0.0
31037,Nebraska,Colfax,Grain Sorghum,0.0,0.0,0.0
31037,Nebraska,Colfax,Oats,20.573400000000003,30.8601,20.573400000000003
31037,Nebraska,Colfax,Soybeans,0.0,0.0,1.358799999999917
31037,Nebraska,Colfax,Wheat,0.0,0.0,14.33960000000002
31039,Nebraska,Cuming,Corn,0.0,0.0,0.0
31039,Nebraska,Cuming,Grain Sorghum,0.0,0.0,0.0
31039,Nebraska,Cuming,Oats,0.0,0.0,14.142689999999988
31039,Nebraska,Cuming,Soybeans,0.0,8.63999999999993,35.551999999999964
31039,Nebraska,Cuming,Wheat,0.0,0.0,14.080900000000042
31041,Nebraska,Custer,Barley,0.0,0.0,0.0
31041,Nebraska,Custer,Corn,0.0,0.0,0.0
31041,Nebraska,Custer,Grain Sorghum,0.0,0.0,0.0
31041,Nebraska,Custer,Oats,5.345689999999991,11.907350000000008,16.404149999999998
31041,Nebraska,Custer,Soybeans,0.0,0.0,0.0
31041,Nebraska,Custer,Wheat,0.0,0.0,26.367
31043,Nebraska,Dakota,Corn,0.0,0.0,0.0
31043,Nebraska,Dakota,Oats,0.0,0.0,14.142689999999988
31043,Nebraska,Dakota,Soybeans,0.0,0.0,0.0
31043,Nebraska,Dakota,Wheat,0.0,0.0,14.080900000000042
31045,Nebraska,Dawes-north sioux,Barley,0.0,0.0,0.0
31045,Nebraska,Dawes-north sioux,Corn,25.7631,38.64464999999999,25.7631
31045,Nebraska,Dawes-north sioux,Grain Sorghum,0.0,0.0,23.96465000000001
31045,Nebraska,Dawes-north sioux,Oats,13.525199999999998,20.2878,13.525199999999998
31045,Nebraska,Dawes-north sioux,Wheat,0.0,0.0,19.3435
31047,Nebraska,Dawson,Corn,0.0,0.0,0.0
31047,Nebraska,Dawson,Grain Sorghum,0.0,0.0,0.0
31047,Nebraska,Dawson,Oats,5.345689999999991,11.907350000000008,16.404149999999998
31047,Nebraska,Dawson,Soybeans,0.0,0.0,0.0
31047,Nebraska,Dawson,Wheat,0.0,0.0,18.8278
31049,Nebraska,Deuel,Corn,26.621500000000005,39.93225,26.621500000000005
31049,Nebraska,Deuel,Oats,13.668,20.502,13.668
31049,Nebraska,Deuel,Wheat,0.0,0.0,19.811000000000003
31051,Nebraska,Dixon,Corn,0.0,0.0,0.0
31051,Nebraska,Dixon,Grain Sorghum,0.0,0.0,0.0
31051,Nebraska,Dixon,Oats,0.0,0.0,18.46289999999999
31051,Nebraska,Dixon,Soybeans,0.0,0.0,0.0
31053,Nebraska,Dodge,Corn,0.0,0.0,0.0
31053,Nebraska,Dodge,Grain Sorghum,0.0,0.0,0.0
31053,Nebraska,Dodge,Oats,19.125,28.6875,19.125
31053,Nebraska,Dodge,Soybeans,0.0,0.0,0.0
31053,Nebraska,Dodge,Wheat,0.0,0.0,30.51909999999998
31055,Nebraska,Douglas,Corn,0.0,0.0,0.0
31055,Nebraska,Douglas,Grain Sorghum,0.0,0.0,0.0
31055,Nebraska,Douglas,Oats,19.125,28.6875,19.125
31055,Nebraska,Douglas,Soybeans,0.0,0.0,6.749349999999993
31055,Nebraska,Douglas,Wheat,30.6185,45.92775,30.6185
31057,Nebraska,Dundy,Corn,10.947979999999973,22.453499999999963,28.7638
31057,Nebraska,Dundy,Grain Sorghum,8.46727999999996,21.52440000000001,32.6428
31057,Nebraska,Dundy,Oats,15.045,22.5675,15.045
31057,Nebraska,Dundy,Soybeans,0.0,2.025000000000034,29.336600000000036
31057,Nebraska,Dundy,Wheat,33.264,49.896,33.264
31059,Nebraska,Fillmore,Corn,0.0,0.0,0.0
31059,Nebraska,Fillmore,Grain Sorghum,0.0,0.0,0.0
31059,Nebraska,Fillmore,Oats,0.0,6.19765000000001,17.00085
31059,Nebraska,Fillmore,Soybeans,0.0,0.0,0.0
31059,Nebraska,Fillmore,Wheat,29.111500000000003,43.66725,29.111500000000003
31061,Nebraska,Franklin,Corn,0.0,0.0,0.0
31061,Nebraska,Franklin,Grain Sorghum,0.0,0.0,0.0
31061,Nebraska,Franklin,Oats,14.45085,21.676275,14.45085
31061,Nebraska,Franklin,Soybeans,0.0,0.0,0.0
31061,Nebraska,Franklin,Wheat,0.0,0.0,21.422500000000003
31063,Nebraska,Frontier,Corn,0.0,0.0,0.0
31063,Nebraska,Frontier,Grain Sorghum,0.0,0.0,0.0
31063,Nebraska,Frontier,Oats,14.67015,22.005225,14.67015
31063,Nebraska,Frontier,Soybeans,0.0,0.0,0.990749999999906
31063,Nebraska,Frontier,Sunflower Seed,0.0,0.0,13.198000000000008
31063,Nebraska,Frontier,Wheat,0.0,0.0,12.0265
31065,Nebraska,Furnas,Barley,0.0,0.0,0.0
31065,Nebraska,Furnas,Corn,0.0,0.0,0.0
31065,Nebraska,Furnas,Grain Sorghum,0.0,0.0,0.0
31065,Nebraska,Furnas,Oats,14.45085,21.676275,14.45085
31065,Nebraska,Furnas,Safflower,0.0,0.0,19.543260000000004
31065,Nebraska,Furnas,Soybeans,0.0,13.763249999999973,39.82125
31065,Nebraska,Furnas,Wheat,0.0,0.0,23.7406
31067,Nebraska,Gage,Corn,0.0,0.0,0.0
31067,Nebraska,Gage,Grain Sorghum,0.0,0.0,0.0
31067,Nebraska,Gage,Oats,16.705059999999975,24.754899999999992,20.1246
31067,Nebraska,Gage,Soybeans,0.0,0.0,0.0
31067,Nebraska,Gage,Wheat,27.599000000000004,41.3985,27.599000000000004
31069,Nebraska,Garden,Barley,0.0,0.0,0.0
31069,Nebraska,Garden,Corn,0.0,7.099800000000016,26.388400000000004
31069,Nebraska,Garden,Dry Peas,0.0,0.0,1.444199999999995
31069,Nebraska,Garden,Grain Sorghum,0.0,0.0,0.7265100000000189
31069,Nebraska,Garden,Oats,13.599149999999998,19.902349999999984,13.599149999999998
31069,Nebraska,Garden,Soybeans,0.0,0.0,0.0
31069,Nebraska,Garden,Wheat,0.0,0.0,21.516
31071,Nebraska,Garfield,Barley,0.0,0.0,0.0
31071,Nebraska,Garfield,Corn,0.0,0.0,0.0
31071,Nebraska,Garfield,Grain Sorghum,0.0,0.0,0.0
31071,Nebraska,Garfield,Oats,0.0,0.0,13.85415
31071,Nebraska,Garfield,Soybeans,0.0,0.0,0.0
31071,Nebraska,Garfield,Wheat,0.0,0.0,0.0
31073,Nebraska,Gosper,Corn,0.0,0.0,0.0
31073,Nebraska,Gosper,Grain Sorghum,0.0,0.0,10.591240000000028
31073,Nebraska,Gosper,Oats,14.45085,21.676275,14.45085
31073,Nebraska,Gosper,Soybeans,0.0,0.0,31.795499999999947
31073,Nebraska,Gosper,Wheat,0.0,0.0,0.0
31075,Nebraska,Grant,Corn,0.0,0.0,0.0
31077,Nebraska,Greeley,Barley,0.0,0.0,0.0
31077,Nebraska,Greeley,Corn,0.0,0.0,0.0
31077,Nebraska,Greeley,Grain Sorghum,0.0,0.0,0.0
31077,Nebraska,Greeley,Oats,5.345689999999991,11.907350000000008,16.404149999999998
31077,Nebraska,Greeley,Soybeans,0.0,0.0,0.0
31077,Nebraska,Greeley,Wheat,0.0,0.0,0.0
31079,Nebraska,Hall,Corn,0.0,0.0,0.0
31079,Nebraska,Hall,Grain Sorghum,0.0,0.0,0.0
31079,Nebraska,Hall,Oats,5.345689999999991,11.907350000000008,16.404149999999998
31079,Nebraska,Hall,Soybeans,0.0,0.0,0.0
31079,Nebraska,Hall,Wheat,13.44780000000003,25.242000000000047,29.4855
31081,Nebraska,Hamilton,Barley,0.0,0.0,0.0
31081,Nebraska,Hamilton,Corn,0.0,0.0,0.0
