fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1041,Alabama,Crenshaw,Peanuts,0.0,0.0,0.0
1045,Alabama,Dale,Peanuts,70.45960000000014,101.95400000000018,78.73600000000002
1047,Alabama,Dallas,Peanuts,0.0,0.0,0.0
1051,Alabama,Elmore,Peanuts,0.0,0.0,0.0
1053,Alabama,Escambia,Peanuts,117.99200000000002,176.988,117.99200000000002
1057,Alabama,Fayette,Peanuts,0.0,0.0,0.0
1059,Alabama,Franklin,Peanuts,0.0,0.0,0.0
1061,Alabama,Geneva,Peanuts,0.0,0.0,0.0
1063,Alabama,Greene,Peanuts,0.0,0.0,0.0
1067,Alabama,Henry,Peanuts,0.0,0.0,0.0
1069,Alabama,Houston,Peanuts,75.908,113.86200000000001,75.908
1075,Alabama,Lamar,Peanuts,0.0,0.0,0.0
1079,Alabama,Lawrence,Peanuts,0.0,0.0,0.0
1081,Alabama,Lee,Peanuts,0.0,0.0,0.0
1085,Alabama,Lowndes,Peanuts,0.0,0.0,0.0
1087,Alabama,Macon,Peanuts,0.0,0.0,0.0
1093,Alabama,Marion,Peanuts,0.0,0.0,0.0
1099,Alabama,Monroe,Peanuts,0.0,0.0,0.0
1105,Alabama,Perry,Peanuts,0.0,0.0,0.0
1107,Alabama,Pickens,Peanuts,0.0,0.0,0.0
1113,Alabama,Russell,Peanuts,0.0,0.0,0.0
4003,Arizona,Cochise,Peanuts,0.0,0.0,0.0
4012,Arizona,La paz,Peanuts,0.0,0.0,0.0
4027,Arizona,Yuma,Peanuts,0.0,0.0,0.0
5021,Arkansas,Clay,Peanuts,0.0,0.0,0.0
5031,Arkansas,Craighead,Peanuts,41.994800000000055,86.02200000000005,91.99480000000005
5035,Arkansas,Crittenden,Peanuts,0.0,0.0,0.0
5037,Arkansas,Cross,Peanuts,0.0,0.0,0.0
5043,Arkansas,Drew,Peanuts,0.0,0.0,0.0
5067,Arkansas,Jackson,Peanuts,41.994800000000055,86.02200000000005,91.99480000000005
5075,Arkansas,Lawrence,Peanuts,41.994800000000055,86.02200000000005,91.99480000000005
5077,Arkansas,Lee,Peanuts,0.0,0.0,0.0
5093,Arkansas,Mississippi,Peanuts,0.0,0.0,0.0
5107,Arkansas,Phillips,Peanuts,0.0,0.0,0.0
5123,Arkansas,St. francis,Peanuts,0.0,22.770000000000095,31.554000000000087
5147,Arkansas,Woodruff,Peanuts,0.0,0.0,0.0
6031,California,Kings,Peanuts,0.0,0.0,0.0
6065,California,Riverside,Peanuts,0.0,0.0,0.0
12001,Florida,Alachua,Peanuts,92.93200000000002,139.398,92.93200000000002
12013,Florida,Calhoun,Peanuts,0.0,0.0,0.0
12023,Florida,Columbia,Peanuts,0.0,0.0,0.0
12033,Florida,Escambia,Peanuts,111.32800000000003,166.99200000000002,111.32800000000003
12041,Florida,Gilchrist,Peanuts,109.92800000000003,164.89200000000002,109.92800000000003
12059,Florida,Holmes,Peanuts,72.91200000000002,109.36800000000001,72.91200000000002
12063,Florida,Jackson,Peanuts,0.0,0.0,0.0
12065,Florida,Jefferson,Peanuts,0.0,0.0,0.0
12079,Florida,Madison,Peanuts,0.0,0.0,0.0
12083,Florida,Marion,Peanuts,88.53600000000002,132.804,88.53600000000002
12113,Florida,Santa rosa,Peanuts,113.4,170.1,113.4
12131,Florida,Walton,Peanuts,0.0,0.0,0.0
13001,Georgia,Appling,Peanuts,0.0,0.0,0.0
13003,Georgia,Atkinson,Peanuts,0.0,0.0,0.0
13007,Georgia,Baker,Peanuts,56.52720000000005,79.58800000000002,57.652000000000015
13017,Georgia,Ben hill,Peanuts,93.12800000000001,139.692,93.12800000000001
13027,Georgia,Brooks,Peanuts,0.0,0.0,0.0
13031,Georgia,Bulloch,Peanuts,96.37600000000002,144.56400000000002,96.37600000000002
13033,Georgia,Burke,Peanuts,92.17600000000002,138.264,92.17600000000002
13037,Georgia,Calhoun,Peanuts,0.0,0.0,0.0
13043,Georgia,Candler,Peanuts,0.0,0.0,0.0
13069,Georgia,Coffee,Peanuts,0.0,0.0,0.0
13071,Georgia,Colquitt,Peanuts,0.0,0.0,0.0
13091,Georgia,Dodge,Peanuts,0.0,0.0,0.0
13095,Georgia,Dougherty,Peanuts,0.0,0.0,0.0
13099,Georgia,Early,Peanuts,0.0,0.0,0.0
13107,Georgia,Emanuel,Peanuts,85.98800000000001,128.982,85.98800000000001
13125,Georgia,Glascock,Peanuts,0.0,0.0,0.0
13155,Georgia,Irwin,Peanuts,0.0,0.0,0.0
13163,Georgia,Jefferson,Peanuts,85.20400000000001,127.80600000000001,85.20400000000001
13165,Georgia,Jenkins,Peanuts,0.0,0.0,0.0
13167,Georgia,Johnson,Peanuts,0.0,22.378000000000043,38.50920000000008
13173,Georgia,Lanier,Peanuts,0.0,0.0,0.0
13183,Georgia,Long,Peanuts,0.0,0.0,0.0
13185,Georgia,Lowndes,Peanuts,0.0,0.0,0.0
13193,Georgia,Macon,Peanuts,0.0,0.0,0.0
13201,Georgia,Miller,Peanuts,0.0,0.0,0.0
13205,Georgia,Mitchell,Peanuts,0.0,0.0,0.0
13217,Georgia,Newton,Peanuts,0.0,0.0,0.0
13225,Georgia,Peach,Peanuts,0.0,0.0,0.0
13231,Georgia,Pike,Peanuts,0.0,0.0,0.0
13245,Georgia,Richmond,Peanuts,0.0,0.0,0.0
13249,Georgia,Schley,Peanuts,0.0,0.0,0.0
13251,Georgia,Screven,Peanuts,85.68,128.52,85.68
13261,Georgia,Sumter,Peanuts,0.0,0.0,0.0
13267,Georgia,Tattnall,Peanuts,0.0,0.0,0.0
13269,Georgia,Taylor,Peanuts,0.0,0.0,0.0
13275,Georgia,Thomas,Peanuts,113.31600000000002,161.23400000000004,113.31600000000002
13279,Georgia,Toombs,Peanuts,0.0,0.0,0.0
13299,Georgia,Ware,Peanuts,48.918000000000234,93.55000000000018,98.91800000000023
13301,Georgia,Warren,Peanuts,0.0,0.0,0.0
13303,Georgia,Washington,Peanuts,0.0,0.0,0.0
13305,Georgia,Wayne,Peanuts,113.17600000000003,169.76400000000004,113.17600000000003
13321,Georgia,Worth,Peanuts,0.0,0.0,0.0
22067,Louisiana,Morehouse,Peanuts,0.0,0.0,0.0
22083,Louisiana,Richland,Peanuts,0.0,0.0,0.0
28007,Mississippi,Attala,Peanuts,0.0,0.0,0.0
28013,Mississippi,Calhoun,Peanuts,101.52800000000002,152.292,101.52800000000002
28015,Mississippi,Carroll,Peanuts,0.0,0.0,0.0
28017,Mississippi,Chickasaw,Peanuts,75.2456000000002,115.08400000000017,99.59600000000002
28021,Mississippi,Claiborne,Peanuts,0.0,0.0,0.0
28027,Mississippi,Coahoma,Peanuts,0.0,0.0,0.0
28029,Mississippi,Copiah,Peanuts,0.0,0.0,0.0
28033,Mississippi,Desoto,Peanuts,0.0,0.0,0.0
28041,Mississippi,Greene,Peanuts,0.0,0.0,0.0
28043,Mississippi,Grenada,Peanuts,0.0,0.0,0.0
28051,Mississippi,Holmes,Peanuts,0.0,0.0,0.0
28053,Mississippi,Humphreys,Peanuts,87.30400000000002,130.95600000000002,87.30400000000002
28057,Mississippi,Itawamba,Peanuts,100.01600000000002,150.024,100.01600000000002
28063,Mississippi,Jefferson,Peanuts,0.0,0.0,0.0
28067,Mississippi,Jones,Peanuts,113.28800000000001,169.93200000000002,113.28800000000001
28081,Mississippi,Lee,Peanuts,0.0,0.0,0.0
28083,Mississippi,Leflore,Peanuts,0.0,0.0,0.0
28087,Mississippi,Lowndes,Peanuts,99.59600000000002,149.394,99.59600000000002
28089,Mississippi,Madison,Peanuts,0.0,0.0,0.0
28095,Mississippi,Monroe,Peanuts,0.0,0.0,0.0
28097,Mississippi,Montgomery,Peanuts,0.0,0.0,0.0
28107,Mississippi,Panola,Peanuts,0.0,0.0,0.0
28111,Mississippi,Perry,Peanuts,0.0,0.0,0.0
28115,Mississippi,Pontotoc,Peanuts,0.0,0.0,0.0
28119,Mississippi,Quitman,Peanuts,0.0,0.0,0.0
28125,Mississippi,Sharkey,Peanuts,0.0,0.0,0.0
28127,Mississippi,Simpson,Peanuts,0.0,0.0,0.0
28129,Mississippi,Smith,Peanuts,0.0,0.0,0.0
28135,Mississippi,Tallahatchie,Peanuts,0.0,0.0,0.0
28137,Mississippi,Tate,Peanuts,0.0,0.0,0.0
28141,Mississippi,Tishomingo,Peanuts,0.0,0.0,0.0
28143,Mississippi,Tunica,Peanuts,0.0,0.0,0.0
28151,Mississippi,Washington,Peanuts,0.0,0.0,0.0
28155,Mississippi,Webster,Peanuts,0.0,0.0,0.0
28161,Mississippi,Yalobusha,Peanuts,0.0,0.0,0.0
28163,Mississippi,Yazoo,Peanuts,0.0,0.0,0.0
29069,Missouri,Dunklin,Peanuts,0.0,0.0,0.0
29207,Missouri,Stoddard,Peanuts,0.0,0.0,0.0
31003,Nebraska,Antelope,Peanuts,78.06400000000002,117.096,78.06400000000002
35009,New Mexico,Curry,Peanuts,0.0,0.0,0.0
35025,New Mexico,Lea,Peanuts,0.0,0.0,0.0
35041,New Mexico,Roosevelt,Peanuts,0.0,0.0,0.0
37013,North Carolina,Beaufort,Peanuts,90.27200000000002,135.40800000000002,90.27200000000002
37015,North Carolina,Bertie,Peanuts,110.37600000000003,165.56400000000002,110.37600000000003
37017,North Carolina,Bladen,Peanuts,104.46800000000002,156.702,104.46800000000002
37041,North Carolina,Chowan,Peanuts,0.0,0.0,0.0
37047,North Carolina,Columbus,Peanuts,110.88000000000002,166.32000000000002,110.88000000000002
37049,North Carolina,Craven,Peanuts,90.608,135.912,90.608
37051,North Carolina,Cumberland,Peanuts,0.0,0.0,0.0
37053,North Carolina,Currituck,Peanuts,0.0,0.0,0.0
37061,North Carolina,Duplin,Peanuts,94.08000000000001,141.12,94.08000000000001
37065,North Carolina,Edgecombe,Peanuts,105.25200000000002,157.87800000000001,105.25200000000002
37079,North Carolina,Greene,Peanuts,114.548,171.822,114.548
37083,North Carolina,Halifax,Peanuts,102.39600000000002,153.59400000000002,102.39600000000002
37085,North Carolina,Harnett,Peanuts,0.0,0.0,0.0
37091,North Carolina,Hertford,Peanuts,116.56400000000002,174.846,116.56400000000002
37101,North Carolina,Johnston,Peanuts,94.27600000000001,141.41400000000002,94.27600000000001
37103,North Carolina,Jones,Peanuts,94.22000000000001,141.33,94.22000000000001
37107,North Carolina,Lenoir,Peanuts,100.632,150.948,100.632
37117,North Carolina,Martin,Peanuts,110.23600000000002,165.354,110.23600000000002
37127,North Carolina,Nash,Peanuts,112.28000000000003,168.42000000000002,112.28000000000003
37131,North Carolina,Northampton,Peanuts,114.49200000000002,171.738,114.49200000000002
37133,North Carolina,Onslow,Peanuts,102.03200000000001,153.048,102.03200000000001
37139,North Carolina,Pasquotank,Peanuts,0.0,0.0,0.0
37141,North Carolina,Pender,Peanuts,102.03200000000001,153.048,102.03200000000001
37143,North Carolina,Perquimans,Peanuts,117.46000000000002,176.19000000000003,117.46000000000002
37147,North Carolina,Pitt,Peanuts,98.50400000000002,147.756,98.50400000000002
37153,North Carolina,Richmond,Peanuts,98.08400000000002,147.126,98.08400000000002
37155,North Carolina,Robeson,Peanuts,105.72800000000002,158.592,105.72800000000002
37163,North Carolina,Sampson,Peanuts,91.50400000000002,137.256,91.50400000000002
37165,North Carolina,Scotland,Peanuts,0.0,0.0,0.0
37185,North Carolina,Warren,Peanuts,0.0,0.0,0.0
37187,North Carolina,Washington,Peanuts,121.26800000000001,181.90200000000002,121.26800000000001
37191,North Carolina,Wayne,Peanuts,101.22000000000001,151.83,101.22000000000001
37195,North Carolina,Wilson,Peanuts,108.64000000000001,162.96,108.64000000000001
40003,Oklahoma,Alfalfa,Peanuts,0.0,0.0,0.0
40009,Oklahoma,Beckham,Peanuts,0.0,0.0,0.0
40011,Oklahoma,Blaine,Peanuts,0.0,0.0,0.0
40013,Oklahoma,Bryan,Peanuts,0.0,0.0,0.0
40015,Oklahoma,Caddo,Peanuts,91.22400000000002,136.836,91.22400000000002
40017,Oklahoma,Canadian,Peanuts,0.0,0.0,0.0
40019,Oklahoma,Carter,Peanuts,0.0,0.0,0.0
40027,Oklahoma,Cleveland,Peanuts,0.0,0.0,0.0
40031,Oklahoma,Comanche,Peanuts,86.49200000000002,129.738,86.49200000000002
40033,Oklahoma,Cotton,Peanuts,0.0,0.0,0.0
40039,Oklahoma,Custer,Peanuts,0.0,0.0,0.0
40043,Oklahoma,Dewey,Peanuts,104.32800000000003,156.49200000000002,104.32800000000003
40049,Oklahoma,Garvin,Peanuts,15.79320000000007,53.91800000000012,65.79320000000007
40051,Oklahoma,Grady,Peanuts,0.0,0.0,0.0
40055,Oklahoma,Greer,Peanuts,0.0,0.0,0.0
40057,Oklahoma,Harmon,Peanuts,0.0,0.0,0.0
40065,Oklahoma,Jackson,Peanuts,0.0,0.0,0.0
40067,Oklahoma,Jefferson,Peanuts,0.0,0.0,0.0
40071,Oklahoma,Kay,Peanuts,0.0,0.0,0.0
40073,Oklahoma,Kingfisher,Peanuts,0.0,0.0,0.0
40075,Oklahoma,Kiowa,Peanuts,89.26400000000001,133.89600000000002,89.26400000000001
40081,Oklahoma,Lincoln,Peanuts,0.0,0.0,0.0
40085,Oklahoma,Love,Peanuts,0.0,0.0,0.0
40087,Oklahoma,Mcclain,Peanuts,57.21080000000006,97.26200000000006,100.12800000000001
40093,Oklahoma,Major,Peanuts,0.0,0.0,0.0
40095,Oklahoma,Marshall,Peanuts,0.0,0.0,0.0
40099,Oklahoma,Murray,Peanuts,0.0,0.0,0.0
40101,Oklahoma,Muskogee,Peanuts,0.0,0.0,0.0
40103,Oklahoma,Noble,Peanuts,0.0,0.0,0.0
40111,Oklahoma,Okmulgee,Peanuts,0.0,0.0,0.0
40129,Oklahoma,Roger mills,Peanuts,0.0,0.0,0.0
40137,Oklahoma,Stephens,Peanuts,0.0,0.0,0.0
40141,Oklahoma,Tillman,Peanuts,0.0,0.0,0.0
40149,Oklahoma,Washita,Peanuts,0.0,0.0,0.0
45003,South Carolina,Aiken,Peanuts,0.0,0.0,0.0
45005,South Carolina,Allendale,Peanuts,87.64000000000001,131.46,87.64000000000001
45009,South Carolina,Bamberg,Peanuts,98.70000000000002,148.05,98.70000000000002
45011,South Carolina,Barnwell,Peanuts,94.92000000000002,142.38,94.92000000000002
45015,South Carolina,Berkeley,Peanuts,0.0,0.0,0.0
45017,South Carolina,Calhoun,Peanuts,0.0,0.0,0.0
45023,South Carolina,Chester,Peanuts,0.0,0.0,0.0
45025,South Carolina,Chesterfield,Peanuts,0.0,0.0,0.0
45027,South Carolina,Clarendon,Peanuts,94.83600000000001,142.25400000000002,94.83600000000001
45029,South Carolina,Colleton,Peanuts,0.0,0.0,0.0
45031,South Carolina,Darlington,Peanuts,90.46800000000002,135.702,90.46800000000002
45033,South Carolina,Dillon,Peanuts,96.43200000000002,144.648,96.43200000000002
45035,South Carolina,Dorchester,Peanuts,0.0,0.0,0.0
45041,South Carolina,Florence,Peanuts,96.18,144.27,96.18
45043,South Carolina,Georgetown,Peanuts,91.11200000000002,136.668,91.11200000000002
45049,South Carolina,Hampton,Peanuts,0.0,0.0,0.0
45051,South Carolina,Horry,Peanuts,88.22800000000001,132.342,88.22800000000001
45055,South Carolina,Kershaw,Peanuts,0.0,0.0,0.0
45061,South Carolina,Lee,Peanuts,0.0,0.0,0.0
45063,South Carolina,Lexington,Peanuts,0.0,0.0,0.0
45067,South Carolina,Marion,Peanuts,93.80000000000001,140.70000000000002,93.80000000000001
45069,South Carolina,Marlboro,Peanuts,96.26400000000001,144.39600000000002,96.26400000000001
45071,South Carolina,Newberry,Peanuts,0.0,0.0,0.0
45075,South Carolina,Orangeburg,Peanuts,96.71200000000002,145.068,96.71200000000002
45079,South Carolina,Richland,Peanuts,0.0,0.0,0.0
45081,South Carolina,Saluda,Peanuts,0.0,0.0,0.0
45085,South Carolina,Sumter,Peanuts,103.12400000000001,154.686,103.12400000000001
45089,South Carolina,Williamsburg,Peanuts,0.0,0.0,0.0
45091,South Carolina,York,Peanuts,0.0,0.0,0.0
47045,Tennessee,Dyer,Peanuts,0.0,0.0,0.0
47095,Tennessee,Lake,Peanuts,0.0,0.0,0.0
47097,Tennessee,Lauderdale,Peanuts,0.0,0.0,0.0
47131,Tennessee,Obion,Peanuts,0.0,0.0,0.0
48015,Texas,Austin,Peanuts,0.0,0.0,0.0
48017,Texas,Bailey,Peanuts,0.0,0.0,0.0
48021,Texas,Bastrop,Peanuts,0.0,0.0,0.0
48023,Texas,Baylor,Peanuts,0.0,0.0,0.0
48037,Texas,Bowie,Peanuts,0.0,0.0,0.0
48045,Texas,Briscoe,Peanuts,100.38000000000001,150.57,100.38000000000001
48049,Texas,Brown,Peanuts,0.0,0.0,0.0
48051,Texas,Burleson,Peanuts,0.0,0.0,0.0
48059,Texas,Callahan,Peanuts,0.0,0.0,0.0
48065,Texas,Carson,Peanuts,0.0,0.0,0.0
48069,Texas,Castro,Peanuts,0.0,0.0,0.0
48079,Texas,Cochran,Peanuts,0.0,0.0,0.0
48083,Texas,Coleman,Peanuts,0.0,0.0,0.0
48089,Texas,Colorado,Peanuts,0.0,0.0,0.0
48093,Texas,Comanche,Peanuts,0.0,0.0,0.0
48107,Texas,Crosby,Peanuts,99.17600000000002,148.764,99.17600000000002
48115,Texas,Dawson,Peanuts,88.73200000000001,133.098,88.73200000000001
48121,Texas,Denton,Peanuts,0.0,0.0,0.0
48123,Texas,Dewitt,Peanuts,0.0,0.0,0.0
48125,Texas,Dickens,Peanuts,0.0,0.0,0.0
48129,Texas,Donley,Peanuts,0.0,0.0,0.0
48145,Texas,Falls,Peanuts,0.0,0.0,0.0
48151,Texas,Fisher,Peanuts,0.0,0.0,0.0
48153,Texas,Floyd,Peanuts,0.0,0.0,0.0
48155,Texas,Foard,Peanuts,0.0,0.0,0.0
48157,Texas,Fort bend,Peanuts,0.0,0.0,0.0
48163,Texas,Frio,Peanuts,102.77840000000003,152.8760000000001,125.24400000000001
48169,Texas,Garza,Peanuts,0.0,0.0,0.0
48179,Texas,Gray,Peanuts,0.0,0.0,0.0
48189,Texas,Hale,Peanuts,0.0,0.0,0.0
48197,Texas,Hardeman,Peanuts,0.0,0.0,0.0
48205,Texas,Hartley,Peanuts,113.84800000000001,170.772,113.84800000000001
48207,Texas,Haskell,Peanuts,81.75720000000001,117.418,89.15200000000002
48215,Texas,Hidalgo,Peanuts,0.0,0.0,0.0
48217,Texas,Hill,Peanuts,0.0,0.0,0.0
48219,Texas,Hockley,Peanuts,83.86000000000001,125.79000000000002,83.86000000000001
48227,Texas,Howard,Peanuts,0.0,0.0,0.0
48229,Texas,Hudspeth,Peanuts,0.0,0.0,0.0
48253,Texas,Jones,Peanuts,0.0,0.0,0.0
48255,Texas,Karnes,Peanuts,0.0,0.0,0.0
48263,Texas,Kent,Peanuts,0.0,0.0,0.0
48275,Texas,Knox,Peanuts,0.0,0.0,0.0
48277,Texas,Lamar,Peanuts,0.0,0.0,0.0
48279,Texas,Lamb,Peanuts,0.0,0.0,0.0
48285,Texas,Lavaca,Peanuts,0.0,0.0,0.0
48303,Texas,Lubbock,Peanuts,99.23200000000001,148.848,99.23200000000001
48305,Texas,Lynn,Peanuts,0.0,0.0,0.0
48309,Texas,Mclennan,Peanuts,0.0,0.0,0.0
48325,Texas,Medina,Peanuts,0.0,0.0,0.0
48329,Texas,Midland,Peanuts,0.0,0.0,0.0
48331,Texas,Milam,Peanuts,0.0,0.0,0.0
48341,Texas,Moore,Peanuts,0.0,0.0,0.0
48369,Texas,Parmer,Peanuts,0.0,0.0,0.0
48387,Texas,Red river,Peanuts,0.0,0.0,0.0
48389,Texas,Reeves,Peanuts,0.0,0.0,0.0
48399,Texas,Runnels,Peanuts,0.0,0.0,0.0
48417,Texas,Shackelford,Peanuts,0.0,0.0,0.0
48429,Texas,Stephens,Peanuts,0.0,0.0,0.0
48433,Texas,Stonewall,Peanuts,6.386799999999994,38.54200000000003,56.386799999999994
48437,Texas,Swisher,Peanuts,0.0,0.0,0.0
48441,Texas,Taylor,Peanuts,0.0,0.0,0.0
48447,Texas,Throckmorton,Peanuts,0.0,0.0,0.0
48453,Texas,Travis,Peanuts,0.0,0.0,0.0
48483,Texas,Wheeler,Peanuts,0.0,0.0,0.0
48485,Texas,Wichita,Peanuts,0.0,0.0,0.0
48487,Texas,Wilbarger,Peanuts,0.0,0.0,0.0
48491,Texas,Williamson,Peanuts,0.0,0.0,0.0
48493,Texas,Wilson,Peanuts,45.59280000000001,77.9720000000001,80.94800000000002
48503,Texas,Young,Peanuts,0.0,0.0,0.0
51025,Virginia,Brunswick,Peanuts,0.0,0.0,0.0
51053,Virginia,Dinwiddie petersburg city,Peanuts,106.76400000000001,160.14600000000002,106.76400000000001
51081,Virginia,Greensville emporia city,Peanuts,103.32000000000001,154.98,103.32000000000001
51093,Virginia,Isle of wight,Peanuts,0.0,0.0,0.0
51131,Virginia,Northampton,Peanuts,0.0,0.0,0.0
51149,Virginia,Prince george,Peanuts,112.42000000000002,168.63,112.42000000000002
51175,Virginia,Southampton franklin city,Peanuts,115.47200000000001,173.208,115.47200000000001
51181,Virginia,Surry,Peanuts,0.0,0.0,0.0
51183,Virginia,Sussex,Peanuts,113.65200000000003,170.47800000000004,113.65200000000003
51550,Virginia,Chesapeake,Peanuts,0.0,0.0,0.0
51800,Virginia,Suffolk,Peanuts,109.144,163.716,109.144
4027,Arizona,Yuma,Rapeseed,0.0,0.0,0.0
16057,Idaho,Latah,Rapeseed,0.0,0.0,0.0
16061,Idaho,Lewis,Rapeseed,0.0,0.0,0.0
16069,Idaho,Nez perce,Rapeseed,0.0,0.0,0.0
26033,Michigan,Chippewa,Rapeseed,0.0,0.0,0.0
26041,Michigan,Delta,Rapeseed,0.0,0.0,0.0
26061,Michigan,Houghton,Rapeseed,0.0,0.0,0.0
26141,Michigan,Presque isle,Rapeseed,0.0,0.0,0.0
27017,Minnesota,Carlton,Rapeseed,0.0,0.0,0.0
37013,North Carolina,Beaufort,Rapeseed,0.0,0.0,0.0
37029,North Carolina,Camden,Rapeseed,0.0,0.0,0.0
37035,North Carolina,Catawba,Rapeseed,0.0,0.0,0.0
37053,North Carolina,Currituck,Rapeseed,0.0,0.0,0.0
37097,North Carolina,Iredell,Rapeseed,0.0,0.0,0.0
37105,North Carolina,Lee,Rapeseed,0.0,0.0,0.0
37117,North Carolina,Martin,Rapeseed,0.0,0.0,0.0
37131,North Carolina,Northampton,Rapeseed,0.0,0.0,0.0
37155,North Carolina,Robeson,Rapeseed,0.0,0.0,0.0
37165,North Carolina,Scotland,Rapeseed,0.0,0.0,0.0
37167,North Carolina,Stanly,Rapeseed,0.0,0.0,0.0
37179,North Carolina,Union,Rapeseed,0.0,0.0,0.0
37187,North Carolina,Washington,Rapeseed,0.0,0.0,0.0
37191,North Carolina,Wayne,Rapeseed,0.0,0.0,0.0
38033,North Dakota,Golden valley,Rapeseed,0.0,0.0,0.0
38035,North Dakota,Grand forks,Rapeseed,0.0,0.0,0.0
38043,North Dakota,Kidder,Rapeseed,0.0,0.0,0.0
38063,North Dakota,Nelson,Rapeseed,0.0,0.0,0.0
38071,North Dakota,Ramsey,Rapeseed,0.0,0.0,0.0
38099,North Dakota,Walsh,Rapeseed,0.0,0.0,0.0
41049,Oregon,Morrow,Rapeseed,0.0,0.0,0.0
41059,Oregon,Umatilla,Rapeseed,0.0,0.0,0.0
45043,South Carolina,Georgetown,Rapeseed,0.0,0.0,0.0
45067,South Carolina,Marion,Rapeseed,0.0,0.0,0.0
51800,Virginia,Suffolk,Rapeseed,0.0,0.0,0.0
53071,Washington,Walla walla,Rapeseed,0.0,0.0,0.0
55073,Wisconsin,Marathon,Rapeseed,0.0,0.0,0.0
1003,Alabama,Baldwin,Rice_Long Grain,0.0,0.0,0.0
1011,Alabama,Bullock,Rice_Long Grain,0.0,0.0,0.0
1065,Alabama,Hale,Rice_Long Grain,0.0,0.0,0.0
1083,Alabama,Limestone,Rice_Long Grain,0.0,0.0,0.0
5001,Arkansas,Arkansas,Rice_Long Grain,96.33640000000003,140.80600000000004,111.174
5017,Arkansas,Chicot,Rice_Long Grain,0.0,0.0,0.0
5021,Arkansas,Clay,Rice_Long Grain,33.46680000000015,75.00200000000018,83.46680000000015
5023,Arkansas,Cleburne,Rice_Long Grain,0.0,0.0,0.0
5031,Arkansas,Craighead,Rice_Long Grain,84.61000000000001,125.49000000000001,102.20000000000002
5033,Arkansas,Crawford,Rice_Long Grain,63.869200000000205,104.59800000000018,101.82200000000002
5035,Arkansas,Crittenden,Rice_Long Grain,0.0,0.0,0.0
5041,Arkansas,Desha,Rice_Long Grain,60.8112000000001,100.3080000000001,98.74200000000002
5043,Arkansas,Drew,Rice_Long Grain,15.620800000000145,54.83200000000011,65.62080000000014
5045,Arkansas,Faulkner,Rice_Long Grain,105.36400000000002,158.04600000000002,105.36400000000002
5055,Arkansas,Greene,Rice_Long Grain,47.21160000000009,87.97400000000016,97.21160000000009
5067,Arkansas,Jackson,Rice_Long Grain,67.16000000000008,105.10000000000014,94.85000000000002
5069,Arkansas,Jefferson,Rice_Long Grain,101.73800000000001,142.4520000000001,101.73800000000001
5073,Arkansas,Lafayette,Rice_Long Grain,87.44400000000002,131.166,87.44400000000002
5075,Arkansas,Lawrence,Rice_Long Grain,0.0,0.0,0.0
5077,Arkansas,Lee,Rice_Long Grain,100.73000000000002,151.095,100.73000000000002
5079,Arkansas,Lincoln,Rice_Long Grain,0.0,16.756000000000085,29.090400000000045
5085,Arkansas,Lonoke,Rice_Long Grain,0.0,0.0,0.0
5091,Arkansas,Miller,Rice_Long Grain,0.0,0.0,0.0
5093,Arkansas,Mississippi,Rice_Long Grain,27.2560000000002,67.52000000000021,77.2560000000002
5095,Arkansas,Monroe,Rice_Long Grain,0.0,0.0,0.0
5107,Arkansas,Phillips,Rice_Long Grain,70.63960000000009,108.85400000000016,95.53600000000002
5111,Arkansas,Poinsett,Rice_Long Grain,0.0,0.0,0.0
5117,Arkansas,Prairie,Rice_Long Grain,66.94960000000015,108.8040000000002,104.63600000000002
5119,Arkansas,Pulaski,Rice_Long Grain,52.93080000000009,92.98200000000008,100.12800000000001
5123,Arkansas,St. francis,Rice_Long Grain,44.90320000000008,84.00800000000015,94.90320000000008
5135,Arkansas,Sharp,Rice_Long Grain,0.0,0.0,0.0
5145,Arkansas,White,Rice_Long Grain,0.0,19.730000000000132,33.83400000000006
5147,Arkansas,Woodruff,Rice_Long Grain,44.80280000000016,83.20200000000011,94.80280000000016
6007,California,Butte,Rice_Long Grain,17.44080000000008,53.01200000000006,67.44080000000008
6011,California,Colusa,Rice_Long Grain,0.0,0.0,0.0
6019,California,Fresno,Rice_Long Grain,0.0,0.0,0.0
6021,California,Glenn,Rice_Long Grain,62.95600000000013,104.20000000000016,103.11000000000001
6029,California,Kern,Rice_Long Grain,0.0,0.0,0.0
6077,California,San joaquin,Rice_Long Grain,37.242000000000075,73.11000000000013,87.24200000000008
6095,California,Solano,Rice_Long Grain,41.09480000000008,77.14200000000017,90.11800000000001
6101,California,Sutter,Rice_Long Grain,0.0,0.0,0.0
6107,California,Tulare,Rice_Long Grain,0.0,0.0,0.0
17181,Illinois,Union,Rice_Long Grain,96.47400000000002,144.711,96.47400000000002
21075,Kentucky,Fulton,Rice_Long Grain,0.0,0.0,0.0
22009,Louisiana,Avoyelles,Rice_Long Grain,70.75600000000009,108.50000000000011,94.36000000000001
22015,Louisiana,Bossier,Rice_Long Grain,0.0,0.0,0.0
22017,Louisiana,Caddo,Rice_Long Grain,0.0,0.0,0.0
22021,Louisiana,Caldwell,Rice_Long Grain,0.0,0.0,0.0
22025,Louisiana,Catahoula,Rice_Long Grain,0.0,0.0,0.0
