fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
42113,Pennsylvania,Sullivan,Grain Sorghum,0.0,0.0,0.0
42115,Pennsylvania,Susquehanna,Grain Sorghum,0.0,0.0,0.0
42117,Pennsylvania,Tioga,Grain Sorghum,39.114,58.67099999999999,39.114
42119,Pennsylvania,Union,Grain Sorghum,0.0,0.0,0.0
42127,Pennsylvania,Wayne,Grain Sorghum,44.838,67.25699999999999,44.838
42129,Pennsylvania,Westmoreland,Grain Sorghum,35.297999999999995,52.947,35.297999999999995
42131,Pennsylvania,Wyoming,Grain Sorghum,42.453,63.67949999999999,42.453
42133,Pennsylvania,York,Grain Sorghum,45.792,68.68799999999999,45.792
45001,South Carolina,Abbeville,Grain Sorghum,21.942,32.913,21.942
45003,South Carolina,Aiken,Grain Sorghum,21.942,32.913,21.942
45005,South Carolina,Allendale,Grain Sorghum,21.942,32.913,21.942
45007,South Carolina,Anderson,Grain Sorghum,22.419,33.628499999999995,22.419
45009,South Carolina,Bamberg,Grain Sorghum,21.942,32.913,21.942
45011,South Carolina,Barnwell,Grain Sorghum,21.942,32.913,21.942
45015,South Carolina,Berkeley,Grain Sorghum,21.942,32.913,21.942
45017,South Carolina,Calhoun,Grain Sorghum,19.557,29.3355,19.557
45021,South Carolina,Cherokee,Grain Sorghum,21.942,32.913,21.942
45023,South Carolina,Chester,Grain Sorghum,21.942,32.913,21.942
45025,South Carolina,Chesterfield,Grain Sorghum,26.235,39.35249999999999,26.235
45027,South Carolina,Clarendon,Grain Sorghum,22.419,33.628499999999995,22.419
45029,South Carolina,Colleton,Grain Sorghum,21.942,32.913,21.942
45031,South Carolina,Darlington,Grain Sorghum,25.758,38.63699999999999,25.758
45033,South Carolina,Dillon,Grain Sorghum,15.741,23.6115,15.741
45035,South Carolina,Dorchester,Grain Sorghum,21.942,32.913,21.942
45037,South Carolina,Edgefield,Grain Sorghum,21.942,32.913,21.942
45041,South Carolina,Florence,Grain Sorghum,16.218,24.326999999999995,16.218
45043,South Carolina,Georgetown,Grain Sorghum,22.896,34.343999999999994,22.896
45045,South Carolina,Greenville,Grain Sorghum,21.942,32.913,21.942
45047,South Carolina,Greenwood,Grain Sorghum,21.942,32.913,21.942
45049,South Carolina,Hampton,Grain Sorghum,21.942,32.913,21.942
45051,South Carolina,Horry,Grain Sorghum,22.896,34.343999999999994,22.896
45053,South Carolina,Jasper,Grain Sorghum,21.942,32.913,21.942
45055,South Carolina,Kershaw,Grain Sorghum,19.557,29.3355,19.557
45057,South Carolina,Lancaster,Grain Sorghum,19.557,29.3355,19.557
45059,South Carolina,Laurens,Grain Sorghum,21.942,32.913,21.942
45061,South Carolina,Lee,Grain Sorghum,25.758,38.63699999999999,25.758
45063,South Carolina,Lexington,Grain Sorghum,19.557,29.3355,19.557
45067,South Carolina,Marion,Grain Sorghum,19.557,29.3355,19.557
45069,South Carolina,Marlboro,Grain Sorghum,21.465,32.1975,21.465
45071,South Carolina,Newberry,Grain Sorghum,21.942,32.913,21.942
45073,South Carolina,Oconee,Grain Sorghum,21.942,32.913,21.942
45075,South Carolina,Orangeburg,Grain Sorghum,19.557,29.3355,19.557
45079,South Carolina,Richland,Grain Sorghum,19.557,29.3355,19.557
45081,South Carolina,Saluda,Grain Sorghum,21.942,32.913,21.942
45083,South Carolina,Spartanburg,Grain Sorghum,21.942,32.913,21.942
45085,South Carolina,Sumter,Grain Sorghum,0.0,0.0,22.419
45087,South Carolina,Union,Grain Sorghum,21.942,32.913,21.942
45089,South Carolina,Williamsburg,Grain Sorghum,18.603,27.904499999999995,18.603
45091,South Carolina,York,Grain Sorghum,21.942,32.913,21.942
46003,South Dakota,Aurora,Grain Sorghum,32.436,48.65399999999999,32.436
46005,South Dakota,Beadle,Grain Sorghum,27.666,41.499,27.666
46007,South Dakota,Bennett,Grain Sorghum,20.154599999999988,28.35899999999998,20.511
46009,South Dakota,Bon homme,Grain Sorghum,38.637,57.95549999999999,38.637
46011,South Dakota,Brookings,Grain Sorghum,34.821,52.2315,34.821
46013,South Dakota,Brown,Grain Sorghum,33.867,50.80049999999999,33.867
46015,South Dakota,Brule,Grain Sorghum,40.545,60.8175,40.545
46017,South Dakota,Buffalo,Grain Sorghum,34.343999999999994,51.51599999999999,34.343999999999994
46019,South Dakota,Butte,Grain Sorghum,19.557,29.3355,19.557
46021,South Dakota,Campbell,Grain Sorghum,0.0,0.0,7.131200000000007
46023,South Dakota,Charles mix,Grain Sorghum,46.746,70.119,46.746
46025,South Dakota,Clark,Grain Sorghum,27.666,41.499,27.666
46027,South Dakota,Clay,Grain Sorghum,24.894000000000005,38.25,33.39
46029,South Dakota,Codington,Grain Sorghum,31.959,47.9385,31.959
46031,South Dakota,Corson,Grain Sorghum,6.370200000000011,14.193000000000012,19.557
46033,South Dakota,Custer,Grain Sorghum,0.0,2.6009999999999707,17.648999999999997
46035,South Dakota,Davison,Grain Sorghum,38.16,57.24,38.16
46037,South Dakota,Day,Grain Sorghum,31.959,47.9385,31.959
46039,South Dakota,Deuel,Grain Sorghum,34.821,52.2315,34.821
46041,South Dakota,Dewey,Grain Sorghum,27.666,41.499,27.666
46043,South Dakota,Douglas,Grain Sorghum,10.115999999999984,25.379999999999995,38.16
46045,South Dakota,Edmunds,Grain Sorghum,18.664199999999965,30.303,29.097
46047,South Dakota,Fall river,Grain Sorghum,21.465,32.1975,21.465
46049,South Dakota,Faulk,Grain Sorghum,31.482,47.223,31.482
46051,South Dakota,Grant,Grain Sorghum,31.959,47.9385,31.959
46053,South Dakota,Gregory,Grain Sorghum,23.097599999999943,34.16399999999996,27.666
46055,South Dakota,Haakon,Grain Sorghum,0.0,0.0,0.0
46057,South Dakota,Hamlin,Grain Sorghum,34.821,52.2315,34.821
46059,South Dakota,Hand,Grain Sorghum,32.436,48.65399999999999,32.436
46061,South Dakota,Hanson,Grain Sorghum,36.252,54.37799999999999,36.252
46063,South Dakota,Harding,Grain Sorghum,17.648999999999997,26.4735,17.648999999999997
46065,South Dakota,Hughes,Grain Sorghum,29.574,44.36099999999999,29.574
46067,South Dakota,Hutchinson,Grain Sorghum,41.976,62.964,41.976
46069,South Dakota,Hyde,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
46071,South Dakota,Jackson,Grain Sorghum,19.557,29.3355,19.557
46073,South Dakota,Jerauld,Grain Sorghum,0.0,0.0,26.235
46075,South Dakota,Jones,Grain Sorghum,3.567599999999942,14.633999999999958,27.666
46077,South Dakota,Kingsbury,Grain Sorghum,7.172999999999945,19.57499999999993,31.004999999999995
46079,South Dakota,Lake,Grain Sorghum,34.821,52.2315,34.821
46081,South Dakota,Lawrence,Grain Sorghum,0.0,0.0,18.603
46083,South Dakota,Lincoln,Grain Sorghum,24.894000000000005,38.25,33.39
46085,South Dakota,Lyman,Grain Sorghum,33.867,50.80049999999999,33.867
46087,South Dakota,Mccook,Grain Sorghum,35.297999999999995,52.947,35.297999999999995
46089,South Dakota,Mcpherson,Grain Sorghum,14.561999999999983,26.00999999999999,28.62
46091,South Dakota,Marshall,Grain Sorghum,31.959,47.9385,31.959
46093,South Dakota,Meade,Grain Sorghum,0.0,0.0,1.079599999999985
46095,South Dakota,Mellette,Grain Sorghum,30.528,43.182000000000016,30.528
46097,South Dakota,Miner,Grain Sorghum,27.68399999999997,41.03999999999997,33.39
46099,South Dakota,Minnehaha,Grain Sorghum,15.377399999999966,28.160999999999945,31.959
46101,South Dakota,Moody,Grain Sorghum,34.821,52.2315,34.821
46103,South Dakota,Pennington,Grain Sorghum,19.08,28.62,19.08
46105,South Dakota,Perkins,Grain Sorghum,0.0,0.0,13.832999999999998
46107,South Dakota,Potter,Grain Sorghum,30.051,45.0765,30.051
46109,South Dakota,Roberts,Grain Sorghum,0.0,0.0,0.0
46111,South Dakota,Sanborn,Grain Sorghum,15.377399999999966,28.160999999999945,31.959
46115,South Dakota,Spink,Grain Sorghum,30.051,45.0765,30.051
46117,South Dakota,Stanley,Grain Sorghum,0.0,0.2520000000000095,25.758
46119,South Dakota,Sully,Grain Sorghum,29.097,43.64549999999999,29.097
46121,South Dakota,Todd,Grain Sorghum,0.0,0.0,25.281
46123,South Dakota,Tripp,Grain Sorghum,33.39,50.085,33.39
46125,South Dakota,Turner,Grain Sorghum,33.09839999999997,46.83599999999996,34.343999999999994
46127,South Dakota,Union,Grain Sorghum,24.894000000000005,38.25,33.39
46129,South Dakota,Walworth,Grain Sorghum,27.189,40.7835,27.189
46135,South Dakota,Yankton,Grain Sorghum,24.894000000000005,38.25,33.39
46137,South Dakota,Ziebach,Grain Sorghum,10.638000000000003,18.27000000000001,19.08
47003,Tennessee,Bedford,Grain Sorghum,36.729,55.09349999999999,36.729
47005,Tennessee,Benton,Grain Sorghum,42.453,63.67949999999999,42.453
47007,Tennessee,Bledsoe,Grain Sorghum,36.729,55.09349999999999,36.729
47009,Tennessee,Blount,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47011,Tennessee,Bradley,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47017,Tennessee,Carroll,Grain Sorghum,42.453,63.67949999999999,42.453
47019,Tennessee,Carter,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47021,Tennessee,Cheatham,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47023,Tennessee,Chester,Grain Sorghum,42.453,63.67949999999999,42.453
47027,Tennessee,Clay,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47029,Tennessee,Cocke,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47031,Tennessee,Coffee,Grain Sorghum,26.86860000000001,38.88900000000001,30.051
47033,Tennessee,Crockett,Grain Sorghum,43.884,65.826,43.884
47035,Tennessee,Cumberland,Grain Sorghum,18.664199999999965,30.303,29.097
47039,Tennessee,Decatur,Grain Sorghum,42.93,64.395,42.93
47041,Tennessee,De kalb,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47043,Tennessee,Dickson,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47045,Tennessee,Dyer,Grain Sorghum,45.792,68.68799999999999,45.792
47047,Tennessee,Fayette,Grain Sorghum,40.545,60.8175,40.545
47049,Tennessee,Fentress,Grain Sorghum,14.561999999999983,26.00999999999999,28.62
47051,Tennessee,Franklin,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47053,Tennessee,Gibson,Grain Sorghum,43.407,65.11049999999999,43.407
47055,Tennessee,Giles,Grain Sorghum,42.93,64.395,42.93
47057,Tennessee,Grainger,Grain Sorghum,33.867,50.80049999999999,33.867
47059,Tennessee,Greene,Grain Sorghum,18.664199999999965,30.303,29.097
47063,Tennessee,Hamblen,Grain Sorghum,33.867,50.80049999999999,33.867
47065,Tennessee,Hamilton,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47069,Tennessee,Hardeman,Grain Sorghum,38.16,57.24,38.16
47071,Tennessee,Hardin,Grain Sorghum,42.93,64.395,42.93
47075,Tennessee,Haywood,Grain Sorghum,42.453,63.67949999999999,42.453
47077,Tennessee,Henderson,Grain Sorghum,42.453,63.67949999999999,42.453
47079,Tennessee,Henry,Grain Sorghum,43.407,65.11049999999999,43.407
47081,Tennessee,Hickman,Grain Sorghum,42.93,64.395,42.93
47083,Tennessee,Houston,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47085,Tennessee,Humphreys,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47087,Tennessee,Jackson,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47089,Tennessee,Jefferson,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47093,Tennessee,Knox,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47095,Tennessee,Lake,Grain Sorghum,47.7,71.54999999999998,47.7
47097,Tennessee,Lauderdale,Grain Sorghum,43.407,65.11049999999999,43.407
47099,Tennessee,Lawrence,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47101,Tennessee,Lewis,Grain Sorghum,42.93,64.395,42.93
47103,Tennessee,Lincoln,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47105,Tennessee,Loudon,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47107,Tennessee,Mcminn,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47109,Tennessee,Mcnairy,Grain Sorghum,42.93,64.395,42.93
47111,Tennessee,Macon,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47113,Tennessee,Madison,Grain Sorghum,42.93,64.395,42.93
47115,Tennessee,Marion,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47117,Tennessee,Marshall,Grain Sorghum,36.729,55.09349999999999,36.729
47119,Tennessee,Maury,Grain Sorghum,42.93,64.395,42.93
47121,Tennessee,Meigs,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47123,Tennessee,Monroe,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47125,Tennessee,Montgomery,Grain Sorghum,42.93,64.395,42.93
47131,Tennessee,Obion,Grain Sorghum,51.516,77.27399999999999,51.516
47133,Tennessee,Overton,Grain Sorghum,42.453,63.67949999999999,42.453
47135,Tennessee,Perry,Grain Sorghum,42.93,64.395,42.93
47137,Tennessee,Pickett,Grain Sorghum,42.453,63.67949999999999,42.453
47139,Tennessee,Polk,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47141,Tennessee,Putnam,Grain Sorghum,42.453,63.67949999999999,42.453
47143,Tennessee,Rhea,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47147,Tennessee,Robertson,Grain Sorghum,42.93,64.395,42.93
47149,Tennessee,Rutherford,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47153,Tennessee,Sequatchie,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47157,Tennessee,Shelby,Grain Sorghum,38.637,57.95549999999999,38.637
47159,Tennessee,Smith,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47161,Tennessee,Stewart,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47165,Tennessee,Sumner,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47167,Tennessee,Tipton,Grain Sorghum,42.453,63.67949999999999,42.453
47175,Tennessee,Van buren,Grain Sorghum,42.453,63.67949999999999,42.453
47177,Tennessee,Warren,Grain Sorghum,42.93,64.395,42.93
47179,Tennessee,Washington,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
47181,Tennessee,Wayne,Grain Sorghum,6.357599999999962,17.423999999999978,27.666
47183,Tennessee,Weakley,Grain Sorghum,45.792,68.68799999999999,45.792
47185,Tennessee,White,Grain Sorghum,42.453,63.67949999999999,42.453
47187,Tennessee,Williamson,Grain Sorghum,22.766399999999976,34.59599999999995,29.574
48003,Texas,Andrews,Grain Sorghum,17.648999999999997,26.4735,17.648999999999997
48009,Texas,Archer,Grain Sorghum,16.695,25.0425,16.695
48011,Texas,Armstrong,Grain Sorghum,9.4914,16.550999999999988,17.648999999999997
48013,Texas,Atascosa,Grain Sorghum,19.08,28.62,19.08
48015,Texas,Austin,Grain Sorghum,29.574,44.36099999999999,29.574
48017,Texas,Bailey,Grain Sorghum,10.971,16.4565,10.971
48021,Texas,Bastrop,Grain Sorghum,25.281,37.9215,25.281
48023,Texas,Baylor,Grain Sorghum,0.0,0.0,0.0
48025,Texas,Bee,Grain Sorghum,15.058799999999962,25.361999999999995,25.758
48027,Texas,Bell,Grain Sorghum,36.252,54.37799999999999,36.252
48037,Texas,Bowie,Grain Sorghum,19.08,28.62,19.08
48039,Texas,Brazoria,Grain Sorghum,40.545,60.8175,40.545
48045,Texas,Briscoe,Grain Sorghum,10.971,16.4565,10.971
48049,Texas,Brown,Grain Sorghum,0.0,0.0,7.632
48051,Texas,Burleson,Grain Sorghum,34.821,52.2315,34.821
48055,Texas,Caldwell,Grain Sorghum,32.436,48.65399999999999,32.436
48057,Texas,Calhoun,Grain Sorghum,39.114,58.67099999999999,39.114
48059,Texas,Callahan,Grain Sorghum,14.31,21.465,14.31
48061,Texas,Cameron,Grain Sorghum,27.666,41.499,27.666
48065,Texas,Carson,Grain Sorghum,0.0,0.0,8.940200000000004
48069,Texas,Castro,Grain Sorghum,0.0,0.0,2.2261999999999773
48071,Texas,Chambers,Grain Sorghum,16.37099999999998,26.86499999999998,26.235
48077,Texas,Clay,Grain Sorghum,18.126,27.189,18.126
48079,Texas,Cochran,Grain Sorghum,9.063,13.594499999999998,9.063
48083,Texas,Coleman,Grain Sorghum,9.063,13.594499999999998,9.063
48085,Texas,Collin,Grain Sorghum,27.189,40.7835,27.189
48089,Texas,Colorado,Grain Sorghum,0.0,0.0,26.712000000000003
48093,Texas,Comanche,Grain Sorghum,16.218,24.326999999999995,16.218
48095,Texas,Concho,Grain Sorghum,16.549199999999985,23.417999999999974,17.171999999999997
48097,Texas,Cooke,Grain Sorghum,23.373,35.0595,23.373
48099,Texas,Coryell,Grain Sorghum,0.0,0.0,0.0
48107,Texas,Crosby,Grain Sorghum,10.971,16.4565,10.971
48109,Texas,Culberson,Grain Sorghum,0.0,2.177999999999969,21.942
48111,Texas,Dallam,Grain Sorghum,0.0,0.0,0.0
48113,Texas,Dallas,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
48115,Texas,Dawson,Grain Sorghum,19.08,28.62,19.08
48117,Texas,Deaf smith,Grain Sorghum,0.0,0.0,3.8695999999999913
48119,Texas,Delta,Grain Sorghum,37.683,56.5245,37.683
48121,Texas,Denton,Grain Sorghum,19.08,28.62,19.08
48123,Texas,Dewitt,Grain Sorghum,24.740999999999985,35.234999999999985,26.235
48125,Texas,Dickens,Grain Sorghum,11.448,17.171999999999997,11.448
48129,Texas,Donley,Grain Sorghum,14.787,22.180499999999995,14.787
48133,Texas,Eastland,Grain Sorghum,14.31,21.465,14.31
48139,Texas,Ellis,Grain Sorghum,32.436,48.65399999999999,32.436
48141,Texas,El paso,Grain Sorghum,0.0,0.0,18.787999999999982
48145,Texas,Falls,Grain Sorghum,37.206,55.80899999999999,37.206
48147,Texas,Fannin,Grain Sorghum,34.821,52.2315,34.821
48151,Texas,Fisher,Grain Sorghum,12.402,18.603,12.402
48153,Texas,Floyd,Grain Sorghum,11.925,17.887499999999996,11.925
48155,Texas,Foard,Grain Sorghum,0.0,0.0,0.0
48157,Texas,Fort bend,Grain Sorghum,39.591,59.38649999999999,39.591
48163,Texas,Frio,Grain Sorghum,17.648999999999997,26.4735,17.648999999999997
48165,Texas,Gaines,Grain Sorghum,8.026199999999989,12.032999999999989,10.017
48169,Texas,Garza,Grain Sorghum,12.879,19.3185,12.879
48171,Texas,Gillespie,Grain Sorghum,20.511,30.7665,20.511
48177,Texas,Gonzales,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
48179,Texas,Gray,Grain Sorghum,21.465,32.1975,21.465
48181,Texas,Grayson,Grain Sorghum,32.913000000000004,49.3695,32.913000000000004
48187,Texas,Guadalupe,Grain Sorghum,30.051,45.0765,30.051
48189,Texas,Hale,Grain Sorghum,10.494,15.741,10.494
48193,Texas,Hamilton,Grain Sorghum,26.235,39.35249999999999,26.235
48195,Texas,Hansford,Grain Sorghum,0.0,0.0,8.585999999999999
48197,Texas,Hardeman,Grain Sorghum,18.126,27.189,18.126
48205,Texas,Hartley,Grain Sorghum,0.0,0.0,0.0
48207,Texas,Haskell,Grain Sorghum,11.448,17.171999999999997,11.448
48209,Texas,Hays,Grain Sorghum,33.867,50.80049999999999,33.867
48211,Texas,Hemphill,Grain Sorghum,0.0,0.0,14.31
48215,Texas,Hidalgo,Grain Sorghum,12.11579999999998,19.556999999999988,18.603
48217,Texas,Hill,Grain Sorghum,35.775,53.66249999999999,35.775
48219,Texas,Hockley,Grain Sorghum,10.971,16.4565,10.971
48223,Texas,Hopkins,Grain Sorghum,30.051,45.0765,30.051
48227,Texas,Howard,Grain Sorghum,10.017,15.025499999999996,10.017
48229,Texas,Hudspeth,Grain Sorghum,0.0,0.0,20.034
48231,Texas,Hunt,Grain Sorghum,30.528,45.792,30.528
48233,Texas,Hutchinson,Grain Sorghum,0.0,0.0,10.494
48237,Texas,Jack,Grain Sorghum,16.218,24.326999999999995,16.218
48239,Texas,Jackson,Grain Sorghum,29.327399999999983,42.11099999999996,31.959
48251,Texas,Johnson,Grain Sorghum,30.051,45.0765,30.051
48253,Texas,Jones,Grain Sorghum,15.264,22.896,15.264
48255,Texas,Karnes,Grain Sorghum,0.0,0.0,0.0
48263,Texas,Kent,Grain Sorghum,14.31,21.465,14.31
48271,Texas,Kinney,Grain Sorghum,0.0,0.0,17.171999999999997
48275,Texas,Knox,Grain Sorghum,11.448,17.171999999999997,11.448
48277,Texas,Lamar,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
48279,Texas,Lamb,Grain Sorghum,13.832999999999998,20.7495,13.832999999999998
48285,Texas,Lavaca,Grain Sorghum,27.189,40.7835,27.189
48291,Texas,Liberty,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
48293,Texas,Limestone,Grain Sorghum,28.143,42.2145,28.143
48295,Texas,Lipscomb,Grain Sorghum,0.0,0.0,15.741
48303,Texas,Lubbock,Grain Sorghum,10.017,15.025499999999996,10.017
48305,Texas,Lynn,Grain Sorghum,17.171999999999997,25.758,17.171999999999997
48307,Texas,Mcculloch,Grain Sorghum,5.389199999999988,12.25799999999998,17.171999999999997
48309,Texas,Mclennan,Grain Sorghum,30.528,45.792,30.528
48317,Texas,Martin,Grain Sorghum,12.879,18.261,12.879
48321,Texas,Matagorda,Grain Sorghum,38.637,57.95549999999999,38.637
48325,Texas,Medina,Grain Sorghum,0.0,0.0,20.988
48329,Texas,Midland,Grain Sorghum,0.0,0.0,0.0
48331,Texas,Milam,Grain Sorghum,32.913000000000004,49.3695,32.913000000000004
48341,Texas,Moore,Grain Sorghum,0.0,1.3049999999999926,11.925
48349,Texas,Navarro,Grain Sorghum,30.528,45.792,30.528
48353,Texas,Nolan,Grain Sorghum,0.0,0.0,11.925
48357,Texas,Ochiltree,Grain Sorghum,0.0,0.0,18.456800000000012
48359,Texas,Oldham,Grain Sorghum,0.0,0.0,5.347399999999993
48369,Texas,Parmer,Grain Sorghum,0.0,0.0,10.017
48379,Texas,Rains,Grain Sorghum,0.0,0.0,0.0
48381,Texas,Randall,Grain Sorghum,9.988199999999978,15.902999999999963,14.787
48387,Texas,Red river,Grain Sorghum,26.235,39.35249999999999,26.235
48389,Texas,Reeves,Grain Sorghum,0.0,0.0,0.0
48391,Texas,Refugio,Grain Sorghum,27.666,41.499,27.666
48397,Texas,Rockwall,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
48399,Texas,Runnels,Grain Sorghum,0.0,0.0,15.741
48409,Texas,San patricio,Grain Sorghum,28.62,42.74999999999997,28.62
48415,Texas,Scurry,Grain Sorghum,12.402,18.603,12.402
48417,Texas,Shackelford,Grain Sorghum,15.741,23.6115,15.741
48421,Texas,Sherman,Grain Sorghum,0.0,0.0,0.0
48429,Texas,Stephens,Grain Sorghum,14.31,21.465,14.31
48433,Texas,Stonewall,Grain Sorghum,12.402,18.603,12.402
48437,Texas,Swisher,Grain Sorghum,8.585999999999999,12.878999999999998,8.585999999999999
48441,Texas,Taylor,Grain Sorghum,10.971,16.4565,10.971
48445,Texas,Terry,Grain Sorghum,0.0,0.0,0.0
48447,Texas,Throckmorton,Grain Sorghum,0.0,0.0,0.0
48453,Texas,Travis,Grain Sorghum,27.189,40.7835,27.189
48463,Texas,Uvalde,Grain Sorghum,0.0,0.0,0.0
48469,Texas,Victoria,Grain Sorghum,37.683,56.5245,37.683
48481,Texas,Wharton,Grain Sorghum,40.545,60.8175,40.545
48483,Texas,Wheeler,Grain Sorghum,0.0,0.0,10.252399999999994
48485,Texas,Wichita,Grain Sorghum,14.31,21.465,14.31
48487,Texas,Wilbarger,Grain Sorghum,0.0,0.0,0.0
48491,Texas,Williamson,Grain Sorghum,29.097,43.64549999999999,29.097
48493,Texas,Wilson,Grain Sorghum,33.39,50.085,33.39
48501,Texas,Yoakum,Grain Sorghum,9.063,13.594499999999998,9.063
48503,Texas,Young,Grain Sorghum,17.171999999999997,25.758,17.171999999999997
48507,Texas,Zavala,Grain Sorghum,0.0,0.0,0.0
49001,Utah,Beaver,Grain Sorghum,38.16,57.24,38.16
49003,Utah,Box elder,Grain Sorghum,38.16,57.24,38.16
49027,Utah,Millard,Grain Sorghum,38.16,57.24,38.16
49039,Utah,Sanpete,Grain Sorghum,38.16,57.24,38.16
49041,Utah,Sevier,Grain Sorghum,38.16,57.24,38.16
49045,Utah,Tooele,Grain Sorghum,38.16,57.24,38.16
49049,Utah,Utah,Grain Sorghum,38.16,57.24,38.16
49053,Utah,Washington,Grain Sorghum,38.16,57.24,38.16
50001,Vermont,Addison,Grain Sorghum,28.62,42.93,28.62
50007,Vermont,Chittenden,Grain Sorghum,28.62,42.93,28.62
50017,Vermont,Orange,Grain Sorghum,28.62,42.93,28.62
50025,Vermont,Windham,Grain Sorghum,0.0,0.0,0.0
51001,Virginia,Accomack,Grain Sorghum,0.0,10.55699999999996,28.143
51003,Virginia,Albemarle charlottesville city,Grain Sorghum,28.143,42.2145,28.143
51005,Virginia,Alleghany,Grain Sorghum,28.143,42.2145,28.143
51007,Virginia,Amelia,Grain Sorghum,28.143,42.2145,28.143
51009,Virginia,Amherst,Grain Sorghum,28.143,42.2145,28.143
51011,Virginia,Appomattox,Grain Sorghum,0.0,0.0,0.0
51015,Virginia,Augusta,Grain Sorghum,28.143,42.2145,28.143
51023,Virginia,Botetourt,Grain Sorghum,28.143,42.2145,28.143
51025,Virginia,Brunswick,Grain Sorghum,30.051,45.0765,30.051
51029,Virginia,Buckingham,Grain Sorghum,28.143,42.2145,28.143
51031,Virginia,Campbell lynchburg city,Grain Sorghum,28.143,42.2145,28.143
51033,Virginia,Caroline,Grain Sorghum,28.143,42.2145,28.143
51035,Virginia,Carroll,Grain Sorghum,28.143,42.2145,28.143
51036,Virginia,Charles city,Grain Sorghum,28.143,42.2145,28.143
51037,Virginia,Charlotte,Grain Sorghum,28.143,42.2145,28.143
51043,Virginia,Clarke,Grain Sorghum,28.143,42.2145,28.143
51045,Virginia,Craig,Grain Sorghum,28.143,42.2145,28.143
51047,Virginia,Culpeper,Grain Sorghum,28.143,42.2145,28.143
51053,Virginia,Dinwiddie petersburg city,Grain Sorghum,28.143,42.2145,28.143
51057,Virginia,Essex,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
51061,Virginia,Fauquier,Grain Sorghum,28.143,42.2145,28.143
51063,Virginia,Floyd,Grain Sorghum,28.143,42.2145,28.143
51067,Virginia,Franklin,Grain Sorghum,28.143,42.2145,28.143
51073,Virginia,Gloucester,Grain Sorghum,28.143,42.2145,28.143
51075,Virginia,Goochland,Grain Sorghum,28.143,42.2145,28.143
51079,Virginia,Greene,Grain Sorghum,28.143,42.2145,28.143
51081,Virginia,Greensville emporia city,Grain Sorghum,28.62,42.93,28.62
51083,Virginia,Halifax,Grain Sorghum,28.143,42.2145,28.143
51085,Virginia,Hanover,Grain Sorghum,28.143,42.2145,28.143
51087,Virginia,Henrico richmond city,Grain Sorghum,28.143,42.2145,28.143
51089,Virginia,Henry martinsville city,Grain Sorghum,28.143,42.2145,28.143
51093,Virginia,Isle of wight,Grain Sorghum,28.143,42.2145,28.143
51095,Virginia,James city,Grain Sorghum,28.143,42.2145,28.143
51097,Virginia,King and queen,Grain Sorghum,28.143,42.2145,28.143
51099,Virginia,King george,Grain Sorghum,28.143,42.2145,28.143
51101,Virginia,King william,Grain Sorghum,28.143,42.2145,28.143
51103,Virginia,Lancaster,Grain Sorghum,28.143,42.2145,28.143
51107,Virginia,Loudoun,Grain Sorghum,28.143,42.2145,28.143
