fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1063,Alabama,Greene,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01063,0.0,0.0
1065,Alabama,Hale,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01065,0.0,0.0
1067,Alabama,Henry,Oats,Bushel,53.0,3.48,21.0,2.06,2016,184.44,158.6184,165.996,18.444,27.666,43.26,115.35840000000002,122.73600000000002,18.444,27.666,-6.740000000000002,165.35840000000002,18.444,01067,9.222000000000001,0.0
1069,Alabama,Houston,Oats,Bushel,57.0,3.48,20.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,41.2,129.38959999999997,137.324,19.836,29.753999999999998,-8.799999999999997,179.38959999999997,19.836,01069,9.918,0.0
1071,Alabama,Jackson,Oats,Bushel,53.0,3.48,90.0,2.06,2016,184.44,158.6184,165.996,18.444,27.666,185.4,0.0,0.0,0.0,0.0,135.4,23.218400000000003,18.444,01071,0.0,18.444
1075,Alabama,Lamar,Oats,Bushel,53.0,3.48,35.0,2.06,2016,184.44,158.6184,165.996,18.444,27.666,72.10000000000001,86.5184,93.896,18.444,27.666,22.10000000000001,136.51839999999999,18.444,01075,9.222000000000001,0.0
1077,Alabama,Lauderdale,Oats,Bushel,55.0,3.48,35.0,2.06,2016,191.4,164.604,172.26000000000002,19.14,28.71,72.10000000000001,92.504,100.16000000000001,19.14,28.71,22.10000000000001,142.50400000000002,19.14,01077,9.57,0.0
1079,Alabama,Lawrence,Oats,Bushel,57.0,3.48,35.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,72.10000000000001,98.48959999999998,106.42399999999999,19.836,29.753999999999998,22.10000000000001,148.4896,19.836,01079,9.918,0.0
1081,Alabama,Lee,Oats,Bushel,53.0,3.48,60.0,2.06,2016,184.44,158.6184,165.996,18.444,27.666,123.60000000000001,35.0184,42.396,18.444,27.666,73.60000000000001,85.0184,18.444,01081,9.222000000000001,0.0
1083,Alabama,Limestone,Oats,Bushel,57.0,3.48,35.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,72.10000000000001,98.48959999999998,106.42399999999999,19.836,29.753999999999998,22.10000000000001,148.4896,19.836,01083,9.918,0.0
1085,Alabama,Lowndes,Oats,Bushel,57.0,3.48,38.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,78.28,92.30959999999999,100.244,19.836,29.753999999999998,28.28,142.3096,19.836,01085,9.918,0.0
1087,Alabama,Macon,Oats,Bushel,57.0,3.48,60.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,123.60000000000001,46.98959999999998,54.92399999999999,19.836,29.753999999999998,73.60000000000001,96.98959999999998,19.836,01087,9.918,0.0
1089,Alabama,Madison,Oats,Bushel,57.0,3.48,35.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,72.10000000000001,98.48959999999998,106.42399999999999,19.836,29.753999999999998,22.10000000000001,148.4896,19.836,01089,9.918,0.0
1091,Alabama,Marengo,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01091,0.0,0.0
1093,Alabama,Marion,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01093,0.0,0.0
1095,Alabama,Marshall,Oats,Bushel,57.0,3.48,90.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,185.4,0.0,0.0,0.0,0.0,135.4,35.189599999999984,19.836,01095,0.0,19.836
1097,Alabama,Mobile,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01097,0.0,0.0
1099,Alabama,Monroe,Oats,Bushel,57.0,3.48,38.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,78.28,92.30959999999999,100.244,19.836,29.753999999999998,28.28,142.3096,19.836,01099,9.918,0.0
1101,Alabama,Montgomery,Oats,Bushel,57.0,3.48,35.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,72.10000000000001,98.48959999999998,106.42399999999999,19.836,29.753999999999998,22.10000000000001,148.4896,19.836,01101,9.918,0.0
1103,Alabama,Morgan,Oats,Bushel,57.0,3.48,35.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,72.10000000000001,98.48959999999998,106.42399999999999,19.836,29.753999999999998,22.10000000000001,148.4896,19.836,01103,9.918,0.0
1105,Alabama,Perry,Oats,Bushel,57.0,3.48,41.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,84.46000000000001,86.12959999999998,94.064,19.836,29.753999999999998,34.46000000000001,136.12959999999998,19.836,01105,9.918,0.0
1107,Alabama,Pickens,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01107,0.0,0.0
1109,Alabama,Pike,Oats,Bushel,57.0,3.48,55.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,113.3,57.28959999999999,65.224,19.836,29.753999999999998,63.3,107.2896,19.836,01109,9.918,0.0
1111,Alabama,Randolph,Oats,Bushel,57.0,3.48,60.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,123.60000000000001,46.98959999999998,54.92399999999999,19.836,29.753999999999998,73.60000000000001,96.98959999999998,19.836,01111,9.918,0.0
1113,Alabama,Russell,Oats,Bushel,60.0,3.48,60.0,2.06,2016,208.8,179.568,187.92000000000002,20.880000000000003,31.32,123.60000000000001,55.968,64.32000000000001,20.880000000000003,31.32,73.60000000000001,105.968,20.880000000000003,01113,10.439999999999998,0.0
1119,Alabama,Sumter,Oats,Bushel,57.0,3.48,35.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,72.10000000000001,98.48959999999998,106.42399999999999,19.836,29.753999999999998,22.10000000000001,148.4896,19.836,01119,9.918,0.0
1121,Alabama,Talladega,Oats,Bushel,57.0,3.48,90.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,185.4,0.0,0.0,0.0,0.0,135.4,35.189599999999984,19.836,01121,0.0,19.836
1123,Alabama,Tallapoosa,Oats,Bushel,58.0,3.48,60.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,123.60000000000001,49.9824,58.056,20.184,30.276,73.60000000000001,99.9824,20.184,01123,10.091999999999999,0.0
1125,Alabama,Tuscaloosa,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01125,0.0,0.0
1129,Alabama,Washington,Oats,Bushel,57.0,3.48,38.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,78.28,92.30959999999999,100.244,19.836,29.753999999999998,28.28,142.3096,19.836,01129,9.918,0.0
1131,Alabama,Wilcox,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01131,0.0,0.0
4003,Arizona,Cochise,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4012,Arizona,La paz,Oats,Bushel,65.0,3.48,45.0,2.06,2016,226.2,194.53199999999998,203.57999999999998,22.62,33.93,92.7,101.83199999999998,110.87999999999998,22.62,33.93,42.7,151.832,22.62,04012,11.309999999999999,0.0
4013,Arizona,Maricopa,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04013,0.0,0.0
4021,Arizona,Pinal,Oats,Bushel,65.0,3.48,45.0,2.06,2016,226.2,194.53199999999998,203.57999999999998,22.62,33.93,92.7,101.83199999999998,110.87999999999998,22.62,33.93,42.7,151.832,22.62,04021,11.309999999999999,0.0
4027,Arizona,Yuma,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04027,0.0,0.0
5001,Arkansas,Arkansas,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05001,14.093999999999994,0.0
5003,Arkansas,Ashley,Oats,Bushel,85.0,3.48,73.0,2.06,2016,295.8,254.388,266.22,29.580000000000002,44.37,150.38,104.00800000000001,115.84000000000003,29.580000000000002,44.37,100.38,154.008,29.580000000000002,05003,14.789999999999996,0.0
5017,Arkansas,Chicot,Oats,Bushel,74.0,3.48,73.0,2.06,2016,257.52,221.4672,231.768,25.752,38.62799999999999,150.38,71.0872,81.388,25.752,38.62799999999999,100.38,121.0872,25.752,05017,12.875999999999994,0.0
5021,Arkansas,Clay,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05021,14.093999999999994,0.0
5023,Arkansas,Cleburne,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05023,0.0,0.0
5029,Arkansas,Conway,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05029,14.093999999999994,0.0
5031,Arkansas,Craighead,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05031,14.093999999999994,0.0
5033,Arkansas,Crawford,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05033,14.093999999999994,0.0
5035,Arkansas,Crittenden,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05035,14.093999999999994,0.0
5037,Arkansas,Cross,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05037,14.093999999999994,0.0
5041,Arkansas,Desha,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05041,14.093999999999994,0.0
5043,Arkansas,Drew,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05043,14.093999999999994,0.0
5045,Arkansas,Faulkner,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05045,14.093999999999994,0.0
5047,Arkansas,Franklin,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05047,14.093999999999994,0.0
5049,Arkansas,Fulton,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05049,14.093999999999994,0.0
5055,Arkansas,Greene,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05055,14.093999999999994,0.0
5057,Arkansas,Hempstead,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05057,14.093999999999994,0.0
5061,Arkansas,Howard,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05061,14.093999999999994,0.0
5067,Arkansas,Jackson,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05067,14.093999999999994,0.0
5069,Arkansas,Jefferson,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05069,14.093999999999994,0.0
5073,Arkansas,Lafayette,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05073,14.093999999999994,0.0
5075,Arkansas,Lawrence,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05075,14.093999999999994,0.0
5077,Arkansas,Lee,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05077,14.093999999999994,0.0
5079,Arkansas,Lincoln,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05079,14.093999999999994,0.0
5081,Arkansas,Little river,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05081,14.093999999999994,0.0
5083,Arkansas,Logan,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05083,14.093999999999994,0.0
5085,Arkansas,Lonoke,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05085,14.093999999999994,0.0
5091,Arkansas,Miller,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05091,14.093999999999994,0.0
5093,Arkansas,Mississippi,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05093,14.093999999999994,0.0
5095,Arkansas,Monroe,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05095,14.093999999999994,0.0
5105,Arkansas,Perry,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05105,14.093999999999994,0.0
5107,Arkansas,Phillips,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05107,14.093999999999994,0.0
5109,Arkansas,Pike,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05109,14.093999999999994,0.0
5111,Arkansas,Poinsett,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05111,14.093999999999994,0.0
5115,Arkansas,Pope,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05115,14.093999999999994,0.0
5117,Arkansas,Prairie,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05117,14.093999999999994,0.0
5119,Arkansas,Pulaski,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05119,14.093999999999994,0.0
5121,Arkansas,Randolph,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05121,14.093999999999994,0.0
5123,Arkansas,St. francis,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05123,14.093999999999994,0.0
5131,Arkansas,Sebastian,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05131,14.093999999999994,0.0
5135,Arkansas,Sharp,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05135,14.093999999999994,0.0
5145,Arkansas,White,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05145,14.093999999999994,0.0
5147,Arkansas,Woodruff,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05147,14.093999999999994,0.0
5149,Arkansas,Yell,Oats,Bushel,81.0,3.48,73.0,2.06,2016,281.88,242.4168,253.692,28.188000000000002,42.282,150.38,92.0368,103.31200000000001,28.188000000000002,42.282,100.38,142.0368,28.188000000000002,05149,14.093999999999994,0.0
6001,California,Alameda,Oats,Bushel,79.0,3.48,62.0,2.06,2016,274.92,236.43120000000002,247.42800000000003,27.492000000000004,41.238,127.72,108.71120000000002,119.70800000000003,27.492000000000004,41.238,77.72,158.71120000000002,27.492000000000004,06001,13.745999999999995,0.0
6005,California,Amador,Oats,Bushel,79.0,3.48,62.0,2.06,2016,274.92,236.43120000000002,247.42800000000003,27.492000000000004,41.238,127.72,108.71120000000002,119.70800000000003,27.492000000000004,41.238,77.72,158.71120000000002,27.492000000000004,06005,13.745999999999995,0.0
6007,California,Butte,Oats,Bushel,40.0,3.48,41.0,2.06,2016,139.2,119.71199999999999,125.27999999999999,13.92,20.88,84.46000000000001,35.25199999999998,40.81999999999998,13.92,20.88,34.46000000000001,85.25199999999998,13.92,06007,6.959999999999999,0.0
6011,California,Colusa,Oats,Bushel,116.0,3.48,68.0,2.06,2016,403.68,347.1648,363.312,40.368,60.552,140.08,207.0848,223.232,40.368,60.552,90.08000000000001,257.0848,40.368,06011,20.183999999999997,0.0
6013,California,Contra costa,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06013,0.0,0.0
6019,California,Fresno,Oats,Bushel,76.0,3.48,62.0,2.06,2016,264.48,227.45280000000002,238.032,26.448000000000004,39.672000000000004,127.72,99.73280000000003,110.31200000000001,26.448000000000004,39.672000000000004,77.72,149.73280000000003,26.448000000000004,06019,13.224,0.0
6021,California,Glenn,Oats,Bushel,48.0,3.48,41.0,2.06,2016,167.04,143.65439999999998,150.33599999999998,16.704,25.055999999999997,84.46000000000001,59.19439999999997,65.87599999999998,16.704,25.055999999999997,34.46000000000001,109.19439999999997,16.704,06021,8.351999999999997,0.0
6025,California,Imperial,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06025,0.0,0.0
6029,California,Kern,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06029,0.0,0.0
6031,California,Kings,Oats,Bushel,43.0,3.48,41.0,2.06,2016,149.64,128.69039999999998,134.676,14.963999999999999,22.445999999999998,84.46000000000001,44.230399999999975,50.21599999999998,14.963999999999999,22.445999999999998,34.46000000000001,94.23039999999997,14.963999999999999,06031,7.481999999999999,0.0
6033,California,Lake,Oats,Bushel,85.0,3.48,41.0,2.06,2016,295.8,254.388,266.22,29.580000000000002,44.37,84.46000000000001,169.928,181.76000000000002,29.580000000000002,44.37,34.46000000000001,219.928,29.580000000000002,06033,14.789999999999996,0.0
6041,California,Marin,Oats,Bushel,70.0,3.48,62.0,2.06,2016,243.6,209.49599999999998,219.24,24.36,36.54,127.72,81.77599999999998,91.52000000000001,24.36,36.54,77.72,131.77599999999998,24.36,06041,12.18,0.0
6047,California,Merced,Oats,Bushel,92.0,3.48,41.0,2.06,2016,320.16,275.3376,288.144,32.016000000000005,48.024,84.46000000000001,190.8776,203.684,32.016000000000005,48.024,34.46000000000001,240.8776,32.016000000000005,06047,16.007999999999996,0.0
6049,California,Modoc,Oats,Bushel,137.0,3.48,110.0,2.06,2016,476.76,410.0136,429.084,47.676,71.514,226.6,183.4136,202.484,47.676,71.514,176.6,233.4136,47.676,06049,23.837999999999994,0.0
6053,California,Monterey,Oats,Bushel,50.0,3.48,41.0,2.06,2016,174.0,149.64,156.6,17.400000000000002,26.099999999999998,84.46000000000001,65.17999999999998,72.13999999999999,17.400000000000002,26.099999999999998,34.46000000000001,115.17999999999998,17.400000000000002,06053,8.699999999999996,0.0
6061,California,Placer,Oats,Bushel,96.0,3.48,82.0,2.06,2016,334.08,287.30879999999996,300.67199999999997,33.408,50.111999999999995,168.92000000000002,118.38879999999995,131.75199999999995,33.408,50.111999999999995,118.92000000000002,168.38879999999995,33.408,06061,16.703999999999994,0.0
6065,California,Riverside,Oats,Bushel,20.0,3.48,32.0,2.06,2016,69.6,59.855999999999995,62.63999999999999,6.96,10.44,65.92,0.0,0.0,0.0,0.0,15.920000000000002,43.93599999999999,6.96,06065,0.0,6.96
6067,California,Sacramento,Oats,Bushel,58.0,3.48,55.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,113.3,60.28240000000001,68.35600000000001,20.184,30.276,63.3,110.28240000000001,20.184,06067,10.091999999999999,0.0
6069,California,San benito,Oats,Bushel,64.0,3.48,41.0,2.06,2016,222.72,191.5392,200.448,22.272000000000002,33.408,84.46000000000001,107.07919999999999,115.988,22.272000000000002,33.408,34.46000000000001,157.0792,22.272000000000002,06069,11.136,0.0
6077,California,San joaquin,Oats,Bushel,116.0,3.48,82.0,2.06,2016,403.68,347.1648,363.312,40.368,60.552,168.92000000000002,178.2448,194.392,40.368,60.552,118.92000000000002,228.2448,40.368,06077,20.183999999999997,0.0
6079,California,San luis obispo,Oats,Bushel,49.0,3.48,41.0,2.06,2016,170.52,146.6472,153.46800000000002,17.052000000000003,25.578,84.46000000000001,62.18719999999999,69.00800000000001,17.052000000000003,25.578,34.46000000000001,112.18719999999999,17.052000000000003,06079,8.525999999999996,0.0
6089,California,Shasta,Oats,Bushel,123.0,3.48,82.0,2.06,2016,428.04,368.1144,385.23600000000005,42.804,64.206,168.92000000000002,199.19439999999997,216.31600000000003,42.804,64.206,118.92000000000002,249.19439999999997,42.804,06089,21.402,0.0
6093,California,Siskiyou,Oats,Bushel,155.0,3.48,82.0,2.06,2016,539.4,463.88399999999996,485.46,53.94,80.91,168.92000000000002,294.96399999999994,316.53999999999996,53.94,80.91,118.92000000000002,344.96399999999994,53.94,06093,26.97,0.0
6095,California,Solano,Oats,Bushel,45.0,3.48,41.0,2.06,2016,156.6,134.676,140.94,15.66,23.49,84.46000000000001,50.21599999999998,56.47999999999999,15.66,23.49,34.46000000000001,100.21599999999998,15.66,06095,7.829999999999998,0.0
6097,California,Sonoma,Oats,Bushel,94.0,3.48,82.0,2.06,2016,327.12,281.3232,294.408,32.712,49.068,168.92000000000002,112.40319999999997,125.488,32.712,49.068,118.92000000000002,162.40319999999997,32.712,06097,16.355999999999995,0.0
6099,California,Stanislaus,Oats,Bushel,86.0,3.48,82.0,2.06,2016,299.28,257.38079999999997,269.352,29.927999999999997,44.891999999999996,168.92000000000002,88.46079999999995,100.43199999999996,29.927999999999997,44.891999999999996,118.92000000000002,138.46079999999995,29.927999999999997,06099,14.963999999999999,0.0
6101,California,Sutter,Oats,Bushel,119.0,3.48,82.0,2.06,2016,414.12,356.1432,372.708,41.412000000000006,62.117999999999995,168.92000000000002,187.22319999999996,203.788,41.412000000000006,62.117999999999995,118.92000000000002,237.22319999999996,41.412000000000006,06101,20.70599999999999,0.0
6103,California,Tehama,Oats,Bushel,48.0,3.48,41.0,2.06,2016,167.04,143.65439999999998,150.33599999999998,16.704,25.055999999999997,84.46000000000001,59.19439999999997,65.87599999999998,16.704,25.055999999999997,34.46000000000001,109.19439999999997,16.704,06103,8.351999999999997,0.0
6107,California,Tulare,Oats,Bushel,21.0,3.48,32.0,2.06,2016,73.08,62.8488,65.772,7.308,10.962,65.92,0.0,0.0,0.0,0.0,15.920000000000002,46.928799999999995,7.308,06107,0.0,7.308
6113,California,Yolo,Oats,Bushel,118.0,3.48,100.0,2.06,2016,410.64,353.1504,369.576,41.064,61.596,206.0,147.1504,163.57600000000002,41.064,61.596,156.0,197.1504,41.064,06113,20.531999999999996,0.0
6115,California,Yuba,Oats,Bushel,131.0,3.48,82.0,2.06,2016,455.88,392.0568,410.29200000000003,45.588,68.38199999999999,168.92000000000002,223.1368,241.372,45.588,68.38199999999999,118.92000000000002,273.1368,45.588,06115,22.79399999999999,0.0
