fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
42021,Pennsylvania,Cambria,Grain Sorghum,0.8020000000000209,11.150000000000006,25.87
42025,Pennsylvania,Carbon,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42027,Pennsylvania,Centre,Grain Sorghum,28.18440000000004,39.80600000000007,29.054
42029,Pennsylvania,Chester,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42033,Pennsylvania,Clearfield,Grain Sorghum,17.916000000000025,29.06000000000006,27.860000000000003
42035,Pennsylvania,Clinton,Grain Sorghum,29.452,43.388000000000005,29.452
42037,Pennsylvania,Columbia,Grain Sorghum,29.85,44.775,29.85
42039,Pennsylvania,Crawford,Grain Sorghum,29.452,43.388000000000005,29.452
42041,Pennsylvania,Cumberland,Grain Sorghum,24.761600000000016,36.22400000000002,28.656
42043,Pennsylvania,Dauphin,Grain Sorghum,29.452,43.388000000000005,29.452
42051,Pennsylvania,Fayette,Grain Sorghum,21.338799999999992,32.642000000000024,28.258
42055,Pennsylvania,Franklin,Grain Sorghum,29.85,44.775,29.85
42057,Pennsylvania,Fulton,Grain Sorghum,17.916000000000025,29.06000000000006,27.860000000000003
42061,Pennsylvania,Huntingdon,Grain Sorghum,29.452,43.388000000000005,29.452
42063,Pennsylvania,Indiana,Grain Sorghum,21.338799999999992,32.642000000000024,28.258
42065,Pennsylvania,Jefferson,Grain Sorghum,29.452,43.388000000000005,29.452
42069,Pennsylvania,Lackawanna,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42071,Pennsylvania,Lancaster,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42075,Pennsylvania,Lebanon,Grain Sorghum,28.18440000000004,39.80600000000007,29.054
42077,Pennsylvania,Lehigh,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42079,Pennsylvania,Luzerne,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42081,Pennsylvania,Lycoming,Grain Sorghum,29.452,43.388000000000005,29.452
42089,Pennsylvania,Monroe,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42091,Pennsylvania,Montgomery,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42093,Pennsylvania,Montour,Grain Sorghum,29.452,43.388000000000005,29.452
42095,Pennsylvania,Northampton,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42097,Pennsylvania,Northumberland,Grain Sorghum,28.18440000000004,39.80600000000007,29.054
42099,Pennsylvania,Perry,Grain Sorghum,29.85,44.775,29.85
42107,Pennsylvania,Schuylkill,Grain Sorghum,28.18440000000004,39.80600000000007,29.054
42109,Pennsylvania,Snyder,Grain Sorghum,29.452,43.388000000000005,29.452
42111,Pennsylvania,Somerset,Grain Sorghum,21.338799999999992,32.642000000000024,28.258
42113,Pennsylvania,Sullivan,Grain Sorghum,0.0,0.0,0.0
42115,Pennsylvania,Susquehanna,Grain Sorghum,0.0,0.0,0.0
42117,Pennsylvania,Tioga,Grain Sorghum,29.452,43.388000000000005,29.452
42119,Pennsylvania,Union,Grain Sorghum,0.0,0.0,0.0
42127,Pennsylvania,Wayne,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42129,Pennsylvania,Westmoreland,Grain Sorghum,21.338799999999992,32.642000000000024,28.258
42131,Pennsylvania,Wyoming,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
42133,Pennsylvania,York,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
45001,South Carolina,Abbeville,Grain Sorghum,0.0,0.0,18.308000000000003
45003,South Carolina,Aiken,Grain Sorghum,0.0,0.0,18.308000000000003
45005,South Carolina,Allendale,Grain Sorghum,0.0,0.0,18.308000000000003
45007,South Carolina,Anderson,Grain Sorghum,0.0,0.0,18.308000000000003
45009,South Carolina,Bamberg,Grain Sorghum,0.0,0.0,18.308000000000003
45011,South Carolina,Barnwell,Grain Sorghum,0.0,0.0,18.308000000000003
45015,South Carolina,Berkeley,Grain Sorghum,0.0,0.0,18.308000000000003
45017,South Carolina,Calhoun,Grain Sorghum,0.0,0.0,14.131999999999977
45021,South Carolina,Cherokee,Grain Sorghum,0.0,0.0,18.308000000000003
45023,South Carolina,Chester,Grain Sorghum,0.0,0.0,18.308000000000003
45025,South Carolina,Chesterfield,Grain Sorghum,0.0,0.0,18.308000000000003
45027,South Carolina,Clarendon,Grain Sorghum,15.47399999999999,24.230000000000015,21.89
45029,South Carolina,Colleton,Grain Sorghum,0.0,0.0,18.308000000000003
45031,South Carolina,Darlington,Grain Sorghum,0.0,0.0,18.308000000000003
45033,South Carolina,Dillon,Grain Sorghum,0.0,0.0,0.0
45035,South Carolina,Dorchester,Grain Sorghum,0.0,0.0,18.308000000000003
45037,South Carolina,Edgefield,Grain Sorghum,0.0,0.0,18.308000000000003
45041,South Carolina,Florence,Grain Sorghum,0.0,0.0,16.716
45043,South Carolina,Georgetown,Grain Sorghum,0.0,0.0,18.308000000000003
45045,South Carolina,Greenville,Grain Sorghum,0.0,0.0,18.308000000000003
45047,South Carolina,Greenwood,Grain Sorghum,0.0,0.0,18.308000000000003
45049,South Carolina,Hampton,Grain Sorghum,0.0,0.0,18.308000000000003
45051,South Carolina,Horry,Grain Sorghum,0.0,0.0,18.308000000000003
45053,South Carolina,Jasper,Grain Sorghum,0.0,0.0,18.308000000000003
45055,South Carolina,Kershaw,Grain Sorghum,0.0,0.0,14.131999999999977
45057,South Carolina,Lancaster,Grain Sorghum,0.0,0.0,14.131999999999977
45059,South Carolina,Laurens,Grain Sorghum,0.0,0.0,18.308000000000003
45061,South Carolina,Lee,Grain Sorghum,0.0,0.0,18.308000000000003
45063,South Carolina,Lexington,Grain Sorghum,0.0,0.0,16.716
45067,South Carolina,Marion,Grain Sorghum,0.0,0.0,16.716
45069,South Carolina,Marlboro,Grain Sorghum,0.0,0.0,17.512
45071,South Carolina,Newberry,Grain Sorghum,0.0,0.0,18.308000000000003
45073,South Carolina,Oconee,Grain Sorghum,0.0,0.0,18.308000000000003
45075,South Carolina,Orangeburg,Grain Sorghum,0.0,0.0,16.716
45079,South Carolina,Richland,Grain Sorghum,0.0,0.0,14.131999999999977
45081,South Carolina,Saluda,Grain Sorghum,0.0,0.0,18.308000000000003
45083,South Carolina,Spartanburg,Grain Sorghum,0.0,0.0,18.308000000000003
45085,South Carolina,Sumter,Grain Sorghum,12.051199999999994,20.648,21.492
45087,South Carolina,Union,Grain Sorghum,0.0,0.0,18.308000000000003
45089,South Carolina,Williamsburg,Grain Sorghum,0.0,0.0,10.70920000000001
45091,South Carolina,York,Grain Sorghum,0.0,0.0,18.308000000000003
46003,South Dakota,Aurora,Grain Sorghum,0.0,4.590000000000032,29.85
46005,South Dakota,Beadle,Grain Sorghum,0.0,0.0,0.0
46007,South Dakota,Bennett,Grain Sorghum,0.0,0.0,4.677600000000012
46009,South Dakota,Bon homme,Grain Sorghum,0.3096000000000458,13.36400000000009,32.636
46011,South Dakota,Brookings,Grain Sorghum,0.0,7.810000000000059,33.830000000000005
46013,South Dakota,Brown,Grain Sorghum,0.0,12.398000000000025,31.442000000000004
46015,South Dakota,Brule,Grain Sorghum,0.0,0.0,0.0
46017,South Dakota,Buffalo,Grain Sorghum,6.341200000000015,18.918000000000006,31.442000000000004
46019,South Dakota,Butte,Grain Sorghum,0.0,0.0,16.318
46021,South Dakota,Campbell,Grain Sorghum,23.084000000000003,34.626,23.084000000000003
46023,South Dakota,Charles mix,Grain Sorghum,0.0,0.0,27.159999999999968
46025,South Dakota,Clark,Grain Sorghum,0.0,0.0,0.0
46027,South Dakota,Clay,Grain Sorghum,0.0,10.104000000000042,32.636
46029,South Dakota,Codington,Grain Sorghum,0.0,0.0,29.85
46031,South Dakota,Corson,Grain Sorghum,19.9,29.14000000000001,19.9
46033,South Dakota,Custer,Grain Sorghum,3.414800000000014,9.942000000000036,16.318
46035,South Dakota,Davison,Grain Sorghum,31.11480000000006,45.60200000000003,36.218
46037,South Dakota,Day,Grain Sorghum,0.0,0.0,29.85
46039,South Dakota,Deuel,Grain Sorghum,32.636,48.954,32.636
46041,South Dakota,Dewey,Grain Sorghum,23.482,35.223,23.482
46043,South Dakota,Douglas,Grain Sorghum,40.596,60.89399999999999,40.596
46045,South Dakota,Edmunds,Grain Sorghum,27.860000000000003,41.79,27.860000000000003
46047,South Dakota,Fall river,Grain Sorghum,0.0,0.0,0.0
46049,South Dakota,Faulk,Grain Sorghum,0.0,1.6520000000000437,30.248000000000005
46051,South Dakota,Grant,Grain Sorghum,0.0,0.0,29.85
46053,South Dakota,Gregory,Grain Sorghum,0.0,0.0,0.0
46055,South Dakota,Haakon,Grain Sorghum,10.585999999999984,17.75,17.91
46057,South Dakota,Hamlin,Grain Sorghum,0.0,0.3240000000000691,32.636
46059,South Dakota,Hand,Grain Sorghum,0.0,0.0,29.85
46061,South Dakota,Hanson,Grain Sorghum,17.586400000000026,31.596000000000004,35.024
46063,South Dakota,Harding,Grain Sorghum,0.0,0.0,14.726
46065,South Dakota,Hughes,Grain Sorghum,27.064,40.596,27.064
46067,South Dakota,Hutchinson,Grain Sorghum,24.26920000000001,38.438000000000045,35.422
46069,South Dakota,Hyde,Grain Sorghum,29.054,43.581,29.054
46071,South Dakota,Jackson,Grain Sorghum,0.0,0.0,5.003200000000021
46073,South Dakota,Jerauld,Grain Sorghum,0.0,0.0,0.0
46075,South Dakota,Jones,Grain Sorghum,0.0,7.568000000000012,25.472
46077,South Dakota,Kingsbury,Grain Sorghum,0.0,0.0,13.472800000000063
46079,South Dakota,Lake,Grain Sorghum,13.838000000000022,27.37000000000006,33.830000000000005
46081,South Dakota,Lawrence,Grain Sorghum,7.325999999999993,14.490000000000007,17.91
46083,South Dakota,Lincoln,Grain Sorghum,13.34960000000001,26.404000000000053,32.636
46085,South Dakota,Lyman,Grain Sorghum,0.0,9.138000000000034,31.442000000000004
46087,South Dakota,Mccook,Grain Sorghum,14.000800000000028,27.692000000000007,34.228
46089,South Dakota,Mcpherson,Grain Sorghum,26.666000000000004,39.999,26.666000000000004
46091,South Dakota,Marshall,Grain Sorghum,0.0,0.0,29.85
46093,South Dakota,Meade,Grain Sorghum,0.0,0.0,0.0
46095,South Dakota,Mellette,Grain Sorghum,0.0,5.918000000000035,27.462000000000003
46097,South Dakota,Miner,Grain Sorghum,0.0,0.0,30.58680000000004
46099,South Dakota,Minnehaha,Grain Sorghum,0.0,0.0,29.772800000000075
46101,South Dakota,Moody,Grain Sorghum,7.317999999999984,20.850000000000023,33.830000000000005
46103,South Dakota,Pennington,Grain Sorghum,15.92,23.88,15.92
46105,South Dakota,Perkins,Grain Sorghum,0.0,0.0,6.472400000000008
46107,South Dakota,Potter,Grain Sorghum,0.0,0.0,12.1704
46109,South Dakota,Roberts,Grain Sorghum,0.0,0.0,0.0
46111,South Dakota,Sanborn,Grain Sorghum,0.0,0.0,31.442000000000004
46115,South Dakota,Spink,Grain Sorghum,0.0,0.0,8.747600000000034
46117,South Dakota,Stanley,Grain Sorghum,22.686,34.029,22.686
46119,South Dakota,Sully,Grain Sorghum,26.666000000000004,39.999,26.666000000000004
46121,South Dakota,Todd,Grain Sorghum,25.074,37.611,25.074
46123,South Dakota,Tripp,Grain Sorghum,0.0,0.0,23.578400000000045
46125,South Dakota,Turner,Grain Sorghum,10.578000000000031,24.11000000000007,33.830000000000005
46127,South Dakota,Union,Grain Sorghum,32.636,48.954,32.636
46129,South Dakota,Walworth,Grain Sorghum,23.482,35.223,23.482
46135,South Dakota,Yankton,Grain Sorghum,0.0,10.104000000000042,32.636
46137,South Dakota,Ziebach,Grain Sorghum,19.104,28.49600000000001,19.104
47003,Tennessee,Bedford,Grain Sorghum,33.432,50.148,33.432
47005,Tennessee,Benton,Grain Sorghum,34.228,51.34199999999999,34.228
47007,Tennessee,Bledsoe,Grain Sorghum,34.228,51.34199999999999,34.228
47009,Tennessee,Blount,Grain Sorghum,32.636,48.954,32.636
47011,Tennessee,Bradley,Grain Sorghum,32.636,48.954,32.636
47017,Tennessee,Carroll,Grain Sorghum,34.626,51.939,34.626
47019,Tennessee,Carter,Grain Sorghum,32.636,48.954,32.636
47021,Tennessee,Cheatham,Grain Sorghum,32.636,48.954,32.636
47023,Tennessee,Chester,Grain Sorghum,34.626,51.939,34.626
47027,Tennessee,Clay,Grain Sorghum,32.636,48.954,32.636
47029,Tennessee,Cocke,Grain Sorghum,32.636,48.954,32.636
47031,Tennessee,Coffee,Grain Sorghum,32.636,48.954,32.636
47033,Tennessee,Crockett,Grain Sorghum,35.82,53.73,35.82
47035,Tennessee,Cumberland,Grain Sorghum,32.636,48.954,32.636
47039,Tennessee,Decatur,Grain Sorghum,35.024,52.536,35.024
47041,Tennessee,De kalb,Grain Sorghum,32.636,48.954,32.636
47043,Tennessee,Dickson,Grain Sorghum,32.636,48.954,32.636
47045,Tennessee,Dyer,Grain Sorghum,36.61600000000001,54.924,36.61600000000001
47047,Tennessee,Fayette,Grain Sorghum,33.432,50.148,33.432
47049,Tennessee,Fentress,Grain Sorghum,32.636,48.954,32.636
47051,Tennessee,Franklin,Grain Sorghum,32.636,48.954,32.636
47053,Tennessee,Gibson,Grain Sorghum,35.422,53.133,35.422
47055,Tennessee,Giles,Grain Sorghum,35.024,52.536,35.024
47057,Tennessee,Grainger,Grain Sorghum,32.636,48.954,32.636
47059,Tennessee,Greene,Grain Sorghum,32.636,48.954,32.636
47063,Tennessee,Hamblen,Grain Sorghum,13.34960000000001,26.404000000000053,32.636
47065,Tennessee,Hamilton,Grain Sorghum,32.636,48.954,32.636
47069,Tennessee,Hardeman,Grain Sorghum,31.84,45.32000000000002,31.84
47071,Tennessee,Hardin,Grain Sorghum,35.82,53.73,35.82
47075,Tennessee,Haywood,Grain Sorghum,33.034,49.551,33.034
47077,Tennessee,Henderson,Grain Sorghum,32.636,48.954,32.636
47079,Tennessee,Henry,Grain Sorghum,35.422,53.133,35.422
47081,Tennessee,Hickman,Grain Sorghum,35.024,52.536,35.024
47083,Tennessee,Houston,Grain Sorghum,32.636,48.954,32.636
47085,Tennessee,Humphreys,Grain Sorghum,32.636,48.954,32.636
47087,Tennessee,Jackson,Grain Sorghum,32.636,48.954,32.636
47089,Tennessee,Jefferson,Grain Sorghum,32.636,48.954,32.636
47093,Tennessee,Knox,Grain Sorghum,32.636,48.954,32.636
47095,Tennessee,Lake,Grain Sorghum,38.208,57.312,38.208
47097,Tennessee,Lauderdale,Grain Sorghum,35.422,53.133,35.422
47099,Tennessee,Lawrence,Grain Sorghum,32.636,48.954,32.636
47101,Tennessee,Lewis,Grain Sorghum,35.024,52.536,35.024
47103,Tennessee,Lincoln,Grain Sorghum,32.636,48.954,32.636
47105,Tennessee,Loudon,Grain Sorghum,32.636,48.954,32.636
47107,Tennessee,Mcminn,Grain Sorghum,32.636,48.954,32.636
47109,Tennessee,Mcnairy,Grain Sorghum,35.024,52.536,35.024
47111,Tennessee,Macon,Grain Sorghum,32.636,48.954,32.636
47113,Tennessee,Madison,Grain Sorghum,33.034,49.551,33.034
47115,Tennessee,Marion,Grain Sorghum,32.636,48.954,32.636
47117,Tennessee,Marshall,Grain Sorghum,33.432,50.148,33.432
47119,Tennessee,Maury,Grain Sorghum,35.024,52.536,35.024
47121,Tennessee,Meigs,Grain Sorghum,32.636,48.954,32.636
47123,Tennessee,Monroe,Grain Sorghum,32.636,48.954,32.636
47125,Tennessee,Montgomery,Grain Sorghum,35.024,52.536,35.024
47131,Tennessee,Obion,Grain Sorghum,35.024,52.536,35.024
47133,Tennessee,Overton,Grain Sorghum,35.024,52.536,35.024
47135,Tennessee,Perry,Grain Sorghum,35.024,52.536,35.024
47137,Tennessee,Pickett,Grain Sorghum,35.024,52.536,35.024
47139,Tennessee,Polk,Grain Sorghum,32.636,48.954,32.636
47141,Tennessee,Putnam,Grain Sorghum,35.024,52.536,35.024
47143,Tennessee,Rhea,Grain Sorghum,32.636,48.954,32.636
47147,Tennessee,Robertson,Grain Sorghum,35.024,52.536,35.024
47149,Tennessee,Rutherford,Grain Sorghum,32.636,48.954,32.636
47153,Tennessee,Sequatchie,Grain Sorghum,32.636,48.954,32.636
47157,Tennessee,Shelby,Grain Sorghum,31.84,45.32000000000002,31.84
47159,Tennessee,Smith,Grain Sorghum,32.636,48.954,32.636
47161,Tennessee,Stewart,Grain Sorghum,32.636,48.954,32.636
47165,Tennessee,Sumner,Grain Sorghum,32.636,48.954,32.636
47167,Tennessee,Tipton,Grain Sorghum,34.228,51.34199999999999,34.228
47175,Tennessee,Van buren,Grain Sorghum,35.024,52.536,35.024
47177,Tennessee,Warren,Grain Sorghum,35.024,52.536,35.024
47179,Tennessee,Washington,Grain Sorghum,32.636,48.954,32.636
47181,Tennessee,Wayne,Grain Sorghum,32.636,48.954,32.636
47183,Tennessee,Weakley,Grain Sorghum,36.61600000000001,54.924,36.61600000000001
47185,Tennessee,White,Grain Sorghum,35.024,52.536,35.024
47187,Tennessee,Williamson,Grain Sorghum,32.636,48.954,32.636
48003,Texas,Andrews,Grain Sorghum,6.349200000000025,12.55800000000002,15.522
48009,Texas,Archer,Grain Sorghum,13.93,20.895,13.93
48011,Texas,Armstrong,Grain Sorghum,20.298,30.447,20.298
48013,Texas,Atascosa,Grain Sorghum,7.488800000000026,14.81200000000004,18.308000000000003
48015,Texas,Austin,Grain Sorghum,3.899200000000008,14.087999999999994,25.472
48017,Texas,Bailey,Grain Sorghum,13.134,19.701,13.134
48021,Texas,Bastrop,Grain Sorghum,0.0,0.0,19.9
48023,Texas,Baylor,Grain Sorghum,0.0,0.0,0.0
48025,Texas,Bee,Grain Sorghum,25.472,38.208,25.472
48027,Texas,Bell,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
48037,Texas,Bowie,Grain Sorghum,0.0,0.0,1.4176000000000215
48039,Texas,Brazoria,Grain Sorghum,0.0,0.0,10.538400000000024
48045,Texas,Briscoe,Grain Sorghum,11.542000000000002,17.313,11.542000000000002
48049,Texas,Brown,Grain Sorghum,3.744400000000013,7.40600000000002,9.154000000000002
48051,Texas,Burleson,Grain Sorghum,0.0,0.0,10.375599999999965
48055,Texas,Caldwell,Grain Sorghum,29.054,43.581,29.054
48057,Texas,Calhoun,Grain Sorghum,36.218,54.327,36.218
48059,Texas,Callahan,Grain Sorghum,5.698000000000008,11.270000000000024,13.93
48061,Texas,Cameron,Grain Sorghum,23.482,35.223,23.482
48065,Texas,Carson,Grain Sorghum,25.074,37.611,25.074
48069,Texas,Castro,Grain Sorghum,12.736,19.104,12.736
48071,Texas,Chambers,Grain Sorghum,0.0,0.0,0.0
48077,Texas,Clay,Grain Sorghum,15.124000000000002,22.686,15.124000000000002
48079,Texas,Cochran,Grain Sorghum,9.154000000000002,13.731,9.154000000000002
48083,Texas,Coleman,Grain Sorghum,8.756,13.134,8.756
48085,Texas,Collin,Grain Sorghum,27.462000000000003,41.193,27.462000000000003
48089,Texas,Colorado,Grain Sorghum,0.0,0.0,23.880000000000003
48093,Texas,Comanche,Grain Sorghum,0.0,0.0,17.512
48095,Texas,Concho,Grain Sorghum,17.91,26.865,17.91
48097,Texas,Cooke,Grain Sorghum,20.696,31.044,20.696
48099,Texas,Coryell,Grain Sorghum,0.0,0.0,0.0
48107,Texas,Crosby,Grain Sorghum,9.95,14.925,9.95
48109,Texas,Culberson,Grain Sorghum,0.0,0.0,3.208400000000012
48111,Texas,Dallam,Grain Sorghum,12.338,18.507,12.338
48113,Texas,Dallas,Grain Sorghum,23.880000000000003,35.82,23.880000000000003
48115,Texas,Dawson,Grain Sorghum,2.926400000000029,8.976000000000028,15.124000000000002
48117,Texas,Deaf smith,Grain Sorghum,15.522,23.283,15.522
48119,Texas,Delta,Grain Sorghum,27.064,40.596,27.064
48121,Texas,Denton,Grain Sorghum,19.104,28.656,19.104
48123,Texas,Dewitt,Grain Sorghum,23.78480000000002,34.29200000000003,26.268
48125,Texas,Dickens,Grain Sorghum,10.746,15.214,10.746
48129,Texas,Donley,Grain Sorghum,15.522,23.283,15.522
48133,Texas,Eastland,Grain Sorghum,15.124000000000002,22.686,15.124000000000002
48139,Texas,Ellis,Grain Sorghum,27.860000000000003,41.79,27.860000000000003
48141,Texas,El paso,Grain Sorghum,0.0,0.0,3.208400000000012
48145,Texas,Falls,Grain Sorghum,30.248000000000005,45.372,30.248000000000005
48147,Texas,Fannin,Grain Sorghum,25.87,38.805,25.87
48151,Texas,Fisher,Grain Sorghum,7.492800000000003,11.632000000000003,10.348
48153,Texas,Floyd,Grain Sorghum,13.134,19.701,13.134
48155,Texas,Foard,Grain Sorghum,0.0,0.0,0.0
48157,Texas,Fort bend,Grain Sorghum,33.034,49.551,33.034
48163,Texas,Frio,Grain Sorghum,0.0,0.0,16.318
48165,Texas,Gaines,Grain Sorghum,10.746,16.119,10.746
48169,Texas,Garza,Grain Sorghum,0.0,0.0,13.134
48171,Texas,Gillespie,Grain Sorghum,17.91,26.865,17.91
48177,Texas,Gonzales,Grain Sorghum,26.666000000000004,39.999,26.666000000000004
48179,Texas,Gray,Grain Sorghum,12.051199999999994,20.648,21.492
48181,Texas,Grayson,Grain Sorghum,26.268,39.402,26.268
48187,Texas,Guadalupe,Grain Sorghum,25.074,37.611,25.074
48189,Texas,Hale,Grain Sorghum,11.542000000000002,17.313,11.542000000000002
48193,Texas,Hamilton,Grain Sorghum,24.676,37.014,24.676
48195,Texas,Hansford,Grain Sorghum,12.736,19.104,12.736
48197,Texas,Hardeman,Grain Sorghum,16.318,24.477,16.318
48205,Texas,Hartley,Grain Sorghum,20.298,30.447,20.298
48207,Texas,Haskell,Grain Sorghum,9.552,14.328,9.552
48209,Texas,Hays,Grain Sorghum,29.85,44.775,29.85
48211,Texas,Hemphill,Grain Sorghum,17.114,25.671,17.114
48215,Texas,Hidalgo,Grain Sorghum,19.104,28.656,19.104
48217,Texas,Hill,Grain Sorghum,29.054,43.581,29.054
48219,Texas,Hockley,Grain Sorghum,11.542000000000002,17.313,11.542000000000002
48223,Texas,Hopkins,Grain Sorghum,24.278,36.417,24.278
48227,Texas,Howard,Grain Sorghum,0.0,0.0,0.0
48229,Texas,Hudspeth,Grain Sorghum,0.0,0.0,3.208400000000012
48231,Texas,Hunt,Grain Sorghum,28.258,42.38699999999999,28.258
48233,Texas,Hutchinson,Grain Sorghum,11.94,17.91,11.94
48237,Texas,Jack,Grain Sorghum,13.93,20.895,13.93
48239,Texas,Jackson,Grain Sorghum,31.84,47.76,31.84
48251,Texas,Johnson,Grain Sorghum,27.064,40.596,27.064
48253,Texas,Jones,Grain Sorghum,10.746,16.119,10.746
48255,Texas,Karnes,Grain Sorghum,21.094,31.641,21.094
48263,Texas,Kent,Grain Sorghum,13.532,20.298,13.532
48271,Texas,Kinney,Grain Sorghum,0.0,6.641999999999996,20.298
48275,Texas,Knox,Grain Sorghum,10.746,16.119,10.746
48277,Texas,Lamar,Grain Sorghum,23.482,35.223,23.482
48279,Texas,Lamb,Grain Sorghum,15.92,23.88,15.92
48285,Texas,Lavaca,Grain Sorghum,26.666000000000004,37.87400000000005,26.666000000000004
48291,Texas,Liberty,Grain Sorghum,0.0,0.0,0.0
48293,Texas,Limestone,Grain Sorghum,20.696,31.044,20.696
48295,Texas,Lipscomb,Grain Sorghum,0.0,0.0,19.104
48303,Texas,Lubbock,Grain Sorghum,9.95,14.925,9.95
48305,Texas,Lynn,Grain Sorghum,0.0,5.3940000000000055,14.726
48307,Texas,Mcculloch,Grain Sorghum,19.502,29.253,19.502
48309,Texas,Mclennan,Grain Sorghum,24.278,36.417,24.278
48317,Texas,Martin,Grain Sorghum,0.0,0.0,0.0
48321,Texas,Matagorda,Grain Sorghum,3.895199999999989,17.267999999999972,33.432
48325,Texas,Medina,Grain Sorghum,26.666000000000004,39.999,26.666000000000004
48329,Texas,Midland,Grain Sorghum,0.0,0.0,0.0
48331,Texas,Milam,Grain Sorghum,25.87,38.805,25.87
48341,Texas,Moore,Grain Sorghum,0.0,0.0,15.124000000000002
48349,Texas,Navarro,Grain Sorghum,13.516400000000033,23.54600000000005,25.074
48353,Texas,Nolan,Grain Sorghum,11.94,17.91,11.94
48357,Texas,Ochiltree,Grain Sorghum,0.1508000000000038,9.862000000000023,24.278
48359,Texas,Oldham,Grain Sorghum,11.542000000000002,17.313,11.542000000000002
48369,Texas,Parmer,Grain Sorghum,15.522,23.283,15.522
48379,Texas,Rains,Grain Sorghum,0.0,0.0,0.0
48381,Texas,Randall,Grain Sorghum,18.308000000000003,27.462,18.308000000000003
48387,Texas,Red river,Grain Sorghum,11.23720000000003,19.03800000000001,19.502
48389,Texas,Reeves,Grain Sorghum,0.0,0.0,0.0
48391,Texas,Refugio,Grain Sorghum,25.472,36.908000000000015,25.472
48397,Texas,Rockwall,Grain Sorghum,23.880000000000003,35.82,23.880000000000003
48399,Texas,Runnels,Grain Sorghum,15.92,23.88,15.92
48409,Texas,San patricio,Grain Sorghum,27.860000000000003,41.79,27.860000000000003
48415,Texas,Scurry,Grain Sorghum,11.144,16.715999999999998,11.144
48417,Texas,Shackelford,Grain Sorghum,13.93,20.895,13.93
48421,Texas,Sherman,Grain Sorghum,15.124000000000002,22.686,15.124000000000002
48429,Texas,Stephens,Grain Sorghum,8.795199999999994,14.207999999999998,13.532
48433,Texas,Stonewall,Grain Sorghum,11.542000000000002,17.313,11.542000000000002
48437,Texas,Swisher,Grain Sorghum,11.94,17.91,11.94
48441,Texas,Taylor,Grain Sorghum,0.0,0.0,10.746
48445,Texas,Terry,Grain Sorghum,0.0,0.0,0.0
48447,Texas,Throckmorton,Grain Sorghum,0.0,0.0,0.0
48453,Texas,Travis,Grain Sorghum,22.686,34.029,22.686
48463,Texas,Uvalde,Grain Sorghum,24.278,36.417,24.278
48469,Texas,Victoria,Grain Sorghum,33.432,50.148,33.432
48481,Texas,Wharton,Grain Sorghum,33.830000000000005,50.745,33.830000000000005
48483,Texas,Wheeler,Grain Sorghum,26.666000000000004,39.999,26.666000000000004
48485,Texas,Wichita,Grain Sorghum,12.338,18.507,12.338
48487,Texas,Wilbarger,Grain Sorghum,4.069999999999993,8.049999999999997,9.95
48491,Texas,Williamson,Grain Sorghum,23.880000000000003,35.82,23.880000000000003
48493,Texas,Wilson,Grain Sorghum,32.636,48.954,32.636
48501,Texas,Yoakum,Grain Sorghum,9.154000000000002,13.731,9.154000000000002
48503,Texas,Young,Grain Sorghum,14.328,21.492,14.328
48507,Texas,Zavala,Grain Sorghum,18.706,28.059,18.706
49001,Utah,Beaver,Grain Sorghum,32.636,48.954,32.636
49003,Utah,Box elder,Grain Sorghum,32.636,48.954,32.636
49027,Utah,Millard,Grain Sorghum,32.636,48.954,32.636
49039,Utah,Sanpete,Grain Sorghum,32.636,48.954,32.636
49041,Utah,Sevier,Grain Sorghum,32.636,48.954,32.636
49045,Utah,Tooele,Grain Sorghum,32.636,48.954,32.636
49049,Utah,Utah,Grain Sorghum,32.636,48.954,32.636
49053,Utah,Washington,Grain Sorghum,32.636,48.954,32.636
50001,Vermont,Addison,Grain Sorghum,23.880000000000003,35.82,23.880000000000003
50007,Vermont,Chittenden,Grain Sorghum,23.880000000000003,35.82,23.880000000000003
50017,Vermont,Orange,Grain Sorghum,23.880000000000003,35.82,23.880000000000003
50025,Vermont,Windham,Grain Sorghum,0.0,0.0,0.0
51001,Virginia,Accomack,Grain Sorghum,29.452,44.178,29.452
51003,Virginia,Albemarle charlottesville city,Grain Sorghum,25.87,38.805,25.87
51005,Virginia,Alleghany,Grain Sorghum,25.87,38.805,25.87
51007,Virginia,Amelia,Grain Sorghum,25.87,38.805,25.87
51009,Virginia,Amherst,Grain Sorghum,25.87,38.805,25.87
51011,Virginia,Appomattox,Grain Sorghum,0.0,0.0,0.0
51015,Virginia,Augusta,Grain Sorghum,25.87,38.805,25.87
