fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
20099,Kansas,Labette,Oats,Bushel,60.0,2.73,62.0,2.66,2018,163.8,140.868,147.42000000000002,16.380000000000003,24.57,164.92000000000002,0.0,0.0,0.0,0.0,114.92000000000002,25.94799999999998,16.380000000000003,20099,0.0,16.380000000000003
20101,Kansas,Lane,Oats,Bushel,54.0,2.73,49.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,130.34,0.0,2.337999999999994,0.0,2.337999999999994,80.34,46.44119999999998,14.741999999999999,20101,2.337999999999994,14.741999999999999
20103,Kansas,Leavenworth,Oats,Bushel,64.0,2.73,49.0,2.66,2018,174.72,150.2592,157.248,17.472,26.208,130.34,19.91919999999999,26.907999999999987,17.472,26.208,80.34,69.91919999999999,17.472,20103,8.735999999999997,0.0
20105,Kansas,Lincoln,Oats,Bushel,55.0,2.73,49.0,2.66,2018,150.15,129.129,135.13500000000002,15.015,22.5225,130.34,0.0,4.795000000000016,0.0,4.795000000000016,80.34,48.78899999999999,15.015,20105,4.795000000000016,15.015
20107,Kansas,Linn,Oats,Bushel,59.0,2.73,58.0,2.66,2018,161.07,138.5202,144.963,16.107,24.1605,154.28,0.0,0.0,0.0,0.0,104.28,34.24019999999999,16.107,20107,0.0,16.107
20109,Kansas,Logan,Oats,Bushel,54.0,2.73,49.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,130.34,0.0,2.337999999999994,0.0,2.337999999999994,80.34,46.44119999999998,14.741999999999999,20109,2.337999999999994,14.741999999999999
20111,Kansas,Lyon,Oats,Bushel,59.0,2.73,58.0,2.66,2018,161.07,138.5202,144.963,16.107,24.1605,154.28,0.0,0.0,0.0,0.0,104.28,34.24019999999999,16.107,20111,0.0,16.107
20113,Kansas,Mcpherson,Oats,Bushel,51.0,2.73,49.0,2.66,2018,139.23,119.7378,125.30699999999999,13.923,20.8845,130.34,0.0,0.0,0.0,0.0,80.34,39.39779999999999,13.923,20113,0.0,13.923
20115,Kansas,Marion,Oats,Bushel,55.0,2.73,49.0,2.66,2018,150.15,129.129,135.13500000000002,15.015,22.5225,130.34,0.0,4.795000000000016,0.0,4.795000000000016,80.34,48.78899999999999,15.015,20115,4.795000000000016,15.015
20117,Kansas,Marshall,Oats,Bushel,64.0,2.73,49.0,2.66,2018,174.72,150.2592,157.248,17.472,26.208,130.34,19.91919999999999,26.907999999999987,17.472,26.208,80.34,69.91919999999999,17.472,20117,8.735999999999997,0.0
20119,Kansas,Meade,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20119,6.33359999999999,10.001599999999994
20121,Kansas,Miami,Oats,Bushel,60.0,2.73,58.0,2.66,2018,163.8,140.868,147.42000000000002,16.380000000000003,24.57,154.28,0.0,0.0,0.0,0.0,104.28,36.587999999999994,16.380000000000003,20121,0.0,16.380000000000003
20123,Kansas,Mitchell,Oats,Bushel,56.0,2.73,49.0,2.66,2018,152.88,131.4768,137.592,15.288,22.932,130.34,1.1367999999999938,7.2520000000000095,1.1367999999999938,7.2520000000000095,80.34,51.136799999999994,15.288,20123,6.115200000000016,14.151200000000006
20125,Kansas,Montgomery,Oats,Bushel,60.0,2.73,62.0,2.66,2018,163.8,140.868,147.42000000000002,16.380000000000003,24.57,164.92000000000002,0.0,0.0,0.0,0.0,114.92000000000002,25.94799999999998,16.380000000000003,20125,0.0,16.380000000000003
20127,Kansas,Morris,Oats,Bushel,62.0,2.73,58.0,2.66,2018,169.26,145.56359999999998,152.334,16.926,25.389,154.28,0.0,0.0,0.0,0.0,104.28,41.28359999999998,16.926,20127,0.0,16.926
20129,Kansas,Morton,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20129,6.33359999999999,10.001599999999994
20131,Kansas,Nemaha,Oats,Bushel,64.0,2.73,49.0,2.66,2018,174.72,150.2592,157.248,17.472,26.208,130.34,19.91919999999999,26.907999999999987,17.472,26.208,80.34,69.91919999999999,17.472,20131,8.735999999999997,0.0
20133,Kansas,Neosho,Oats,Bushel,59.0,2.73,58.0,2.66,2018,161.07,138.5202,144.963,16.107,24.1605,154.28,0.0,0.0,0.0,0.0,104.28,34.24019999999999,16.107,20133,0.0,16.107
20135,Kansas,Ness,Oats,Bushel,58.0,2.73,26.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,69.16,67.01240000000001,73.346,15.834000000000001,23.751,19.159999999999997,117.01240000000001,15.834000000000001,20135,7.917,0.0
20137,Kansas,Norton,Oats,Bushel,47.0,2.73,49.0,2.66,2018,128.31,110.3466,115.479,12.831000000000001,19.2465,130.34,0.0,0.0,0.0,0.0,80.34,30.00659999999999,12.831000000000001,20137,0.0,12.831000000000001
20139,Kansas,Osage,Oats,Bushel,59.0,2.73,58.0,2.66,2018,161.07,138.5202,144.963,16.107,24.1605,154.28,0.0,0.0,0.0,0.0,104.28,34.24019999999999,16.107,20139,0.0,16.107
20141,Kansas,Osborne,Oats,Bushel,56.0,2.73,49.0,2.66,2018,152.88,131.4768,137.592,15.288,22.932,130.34,1.1367999999999938,7.2520000000000095,1.1367999999999938,7.2520000000000095,80.34,51.136799999999994,15.288,20141,6.115200000000016,14.151200000000006
20143,Kansas,Ottawa,Oats,Bushel,56.0,2.73,49.0,2.66,2018,152.88,131.4768,137.592,15.288,22.932,130.34,1.1367999999999938,7.2520000000000095,1.1367999999999938,7.2520000000000095,80.34,51.136799999999994,15.288,20143,6.115200000000016,14.151200000000006
20145,Kansas,Pawnee,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20145,6.33359999999999,10.001599999999994
20147,Kansas,Phillips,Oats,Bushel,53.0,2.73,49.0,2.66,2018,144.69,124.43339999999999,130.221,14.469000000000001,21.7035,130.34,0.0,0.0,0.0,0.0,80.34,44.09339999999999,14.469000000000001,20147,0.0,14.469000000000001
20149,Kansas,Pottawatomie,Oats,Bushel,64.0,2.73,49.0,2.66,2018,174.72,150.2592,157.248,17.472,26.208,130.34,19.91919999999999,26.907999999999987,17.472,26.208,80.34,69.91919999999999,17.472,20149,8.735999999999997,0.0
20151,Kansas,Pratt,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20151,6.33359999999999,10.001599999999994
20153,Kansas,Rawlins,Oats,Bushel,54.0,2.73,49.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,130.34,0.0,2.337999999999994,0.0,2.337999999999994,80.34,46.44119999999998,14.741999999999999,20153,2.337999999999994,14.741999999999999
20155,Kansas,Reno,Oats,Bushel,57.0,2.73,49.0,2.66,2018,155.60999999999999,133.82459999999998,140.04899999999998,15.561,23.341499999999996,130.34,3.484599999999972,9.708999999999975,3.484599999999972,9.708999999999975,80.34,53.48459999999997,15.561,20155,6.224400000000003,12.076400000000028
20157,Kansas,Republic,Oats,Bushel,56.0,2.73,49.0,2.66,2018,152.88,131.4768,137.592,15.288,22.932,130.34,1.1367999999999938,7.2520000000000095,1.1367999999999938,7.2520000000000095,80.34,51.136799999999994,15.288,20157,6.115200000000016,14.151200000000006
20159,Kansas,Rice,Oats,Bushel,55.0,2.73,49.0,2.66,2018,150.15,129.129,135.13500000000002,15.015,22.5225,130.34,0.0,4.795000000000016,0.0,4.795000000000016,80.34,48.78899999999999,15.015,20159,4.795000000000016,15.015
20161,Kansas,Riley,Oats,Bushel,64.0,2.73,49.0,2.66,2018,174.72,150.2592,157.248,17.472,26.208,130.34,19.91919999999999,26.907999999999987,17.472,26.208,80.34,69.91919999999999,17.472,20161,8.735999999999997,0.0
20163,Kansas,Rooks,Oats,Bushel,56.0,2.73,49.0,2.66,2018,152.88,131.4768,137.592,15.288,22.932,130.34,1.1367999999999938,7.2520000000000095,1.1367999999999938,7.2520000000000095,80.34,51.136799999999994,15.288,20163,6.115200000000016,14.151200000000006
20165,Kansas,Rush,Oats,Bushel,52.0,2.73,13.0,2.66,2018,141.96,122.0856,127.76400000000001,14.196000000000002,21.294,34.58,87.5056,93.18400000000001,14.196000000000002,21.294,-15.420000000000002,137.50560000000002,14.196000000000002,20165,7.097999999999999,0.0
20167,Kansas,Russell,Oats,Bushel,56.0,2.73,49.0,2.66,2018,152.88,131.4768,137.592,15.288,22.932,130.34,1.1367999999999938,7.2520000000000095,1.1367999999999938,7.2520000000000095,80.34,51.136799999999994,15.288,20167,6.115200000000016,14.151200000000006
20169,Kansas,Saline,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20169,6.33359999999999,10.001599999999994
20171,Kansas,Scott,Oats,Bushel,54.0,2.73,49.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,130.34,0.0,2.337999999999994,0.0,2.337999999999994,80.34,46.44119999999998,14.741999999999999,20171,2.337999999999994,14.741999999999999
20173,Kansas,Sedgwick,Oats,Bushel,57.0,2.73,49.0,2.66,2018,155.60999999999999,133.82459999999998,140.04899999999998,15.561,23.341499999999996,130.34,3.484599999999972,9.708999999999975,3.484599999999972,9.708999999999975,80.34,53.48459999999997,15.561,20173,6.224400000000003,12.076400000000028
20175,Kansas,Seward,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20175,6.33359999999999,10.001599999999994
20177,Kansas,Shawnee,Oats,Bushel,59.0,2.73,58.0,2.66,2018,161.07,138.5202,144.963,16.107,24.1605,154.28,0.0,0.0,0.0,0.0,104.28,34.24019999999999,16.107,20177,0.0,16.107
20179,Kansas,Sheridan,Oats,Bushel,51.0,2.73,49.0,2.66,2018,139.23,119.7378,125.30699999999999,13.923,20.8845,130.34,0.0,0.0,0.0,0.0,80.34,39.39779999999999,13.923,20179,0.0,13.923
20181,Kansas,Sherman,Oats,Bushel,54.0,2.73,49.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,130.34,0.0,2.337999999999994,0.0,2.337999999999994,80.34,46.44119999999998,14.741999999999999,20181,2.337999999999994,14.741999999999999
20183,Kansas,Smith,Oats,Bushel,54.0,2.73,49.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,130.34,0.0,2.337999999999994,0.0,2.337999999999994,80.34,46.44119999999998,14.741999999999999,20183,2.337999999999994,14.741999999999999
20185,Kansas,Stafford,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20185,6.33359999999999,10.001599999999994
20187,Kansas,Stanton,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20187,6.33359999999999,10.001599999999994
20189,Kansas,Stevens,Oats,Bushel,58.0,2.73,49.0,2.66,2018,158.34,136.1724,142.506,15.834000000000001,23.751,130.34,5.832400000000007,12.165999999999997,5.832400000000007,12.165999999999997,80.34,55.83240000000001,15.834000000000001,20189,6.33359999999999,10.001599999999994
20191,Kansas,Sumner,Oats,Bushel,57.0,2.73,49.0,2.66,2018,155.60999999999999,133.82459999999998,140.04899999999998,15.561,23.341499999999996,130.34,3.484599999999972,9.708999999999975,3.484599999999972,9.708999999999975,80.34,53.48459999999997,15.561,20191,6.224400000000003,12.076400000000028
20193,Kansas,Thomas,Oats,Bushel,54.0,2.73,49.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,130.34,0.0,2.337999999999994,0.0,2.337999999999994,80.34,46.44119999999998,14.741999999999999,20193,2.337999999999994,14.741999999999999
20195,Kansas,Trego,Oats,Bushel,54.0,2.73,26.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,69.16,57.62119999999999,63.518,14.741999999999999,22.112999999999996,19.159999999999997,107.62119999999999,14.741999999999999,20195,7.370999999999997,0.0
20197,Kansas,Wabaunsee,Oats,Bushel,59.0,2.73,58.0,2.66,2018,161.07,138.5202,144.963,16.107,24.1605,154.28,0.0,0.0,0.0,0.0,104.28,34.24019999999999,16.107,20197,0.0,16.107
20199,Kansas,Wallace,Oats,Bushel,54.0,2.73,26.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,69.16,57.62119999999999,63.518,14.741999999999999,22.112999999999996,19.159999999999997,107.62119999999999,14.741999999999999,20199,7.370999999999997,0.0
20201,Kansas,Washington,Oats,Bushel,56.0,2.73,49.0,2.66,2018,152.88,131.4768,137.592,15.288,22.932,130.34,1.1367999999999938,7.2520000000000095,1.1367999999999938,7.2520000000000095,80.34,51.136799999999994,15.288,20201,6.115200000000016,14.151200000000006
20203,Kansas,Wichita,Oats,Bushel,54.0,2.73,26.0,2.66,2018,147.42,126.78119999999998,132.678,14.741999999999999,22.112999999999996,69.16,57.62119999999999,63.518,14.741999999999999,22.112999999999996,19.159999999999997,107.62119999999999,14.741999999999999,20203,7.370999999999997,0.0
20205,Kansas,Wilson,Oats,Bushel,60.0,2.73,62.0,2.66,2018,163.8,140.868,147.42000000000002,16.380000000000003,24.57,164.92000000000002,0.0,0.0,0.0,0.0,114.92000000000002,25.94799999999998,16.380000000000003,20205,0.0,16.380000000000003
20207,Kansas,Woodson,Oats,Bushel,60.0,2.73,62.0,2.66,2018,163.8,140.868,147.42000000000002,16.380000000000003,24.57,164.92000000000002,0.0,0.0,0.0,0.0,114.92000000000002,25.94799999999998,16.380000000000003,20207,0.0,16.380000000000003
21001,Kentucky,Adair,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21001,0.0,18.291
21003,Kentucky,Allen,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21003,0.0,18.291
21007,Kentucky,Ballard,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21007,0.0,18.018
21009,Kentucky,Barren,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21009,0.0,18.291
21017,Kentucky,Bourbon,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21017,0.0,18.018
21021,Kentucky,Boyle,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21021,0.0,18.291
21023,Kentucky,Bracken,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21023,0.0,18.291
21027,Kentucky,Breckinridge,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21027,0.0,18.291
21031,Kentucky,Butler,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21031,0.0,18.018
21033,Kentucky,Caldwell,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21033,0.0,18.018
21035,Kentucky,Calloway,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21035,0.0,18.018
21043,Kentucky,Carter,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21043,0.0,18.018
21045,Kentucky,Casey,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21045,0.0,18.291
21047,Kentucky,Christian,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21047,0.0,18.291
21049,Kentucky,Clark,Oats,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,21049,0.0,0.0
21053,Kentucky,Clinton,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21053,0.0,18.018
21055,Kentucky,Crittenden,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21055,0.0,18.018
21057,Kentucky,Cumberland,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21057,0.0,18.018
21059,Kentucky,Daviess,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21059,0.0,18.018
21061,Kentucky,Edmonson,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21061,0.0,18.291
21067,Kentucky,Fayette,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21067,0.0,18.018
21069,Kentucky,Fleming,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21069,0.0,18.291
21075,Kentucky,Fulton,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21075,0.0,18.018
21079,Kentucky,Garrard,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21079,0.0,18.291
21081,Kentucky,Grant,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21081,0.0,18.291
21083,Kentucky,Graves,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21083,0.0,18.018
21085,Kentucky,Grayson,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21085,0.0,18.291
21087,Kentucky,Green,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21087,0.0,18.291
21089,Kentucky,Greenup,Oats,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,21089,0.0,0.0
21093,Kentucky,Hardin,Oats,Bushel,68.0,2.73,70.0,2.66,2018,185.64,159.6504,167.076,18.564,27.845999999999997,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,23.450399999999973,18.564,21093,0.0,18.564
21097,Kentucky,Harrison,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21097,0.0,18.291
21099,Kentucky,Hart,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21099,0.0,18.291
21101,Kentucky,Henderson,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21101,0.0,18.291
21105,Kentucky,Hickman,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21105,0.0,18.018
21107,Kentucky,Hopkins,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21107,0.0,18.018
21113,Kentucky,Jessamine,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21113,0.0,18.018
21123,Kentucky,Larue,Oats,Bushel,72.0,2.73,70.0,2.66,2018,196.56,169.0416,176.904,19.656000000000002,29.483999999999998,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,32.84159999999997,19.656000000000002,21123,0.0,19.656000000000002
21135,Kentucky,Lewis,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21135,0.0,18.291
21137,Kentucky,Lincoln,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21137,0.0,18.291
21139,Kentucky,Livingston,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21139,0.0,18.018
21141,Kentucky,Logan,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21141,0.0,18.291
21143,Kentucky,Lyon,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21143,0.0,18.018
21149,Kentucky,Mclean,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21149,0.0,18.018
21151,Kentucky,Madison,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21151,0.0,18.291
21155,Kentucky,Marion,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21155,0.0,18.018
21157,Kentucky,Marshall,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21157,0.0,18.018
21161,Kentucky,Mason,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21161,0.0,18.291
21163,Kentucky,Meade,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21163,0.0,18.018
21167,Kentucky,Mercer,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21167,0.0,18.291
21169,Kentucky,Metcalfe,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21169,0.0,18.291
21171,Kentucky,Monroe,Oats,Bushel,67.0,2.73,70.0,2.66,2018,182.91,157.30259999999998,164.619,18.291,27.4365,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,21.102599999999967,18.291,21171,0.0,18.291
21177,Kentucky,Muhlenberg,Oats,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,21177,0.0,0.0
21179,Kentucky,Nelson,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21179,0.0,18.018
21181,Kentucky,Nicholas,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21181,0.0,18.018
21183,Kentucky,Ohio,Oats,Bushel,66.0,2.73,70.0,2.66,2018,180.18,154.9548,162.162,18.018,27.027,186.20000000000002,0.0,0.0,0.0,0.0,136.20000000000002,18.75479999999999,18.018,21183,0.0,18.018
