fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
38019,North Dakota,Cavalier,Sunflower Seed,Pound,2040.45,0.2,2454.91,0.33,2021,408.09000000000003,350.9574,367.28100000000006,40.809000000000005,61.2135,810.1203,0.0,0.0,0.0,0.0,760.1203,0.0,0.0,38019,0.0,0.0
38019,North Dakota,Cavalier,Wheat,Bushel,60.8,5.5,43.23,7.63,2021,334.4,287.584,300.96,33.44,50.16,329.8449,0.0,0.0,0.0,0.0,279.8449,7.739100000000008,7.739100000000008,38019,0.0,7.739100000000008
38021,North Dakota,Dickey,Barley,Bushel,77.85,4.95,34.89,5.31,2021,385.35749999999996,331.40745,346.82174999999995,38.53575,57.80362499999999,185.2659,146.14155,161.55584999999996,38.53575,57.80362499999999,135.2659,196.14155,38.53575,38021,19.26787499999999,0.0
38021,North Dakota,Dickey,Corn,Bushel,174.43,3.7,123.83,6.0,2021,645.3910000000001,555.0362600000001,580.8519000000001,64.5391,96.80865000000001,742.98,0.0,0.0,0.0,0.0,692.98,0.0,0.0,38021,0.0,0.0
38021,North Dakota,Dickey,Dry Peas,Pound,2156.67,0.11,831.0,0.16,2021,237.2337,204.020982,213.51033,23.723370000000003,35.585055,132.96,71.060982,80.55033,23.723370000000003,35.585055,82.96000000000001,121.060982,23.723370000000003,38021,11.861684999999994,0.0
38021,North Dakota,Dickey,Flaxseed,Bushel,15.0,11.28,6.0,25.9,2021,169.2,145.512,152.28,16.919999999999998,25.38,155.39999999999998,0.0,0.0,0.0,0.0,105.39999999999998,40.11200000000002,16.919999999999998,38021,0.0,16.919999999999998
38021,North Dakota,Dickey,Grain Sorghum,Bushel,77.0,3.95,52.0,5.94,2021,304.15000000000003,261.569,273.735,30.415000000000006,45.6225,308.88,0.0,0.0,0.0,0.0,258.88,2.6890000000000214,2.6890000000000214,38021,0.0,2.6890000000000214
38021,North Dakota,Dickey,Oats,Bushel,72.82,2.55,15.19,4.55,2021,185.69099999999997,159.69425999999999,167.12189999999998,18.5691,27.853649999999995,69.11449999999999,90.57976,98.00739999999999,18.5691,27.853649999999995,19.114499999999992,140.57976,18.5691,38021,9.284549999999996,0.0
38021,North Dakota,Dickey,Soybeans,Bushel,42.23,8.95,33.73,13.3,2021,377.95849999999996,325.04430999999994,340.16265,37.795849999999994,56.693774999999995,448.609,0.0,0.0,0.0,0.0,398.609,0.0,0.0,38021,0.0,0.0
38021,North Dakota,Dickey,Sunflower Seed,Pound,1709.06,0.2,1194.0,0.33,2021,341.812,293.95832,307.6308,34.181200000000004,51.2718,394.02000000000004,0.0,0.0,0.0,0.0,344.02000000000004,0.0,0.0,38021,0.0,0.0
38021,North Dakota,Dickey,Wheat,Bushel,53.49,5.5,36.67,7.63,2021,294.195,253.0077,264.7755,29.4195,44.12925,279.7921,0.0,0.0,0.0,0.0,229.7921,23.215599999999995,23.215599999999995,38021,0.0,23.215599999999995
38023,North Dakota,Divide,Barley,Bushel,65.47,4.95,51.37,5.31,2021,324.0765,278.70579,291.66885,32.407650000000004,48.611475,272.77469999999994,5.93109000000004,18.89415000000008,5.93109000000004,18.89415000000008,222.77469999999994,55.93109000000004,32.407650000000004,38023,12.963060000000041,26.476559999999964
38023,North Dakota,Divide,Canola,Pound,1827.68,0.2,1373.65,0.33,2021,365.53600000000006,314.36096000000003,328.98240000000004,36.55360000000001,54.830400000000004,453.3045000000001,0.0,0.0,0.0,0.0,403.3045000000001,0.0,0.0,38023,0.0,0.0
38023,North Dakota,Divide,Chickpeas_Small,Pound,1534.0,0.24,834.0,0.33,2021,368.15999999999997,316.6176,331.344,36.815999999999995,55.224,275.22,41.397599999999954,56.12399999999997,36.815999999999995,55.224,225.22000000000003,91.39759999999995,36.815999999999995,38023,18.408,0.0
38023,North Dakota,Divide,Corn,Bushel,103.73,3.7,36.0,6.0,2021,383.80100000000004,330.06886000000003,345.4209000000001,38.380100000000006,57.570150000000005,216.0,114.06886000000003,129.42090000000007,38.380100000000006,57.570150000000005,166.0,164.06886000000003,38.380100000000006,38023,19.19005,0.0
38023,North Dakota,Divide,Dry Peas,Pound,1798.47,0.11,1504.49,0.16,2021,197.8317,170.135262,178.04853000000003,19.783170000000002,29.674755,240.7184,0.0,0.0,0.0,0.0,190.7184,0.0,0.0,38023,0.0,0.0
38023,North Dakota,Divide,Flaxseed,Bushel,18.47,11.28,14.41,25.9,2021,208.34159999999997,179.17377599999998,187.50743999999997,20.834159999999997,31.251239999999996,373.219,0.0,0.0,0.0,0.0,323.219,0.0,0.0,38023,0.0,0.0
38023,North Dakota,Divide,Lentils,Pound,1106.07,0.25,916.86,0.36,2021,276.5175,237.80505,248.86575,27.65175,41.477624999999996,330.0696,0.0,0.0,0.0,0.0,280.0696,0.0,0.0,38023,0.0,0.0
38023,North Dakota,Divide,Mustard Seed,Pound,634.95,0.3,616.07,0.31,2021,190.485,163.8171,171.43650000000002,19.0485,28.572750000000003,190.98170000000002,0.0,0.0,0.0,0.0,140.98170000000002,22.835399999999993,19.0485,38023,0.0,19.0485
38023,North Dakota,Divide,Oats,Bushel,77.81,2.55,70.77,4.55,2021,198.41549999999998,170.63733,178.57395,19.841549999999998,29.762324999999997,322.0035,0.0,0.0,0.0,0.0,272.0035,0.0,0.0,38023,0.0,0.0
38023,North Dakota,Divide,Safflower,Pound,836.56,0.2,565.0,0.26,2021,167.312,143.88832000000002,150.5808,16.7312,25.0968,146.9,0.0,3.680800000000005,0.0,3.680800000000005,96.9,46.988320000000016,16.7312,38023,3.680800000000005,16.7312
38023,North Dakota,Divide,Soybeans,Bushel,21.83,8.95,10.97,13.3,2021,195.37849999999997,168.02550999999997,175.84064999999998,19.53785,29.306774999999995,145.901,22.124509999999958,29.939649999999972,19.53785,29.306774999999995,95.90100000000001,72.12450999999996,19.53785,38023,9.768924999999996,0.0
38023,North Dakota,Divide,Sunflower Seed,Pound,1428.95,0.2,1480.78,0.33,2021,285.79,245.7794,257.211,28.579000000000004,42.868500000000004,488.6574,0.0,0.0,0.0,0.0,438.6574,0.0,0.0,38023,0.0,0.0
38023,North Dakota,Divide,Wheat,Bushel,35.69,5.5,31.0,7.63,2021,196.295,168.81369999999998,176.66549999999998,19.6295,29.444249999999997,236.53,0.0,0.0,0.0,0.0,186.53,0.0,0.0,38023,0.0,0.0
38025,North Dakota,Dunn,Barley,Bushel,49.11,4.95,20.85,5.31,2021,243.0945,209.06127,218.78505,24.309450000000002,36.464175,110.7135,98.34777000000001,108.07155000000002,24.309450000000002,36.464175,60.713499999999996,148.34777000000003,24.309450000000002,38025,12.154724999999996,0.0
38025,North Dakota,Dunn,Canola,Pound,1908.05,0.2,1193.88,0.33,2021,381.61,328.1846,343.449,38.161,57.2415,393.98040000000003,0.0,0.0,0.0,0.0,343.98040000000003,0.0,0.0,38025,0.0,0.0
38025,North Dakota,Dunn,Chickpeas_Large,Pound,1038.33,0.29,1262.0,0.37,2021,301.11569999999995,258.95950199999993,271.00413,30.111569999999997,45.16735499999999,466.94,0.0,0.0,0.0,0.0,416.94,0.0,0.0,38025,0.0,0.0
38025,North Dakota,Dunn,Chickpeas_Small,Pound,2007.67,0.24,850.0,0.33,2021,481.8408,414.383088,433.65672,48.18408,72.27611999999999,280.5,133.883088,153.15672,48.18408,72.27611999999999,230.5,183.883088,48.18408,38025,24.09203999999999,0.0
38025,North Dakota,Dunn,Corn,Bushel,93.65,3.7,57.69,6.0,2021,346.50500000000005,297.99430000000007,311.85450000000003,34.65050000000001,51.975750000000005,346.14,0.0,0.0,0.0,0.0,296.14,1.8543000000000802,1.8543000000000802,38025,0.0,1.8543000000000802
38025,North Dakota,Dunn,Crambe,Pound,1267.93,0.26,986.0,0.23,2021,329.6618,283.50914800000004,296.69562,32.96618,49.449270000000006,226.78,56.72914800000004,69.91562000000002,32.96618,49.449270000000006,176.78,106.72914800000004,32.96618,38025,16.483090000000004,0.0
38025,North Dakota,Dunn,Dry Peas,Pound,2662.46,0.11,1534.93,0.16,2021,292.8706,251.868716,263.58354,29.287060000000004,43.93059,245.58880000000002,6.279915999999986,17.994740000000007,6.279915999999986,17.994740000000007,195.58880000000002,56.279915999999986,29.287060000000004,38025,11.714824000000021,23.007144000000018
38025,North Dakota,Dunn,Flaxseed,Bushel,16.45,11.28,9.0,25.9,2021,185.55599999999998,159.57816,167.00039999999998,18.5556,27.833399999999997,233.1,0.0,0.0,0.0,0.0,183.1,0.0,0.0,38025,0.0,0.0
38025,North Dakota,Dunn,Grain Sorghum,Bushel,40.0,3.95,23.0,5.94,2021,158.0,135.88,142.20000000000002,15.8,23.7,136.62,0.0,5.5800000000000125,0.0,5.5800000000000125,86.62,49.25999999999999,15.8,38025,5.5800000000000125,15.8
38025,North Dakota,Dunn,Lentils,Pound,1435.0,0.25,866.0,0.36,2021,358.75,308.525,322.875,35.875,53.8125,311.76,0.0,11.115000000000009,0.0,11.115000000000009,261.76,46.764999999999986,35.875,38025,11.115000000000009,35.875
38025,North Dakota,Dunn,Mustard Seed,Pound,625.67,0.3,535.0,0.31,2021,187.701,161.42286,168.9309,18.7701,28.15515,165.85,0.0,3.080900000000014,0.0,3.080900000000014,115.85,45.57285999999999,18.7701,38025,3.080900000000014,18.7701
38025,North Dakota,Dunn,Oats,Bushel,66.78,2.55,19.1,4.55,2021,170.289,146.44853999999998,153.2601,17.0289,25.543349999999997,86.905,59.54353999999998,66.3551,17.0289,25.543349999999997,36.905,109.54353999999998,17.0289,38025,8.514449999999997,0.0
38025,North Dakota,Dunn,Safflower,Pound,896.67,0.2,591.0,0.26,2021,179.334,154.22724,161.4006,17.933400000000002,26.9001,153.66,0.5672399999999982,7.740600000000001,0.5672399999999982,7.740600000000001,103.66,50.56724,17.933400000000002,38025,7.173360000000002,17.366160000000004
38025,North Dakota,Dunn,Sunflower Seed,Pound,1612.29,0.2,1620.6,0.33,2021,322.458,277.31388000000004,290.21220000000005,32.2458,48.368700000000004,534.798,0.0,0.0,0.0,0.0,484.798,0.0,0.0,38025,0.0,0.0
38025,North Dakota,Dunn,Wheat,Bushel,39.44,5.5,22.91,7.63,2021,216.92,186.5512,195.22799999999998,21.692,32.538,174.8033,11.747899999999987,20.424699999999973,11.747899999999987,20.424699999999973,124.80330000000001,61.74789999999999,21.692,38025,8.676799999999986,9.944100000000013
38027,North Dakota,Eddy,Barley,Bushel,82.11,4.95,34.62,5.31,2021,406.4445,349.54227,365.80005,40.644450000000006,60.966674999999995,183.83219999999997,165.71007,181.96785000000003,40.644450000000006,60.966674999999995,133.83219999999997,215.71007,40.644450000000006,38027,20.32222499999999,0.0
38027,North Dakota,Eddy,Canola,Pound,1806.93,0.2,621.04,0.33,2021,361.386,310.79196,325.2474,36.138600000000004,54.2079,204.9432,105.84876000000003,120.30420000000004,36.138600000000004,54.2079,154.9432,155.84876000000003,36.138600000000004,38027,18.0693,0.0
38027,North Dakota,Eddy,Corn,Bushel,142.56,3.7,73.53,6.0,2021,527.472,453.62591999999995,474.7248,52.7472,79.12079999999999,441.18,12.445919999999944,33.54480000000001,12.445919999999944,33.54480000000001,391.18,62.445919999999944,52.7472,38027,21.098880000000065,40.301280000000055
38027,North Dakota,Eddy,Dry Peas,Pound,2058.53,0.11,639.58,0.16,2021,226.43830000000003,194.736938,203.79447000000002,22.643830000000005,33.965745000000005,102.3328,92.404138,101.46167000000001,22.643830000000005,33.965745000000005,52.332800000000006,142.404138,22.643830000000005,38027,11.321915,0.0
38027,North Dakota,Eddy,Flaxseed,Bushel,18.76,11.28,12.0,25.9,2021,211.6128,181.987008,190.45152,21.16128,31.741919999999997,310.79999999999995,0.0,0.0,0.0,0.0,260.79999999999995,0.0,0.0,38027,0.0,0.0
38027,North Dakota,Eddy,Grain Sorghum,Bushel,67.67,3.95,29.0,5.94,2021,267.29650000000004,229.87499000000003,240.56685000000004,26.729650000000007,40.094475,172.26000000000002,57.614990000000006,68.30685000000003,26.729650000000007,40.094475,122.26000000000002,107.61499,26.729650000000007,38027,13.364824999999996,0.0
38027,North Dakota,Eddy,Oats,Bushel,76.45,2.55,12.69,4.55,2021,194.9475,167.65484999999998,175.45275,19.49475,29.242124999999998,57.73949999999999,109.91534999999999,117.71325000000002,19.49475,29.242124999999998,7.7394999999999925,159.91535,19.49475,38027,9.747374999999998,0.0
38027,North Dakota,Eddy,Soybeans,Bushel,34.09,8.95,21.16,13.3,2021,305.1055,262.39073,274.59495000000004,30.510550000000002,45.765825,281.428,0.0,0.0,0.0,0.0,231.428,30.962730000000022,30.510550000000002,38027,0.0,30.510550000000002
38027,North Dakota,Eddy,Sunflower Seed,Pound,1785.17,0.2,1435.7,0.33,2021,357.03400000000005,307.04924000000005,321.33060000000006,35.70340000000001,53.5551,473.78100000000006,0.0,0.0,0.0,0.0,423.78100000000006,0.0,0.0,38027,0.0,0.0
38027,North Dakota,Eddy,Wheat,Bushel,53.89,5.5,28.98,7.63,2021,296.395,254.89969999999997,266.7555,29.639499999999998,44.45925,221.1174,33.782299999999964,45.63809999999998,29.639499999999998,44.45925,171.1174,83.78229999999996,29.639499999999998,38027,14.819749999999999,0.0
38029,North Dakota,Emmons,Barley,Bushel,71.45,4.95,19.02,5.31,2021,353.6775,304.16265,318.30975,35.36775,53.051625,100.99619999999999,203.16645,217.31355000000002,35.36775,53.051625,50.99619999999999,253.16645,35.36775,38029,17.683875,0.0
38029,North Dakota,Emmons,Canola,Pound,1729.45,0.2,1106.48,0.33,2021,345.89000000000004,297.46540000000005,311.30100000000004,34.589000000000006,51.883500000000005,365.13840000000005,0.0,0.0,0.0,0.0,315.13840000000005,0.0,0.0,38029,0.0,0.0
38029,North Dakota,Emmons,Corn,Bushel,119.11,3.7,46.81,6.0,2021,440.707,379.00802,396.6363,44.0707,66.10605,280.86,98.14801999999997,115.77629999999999,44.0707,66.10605,230.86,148.14801999999997,44.0707,38029,22.035349999999994,0.0
38029,North Dakota,Emmons,Dry Peas,Pound,1559.83,0.11,1211.0,0.16,2021,171.5813,147.559918,154.42317,17.15813,25.737195,193.76,0.0,0.0,0.0,0.0,143.76,3.7999180000000194,3.7999180000000194,38029,0.0,3.7999180000000194
38029,North Dakota,Emmons,Flaxseed,Bushel,18.25,11.28,4.0,25.9,2021,205.85999999999999,177.03959999999998,185.274,20.586,30.878999999999998,103.6,73.43959999999998,81.674,20.586,30.878999999999998,53.599999999999994,123.43959999999998,20.586,38029,10.293,0.0
38029,North Dakota,Emmons,Grain Sorghum,Bushel,57.0,3.95,21.0,5.94,2021,225.15,193.629,202.63500000000002,22.515,33.7725,124.74000000000001,68.88899999999998,77.89500000000001,22.515,33.7725,74.74000000000001,118.88899999999998,22.515,38029,11.2575,0.0
38029,North Dakota,Emmons,Lentils,Pound,923.47,0.25,683.0,0.36,2021,230.8675,198.54605,207.78075,23.086750000000002,34.630125,245.88,0.0,0.0,0.0,0.0,195.88,2.6660500000000127,2.6660500000000127,38029,0.0,2.6660500000000127
38029,North Dakota,Emmons,Oats,Bushel,73.88,2.55,11.83,4.55,2021,188.39399999999998,162.01883999999998,169.5546,18.839399999999998,28.259099999999997,53.826499999999996,108.19233999999999,115.7281,18.839399999999998,28.259099999999997,3.826499999999996,158.19234,18.839399999999998,38029,9.419699999999999,0.0
38029,North Dakota,Emmons,Soybeans,Bushel,38.56,8.95,19.0,13.3,2021,345.11199999999997,296.79632,310.6008,34.511199999999995,51.766799999999996,252.70000000000002,44.09631999999996,57.900799999999975,34.511199999999995,51.766799999999996,202.70000000000002,94.09631999999996,34.511199999999995,38029,17.2556,0.0
38029,North Dakota,Emmons,Sunflower Seed,Pound,2116.95,0.2,1566.56,0.33,2021,423.39,364.11539999999997,381.051,42.339,63.5085,516.9648,0.0,0.0,0.0,0.0,466.96479999999997,0.0,0.0,38029,0.0,0.0
38029,North Dakota,Emmons,Wheat,Bushel,42.69,5.5,17.44,7.63,2021,234.795,201.9237,211.3155,23.4795,35.219249999999995,133.0672,68.85649999999998,78.24829999999997,23.4795,35.219249999999995,83.06720000000001,118.85649999999998,23.4795,38029,11.739749999999994,0.0
38031,North Dakota,Foster,Barley,Bushel,73.01,4.95,49.58,5.31,2021,361.39950000000005,310.80357000000004,325.25955000000005,36.139950000000006,54.209925000000005,263.2698,47.53377000000006,61.98975000000007,36.139950000000006,54.209925000000005,213.26979999999998,97.53377000000006,36.139950000000006,38031,18.069975,0.0
38031,North Dakota,Foster,Canola,Pound,1637.19,0.2,943.64,0.33,2021,327.43800000000005,281.59668000000005,294.6942,32.74380000000001,49.115700000000004,311.4012,0.0,0.0,0.0,0.0,261.4012,20.195480000000032,20.195480000000032,38031,0.0,20.195480000000032
38031,North Dakota,Foster,Corn,Bushel,146.27,3.7,86.05,6.0,2021,541.1990000000001,465.43114,487.0791000000001,54.11990000000001,81.17985,516.3,0.0,0.0,0.0,0.0,466.29999999999995,0.0,0.0,38031,0.0,0.0
38031,North Dakota,Foster,Dry Peas,Pound,2140.74,0.11,862.0,0.16,2021,235.48139999999998,202.51400399999997,211.93326,23.54814,35.32221,137.92000000000002,64.59400399999996,74.01325999999997,23.54814,35.32221,87.92000000000002,114.59400399999996,23.54814,38031,11.774069999999998,0.0
38031,North Dakota,Foster,Oats,Bushel,78.42,2.55,23.71,4.55,2021,199.971,171.97506,179.97390000000001,19.997100000000003,29.995649999999998,107.8805,64.09456000000002,72.09340000000002,19.997100000000003,29.995649999999998,57.8805,114.09456000000002,19.997100000000003,38031,9.998549999999994,0.0
38031,North Dakota,Foster,Soybeans,Bushel,34.82,8.95,24.1,13.3,2021,311.63899999999995,268.00953999999996,280.47509999999994,31.163899999999998,46.74584999999999,320.53000000000003,0.0,0.0,0.0,0.0,270.53000000000003,0.0,0.0,38031,0.0,0.0
38031,North Dakota,Foster,Sunflower Seed,Pound,2039.02,0.2,2110.68,0.33,2021,407.80400000000003,350.71144000000004,367.02360000000004,40.78040000000001,61.1706,696.5244,0.0,0.0,0.0,0.0,646.5244,0.0,0.0,38031,0.0,0.0
38031,North Dakota,Foster,Wheat,Bushel,54.58,5.5,41.02,7.63,2021,300.19,258.16339999999997,270.171,30.019000000000002,45.0285,312.98260000000005,0.0,0.0,0.0,0.0,262.98260000000005,0.0,0.0,38031,0.0,0.0
38033,North Dakota,Golden valley,Barley,Bushel,49.67,4.95,10.0,5.31,2021,245.86650000000003,211.44519000000003,221.27985000000004,24.586650000000006,36.879975,53.099999999999994,158.34519000000003,168.17985000000004,24.586650000000006,36.879975,3.0999999999999943,208.34519000000003,24.586650000000006,38033,12.293324999999996,0.0
38033,North Dakota,Golden valley,Canola,Pound,1621.71,0.2,351.38,0.33,2021,324.34200000000004,278.93412,291.90780000000007,32.434200000000004,48.651300000000006,115.9554,162.97872,175.95240000000007,32.434200000000004,48.651300000000006,65.9554,212.97872,32.434200000000004,38033,16.217100000000002,0.0
38033,North Dakota,Golden valley,Chickpeas_Large,Pound,1277.53,0.29,258.0,0.37,2021,370.48369999999994,318.6159819999999,333.43532999999996,37.04837,55.57255499999999,95.46,223.15598199999994,237.97532999999999,37.04837,55.57255499999999,45.459999999999994,273.15598199999994,37.04837,38033,18.52418499999999,0.0
38033,North Dakota,Golden valley,Chickpeas_Small,Pound,1834.33,0.24,174.0,0.33,2021,440.2392,378.605712,396.21528,44.023920000000004,66.03587999999999,57.42,321.18571199999997,338.79528,44.023920000000004,66.03587999999999,7.420000000000002,371.18571199999997,44.023920000000004,38033,22.011959999999988,0.0
38033,North Dakota,Golden valley,Corn,Bushel,84.47,3.7,12.93,6.0,2021,312.539,268.78353999999996,281.2851,31.2539,46.880849999999995,77.58,191.20353999999998,203.70510000000002,31.2539,46.880849999999995,27.58,241.20353999999998,31.2539,38033,15.626949999999994,0.0
38033,North Dakota,Golden valley,Crambe,Pound,1339.0,0.26,290.0,0.23,2021,348.14,299.4004,313.326,34.814,52.221,66.7,232.7004,246.62600000000003,34.814,52.221,16.700000000000003,282.7004,34.814,38033,17.406999999999996,0.0
38033,North Dakota,Golden valley,Dry Peas,Pound,2308.63,0.11,313.38,0.16,2021,253.94930000000002,218.396398,228.55437000000003,25.394930000000002,38.092395,50.1408,168.25559800000002,178.41357000000005,25.394930000000002,38.092395,0.1407999999999987,218.25559800000002,25.394930000000002,38033,12.697465000000001,0.0
38033,North Dakota,Golden valley,Flaxseed,Bushel,19.77,11.28,10.0,25.9,2021,223.0056,191.78481599999998,200.70504,22.30056,33.45084,259.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,38033,0.0,0.0
38033,North Dakota,Golden valley,Grain Sorghum,Bushel,36.67,3.95,5.0,5.94,2021,144.84650000000002,124.56799000000001,130.36185000000003,14.484650000000002,21.726975000000003,29.700000000000003,94.86799,100.66185000000003,14.484650000000002,21.726975000000003,-20.299999999999997,144.86799000000002,14.484650000000002,38033,7.242325000000001,0.0
38033,North Dakota,Golden valley,Lentils,Pound,1382.06,0.25,158.03,0.36,2021,345.515,297.1429,310.9635,34.5515,51.82725,56.8908,240.25209999999998,254.0727,34.5515,51.82725,6.890799999999999,290.2521,34.5515,38033,17.275750000000002,0.0
38033,North Dakota,Golden valley,Mustard Seed,Pound,557.27,0.3,158.0,0.31,2021,167.18099999999998,143.77566,150.4629,16.7181,25.077149999999996,48.98,94.79566,101.4829,16.7181,25.077149999999996,-1.0200000000000031,144.79566,16.7181,38033,8.359049999999996,0.0
38033,North Dakota,Golden valley,Oats,Bushel,69.05,2.55,5.62,4.55,2021,176.0775,151.42665,158.46975,17.60775,26.411624999999997,25.570999999999998,125.85565,132.89875,17.60775,26.411624999999997,-24.429000000000002,175.85565,17.60775,38033,8.803874999999998,0.0
38033,North Dakota,Golden valley,Rapeseed,Pound,1609.33,0.22,346.0,0.19,2021,354.0526,304.485236,318.64734,35.40526,53.10789,65.74,238.74523599999998,252.90733999999998,35.40526,53.10789,15.739999999999995,288.745236,35.40526,38033,17.70263,0.0
38033,North Dakota,Golden valley,Safflower,Pound,857.59,0.2,495.0,0.26,2021,171.51800000000003,147.50548000000003,154.36620000000002,17.151800000000005,25.727700000000002,128.70000000000002,18.805480000000017,25.666200000000003,17.151800000000005,25.666200000000003,78.70000000000002,68.80548000000002,17.151800000000005,38033,8.514399999999998,0.0
38033,North Dakota,Golden valley,Soybeans,Bushel,25.67,8.95,15.0,13.3,2021,229.7465,197.58199,206.77185,22.97465,34.461974999999995,199.5,0.0,7.271850000000001,0.0,7.271850000000001,149.5,48.08198999999999,22.97465,38033,7.271850000000001,22.97465
38033,North Dakota,Golden valley,Sunflower Seed,Pound,1643.25,0.2,880.23,0.33,2021,328.65000000000003,282.639,295.785,32.865,49.29750000000001,290.4759,0.0,5.309100000000001,0.0,5.309100000000001,240.47590000000002,42.163099999999986,32.865,38033,5.309100000000001,32.865
38033,North Dakota,Golden valley,Wheat,Bushel,43.35,5.5,6.81,7.63,2021,238.425,205.0455,214.5825,23.8425,35.76375,51.9603,153.08520000000001,162.62220000000002,23.8425,35.76375,1.9602999999999966,203.08520000000001,23.8425,38033,11.92125,0.0
38035,North Dakota,Grand forks,Barley,Bushel,71.98,4.95,54.08,5.31,2021,356.30100000000004,306.41886000000005,320.6709000000001,35.630100000000006,53.445150000000005,287.16479999999996,19.254060000000095,33.50610000000012,19.254060000000095,33.50610000000012,237.16479999999996,69.2540600000001,35.630100000000006,38035,14.252040000000022,16.37603999999991
38035,North Dakota,Grand forks,Canola,Pound,1682.81,0.2,1205.96,0.33,2021,336.562,289.44332,302.9058,33.656200000000005,50.4843,397.96680000000003,0.0,0.0,0.0,0.0,347.96680000000003,0.0,0.0,38035,0.0,0.0
38035,North Dakota,Grand forks,Corn,Bushel,158.87,3.7,130.27,6.0,2021,587.8190000000001,505.52434000000005,529.0371000000001,58.78190000000001,88.17285000000001,781.6200000000001,0.0,0.0,0.0,0.0,731.6200000000001,0.0,0.0,38035,0.0,0.0
38035,North Dakota,Grand forks,Dry Peas,Pound,1981.75,0.11,1267.0,0.16,2021,217.9925,187.47355,196.19325,21.79925,32.698875,202.72,0.0,0.0,0.0,0.0,152.72,34.75354999999999,21.79925,38035,0.0,21.79925
38035,North Dakota,Grand forks,Lentils,Pound,1163.33,0.25,715.0,0.36,2021,290.8325,250.11594999999997,261.74925,29.08325,43.624874999999996,257.4,0.0,4.3492500000000405,0.0,4.3492500000000405,207.39999999999998,42.71594999999999,29.08325,38035,4.3492500000000405,29.08325
38035,North Dakota,Grand forks,Oats,Bushel,90.67,2.55,61.0,4.55,2021,231.2085,198.83930999999998,208.08765,23.12085,34.681275,277.55,0.0,0.0,0.0,0.0,227.55,0.0,0.0,38035,0.0,0.0
38035,North Dakota,Grand forks,Soybeans,Bushel,37.1,8.95,31.25,13.3,2021,332.04499999999996,285.5587,298.84049999999996,33.204499999999996,49.806749999999994,415.625,0.0,0.0,0.0,0.0,365.625,0.0,0.0,38035,0.0,0.0
38035,North Dakota,Grand forks,Sunflower Seed,Pound,1755.09,0.2,2026.51,0.33,2021,351.01800000000003,301.87548000000004,315.91620000000006,35.101800000000004,52.6527,668.7483,0.0,0.0,0.0,0.0,618.7483,0.0,0.0,38035,0.0,0.0
38035,North Dakota,Grand forks,Wheat,Bushel,61.94,5.5,44.98,7.63,2021,340.66999999999996,292.97619999999995,306.60299999999995,34.067,51.10049999999999,343.19739999999996,0.0,0.0,0.0,0.0,293.19739999999996,0.0,0.0,38035,0.0,0.0
38037,North Dakota,Grant,Barley,Bushel,46.86,4.95,25.28,5.31,2021,231.957,199.48301999999998,208.7613,23.195700000000002,34.793549999999996,134.2368,65.24622,74.52450000000002,23.195700000000002,34.793549999999996,84.23679999999999,115.24622,23.195700000000002,38037,11.597849999999994,0.0
38037,North Dakota,Grant,Canola,Pound,1629.73,0.2,803.04,0.33,2021,325.946,280.31356,293.3514,32.59460000000001,48.8919,265.0032,15.310360000000003,28.34820000000002,15.310360000000003,28.34820000000002,215.0032,65.31036,32.59460000000001,38037,13.037840000000017,17.284240000000004
38037,North Dakota,Grant,Chickpeas_Small,Pound,1538.33,0.24,674.0,0.33,2021,369.19919999999996,317.511312,332.27927999999997,36.91992,55.37987999999999,222.42000000000002,95.09131199999996,109.85927999999996,36.91992,55.37987999999999,172.42000000000002,145.09131199999996,36.91992,38037,18.459959999999995,0.0
38037,North Dakota,Grant,Corn,Bushel,84.7,3.7,46.48,6.0,2021,313.39000000000004,269.51540000000006,282.05100000000004,31.339000000000006,47.008500000000005,278.88,0.0,3.171000000000049,0.0,3.171000000000049,228.88,40.63540000000006,31.339000000000006,38037,3.171000000000049,31.339000000000006
38037,North Dakota,Grant,Crambe,Pound,1299.33,0.26,663.0,0.23,2021,337.8258,290.530188,304.04322,33.78258,50.67387,152.49,138.040188,151.55322,33.78258,50.67387,102.49000000000001,188.040188,33.78258,38037,16.891289999999998,0.0
38037,North Dakota,Grant,Dry Peas,Pound,1835.41,0.11,1217.0,0.16,2021,201.8951,173.629786,181.70559000000003,20.189510000000002,30.284265,194.72,0.0,0.0,0.0,0.0,144.72,28.909785999999997,20.189510000000002,38037,0.0,20.189510000000002
38037,North Dakota,Grant,Flaxseed,Bushel,17.69,11.28,4.16,25.9,2021,199.5432,171.607152,179.58888000000002,19.954320000000003,29.93148,107.744,63.863152000000014,71.84488000000002,19.954320000000003,29.93148,57.744,113.86315200000001,19.954320000000003,38037,9.977159999999998,0.0
