fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
31165,Nebraska,South sioux,Oats,0.0,0.0,13.77
31165,Nebraska,South sioux,Sunflower Seed,0.0,0.0,0.0
31165,Nebraska,South sioux,Wheat,0.0,0.0,0.0
31167,Nebraska,Stanton,Barley,0.0,0.0,0.0
31167,Nebraska,Stanton,Corn,0.0,0.0,0.0
31167,Nebraska,Stanton,Grain Sorghum,0.0,0.0,0.0
31167,Nebraska,Stanton,Oats,0.0,0.0,0.0
31167,Nebraska,Stanton,Soybeans,0.0,0.0,0.0
31167,Nebraska,Stanton,Wheat,0.0,0.0,0.0
31169,Nebraska,Thayer,Corn,0.0,0.0,0.0
31169,Nebraska,Thayer,Grain Sorghum,0.0,0.0,0.0
31169,Nebraska,Thayer,Oats,0.0,0.0,16.575
31169,Nebraska,Thayer,Soybeans,0.0,0.0,0.0
31169,Nebraska,Thayer,Sunflower Seed,0.0,0.0,19.00999999999999
31169,Nebraska,Thayer,Wheat,0.0,0.0,0.0
31173,Nebraska,Thurston,Barley,0.0,0.0,0.0
31173,Nebraska,Thurston,Corn,0.0,0.0,0.0
31173,Nebraska,Thurston,Dry Peas,0.0,0.0,0.0
31173,Nebraska,Thurston,Grain Sorghum,0.0,0.0,0.0
31173,Nebraska,Thurston,Oats,0.0,0.0,0.0
31173,Nebraska,Thurston,Soybeans,0.0,0.0,0.0
31173,Nebraska,Thurston,Wheat,0.0,0.0,0.0
31175,Nebraska,Valley,Barley,0.0,0.0,0.0
31175,Nebraska,Valley,Corn,0.0,0.0,0.0
31175,Nebraska,Valley,Grain Sorghum,0.0,0.0,0.0
31175,Nebraska,Valley,Oats,0.0,0.0,0.0
31175,Nebraska,Valley,Soybeans,0.0,0.0,0.0
31175,Nebraska,Valley,Sunflower Seed,0.0,0.0,0.0
31175,Nebraska,Valley,Wheat,0.0,0.0,0.0
31177,Nebraska,Washington,Corn,0.0,0.0,0.0
31177,Nebraska,Washington,Grain Sorghum,0.0,0.0,0.0
31177,Nebraska,Washington,Oats,0.0,0.0,0.0
31177,Nebraska,Washington,Soybeans,0.0,0.0,0.0
31177,Nebraska,Washington,Wheat,0.0,0.0,0.0
31179,Nebraska,Wayne,Barley,0.0,0.0,0.0
31179,Nebraska,Wayne,Corn,0.0,0.0,0.0
31179,Nebraska,Wayne,Grain Sorghum,0.0,0.0,0.0
31179,Nebraska,Wayne,Oats,0.0,0.0,0.0
31179,Nebraska,Wayne,Soybeans,0.0,0.0,0.0
31179,Nebraska,Wayne,Wheat,0.0,0.0,0.0
31181,Nebraska,Webster,Corn,0.0,0.0,0.0
31181,Nebraska,Webster,Grain Sorghum,0.0,0.0,0.0
31181,Nebraska,Webster,Oats,0.0,0.0,0.0
31181,Nebraska,Webster,Soybeans,0.0,0.0,0.0
31181,Nebraska,Webster,Wheat,0.0,0.0,0.0
31183,Nebraska,Wheeler,Corn,0.0,0.0,0.0
31183,Nebraska,Wheeler,Grain Sorghum,0.0,0.0,0.0
31183,Nebraska,Wheeler,Oats,0.0,0.0,0.0
31183,Nebraska,Wheeler,Soybeans,0.0,0.0,0.0
31183,Nebraska,Wheeler,Wheat,0.0,0.0,0.0
31185,Nebraska,York,Barley,0.0,0.0,0.0
31185,Nebraska,York,Corn,0.0,0.0,0.0
31185,Nebraska,York,Grain Sorghum,0.0,0.0,0.0
31185,Nebraska,York,Oats,0.0,0.0,17.788800000000002
31185,Nebraska,York,Soybeans,0.0,0.0,0.0
31185,Nebraska,York,Wheat,0.0,0.0,0.0
32001,Nevada,Churchill,Barley,0.0,0.0,28.87700000000001
32001,Nevada,Churchill,Corn,0.0,0.0,0.0
32001,Nevada,Churchill,Oats,0.0,0.0,0.0
32001,Nevada,Churchill,Wheat,0.0,0.0,0.0
32003,Nevada,Clark,Oats,0.0,0.0,0.0
32003,Nevada,Clark,Wheat,0.0,0.0,0.0
32005,Nevada,Douglas,Oats,0.0,0.0,0.0
32015,Nevada,Lander,Oats,0.0,0.0,0.0
32027,Nevada,Pershing,Barley,0.0,0.0,28.87700000000001
32027,Nevada,Pershing,Corn,0.0,0.0,0.0
32027,Nevada,Pershing,Wheat,0.0,0.0,0.0
32031,Nevada,Washoe,Oats,0.0,0.0,0.0
33001,New Hampshire,Belknap,Corn,0.0,0.0,0.0
33005,New Hampshire,Cheshire,Corn,0.0,0.0,0.0
33007,New Hampshire,Coos,Corn,0.0,0.0,0.0
33009,New Hampshire,Grafton,Corn,0.0,0.0,0.0
33009,New Hampshire,Grafton,Grain Sorghum,0.0,0.0,0.0
33009,New Hampshire,Grafton,Oats,0.0,0.0,0.0
33009,New Hampshire,Grafton,Soybeans,23.47499999999991,38.86899999999992,38.485
33011,New Hampshire,Hillsborough,Corn,0.0,0.0,0.0
33013,New Hampshire,Merrimack,Corn,0.0,0.0,0.0
33013,New Hampshire,Merrimack,Oats,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Barley,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Corn,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Oats,0.0,0.0,0.0
33017,New Hampshire,Strafford,Corn,0.0,0.0,0.0
33019,New Hampshire,Sullivan,Corn,0.0,0.0,0.0
34001,New Jersey,Atlantic,Corn,0.0,0.0,0.0
34001,New Jersey,Atlantic,Soybeans,0.0,0.0,0.0
34001,New Jersey,Atlantic,Wheat,0.0,0.0,0.0
34005,New Jersey,Burlington,Barley,0.0,0.0,0.0
34005,New Jersey,Burlington,Corn,0.0,0.0,0.0
34005,New Jersey,Burlington,Grain Sorghum,0.0,0.0,0.0
34005,New Jersey,Burlington,Oats,0.0,0.0,0.0
34005,New Jersey,Burlington,Soybeans,0.0,0.0,0.0
34005,New Jersey,Burlington,Sunflower Seed,0.0,0.0,0.0
34005,New Jersey,Burlington,Wheat,0.0,0.0,0.0
34007,New Jersey,Camden,Corn,0.0,0.0,0.0
34007,New Jersey,Camden,Soybeans,0.0,0.0,0.0
34007,New Jersey,Camden,Wheat,0.0,0.0,0.0
34009,New Jersey,Cape may,Corn,0.0,0.0,0.0
34009,New Jersey,Cape may,Soybeans,0.0,0.0,0.0
34009,New Jersey,Cape may,Wheat,0.0,0.0,0.0
34011,New Jersey,Cumberland,Barley,0.0,0.0,0.0
34011,New Jersey,Cumberland,Corn,0.0,0.0,0.0
34011,New Jersey,Cumberland,Grain Sorghum,0.0,0.0,0.0
34011,New Jersey,Cumberland,Mustard Seed,21.27,31.905,21.27
34011,New Jersey,Cumberland,Oats,0.0,0.0,0.0
34011,New Jersey,Cumberland,Soybeans,0.0,0.0,0.0
34011,New Jersey,Cumberland,Wheat,0.0,0.0,0.0
34015,New Jersey,Gloucester,Barley,0.0,0.0,0.0
34015,New Jersey,Gloucester,Corn,0.0,0.0,0.0
34015,New Jersey,Gloucester,Grain Sorghum,0.0,0.0,0.0
34015,New Jersey,Gloucester,Mustard Seed,21.27,31.905,21.27
34015,New Jersey,Gloucester,Oats,0.0,0.0,0.0
34015,New Jersey,Gloucester,Soybeans,0.0,0.0,0.0
34015,New Jersey,Gloucester,Wheat,0.0,0.0,16.321000000000026
34019,New Jersey,Hunterdon,Barley,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Corn,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Grain Sorghum,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Oats,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Soybeans,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Sunflower Seed,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Wheat,0.0,0.0,0.0
34021,New Jersey,Mercer,Barley,0.0,0.0,0.0
34021,New Jersey,Mercer,Corn,0.0,0.0,0.0
34021,New Jersey,Mercer,Grain Sorghum,0.0,0.0,0.0
34021,New Jersey,Mercer,Oats,0.0,0.0,0.0
34021,New Jersey,Mercer,Soybeans,0.0,0.0,0.0
34021,New Jersey,Mercer,Wheat,0.0,0.0,0.0
34023,New Jersey,Middlesex,Barley,0.0,0.0,0.0
34023,New Jersey,Middlesex,Corn,0.0,0.0,0.0
34023,New Jersey,Middlesex,Soybeans,0.0,0.0,0.0
34023,New Jersey,Middlesex,Wheat,0.0,0.0,0.0
34025,New Jersey,Monmouth,Barley,0.0,0.0,0.0
34025,New Jersey,Monmouth,Corn,0.0,0.0,0.0
34025,New Jersey,Monmouth,Oats,0.0,0.0,0.0
34025,New Jersey,Monmouth,Soybeans,0.0,0.0,0.0
34025,New Jersey,Monmouth,Sunflower Seed,0.0,0.0,0.0
34025,New Jersey,Monmouth,Wheat,0.0,0.0,0.0
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Corn,0.0,0.0,0.0
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Oats,0.0,0.0,0.0
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Soybeans,0.0,0.0,0.0
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Wheat,0.0,0.0,0.0
34029,New Jersey,Ocean,Barley,0.0,0.0,0.0
34029,New Jersey,Ocean,Corn,0.0,0.0,0.0
34029,New Jersey,Ocean,Grain Sorghum,0.0,0.0,0.0
34029,New Jersey,Ocean,Soybeans,0.0,0.0,0.0
34029,New Jersey,Ocean,Wheat,0.0,0.0,0.0
34033,New Jersey,Salem,Barley,0.0,0.0,0.0
34033,New Jersey,Salem,Corn,0.0,0.0,0.0
34033,New Jersey,Salem,Grain Sorghum,0.0,0.0,0.0
34033,New Jersey,Salem,Mustard Seed,21.27,31.905,21.27
34033,New Jersey,Salem,Oats,0.0,0.0,0.0
34033,New Jersey,Salem,Soybeans,0.0,0.0,0.0
34033,New Jersey,Salem,Wheat,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Barley,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Corn,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Grain Sorghum,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Oats,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Soybeans,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Sunflower Seed,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Wheat,0.0,0.0,0.0
34037,New Jersey,Sussex,Barley,0.0,0.0,0.0
34037,New Jersey,Sussex,Corn,0.0,0.0,0.0
34037,New Jersey,Sussex,Oats,0.0,0.0,0.0
34037,New Jersey,Sussex,Soybeans,0.0,0.0,0.0
34037,New Jersey,Sussex,Wheat,0.0,0.0,0.0
34041,New Jersey,Warren,Barley,0.0,0.0,0.0
34041,New Jersey,Warren,Corn,0.0,0.0,0.0
34041,New Jersey,Warren,Grain Sorghum,0.0,0.0,0.0
34041,New Jersey,Warren,Oats,0.0,0.0,0.0
34041,New Jersey,Warren,Soybeans,0.0,0.0,0.0
34041,New Jersey,Warren,Sunflower Seed,0.0,0.0,0.0
34041,New Jersey,Warren,Wheat,0.0,0.0,0.0
35009,New Mexico,Curry,Barley,0.0,0.0,0.0
35009,New Mexico,Curry,Corn,0.0,0.0,0.0
35009,New Mexico,Curry,Grain Sorghum,0.0,0.0,9.4405
35009,New Mexico,Curry,Oats,14.36415,21.546225,14.36415
35009,New Mexico,Curry,Seed Cotton,76.87416,115.31123999999998,76.87416
35009,New Mexico,Curry,Wheat,9.889,14.8335,9.889
35013,New Mexico,Dona ana,Barley,0.0,0.0,0.0
35013,New Mexico,Dona ana,Corn,0.0,0.0,0.0
35013,New Mexico,Dona ana,Grain Sorghum,0.0,0.0,0.0
35013,New Mexico,Dona ana,Oats,0.0,0.0,0.0
35013,New Mexico,Dona ana,Seed Cotton,113.98429400000008,161.76121000000012,119.44229
35013,New Mexico,Dona ana,Wheat,48.0315,72.04724999999999,48.0315
35023,New Mexico,Hidalgo,Corn,0.0,0.0,0.0
35023,New Mexico,Hidalgo,Oats,0.0,0.0,0.0
35023,New Mexico,Hidalgo,Seed Cotton,101.53207,152.298105,101.53207
35025,New Mexico,Lea,Corn,0.0,0.0,0.0
35025,New Mexico,Lea,Grain Sorghum,4.0845099999999945,11.16764999999998,17.70785
35025,New Mexico,Lea,Seed Cotton,0.0,0.0,15.80381
35025,New Mexico,Lea,Wheat,23.1,34.65,23.1
35029,New Mexico,Luna,Corn,0.0,0.0,0.0
35029,New Mexico,Luna,Seed Cotton,112.44374,168.66561,112.44374
35035,New Mexico,Otero,Wheat,53.900000000000006,80.85,53.900000000000006
35037,New Mexico,Quay,Corn,0.0,0.0,0.0
35037,New Mexico,Quay,Grain Sorghum,0.0,0.0,10.147550000000004
35037,New Mexico,Quay,Wheat,7.579,11.3685,7.579
35041,New Mexico,Roosevelt,Corn,0.0,0.0,0.0
35041,New Mexico,Roosevelt,Grain Sorghum,0.0,0.0,8.15675
35041,New Mexico,Roosevelt,Oats,14.36415,21.546225,14.36415
35041,New Mexico,Roosevelt,Peanuts,85.37859000000002,128.06788500000002,85.37859000000002
35041,New Mexico,Roosevelt,Seed Cotton,19.90822,29.862329999999996,19.90822
35041,New Mexico,Roosevelt,Wheat,7.738500000000001,11.60775,7.738500000000001
35045,New Mexico,San juan,Barley,0.0,0.0,0.0
35045,New Mexico,San juan,Corn,0.0,0.0,0.0
35045,New Mexico,San juan,Grain Sorghum,0.0,0.0,0.0
35045,New Mexico,San juan,Oats,18.49515,27.742725,18.49515
35045,New Mexico,San juan,Wheat,42.46000000000001,63.69,42.46000000000001
35051,New Mexico,Sierra,Barley,0.0,0.0,0.0
35051,New Mexico,Sierra,Corn,0.0,0.0,0.0
35057,New Mexico,Torrance,Wheat,33.550000000000004,50.325,33.550000000000004
35059,New Mexico,Union,Corn,0.0,0.0,0.0
35059,New Mexico,Union,Grain Sorghum,0.0,0.0,0.0
35059,New Mexico,Union,Soybeans,0.0,0.0,0.0
35059,New Mexico,Union,Wheat,0.0,0.0,8.415000000000001
35061,New Mexico,Valencia,Corn,0.0,0.0,0.0
36001,New York,Albany,Corn,0.0,0.0,0.0
36001,New York,Albany,Oats,0.0,0.0,0.0
36001,New York,Albany,Soybeans,0.0,0.0,0.0
36001,New York,Albany,Wheat,0.0,0.0,0.0
36003,New York,Allegany,Barley,0.0,0.0,0.0
36003,New York,Allegany,Corn,0.0,0.0,0.0
36003,New York,Allegany,Oats,0.0,0.0,0.0
36003,New York,Allegany,Soybeans,0.0,0.0,0.0
36003,New York,Allegany,Wheat,0.0,0.0,0.0
36007,New York,Broome,Barley,0.0,0.0,0.0
36007,New York,Broome,Corn,0.0,0.0,0.0
36007,New York,Broome,Oats,0.0,0.0,0.0
36007,New York,Broome,Soybeans,0.0,0.0,0.0
36007,New York,Broome,Wheat,0.0,0.0,0.0
36009,New York,Cattaraugus,Barley,0.0,0.0,0.0
36009,New York,Cattaraugus,Corn,0.0,0.0,0.0
36009,New York,Cattaraugus,Grain Sorghum,0.0,0.0,0.0
36009,New York,Cattaraugus,Oats,0.0,0.0,0.0
36009,New York,Cattaraugus,Soybeans,0.0,0.0,0.0
36009,New York,Cattaraugus,Wheat,0.0,0.0,0.0
36011,New York,Cayuga,Barley,0.0,0.0,0.0
36011,New York,Cayuga,Corn,0.0,0.0,0.0
36011,New York,Cayuga,Oats,0.0,0.0,0.0
36011,New York,Cayuga,Soybeans,0.0,0.0,0.0
36011,New York,Cayuga,Sunflower Seed,0.0,0.0,0.0
36011,New York,Cayuga,Wheat,0.0,0.0,0.0
36013,New York,Chautauqua,Barley,0.0,0.0,0.0
36013,New York,Chautauqua,Corn,0.0,0.0,0.0
36013,New York,Chautauqua,Grain Sorghum,0.0,0.0,0.0
36013,New York,Chautauqua,Oats,0.0,0.0,0.0
36013,New York,Chautauqua,Soybeans,0.0,0.0,0.0
36013,New York,Chautauqua,Wheat,0.0,0.0,0.0
36015,New York,Chemung,Barley,0.0,0.0,0.0
36015,New York,Chemung,Corn,0.0,0.0,0.0
36015,New York,Chemung,Oats,0.0,0.0,0.0
36015,New York,Chemung,Soybeans,0.0,0.0,0.0
36015,New York,Chemung,Wheat,0.0,0.0,0.0
36017,New York,Chenango,Barley,0.0,0.0,0.0
36017,New York,Chenango,Corn,0.0,0.0,0.0
36017,New York,Chenango,Oats,0.0,0.0,0.0
36017,New York,Chenango,Soybeans,0.0,0.0,0.0
36017,New York,Chenango,Sunflower Seed,0.0,0.0,0.0
36017,New York,Chenango,Wheat,14.445599999999956,28.81599999999997,35.926
36019,New York,Clinton,Barley,0.0,0.0,0.0
36019,New York,Clinton,Corn,0.0,0.0,0.0
36019,New York,Clinton,Oats,0.0,0.0,0.0
36019,New York,Clinton,Soybeans,0.0,0.0,0.0
36021,New York,Columbia,Barley,0.0,0.0,0.0
36021,New York,Columbia,Corn,0.0,0.0,0.0
36021,New York,Columbia,Grain Sorghum,0.0,0.0,0.0
36021,New York,Columbia,Oats,0.0,0.0,0.0
36021,New York,Columbia,Soybeans,0.0,0.0,0.0
36021,New York,Columbia,Sunflower Seed,0.0,0.0,0.0
36021,New York,Columbia,Wheat,0.0,0.0,0.0
36023,New York,Cortland,Barley,0.0,0.0,0.0
36023,New York,Cortland,Corn,0.0,0.0,0.0
36023,New York,Cortland,Oats,0.0,0.0,0.0
36023,New York,Cortland,Soybeans,0.0,0.0,0.0
36025,New York,Delaware,Barley,0.0,0.0,0.0
36025,New York,Delaware,Corn,0.0,0.0,0.0
36025,New York,Delaware,Oats,0.0,0.0,0.0
36027,New York,Dutchess,Barley,0.0,0.0,0.0
36027,New York,Dutchess,Corn,0.0,0.0,0.0
36027,New York,Dutchess,Oats,0.0,0.0,0.0
36027,New York,Dutchess,Soybeans,0.0,0.0,0.0
36027,New York,Dutchess,Wheat,0.0,0.0,0.0
36029,New York,Erie,Barley,0.0,0.0,0.0
36029,New York,Erie,Corn,0.0,0.0,0.0
36029,New York,Erie,Oats,0.0,0.0,0.0
36029,New York,Erie,Soybeans,0.0,0.0,0.0
36029,New York,Erie,Sunflower Seed,0.0,0.0,0.0
36029,New York,Erie,Wheat,0.0,0.0,0.0
36031,New York,Essex,Corn,0.0,0.0,0.0
36031,New York,Essex,Oats,0.0,0.0,0.0
36031,New York,Essex,Wheat,0.0,0.0,0.0
36033,New York,Franklin,Barley,0.0,0.0,0.0
36033,New York,Franklin,Corn,0.0,0.0,0.0
36033,New York,Franklin,Oats,0.0,0.0,0.0
36033,New York,Franklin,Soybeans,0.0,0.0,0.0
36033,New York,Franklin,Wheat,0.0,0.0,0.0
36035,New York,Fulton,Barley,0.0,0.0,0.0
36035,New York,Fulton,Corn,0.0,0.0,0.0
36035,New York,Fulton,Oats,0.0,0.0,0.0
36035,New York,Fulton,Soybeans,0.0,0.0,0.0
36037,New York,Genesee,Barley,0.0,0.0,0.0
36037,New York,Genesee,Corn,0.0,0.0,0.0
36037,New York,Genesee,Oats,0.0,0.0,0.0
36037,New York,Genesee,Soybeans,0.0,0.0,0.0
36037,New York,Genesee,Sunflower Seed,0.0,0.0,0.0
36037,New York,Genesee,Wheat,0.0,0.0,0.0
36039,New York,Greene,Barley,0.0,0.0,0.0
36039,New York,Greene,Corn,0.0,0.0,0.0
36039,New York,Greene,Oats,0.0,0.0,0.0
36039,New York,Greene,Wheat,0.0,0.0,0.0
36043,New York,Herkimer,Barley,0.0,0.0,0.0
36043,New York,Herkimer,Corn,0.0,0.0,0.0
36043,New York,Herkimer,Oats,0.0,0.0,0.0
36043,New York,Herkimer,Soybeans,0.0,0.0,0.0
36043,New York,Herkimer,Wheat,0.0,0.0,0.0
36045,New York,Jefferson,Barley,0.0,0.0,0.0
36045,New York,Jefferson,Corn,0.0,0.0,0.0
36045,New York,Jefferson,Oats,0.0,0.0,0.0
36045,New York,Jefferson,Soybeans,0.0,0.0,0.0
36045,New York,Jefferson,Wheat,0.0,0.0,0.0
36049,New York,Lewis,Barley,0.0,0.0,0.0
36049,New York,Lewis,Corn,0.0,0.0,0.0
36049,New York,Lewis,Oats,0.0,0.0,0.0
36049,New York,Lewis,Soybeans,0.0,0.0,0.0
36051,New York,Livingston,Barley,0.0,0.0,0.0
36051,New York,Livingston,Corn,0.0,0.0,0.0
36051,New York,Livingston,Oats,0.0,0.0,0.0
36051,New York,Livingston,Soybeans,0.0,0.0,0.0
36051,New York,Livingston,Sunflower Seed,0.0,0.0,0.0
36051,New York,Livingston,Wheat,0.0,0.0,0.0
36053,New York,Madison,Barley,0.0,0.0,0.0
36053,New York,Madison,Corn,0.0,0.0,0.0
36053,New York,Madison,Oats,0.0,0.0,0.0
36053,New York,Madison,Soybeans,0.0,0.0,0.0
36053,New York,Madison,Wheat,0.0,0.0,18.09159999999997
36055,New York,Monroe,Barley,0.0,0.0,0.0
36055,New York,Monroe,Corn,0.0,0.0,0.0
36055,New York,Monroe,Oats,0.0,0.0,0.0
36055,New York,Monroe,Soybeans,0.0,0.0,0.0
36055,New York,Monroe,Sunflower Seed,0.0,0.0,0.0
36055,New York,Monroe,Wheat,0.0,0.0,0.0
36057,New York,Montgomery,Barley,0.0,0.0,0.0
36057,New York,Montgomery,Corn,0.0,0.0,0.0
36057,New York,Montgomery,Oats,0.0,0.0,0.0
36057,New York,Montgomery,Soybeans,0.0,0.0,0.0
36057,New York,Montgomery,Wheat,0.0,0.0,0.0
36063,New York,Niagara,Barley,0.0,0.0,0.0
36063,New York,Niagara,Corn,0.0,0.0,0.0
36063,New York,Niagara,Oats,0.0,0.0,0.0
36063,New York,Niagara,Soybeans,0.0,0.0,0.0
36063,New York,Niagara,Wheat,0.0,0.0,0.0
36065,New York,Oneida,Barley,0.0,0.0,0.0
36065,New York,Oneida,Corn,0.0,0.0,0.0
36065,New York,Oneida,Oats,0.0,0.0,0.0
36065,New York,Oneida,Soybeans,0.0,0.0,0.0
36065,New York,Oneida,Wheat,0.0,0.0,0.0
36067,New York,Onondaga,Barley,0.0,0.0,0.0
36067,New York,Onondaga,Corn,0.0,0.0,0.0
36067,New York,Onondaga,Oats,0.0,0.0,0.0
36067,New York,Onondaga,Soybeans,0.0,0.0,0.0
36067,New York,Onondaga,Sunflower Seed,0.0,0.0,0.0
36067,New York,Onondaga,Wheat,0.0,0.0,0.0
36069,New York,Ontario,Barley,0.0,0.0,0.0
36069,New York,Ontario,Corn,0.0,0.0,0.0
36069,New York,Ontario,Oats,0.0,0.0,0.0
36069,New York,Ontario,Soybeans,0.0,0.0,0.0
36069,New York,Ontario,Sunflower Seed,0.0,0.0,0.0
36069,New York,Ontario,Wheat,0.0,0.0,0.0
36071,New York,Orange-rockland,Corn,0.0,0.0,0.0
36071,New York,Orange-rockland,Oats,0.0,0.0,0.0
36071,New York,Orange-rockland,Wheat,0.0,0.0,0.0
36073,New York,Orleans,Barley,0.0,0.0,0.0
36073,New York,Orleans,Corn,0.0,0.0,0.0
36073,New York,Orleans,Oats,0.0,0.0,0.0
36073,New York,Orleans,Soybeans,0.0,0.0,0.0
36073,New York,Orleans,Wheat,0.0,0.0,0.0
36075,New York,Oswego,Barley,0.0,0.0,0.0
36075,New York,Oswego,Corn,0.0,0.0,0.0
36075,New York,Oswego,Oats,0.0,0.0,0.0
36075,New York,Oswego,Soybeans,0.0,0.0,0.0
36075,New York,Oswego,Wheat,0.0,0.0,0.0
36077,New York,Otsego,Barley,0.0,0.0,0.0
36077,New York,Otsego,Corn,0.0,0.0,0.0
36077,New York,Otsego,Oats,0.0,0.0,0.0
36077,New York,Otsego,Soybeans,0.0,0.0,0.0
36077,New York,Otsego,Wheat,0.0,0.0,0.0
36079,New York,Putnam,Corn,0.0,0.0,0.0
36083,New York,Rensselaer,Barley,0.0,0.0,0.0
36083,New York,Rensselaer,Corn,0.0,0.0,0.0
36083,New York,Rensselaer,Grain Sorghum,0.0,0.0,0.0
36083,New York,Rensselaer,Oats,0.0,0.0,0.0
36083,New York,Rensselaer,Soybeans,0.0,0.0,0.0
36083,New York,Rensselaer,Sunflower Seed,0.0,0.0,0.0
36083,New York,Rensselaer,Wheat,0.0,0.0,0.0
36089,New York,St. lawrence,Barley,0.0,0.0,0.0
36089,New York,St. lawrence,Corn,0.0,0.0,0.0
36089,New York,St. lawrence,Oats,0.0,0.0,0.0
36089,New York,St. lawrence,Soybeans,0.0,0.0,0.0
36089,New York,St. lawrence,Wheat,0.0,0.0,0.0
36091,New York,Saratoga,Barley,0.0,0.0,0.0
36091,New York,Saratoga,Corn,0.0,0.0,0.0
36091,New York,Saratoga,Oats,0.0,0.0,0.0
36091,New York,Saratoga,Soybeans,0.0,0.0,0.0
36091,New York,Saratoga,Wheat,0.0,0.0,0.0
36093,New York,Schenectady,Barley,0.0,0.0,0.0
36093,New York,Schenectady,Corn,0.0,0.0,0.0
36093,New York,Schenectady,Oats,0.0,0.0,0.0
36095,New York,Schoharie,Corn,0.0,0.0,0.0
36095,New York,Schoharie,Oats,0.0,0.0,0.0
36095,New York,Schoharie,Soybeans,0.0,0.0,0.0
36095,New York,Schoharie,Sunflower Seed,0.0,0.0,0.0
36097,New York,Schuyler,Barley,0.0,0.0,0.0
36097,New York,Schuyler,Corn,0.0,0.0,0.0
36097,New York,Schuyler,Oats,0.0,0.0,0.0
36097,New York,Schuyler,Soybeans,0.0,0.0,0.0
36097,New York,Schuyler,Wheat,0.0,0.0,0.0
36099,New York,Seneca,Barley,0.0,0.0,0.0
36099,New York,Seneca,Corn,0.0,0.0,0.0
36099,New York,Seneca,Oats,0.0,0.0,0.0
36099,New York,Seneca,Soybeans,0.0,0.0,0.0
36099,New York,Seneca,Wheat,0.0,0.0,0.0
36101,New York,Steuben,Barley,0.0,0.0,0.0
36101,New York,Steuben,Corn,0.0,0.0,0.0
36101,New York,Steuben,Oats,0.0,0.0,0.0
36101,New York,Steuben,Soybeans,0.0,0.0,0.0
36101,New York,Steuben,Wheat,0.0,0.0,0.0
36103,New York,Suffolk-nassau,Barley,0.0,0.0,0.0
36103,New York,Suffolk-nassau,Corn,0.0,0.0,0.0
36103,New York,Suffolk-nassau,Oats,0.0,0.0,0.0
36103,New York,Suffolk-nassau,Soybeans,0.0,0.0,0.0
36103,New York,Suffolk-nassau,Wheat,0.0,0.0,0.0
36105,New York,Sullivan,Corn,0.0,0.0,0.0
36107,New York,Tioga,Barley,0.0,0.0,0.0
36107,New York,Tioga,Corn,0.0,0.0,0.0
36107,New York,Tioga,Oats,0.0,0.0,0.0
36107,New York,Tioga,Soybeans,0.0,0.0,0.0
36107,New York,Tioga,Wheat,0.0,0.0,0.0
36109,New York,Tompkins,Barley,0.0,0.0,0.0
36109,New York,Tompkins,Corn,0.0,0.0,0.0
36109,New York,Tompkins,Oats,0.0,0.0,0.0
36109,New York,Tompkins,Soybeans,0.0,0.0,0.0
36109,New York,Tompkins,Sunflower Seed,0.0,0.0,0.0
36109,New York,Tompkins,Wheat,36.5695,54.85425,36.5695
36111,New York,Ulster,Corn,0.0,0.0,0.0
36111,New York,Ulster,Grain Sorghum,0.0,0.0,0.0
36111,New York,Ulster,Oats,0.0,0.0,0.0
36111,New York,Ulster,Wheat,0.0,0.0,0.0
36113,New York,Warren,Corn,0.0,0.0,0.0
36115,New York,Washington,Barley,0.0,0.0,0.0
36115,New York,Washington,Corn,0.0,0.0,0.0
36115,New York,Washington,Oats,0.0,0.0,0.0
36115,New York,Washington,Soybeans,0.0,0.0,0.0
36115,New York,Washington,Wheat,0.0,0.0,0.0
36117,New York,Wayne,Barley,0.0,0.0,0.0
36117,New York,Wayne,Corn,0.0,0.0,0.0
36117,New York,Wayne,Grain Sorghum,0.0,0.0,0.0
36117,New York,Wayne,Oats,0.0,0.0,0.0
36117,New York,Wayne,Soybeans,0.0,0.0,0.0
36117,New York,Wayne,Sunflower Seed,0.0,0.0,0.0
36117,New York,Wayne,Wheat,0.0,0.0,0.0
36121,New York,Wyoming,Barley,0.0,0.0,0.0
36121,New York,Wyoming,Corn,0.0,0.0,0.0
