fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
22037,Louisiana,East feliciana,Oats,Bushel,74.0,3.12,52.0,2.59,2017,230.88,198.55679999999998,207.792,23.088,34.632,134.68,63.876799999999974,73.112,23.088,34.632,84.68,113.87679999999997,23.088,22037,11.543999999999997,0.0
22039,Louisiana,Evangeline,Oats,Bushel,69.0,3.12,52.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,134.68,50.46079999999998,59.072,21.528000000000002,32.292,84.68,100.46079999999998,21.528000000000002,22039,10.764,0.0
22041,Louisiana,Franklin,Oats,Bushel,70.0,3.12,52.0,2.59,2017,218.4,187.824,196.56,21.840000000000003,32.76,134.68,53.144000000000005,61.879999999999995,21.840000000000003,32.76,84.68,103.144,21.840000000000003,22041,10.919999999999995,0.0
22043,Louisiana,Grant,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22043,10.451999999999998,0.0
22045,Louisiana,Iberia,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22045,10.451999999999998,0.0
22047,Louisiana,Iberville,Oats,Bushel,69.0,3.12,52.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,134.68,50.46079999999998,59.072,21.528000000000002,32.292,84.68,100.46079999999998,21.528000000000002,22047,10.764,0.0
22053,Louisiana,Jefferson davis,Oats,Bushel,66.0,3.12,52.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,134.68,42.41120000000001,50.648000000000025,20.592000000000002,30.888,84.68,92.41120000000001,20.592000000000002,22053,10.296,0.0
22055,Louisiana,Lafayette,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22055,10.451999999999998,0.0
22065,Louisiana,Madison,Oats,Bushel,66.0,3.12,52.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,134.68,42.41120000000001,50.648000000000025,20.592000000000002,30.888,84.68,92.41120000000001,20.592000000000002,22065,10.296,0.0
22067,Louisiana,Morehouse,Oats,Bushel,67.0,3.12,80.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,207.2,0.0,0.0,0.0,0.0,157.2,22.574400000000026,20.904000000000003,22067,0.0,20.904000000000003
22069,Louisiana,Natchitoches,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22069,10.451999999999998,0.0
22073,Louisiana,Ouachita,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22073,10.451999999999998,0.0
22077,Louisiana,Pointe coupee,Oats,Bushel,94.0,3.12,65.0,2.59,2017,293.28000000000003,252.22080000000003,263.95200000000006,29.328000000000003,43.992000000000004,168.35,83.87080000000003,95.60200000000006,29.328000000000003,43.992000000000004,118.35,133.87080000000003,29.328000000000003,22077,14.664000000000001,0.0
22079,Louisiana,Rapides,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22079,10.451999999999998,0.0
22081,Louisiana,Red river,Oats,Bushel,64.0,3.12,52.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,134.68,37.04480000000001,45.03200000000001,19.968000000000004,29.951999999999998,84.68,87.04480000000001,19.968000000000004,22081,9.983999999999995,0.0
22083,Louisiana,Richland,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22083,10.451999999999998,0.0
22097,Louisiana,St. landry,Oats,Bushel,62.0,3.12,52.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,134.68,31.678399999999982,39.416,19.344,29.016,84.68,81.67839999999998,19.344,22097,9.671999999999997,0.0
22099,Louisiana,St martin,Oats,Bushel,68.0,3.12,52.0,2.59,2017,212.16,182.45759999999999,190.944,21.216,31.823999999999998,134.68,47.77759999999998,56.26399999999998,21.216,31.823999999999998,84.68,97.77759999999998,21.216,22099,10.607999999999997,0.0
22105,Louisiana,Tangipahoa,Oats,Bushel,73.0,3.12,52.0,2.59,2017,227.76000000000002,195.8736,204.984,22.776000000000003,34.164,134.68,61.1936,70.304,22.776000000000003,34.164,84.68,111.1936,22.776000000000003,22105,11.387999999999998,0.0
22107,Louisiana,Tensas,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22107,10.451999999999998,0.0
22113,Louisiana,Vermilion,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,22113,10.451999999999998,0.0
22117,Louisiana,Washington,Oats,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,22117,0.0,0.0
22123,Louisiana,West carroll,Oats,Bushel,62.0,3.12,44.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,113.96,52.398399999999995,60.13600000000001,19.344,29.016,63.959999999999994,102.3984,19.344,22123,9.671999999999997,0.0
23002,Maine,Houlton,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23002,8.611200000000025,9.917200000000019
23003,Maine,Aroostook,Oats,Bushel,67.0,3.12,67.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,173.53,6.244400000000013,14.606000000000023,6.244400000000013,14.606000000000023,123.53,56.24440000000001,20.904000000000003,23003,8.36160000000001,14.65959999999999
23004,Maine,Fort kent,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23004,8.611200000000025,9.917200000000019
23005,Maine,Cumberland,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23005,8.611200000000025,9.917200000000019
23007,Maine,Franklin,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23007,8.611200000000025,9.917200000000019
23009,Maine,Hancock,Oats,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,23009,0.0,0.0
23011,Maine,Kennebec,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23011,8.611200000000025,9.917200000000019
23017,Maine,Oxford,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23017,8.611200000000025,9.917200000000019
23019,Maine,Penobscot,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23019,8.611200000000025,9.917200000000019
23021,Maine,Piscataquis,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23021,8.611200000000025,9.917200000000019
23025,Maine,Somerset,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23025,8.611200000000025,9.917200000000019
23027,Maine,Waldo,Oats,Bushel,69.0,3.12,67.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,173.53,11.610799999999983,20.22200000000001,11.610799999999983,20.22200000000001,123.53,61.61079999999998,21.528000000000002,23027,8.611200000000025,9.917200000000019
24001,Maryland,Allegany,Oats,Bushel,62.0,3.12,62.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,160.57999999999998,5.778400000000005,13.51600000000002,5.778400000000005,13.51600000000002,110.57999999999998,55.778400000000005,19.344,24001,7.737600000000015,13.565599999999996
24003,Maryland,Anne arundel,Oats,Bushel,64.0,3.12,62.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,160.57999999999998,11.144800000000032,19.132000000000033,11.144800000000032,19.132000000000033,110.57999999999998,61.14480000000003,19.968000000000004,24003,7.987200000000001,8.823199999999972
24005,Maryland,Baltimore,Oats,Bushel,61.0,3.12,62.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,160.57999999999998,3.0952000000000055,10.708000000000027,3.0952000000000055,10.708000000000027,110.57999999999998,53.095200000000006,19.032,24005,7.612800000000021,15.936799999999995
24009,Maryland,Calvert,Oats,Bushel,66.0,3.12,62.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,160.57999999999998,16.51120000000003,24.748000000000047,16.51120000000003,24.748000000000047,110.57999999999998,66.51120000000003,20.592000000000002,24009,8.236800000000017,4.080799999999972
24011,Maryland,Caroline,Oats,Bushel,65.0,3.12,62.0,2.59,2017,202.8,174.40800000000002,182.52,20.28,30.42,160.57999999999998,13.828000000000031,21.940000000000026,13.828000000000031,21.940000000000026,110.57999999999998,63.82800000000003,20.28,24011,8.111999999999995,6.45199999999997
24013,Maryland,Carroll,Oats,Bushel,64.0,3.12,62.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,160.57999999999998,11.144800000000032,19.132000000000033,11.144800000000032,19.132000000000033,110.57999999999998,61.14480000000003,19.968000000000004,24013,7.987200000000001,8.823199999999972
24015,Maryland,Cecil,Oats,Bushel,64.0,3.12,62.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,160.57999999999998,11.144800000000032,19.132000000000033,11.144800000000032,19.132000000000033,110.57999999999998,61.14480000000003,19.968000000000004,24015,7.987200000000001,8.823199999999972
24017,Maryland,Charles,Oats,Bushel,65.0,3.12,62.0,2.59,2017,202.8,174.40800000000002,182.52,20.28,30.42,160.57999999999998,13.828000000000031,21.940000000000026,13.828000000000031,21.940000000000026,110.57999999999998,63.82800000000003,20.28,24017,8.111999999999995,6.45199999999997
24021,Maryland,Frederick,Oats,Bushel,66.0,3.12,62.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,160.57999999999998,16.51120000000003,24.748000000000047,16.51120000000003,24.748000000000047,110.57999999999998,66.51120000000003,20.592000000000002,24021,8.236800000000017,4.080799999999972
24023,Maryland,Garrett,Oats,Bushel,61.0,3.12,62.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,160.57999999999998,3.0952000000000055,10.708000000000027,3.0952000000000055,10.708000000000027,110.57999999999998,53.095200000000006,19.032,24023,7.612800000000021,15.936799999999995
24025,Maryland,Harford,Oats,Bushel,61.0,3.12,62.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,160.57999999999998,3.0952000000000055,10.708000000000027,3.0952000000000055,10.708000000000027,110.57999999999998,53.095200000000006,19.032,24025,7.612800000000021,15.936799999999995
24027,Maryland,Howard,Oats,Bushel,65.0,3.12,62.0,2.59,2017,202.8,174.40800000000002,182.52,20.28,30.42,160.57999999999998,13.828000000000031,21.940000000000026,13.828000000000031,21.940000000000026,110.57999999999998,63.82800000000003,20.28,24027,8.111999999999995,6.45199999999997
24029,Maryland,Kent,Oats,Bushel,63.0,3.12,62.0,2.59,2017,196.56,169.0416,176.904,19.656000000000002,29.483999999999998,160.57999999999998,8.461600000000004,16.324000000000012,8.461600000000004,16.324000000000012,110.57999999999998,58.461600000000004,19.656000000000002,24029,7.862400000000008,11.194399999999998
24031,Maryland,Montgomery,Oats,Bushel,64.0,3.12,62.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,160.57999999999998,11.144800000000032,19.132000000000033,11.144800000000032,19.132000000000033,110.57999999999998,61.14480000000003,19.968000000000004,24031,7.987200000000001,8.823199999999972
24035,Maryland,Queen anne's,Oats,Bushel,62.0,3.12,62.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,160.57999999999998,5.778400000000005,13.51600000000002,5.778400000000005,13.51600000000002,110.57999999999998,55.778400000000005,19.344,24035,7.737600000000015,13.565599999999996
24037,Maryland,St. mary's,Oats,Bushel,66.0,3.12,62.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,160.57999999999998,16.51120000000003,24.748000000000047,16.51120000000003,24.748000000000047,110.57999999999998,66.51120000000003,20.592000000000002,24037,8.236800000000017,4.080799999999972
24041,Maryland,Talbot,Oats,Bushel,63.0,3.12,62.0,2.59,2017,196.56,169.0416,176.904,19.656000000000002,29.483999999999998,160.57999999999998,8.461600000000004,16.324000000000012,8.461600000000004,16.324000000000012,110.57999999999998,58.461600000000004,19.656000000000002,24041,7.862400000000008,11.194399999999998
24043,Maryland,Washington,Oats,Bushel,59.0,3.12,62.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,160.57999999999998,0.0,5.092000000000041,0.0,5.092000000000041,110.57999999999998,47.728800000000035,18.408,24043,5.092000000000041,18.408
24045,Maryland,Wicomico,Oats,Bushel,66.0,3.12,62.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,160.57999999999998,16.51120000000003,24.748000000000047,16.51120000000003,24.748000000000047,110.57999999999998,66.51120000000003,20.592000000000002,24045,8.236800000000017,4.080799999999972
24047,Maryland,Worcester,Oats,Bushel,66.0,3.12,62.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,160.57999999999998,16.51120000000003,24.748000000000047,16.51120000000003,24.748000000000047,110.57999999999998,66.51120000000003,20.592000000000002,24047,8.236800000000017,4.080799999999972
25003,Massachusetts,Berkshire,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,25003,9.204,0.0
25005,Massachusetts,Bristol,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,25005,9.204,0.0
25009,Massachusetts,Essex,Oats,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,25009,0.0,0.0
25013,Massachusetts,Hampden,Oats,Bushel,59.0,3.12,120.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,310.79999999999995,0.0,0.0,0.0,0.0,260.79999999999995,0.0,0.0,25013,0.0,0.0
25015,Massachusetts,Hampshire,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,25015,9.204,0.0
25023,Massachusetts,Plymouth,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,25023,9.204,0.0
25027,Massachusetts,Worcester,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,25027,9.204,0.0
26001,Michigan,Alcona,Oats,Bushel,61.0,3.12,60.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,155.39999999999998,8.275200000000012,15.888000000000034,8.275200000000012,15.888000000000034,105.39999999999998,58.27520000000001,19.032,26001,7.612800000000021,10.756799999999988
26003,Michigan,Alger,Oats,Bushel,59.0,3.12,47.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,121.72999999999999,36.57880000000003,43.942000000000036,18.408,27.612000000000002,71.72999999999999,86.57880000000003,18.408,26003,9.204,0.0
26005,Michigan,Allegan,Oats,Bushel,59.0,3.12,34.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,88.06,70.24880000000002,77.61200000000002,18.408,27.612000000000002,38.06,120.24880000000002,18.408,26005,9.204,0.0
26007,Michigan,Alpena,Oats,Bushel,67.0,3.12,60.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,155.39999999999998,24.374400000000037,32.73600000000005,20.904000000000003,31.356,105.39999999999998,74.37440000000004,20.904000000000003,26007,10.451999999999998,0.0
26009,Michigan,Antrim,Oats,Bushel,54.0,3.12,33.0,2.59,2017,168.48000000000002,144.89280000000002,151.63200000000003,16.848000000000003,25.272000000000002,85.47,59.422800000000024,66.16200000000003,16.848000000000003,25.272000000000002,35.47,109.42280000000002,16.848000000000003,26009,8.424,0.0
26011,Michigan,Arenac,Oats,Bushel,76.0,3.12,75.0,2.59,2017,237.12,203.9232,213.40800000000002,23.712000000000003,35.568,194.25,9.673200000000008,19.158000000000015,9.673200000000008,19.158000000000015,144.25,59.67320000000001,23.712000000000003,26011,9.484800000000007,14.038799999999995
26013,Michigan,Baraga,Oats,Bushel,60.0,3.12,47.0,2.59,2017,187.20000000000002,160.99200000000002,168.48000000000002,18.720000000000002,28.080000000000002,121.72999999999999,39.26200000000003,46.75000000000003,18.720000000000002,28.080000000000002,71.72999999999999,89.26200000000003,18.720000000000002,26013,9.36,0.0
26015,Michigan,Barry,Oats,Bushel,64.0,3.12,60.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,155.39999999999998,16.32480000000004,24.31200000000004,16.32480000000004,24.31200000000004,105.39999999999998,66.32480000000004,19.968000000000004,26015,7.987200000000001,3.6431999999999647
26017,Michigan,Bay,Oats,Bushel,78.0,3.12,75.0,2.59,2017,243.36,209.2896,219.02400000000003,24.336000000000002,36.504,194.25,15.039600000000007,24.77400000000003,15.039600000000007,24.77400000000003,144.25,65.03960000000001,24.336000000000002,26017,9.734400000000022,9.296399999999995
26019,Michigan,Benzie,Oats,Bushel,53.0,3.12,33.0,2.59,2017,165.36,142.20960000000002,148.824,16.536,24.804000000000002,85.47,56.739600000000024,63.35400000000001,16.536,24.804000000000002,35.47,106.73960000000002,16.536,26019,8.268,0.0
26021,Michigan,Berrien,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,26021,9.204,0.0
26023,Michigan,Branch,Oats,Bushel,64.0,3.12,60.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,155.39999999999998,16.32480000000004,24.31200000000004,16.32480000000004,24.31200000000004,105.39999999999998,66.32480000000004,19.968000000000004,26023,7.987200000000001,3.6431999999999647
26025,Michigan,Calhoun,Oats,Bushel,62.0,3.12,60.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,155.39999999999998,10.958400000000012,18.696000000000026,10.958400000000012,18.696000000000026,105.39999999999998,60.95840000000001,19.344,26025,7.737600000000015,8.38559999999999
26027,Michigan,Cass,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,26027,9.204,0.0
26029,Michigan,Charlevoix,Oats,Bushel,60.0,3.12,33.0,2.59,2017,187.20000000000002,160.99200000000002,168.48000000000002,18.720000000000002,28.080000000000002,85.47,75.52200000000002,83.01000000000002,18.720000000000002,28.080000000000002,35.47,125.52200000000002,18.720000000000002,26029,9.36,0.0
26031,Michigan,Cheboygan,Oats,Bushel,60.0,3.12,65.0,2.59,2017,187.20000000000002,160.99200000000002,168.48000000000002,18.720000000000002,28.080000000000002,168.35,0.0,0.13000000000002387,0.0,0.13000000000002387,118.35,42.642000000000024,18.720000000000002,26031,0.13000000000002387,18.720000000000002
26033,Michigan,Chippewa,Oats,Bushel,55.0,3.12,37.0,2.59,2017,171.6,147.576,154.44,17.16,25.74,95.83,51.745999999999995,58.61,17.16,25.74,45.83,101.746,17.16,26033,8.579999999999998,0.0
26035,Michigan,Clare,Oats,Bushel,66.0,3.12,58.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,150.22,26.871200000000016,35.10800000000003,20.592000000000002,30.888,100.22,76.87120000000002,20.592000000000002,26035,10.296,0.0
26037,Michigan,Clinton,Oats,Bushel,69.0,3.12,60.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,155.39999999999998,29.740800000000007,38.35200000000003,21.528000000000002,32.292,105.39999999999998,79.74080000000001,21.528000000000002,26037,10.764,0.0
26041,Michigan,Delta,Oats,Bushel,70.0,3.12,80.0,2.59,2017,218.4,187.824,196.56,21.840000000000003,32.76,207.2,0.0,0.0,0.0,0.0,157.2,30.624000000000024,21.840000000000003,26041,0.0,21.840000000000003
26043,Michigan,Dickinson,Oats,Bushel,57.0,3.12,42.0,2.59,2017,177.84,152.9424,160.056,17.784000000000002,26.676,108.78,44.16239999999999,51.27600000000001,17.784000000000002,26.676,58.78,94.16239999999999,17.784000000000002,26043,8.891999999999996,0.0
26045,Michigan,Eaton,Oats,Bushel,64.0,3.12,60.0,2.59,2017,199.68,171.72480000000002,179.71200000000002,19.968000000000004,29.951999999999998,155.39999999999998,16.32480000000004,24.31200000000004,16.32480000000004,24.31200000000004,105.39999999999998,66.32480000000004,19.968000000000004,26045,7.987200000000001,3.6431999999999647
26047,Michigan,Emmet,Oats,Bushel,53.0,3.12,33.0,2.59,2017,165.36,142.20960000000002,148.824,16.536,24.804000000000002,85.47,56.739600000000024,63.35400000000001,16.536,24.804000000000002,35.47,106.73960000000002,16.536,26047,8.268,0.0
26049,Michigan,Genesee,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26049,10.451999999999998,0.0
26051,Michigan,Gladwin,Oats,Bushel,61.0,3.12,48.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,124.32,39.355199999999996,46.96800000000002,19.032,28.548,74.32,89.3552,19.032,26051,9.515999999999998,0.0
26053,Michigan,Gogebic,Oats,Bushel,59.0,3.12,47.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,121.72999999999999,36.57880000000003,43.942000000000036,18.408,27.612000000000002,71.72999999999999,86.57880000000003,18.408,26053,9.204,0.0
26055,Michigan,Grand traverse,Oats,Bushel,56.0,3.12,25.0,2.59,2017,174.72,150.2592,157.248,17.472,26.208,64.75,85.50919999999999,92.49799999999999,17.472,26.208,14.75,135.5092,17.472,26055,8.735999999999997,0.0
26057,Michigan,Gratiot,Oats,Bushel,61.0,3.12,52.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,134.68,28.995199999999983,36.608000000000004,19.032,28.548,84.68,78.99519999999998,19.032,26057,9.515999999999998,0.0
26059,Michigan,Hillsdale,Oats,Bushel,72.0,3.12,71.0,2.59,2017,224.64000000000001,193.1904,202.17600000000002,22.464000000000002,33.696,183.89,9.300400000000025,18.28600000000003,9.300400000000025,18.28600000000003,133.89,59.300400000000025,22.464000000000002,26059,8.985600000000005,13.163599999999978
26061,Michigan,Houghton,Oats,Bushel,57.0,3.12,47.0,2.59,2017,177.84,152.9424,160.056,17.784000000000002,26.676,121.72999999999999,31.212400000000002,38.32600000000002,17.784000000000002,26.676,71.72999999999999,81.2124,17.784000000000002,26061,8.891999999999996,0.0
26063,Michigan,Huron,Oats,Bushel,92.0,3.12,90.0,2.59,2017,287.04,246.85440000000003,258.336,28.704000000000004,43.056000000000004,233.1,13.754400000000032,25.23600000000002,13.754400000000032,25.23600000000002,183.1,63.75440000000003,28.704000000000004,26063,11.481599999999986,14.949599999999972
26065,Michigan,Ingham,Oats,Bushel,67.0,3.12,60.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,155.39999999999998,24.374400000000037,32.73600000000005,20.904000000000003,31.356,105.39999999999998,74.37440000000004,20.904000000000003,26065,10.451999999999998,0.0
26067,Michigan,Ionia,Oats,Bushel,63.0,3.12,60.0,2.59,2017,196.56,169.0416,176.904,19.656000000000002,29.483999999999998,155.39999999999998,13.641600000000011,21.50400000000002,13.641600000000011,21.50400000000002,105.39999999999998,63.64160000000001,19.656000000000002,26067,7.862400000000008,6.014399999999991
26069,Michigan,Iosco,Oats,Bushel,74.0,3.12,65.0,2.59,2017,230.88,198.55679999999998,207.792,23.088,34.632,168.35,30.206799999999987,39.44200000000001,23.088,34.632,118.35,80.20679999999999,23.088,26069,11.543999999999997,0.0
26071,Michigan,Iron,Oats,Bushel,59.0,3.12,47.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,121.72999999999999,36.57880000000003,43.942000000000036,18.408,27.612000000000002,71.72999999999999,86.57880000000003,18.408,26071,9.204,0.0
26073,Michigan,Isabella,Oats,Bushel,67.0,3.12,52.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,134.68,45.09440000000001,53.45600000000002,20.904000000000003,31.356,84.68,95.09440000000001,20.904000000000003,26073,10.451999999999998,0.0
