fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
31017,Nebraska,Brown,Corn,Bushel,92.86,3.7,118.09,3.56,2019,343.582,295.48052,309.2238,34.358200000000004,51.537299999999995,420.4004,0.0,0.0,0.0,0.0,370.4004,0.0,0.0,31017,0.0,0.0
31017,Nebraska,Brown,Grain Sorghum,Bushel,72.67,3.98,76.0,3.34,2019,289.2266,248.734876,260.30394,28.922660000000004,43.383990000000004,253.83999999999997,0.0,6.463940000000036,0.0,6.463940000000036,203.83999999999997,44.89487600000004,28.922660000000004,31017,6.463940000000036,28.922660000000004
31017,Nebraska,Brown,Oats,Bushel,54.33,2.73,56.21,2.82,2019,148.3209,127.55597399999999,133.48881,14.83209,22.248134999999998,158.5122,0.0,0.0,0.0,0.0,108.5122,19.043773999999985,14.83209,31017,0.0,14.83209
31017,Nebraska,Brown,Soybeans,Bushel,30.61,9.63,35.48,8.57,2019,294.77430000000004,253.50589800000003,265.29687000000007,29.477430000000005,44.216145000000004,304.0636,0.0,0.0,0.0,0.0,254.0636,0.0,0.0,31017,0.0,0.0
31017,Nebraska,Brown,Sunflower Seed,Pound,1481.0,0.21,1380.0,0.2,2019,311.01,267.4686,279.909,31.101,46.6515,276.0,0.0,3.908999999999992,0.0,3.908999999999992,226.0,41.46859999999998,31.101,31017,3.908999999999992,31.101
31017,Nebraska,Brown,Wheat,Bushel,46.93,5.66,37.0,4.58,2019,265.6238,228.43646800000002,239.06142000000003,26.562380000000005,39.84357,169.46,58.97646800000001,69.60142000000002,26.562380000000005,39.84357,119.46000000000001,108.97646800000001,26.562380000000005,31017,13.281189999999995,0.0
31019,Nebraska,Buffalo,Barley,Bushel,37.53,5.26,38.0,4.69,2019,197.4078,169.770708,177.66702,19.74078,29.61117,178.22000000000003,0.0,0.0,0.0,0.0,128.22000000000003,41.550707999999986,19.74078,31019,0.0,19.74078
31019,Nebraska,Buffalo,Corn,Bushel,114.9,3.7,158.05,3.56,2019,425.13000000000005,365.6118,382.6170000000001,42.513000000000005,63.76950000000001,562.658,0.0,0.0,0.0,0.0,512.658,0.0,0.0,31019,0.0,0.0
31019,Nebraska,Buffalo,Grain Sorghum,Bushel,73.09,3.98,70.03,3.34,2019,290.89820000000003,250.17245200000002,261.80838000000006,29.089820000000003,43.634730000000005,233.90019999999998,16.272252000000037,27.908180000000073,16.272252000000037,27.908180000000073,183.90019999999998,66.27225200000004,29.089820000000003,31019,11.635928000000035,12.817567999999966
31019,Nebraska,Buffalo,Oats,Bushel,60.03,2.73,57.0,2.82,2019,163.8819,140.938434,147.49371,16.38819,24.582285,160.73999999999998,0.0,0.0,0.0,0.0,110.73999999999998,30.19843400000002,16.38819,31019,0.0,16.38819
31019,Nebraska,Buffalo,Soybeans,Bushel,42.21,9.63,57.42,8.57,2019,406.48230000000007,349.57477800000004,365.83407000000005,40.64823000000001,60.972345000000004,492.0894,0.0,0.0,0.0,0.0,442.0894,0.0,0.0,31019,0.0,0.0
31019,Nebraska,Buffalo,Wheat,Bushel,37.24,5.66,64.98,4.58,2019,210.7784,181.26942400000001,189.70056,21.077840000000002,31.61676,297.6084,0.0,0.0,0.0,0.0,247.60840000000002,0.0,0.0,31019,0.0,0.0
31021,Nebraska,Burt,Corn,Bushel,200.91,3.7,194.35,3.56,2019,743.3670000000001,639.2956200000001,669.0303000000001,74.33670000000001,111.50505000000001,691.886,0.0,0.0,0.0,0.0,641.886,0.0,0.0,31021,0.0,0.0
31021,Nebraska,Burt,Grain Sorghum,Bushel,111.33,3.98,90.0,3.34,2019,443.0934,381.060324,398.78406,44.30934,66.46400999999999,300.59999999999997,80.46032400000001,98.18406000000004,44.30934,66.46400999999999,250.59999999999997,130.460324,44.30934,31021,22.15466999999999,0.0
31021,Nebraska,Burt,Oats,Bushel,77.0,2.73,76.11,2.82,2019,210.21,180.7806,189.18900000000002,21.021,31.5315,214.63019999999997,0.0,0.0,0.0,0.0,164.63019999999997,16.15040000000002,16.15040000000002,31021,0.0,16.15040000000002
31021,Nebraska,Burt,Soybeans,Bushel,59.91,9.63,55.94,8.57,2019,576.9333,496.162638,519.2399700000001,57.69333,86.539995,479.4058,16.756838000000016,39.834170000000086,16.756838000000016,39.834170000000086,429.4058,66.75683800000002,57.69333,31021,23.07733200000007,40.93649199999999
31021,Nebraska,Burt,Wheat,Bushel,48.33,5.66,60.0,4.58,2019,273.5478,235.251108,246.19302,27.35478,41.03217,274.8,0.0,0.0,0.0,0.0,224.8,10.451107999999977,10.451107999999977,31021,0.0,10.451107999999977
31023,Nebraska,Butler,Corn,Bushel,180.58,3.7,189.18,3.56,2019,668.1460000000001,574.6055600000001,601.3314,66.81460000000001,100.2219,673.4808,0.0,0.0,0.0,0.0,623.4808,0.0,0.0,31023,0.0,0.0
31023,Nebraska,Butler,Grain Sorghum,Bushel,97.86,3.98,119.27,3.34,2019,389.4828,334.95520799999997,350.53452,38.948280000000004,58.422419999999995,398.36179999999996,0.0,0.0,0.0,0.0,348.36179999999996,0.0,0.0,31023,0.0,0.0
31023,Nebraska,Butler,Oats,Bushel,71.67,2.73,69.27,2.82,2019,195.6591,168.26682599999998,176.09319,19.565910000000002,29.348864999999996,195.34139999999996,0.0,0.0,0.0,0.0,145.34139999999996,22.925426000000016,19.565910000000002,31023,0.0,19.565910000000002
31023,Nebraska,Butler,Soybeans,Bushel,56.66,9.63,58.93,8.57,2019,545.6358,469.246788,491.07222,54.56358,81.84537,505.0301,0.0,0.0,0.0,0.0,455.0301,14.216687999999976,14.216687999999976,31023,0.0,14.216687999999976
31023,Nebraska,Butler,Wheat,Bushel,53.3,5.66,47.76,4.58,2019,301.678,259.44308,271.5102,30.1678,45.2517,218.7408,40.70228,52.76939999999999,30.1678,45.2517,168.7408,90.70228,30.1678,31023,15.0839,0.0
31025,Nebraska,Cass,Corn,Bushel,192.27,3.7,192.92,3.56,2019,711.3990000000001,611.8031400000001,640.2591000000001,71.13990000000001,106.70985000000002,686.7952,0.0,0.0,0.0,0.0,636.7952,0.0,0.0,31025,0.0,0.0
31025,Nebraska,Cass,Grain Sorghum,Bushel,117.01,3.98,99.0,3.34,2019,465.69980000000004,400.50182800000005,419.12982000000005,46.56998000000001,69.85497000000001,330.65999999999997,69.84182800000008,88.46982000000008,46.56998000000001,69.85497000000001,280.65999999999997,119.84182800000008,46.56998000000001,31025,23.28499,0.0
31025,Nebraska,Cass,Oats,Bushel,71.67,2.73,69.27,2.82,2019,195.6591,168.26682599999998,176.09319,19.565910000000002,29.348864999999996,195.34139999999996,0.0,0.0,0.0,0.0,145.34139999999996,22.925426000000016,19.565910000000002,31025,0.0,19.565910000000002
31025,Nebraska,Cass,Soybeans,Bushel,57.09,9.63,58.26,8.57,2019,549.7767000000001,472.8079620000001,494.79903000000013,54.97767000000002,82.46650500000001,499.2882,0.0,0.0,0.0,0.0,449.2882,23.51976200000007,23.51976200000007,31025,0.0,23.51976200000007
31025,Nebraska,Cass,Wheat,Bushel,55.4,5.66,68.82,4.58,2019,313.564,269.66504000000003,282.2076,31.356400000000004,47.034600000000005,315.19559999999996,0.0,0.0,0.0,0.0,265.19559999999996,4.469440000000077,4.469440000000077,31025,0.0,4.469440000000077
31027,Nebraska,Cedar,Barley,Bushel,44.07,5.26,38.0,4.69,2019,231.8082,199.355052,208.62738000000002,23.18082,34.771229999999996,178.22000000000003,21.135051999999973,30.40737999999999,21.135051999999973,30.40737999999999,128.22000000000003,71.13505199999997,23.18082,31027,9.272328000000016,2.0457680000000273
31027,Nebraska,Cedar,Corn,Bushel,179.67,3.7,198.97,3.56,2019,664.779,571.70994,598.3011,66.4779,99.71685,708.3332,0.0,0.0,0.0,0.0,658.3332,0.0,0.0,31027,0.0,0.0
31027,Nebraska,Cedar,Grain Sorghum,Bushel,108.67,3.98,90.0,3.34,2019,432.5066,371.955676,389.25594,43.25066,64.87599,300.59999999999997,71.35567600000002,88.65594000000004,43.25066,64.87599,250.59999999999997,121.35567600000002,43.25066,31027,21.625329999999998,0.0
31027,Nebraska,Cedar,Oats,Bushel,72.0,2.73,59.0,2.82,2019,196.56,169.0416,176.904,19.656000000000002,29.483999999999998,166.38,2.661599999999993,10.524000000000001,2.661599999999993,10.524000000000001,116.38,52.66159999999999,19.656000000000002,31027,7.862400000000008,16.99440000000001
31027,Nebraska,Cedar,Soybeans,Bushel,57.52,9.63,58.88,8.57,2019,553.9176000000001,476.3691360000001,498.52584000000013,55.39176000000001,83.08764000000001,504.6016,0.0,0.0,0.0,0.0,454.6016,21.767536000000064,21.767536000000064,31027,0.0,21.767536000000064
31027,Nebraska,Cedar,Wheat,Bushel,49.15,5.66,35.0,4.58,2019,278.189,239.24254000000002,250.37010000000004,27.818900000000003,41.72835,160.3,78.94254000000001,90.07010000000002,27.818900000000003,41.72835,110.30000000000001,128.94254,27.818900000000003,31027,13.909449999999996,0.0
31029,Nebraska,Chase,Barley,Bushel,37.53,5.26,38.0,4.69,2019,197.4078,169.770708,177.66702,19.74078,29.61117,178.22000000000003,0.0,0.0,0.0,0.0,128.22000000000003,41.550707999999986,19.74078,31029,0.0,19.74078
31029,Nebraska,Chase,Chickpeas_Large,Pound,1399.23,0.31,1212.0,0.18,2019,433.7613,373.034718,390.38517,43.37613,65.064195,218.16,154.874718,172.22517000000002,43.37613,65.064195,168.16,204.874718,43.37613,31029,21.688064999999995,0.0
31029,Nebraska,Chase,Corn,Bushel,72.97,3.7,95.69,3.56,2019,269.98900000000003,232.19054000000003,242.99010000000004,26.998900000000006,40.49835,340.6564,0.0,0.0,0.0,0.0,290.6564,0.0,0.0,31029,0.0,0.0
31029,Nebraska,Chase,Grain Sorghum,Bushel,66.01,3.98,72.42,3.34,2019,262.7198,225.939028,236.44782000000004,26.271980000000003,39.40797,241.8828,0.0,0.0,0.0,0.0,191.8828,34.056228000000004,26.271980000000003,31029,0.0,26.271980000000003
31029,Nebraska,Chase,Oats,Bushel,48.0,2.73,40.23,2.82,2019,131.04,112.69439999999999,117.93599999999999,13.104,19.656,113.44859999999998,0.0,4.487400000000008,0.0,4.487400000000008,63.448599999999985,49.2458,13.104,31029,4.487400000000008,13.104
31029,Nebraska,Chase,Soybeans,Bushel,63.42,9.63,51.35,8.57,2019,610.7346000000001,525.2317560000001,549.6611400000002,61.07346000000001,91.61019000000002,440.0695,85.16225600000013,109.59164000000015,61.07346000000001,91.61019000000002,390.0695,135.16225600000013,61.07346000000001,31029,30.536730000000006,0.0
31029,Nebraska,Chase,Sunflower Seed,Pound,1356.33,0.21,915.0,0.2,2019,284.8293,244.953198,256.34637,28.48293,42.724394999999994,183.0,61.953197999999986,73.34636999999998,28.48293,42.724394999999994,133.0,111.95319799999999,28.48293,31029,14.241464999999994,0.0
31029,Nebraska,Chase,Wheat,Bushel,55.05,5.66,61.03,4.58,2019,311.58299999999997,267.96137999999996,280.4247,31.158299999999997,46.737449999999995,279.5174,0.0,0.9072999999999638,0.0,0.9072999999999638,229.5174,38.443979999999954,31.158299999999997,31029,0.9072999999999638,31.158299999999997
31031,Nebraska,Cherry,Corn,Bushel,54.89,3.7,73.71,3.56,2019,203.09300000000002,174.65998000000002,182.7837,20.309300000000004,30.46395,262.4076,0.0,0.0,0.0,0.0,212.4076,0.0,0.0,31031,0.0,0.0
31031,Nebraska,Cherry,Grain Sorghum,Bushel,66.8,3.98,76.0,3.34,2019,265.864,228.64303999999998,239.27759999999998,26.586399999999998,39.879599999999996,253.83999999999997,0.0,0.0,0.0,0.0,203.83999999999997,24.80304000000001,24.80304000000001,31031,0.0,24.80304000000001
31031,Nebraska,Cherry,Oats,Bushel,52.0,2.73,56.21,2.82,2019,141.96,122.0856,127.76400000000001,14.196000000000002,21.294,158.5122,0.0,0.0,0.0,0.0,108.5122,13.573399999999992,13.573399999999992,31031,0.0,13.573399999999992
31031,Nebraska,Cherry,Wheat,Bushel,48.24,5.66,37.0,4.58,2019,273.0384,234.813024,245.73456000000002,27.303840000000005,40.955760000000005,169.46,65.353024,76.27456000000001,27.303840000000005,40.955760000000005,119.46000000000001,115.353024,27.303840000000005,31031,13.65192,0.0
31033,Nebraska,Cheyenne,Barley,Bushel,36.33,5.26,38.0,4.69,2019,191.0958,164.342388,171.98622,19.10958,28.664369999999998,178.22000000000003,0.0,0.0,0.0,0.0,128.22000000000003,36.12238799999997,19.10958,31033,0.0,19.10958
31033,Nebraska,Cheyenne,Canola,Pound,1434.0,0.2,1070.0,0.15,2019,286.8,246.648,258.12,28.680000000000003,43.02,160.5,86.148,97.62,28.680000000000003,43.02,110.5,136.148,28.680000000000003,31033,14.34,0.0
31033,Nebraska,Cheyenne,Chickpeas_Large,Pound,1303.33,0.31,1212.0,0.18,2019,404.03229999999996,347.46777799999995,363.62906999999996,40.40323,60.60484499999999,218.16,129.30777799999996,145.46906999999996,40.40323,60.60484499999999,168.16,179.30777799999996,40.40323,31033,20.20161499999999,0.0
31033,Nebraska,Cheyenne,Corn,Bushel,67.93,3.7,85.63,3.56,2019,251.34100000000004,216.15326000000002,226.20690000000005,25.134100000000004,37.701150000000005,304.8428,0.0,0.0,0.0,0.0,254.8428,0.0,0.0,31033,0.0,0.0
31033,Nebraska,Cheyenne,Dry Peas,Pound,1659.09,0.12,2175.0,0.1,2019,199.09079999999997,171.21808799999997,179.18171999999998,19.90908,29.863619999999994,217.5,0.0,0.0,0.0,0.0,167.5,3.718087999999966,3.718087999999966,31033,0.0,3.718087999999966
31033,Nebraska,Cheyenne,Grain Sorghum,Bushel,55.27,3.98,53.37,3.34,2019,219.9746,189.178156,197.97714000000002,21.997460000000004,32.99619,178.2558,10.922356000000008,19.721340000000026,10.922356000000008,19.721340000000026,128.2558,60.92235600000001,21.997460000000004,31033,8.798984000000019,11.075103999999996
31033,Nebraska,Cheyenne,Oats,Bushel,57.37,2.73,52.0,2.82,2019,156.62009999999998,134.69328599999997,140.95809,15.662009999999999,23.493014999999996,146.64,0.0,0.0,0.0,0.0,96.63999999999999,38.053285999999986,15.662009999999999,31033,0.0,15.662009999999999
31033,Nebraska,Cheyenne,Safflower,Pound,893.0,0.23,702.0,0.2,2019,205.39000000000001,176.6354,184.85100000000003,20.539,30.808500000000002,140.4,36.2354,44.45100000000002,20.539,30.808500000000002,90.4,86.2354,20.539,31033,10.2695,0.0
31033,Nebraska,Cheyenne,Soybeans,Bushel,48.34,9.63,48.56,8.57,2019,465.5142000000001,400.3422120000001,418.96278000000007,46.55142000000001,69.82713000000001,416.15920000000006,0.0,2.803580000000011,0.0,2.803580000000011,366.15920000000006,34.18301200000002,34.18301200000002,31033,2.803580000000011,34.18301200000002
31033,Nebraska,Cheyenne,Sunflower Seed,Pound,1052.6,0.21,1427.37,0.2,2019,221.04599999999996,190.09955999999997,198.94139999999996,22.104599999999998,33.15689999999999,285.474,0.0,0.0,0.0,0.0,235.474,0.0,0.0,31033,0.0,0.0
31033,Nebraska,Cheyenne,Wheat,Bushel,37.35,5.66,46.07,4.58,2019,211.401,181.80486000000002,190.26090000000002,21.140100000000004,31.71015,211.0006,0.0,0.0,0.0,0.0,161.0006,20.804260000000028,20.804260000000028,31033,0.0,20.804260000000028
31035,Nebraska,Clay,Corn,Bushel,144.22,3.7,165.47,3.56,2019,533.614,458.90804,480.25260000000003,53.3614,80.0421,589.0732,0.0,0.0,0.0,0.0,539.0732,0.0,0.0,31035,0.0,0.0
31035,Nebraska,Clay,Grain Sorghum,Bushel,102.97,3.98,98.46,3.34,2019,409.8206,352.445716,368.83854,40.982060000000004,61.47309,328.85639999999995,23.589316000000053,39.98214000000007,23.589316000000053,39.98214000000007,278.85639999999995,73.58931600000005,40.982060000000004,31035,16.39282400000002,17.39274399999995
31035,Nebraska,Clay,Oats,Bushel,70.0,2.73,64.74,2.82,2019,191.1,164.346,171.99,19.11,28.665,182.56679999999997,0.0,0.0,0.0,0.0,132.56679999999997,31.77920000000003,19.11,31035,0.0,19.11
31035,Nebraska,Clay,Soybeans,Bushel,51.01,9.63,58.55,8.57,2019,491.22630000000004,422.45461800000004,442.10367,49.12263000000001,73.68394500000001,501.7735,0.0,0.0,0.0,0.0,451.7735,0.0,0.0,31035,0.0,0.0
31035,Nebraska,Clay,Wheat,Bushel,48.76,5.66,42.04,4.58,2019,275.9816,237.344176,248.38344,27.598160000000004,41.397240000000004,192.5432,44.80097599999999,55.840239999999994,27.598160000000004,41.397240000000004,142.5432,94.80097599999999,27.598160000000004,31035,13.79908,0.0
31037,Nebraska,Colfax,Corn,Bushel,188.79,3.7,203.16,3.56,2019,698.523,600.72978,628.6707,69.8523,104.77845,723.2496,0.0,0.0,0.0,0.0,673.2496,0.0,0.0,31037,0.0,0.0
31037,Nebraska,Colfax,Grain Sorghum,Bushel,114.67,3.98,90.0,3.34,2019,456.3866,392.492476,410.74793999999997,45.63866,68.45799,300.59999999999997,91.89247600000004,110.14794,45.63866,68.45799,250.59999999999997,141.89247600000004,45.63866,31037,22.819329999999994,0.0
31037,Nebraska,Colfax,Oats,Bushel,85.49,2.73,69.27,2.82,2019,233.3877,200.71342199999998,210.04893,23.33877,35.008154999999995,195.34139999999996,5.372022000000015,14.707530000000048,5.372022000000015,14.707530000000048,145.34139999999996,55.372022000000015,23.33877,31037,9.335508000000033,17.966747999999985
31037,Nebraska,Colfax,Soybeans,Bushel,59.36,9.63,63.26,8.57,2019,571.6368,491.607648,514.47312,57.16368,85.74552,542.1382,0.0,0.0,0.0,0.0,492.1382,0.0,0.0,31037,0.0,0.0
31037,Nebraska,Colfax,Wheat,Bushel,51.53,5.66,68.94,4.58,2019,291.6598,250.82742800000003,262.49382,29.165980000000005,43.74897,315.7452,0.0,0.0,0.0,0.0,265.7452,0.0,0.0,31037,0.0,0.0
31039,Nebraska,Cuming,Corn,Bushel,210.21,3.7,198.96,3.56,2019,777.777,668.88822,699.9993000000001,77.77770000000001,116.66655,708.2976,0.0,0.0,0.0,0.0,658.2976,10.590620000000058,10.590620000000058,31039,0.0,10.590620000000058
31039,Nebraska,Cuming,Grain Sorghum,Bushel,111.33,3.98,90.0,3.34,2019,443.0934,381.060324,398.78406,44.30934,66.46400999999999,300.59999999999997,80.46032400000001,98.18406000000004,44.30934,66.46400999999999,250.59999999999997,130.460324,44.30934,31039,22.15466999999999,0.0
31039,Nebraska,Cuming,Oats,Bushel,77.6,2.73,70.0,2.82,2019,211.84799999999998,182.18928,190.6632,21.1848,31.777199999999997,197.39999999999998,0.0,0.0,0.0,0.0,147.39999999999998,34.78928000000002,21.1848,31039,0.0,21.1848
31039,Nebraska,Cuming,Soybeans,Bushel,62.97,9.63,59.49,8.57,2019,606.4011,521.504946,545.7609900000001,60.64011000000001,90.960165,509.82930000000005,11.675645999999972,35.93169000000006,11.675645999999972,35.93169000000006,459.82930000000005,61.67564599999997,60.64011000000001,31039,24.256044000000088,48.964464000000035
31039,Nebraska,Cuming,Wheat,Bushel,48.33,5.66,69.0,4.58,2019,273.5478,235.251108,246.19302,27.35478,41.03217,316.02,0.0,0.0,0.0,0.0,266.02,0.0,0.0,31039,0.0,0.0
31041,Nebraska,Custer,Barley,Bushel,39.4,5.26,38.0,4.69,2019,207.24399999999997,178.22983999999997,186.51959999999997,20.7244,31.086599999999994,178.22000000000003,0.009839999999940119,8.299599999999941,0.009839999999940119,8.299599999999941,128.22000000000003,50.00983999999994,20.7244,31041,8.289760000000001,20.71456000000006
31041,Nebraska,Custer,Corn,Bushel,110.17,3.7,142.94,3.56,2019,407.629,350.56094,366.8661,40.7629,61.14435,508.8664,0.0,0.0,0.0,0.0,458.8664,0.0,0.0,31041,0.0,0.0
31041,Nebraska,Custer,Grain Sorghum,Bushel,87.27,3.98,42.0,3.34,2019,347.33459999999997,298.70775599999996,312.60114,34.73346,52.10018999999999,140.28,158.42775599999996,172.32113999999999,34.73346,52.10018999999999,90.28,208.42775599999996,34.73346,31041,17.36672999999999,0.0
31041,Nebraska,Custer,Oats,Bushel,65.03,2.73,53.0,2.82,2019,177.5319,152.677434,159.77871000000002,17.75319,26.629785000000002,149.45999999999998,3.2174340000000257,10.318710000000038,3.2174340000000257,10.318710000000038,99.45999999999998,53.217434000000026,17.75319,31041,7.101276000000013,14.535755999999974
31041,Nebraska,Custer,Soybeans,Bushel,36.69,9.63,51.92,8.57,2019,353.3247,303.859242,317.99223,35.33247,52.998705,444.9544,0.0,0.0,0.0,0.0,394.9544,0.0,0.0,31041,0.0,0.0
31041,Nebraska,Custer,Wheat,Bushel,37.63,5.66,56.0,4.58,2019,212.9858,183.167788,191.68722000000002,21.29858,31.94787,256.48,0.0,0.0,0.0,0.0,206.48000000000002,0.0,0.0,31041,0.0,0.0
31043,Nebraska,Dakota,Corn,Bushel,198.32,3.7,215.83,3.56,2019,733.784,631.0542399999999,660.4056,73.3784,110.0676,768.3548000000001,0.0,0.0,0.0,0.0,718.3548000000001,0.0,0.0,31043,0.0,0.0
31043,Nebraska,Dakota,Soybeans,Bushel,59.6,9.63,63.14,8.57,2019,573.9480000000001,493.59528000000006,516.5532000000001,57.39480000000001,86.0922,541.1098000000001,0.0,0.0,0.0,0.0,491.10980000000006,2.4854799999999955,2.4854799999999955,31043,0.0,2.4854799999999955
31045,Nebraska,Dawes-n. sioux,Barley,Bushel,31.67,5.26,38.0,4.69,2019,166.5842,143.262412,149.92578,16.658420000000003,24.98763,178.22000000000003,0.0,0.0,0.0,0.0,128.22000000000003,15.042411999999985,15.042411999999985,31045,0.0,15.042411999999985
31045,Nebraska,Dawes north sioux,Corn,Bushel,59.16,3.7,53.85,3.56,2019,218.892,188.24712,197.0028,21.889200000000002,32.8338,191.70600000000002,0.0,5.29679999999999,0.0,5.29679999999999,141.70600000000002,46.54111999999998,21.889200000000002,31045,5.29679999999999,21.889200000000002
31045,Nebraska,Dawes north sioux,Grain Sorghum,Bushel,62.0,3.98,66.0,3.34,2019,246.76,212.21359999999999,222.084,24.676000000000002,37.013999999999996,220.44,0.0,1.6440000000000055,0.0,1.6440000000000055,170.44,41.77359999999999,24.676000000000002,31045,1.6440000000000055,24.676000000000002
31045,Nebraska,Dawes north sioux,Oats,Bushel,48.37,2.73,52.0,2.82,2019,132.0501,113.56308599999998,118.84508999999998,13.20501,19.807515,146.64,0.0,0.0,0.0,0.0,96.63999999999999,16.923085999999998,13.20501,31045,0.0,13.20501
31045,Nebraska,Dawes north sioux,Wheat,Bushel,30.16,5.66,30.68,4.58,2019,170.7056,146.806816,153.63504,17.07056,25.60584,140.5144,6.292416000000003,13.120640000000009,6.292416000000003,13.120640000000009,90.5144,56.292416,17.07056,31045,6.828224000000006,10.778143999999998
31047,Nebraska,Dawson,Corn,Bushel,109.53,3.7,143.75,3.56,2019,405.261,348.52446000000003,364.73490000000004,40.52610000000001,60.78915,511.75,0.0,0.0,0.0,0.0,461.75,0.0,0.0,31047,0.0,0.0
31047,Nebraska,Dawson,Soybeans,Bushel,38.83,9.63,51.73,8.57,2019,373.9329,321.582294,336.53961000000004,37.39329,56.089935000000004,443.3261,0.0,0.0,0.0,0.0,393.3261,0.0,0.0,31047,0.0,0.0
31049,Nebraska,Deuel,Corn,Bushel,59.43,3.7,96.07,3.56,2019,219.89100000000002,189.10626000000002,197.9019,21.989100000000004,32.983650000000004,342.00919999999996,0.0,0.0,0.0,0.0,292.00919999999996,0.0,0.0,31049,0.0,0.0
31049,Nebraska,Deuel,Oats,Bushel,52.8,2.73,52.0,2.82,2019,144.144,123.96384,129.7296,14.4144,21.6216,146.64,0.0,0.0,0.0,0.0,96.63999999999999,27.32384000000002,14.4144,31049,0.0,14.4144
31049,Nebraska,Deuel,Wheat,Bushel,35.92,5.66,46.23,4.58,2019,203.30720000000002,174.84419200000002,182.97648000000004,20.330720000000003,30.496080000000003,211.7334,0.0,0.0,0.0,0.0,161.7334,13.110792000000032,13.110792000000032,31049,0.0,13.110792000000032
31051,Nebraska,Dixon,Corn,Bushel,190.49,3.7,212.22,3.56,2019,704.8130000000001,606.1391800000001,634.3317000000001,70.48130000000002,105.72195,755.5032,0.0,0.0,0.0,0.0,705.5032,0.0,0.0,31051,0.0,0.0
31051,Nebraska,Dixon,Grain Sorghum,Bushel,108.67,3.98,90.0,3.34,2019,432.5066,371.955676,389.25594,43.25066,64.87599,300.59999999999997,71.35567600000002,88.65594000000004,43.25066,64.87599,250.59999999999997,121.35567600000002,43.25066,31051,21.625329999999998,0.0
31051,Nebraska,Dixon,Oats,Bushel,74.97,2.73,76.11,2.82,2019,204.6681,176.014566,184.20129,20.466810000000002,30.700215,214.63019999999997,0.0,0.0,0.0,0.0,164.63019999999997,11.384366000000028,11.384366000000028,31051,0.0,11.384366000000028
31051,Nebraska,Dixon,Soybeans,Bushel,58.54,9.63,62.55,8.57,2019,563.7402000000001,484.81657200000006,507.3661800000001,56.37402000000001,84.56103,536.0535,0.0,0.0,0.0,0.0,486.0535,0.0,0.0,31051,0.0,0.0
31053,Nebraska,Dodge,Corn,Bushel,186.98,3.7,192.17,3.56,2019,691.826,594.97036,622.6434,69.18260000000001,103.7739,684.1252,0.0,0.0,0.0,0.0,634.1252,0.0,0.0,31053,0.0,0.0
31053,Nebraska,Dodge,Grain Sorghum,Bushel,113.03,3.98,90.0,3.34,2019,449.8594,386.879084,404.87346,44.98594,67.47891,300.59999999999997,86.27908400000001,104.27346000000006,44.98594,67.47891,250.59999999999997,136.279084,44.98594,31053,22.49297,0.0
31053,Nebraska,Dodge,Oats,Bushel,71.67,2.73,69.27,2.82,2019,195.6591,168.26682599999998,176.09319,19.565910000000002,29.348864999999996,195.34139999999996,0.0,0.0,0.0,0.0,145.34139999999996,22.925426000000016,19.565910000000002,31053,0.0,19.565910000000002
31053,Nebraska,Dodge,Soybeans,Bushel,59.12,9.63,59.79,8.57,2019,569.3256,489.620016,512.39304,56.93256,85.39883999999999,512.4003,0.0,0.0,0.0,0.0,462.4003,27.219716000000005,27.219716000000005,31053,0.0,27.219716000000005
31053,Nebraska,Dodge,Wheat,Bushel,53.0,5.66,59.87,4.58,2019,299.98,257.9828,269.982,29.998000000000005,44.997,274.20459999999997,0.0,0.0,0.0,0.0,224.20459999999997,33.77820000000003,29.998000000000005,31053,0.0,29.998000000000005
31055,Nebraska,Douglas,Corn,Bushel,186.15,3.7,193.8,3.56,2019,688.7550000000001,592.3293000000001,619.8795000000001,68.87550000000002,103.31325000000001,689.928,0.0,0.0,0.0,0.0,639.928,0.0,0.0,31055,0.0,0.0
31055,Nebraska,Douglas,Grain Sorghum,Bushel,114.67,3.98,90.0,3.34,2019,456.3866,392.492476,410.74793999999997,45.63866,68.45799,300.59999999999997,91.89247600000004,110.14794,45.63866,68.45799,250.59999999999997,141.89247600000004,45.63866,31055,22.819329999999994,0.0
31055,Nebraska,Douglas,Oats,Bushel,71.67,2.73,69.27,2.82,2019,195.6591,168.26682599999998,176.09319,19.565910000000002,29.348864999999996,195.34139999999996,0.0,0.0,0.0,0.0,145.34139999999996,22.925426000000016,19.565910000000002,31055,0.0,19.565910000000002
31055,Nebraska,Douglas,Soybeans,Bushel,55.93,9.63,56.38,8.57,2019,538.6059,463.201074,484.74531,53.86059,80.790885,483.17660000000006,0.0,1.5687099999999532,0.0,1.5687099999999532,433.17660000000006,30.02447399999994,30.02447399999994,31055,1.5687099999999532,30.02447399999994
31055,Nebraska,Douglas,Wheat,Bushel,54.14,5.66,59.87,4.58,2019,306.43240000000003,263.53186400000004,275.78916000000004,30.643240000000006,45.96486,274.20459999999997,0.0,1.5845600000000672,0.0,1.5845600000000672,224.20459999999997,39.32726400000007,30.643240000000006,31055,1.5845600000000672,30.643240000000006
