fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
18155,Indiana,Switzerland,Oats,0.0,0.0,15.360000000000014
18157,Indiana,Tippecanoe,Oats,0.0,0.0,19.289999999999992
18159,Indiana,Tipton,Oats,0.0,0.0,22.085000000000008
18161,Indiana,Union,Oats,0.0,0.0,21.78
18163,Indiana,Vanderburgh,Oats,29.25,43.875,29.25
18165,Indiana,Vermillion,Oats,0.0,0.0,2.5200000000000102
18169,Indiana,Wabash,Oats,0.0,0.0,20.00999999999999
18171,Indiana,Warren,Oats,0.0,0.0,0.0
18173,Indiana,Warrick,Oats,0.0,0.0,21.78
18175,Indiana,Washington,Oats,0.0,0.0,14.944999999999991
18177,Indiana,Wayne,Oats,0.0,0.0,8.414999999999992
18179,Indiana,Wells,Oats,0.0,0.0,16.799999999999983
18181,Indiana,White,Oats,0.0,0.0,22.389999999999983
18183,Indiana,Whitley,Oats,0.0,0.0,13.284999999999997
19001,Iowa,Adair,Oats,0.0,0.0,0.0
19003,Iowa,Adams,Oats,0.0,0.0,0.0
19005,Iowa,Allamakee,Oats,0.0,8.939999999999998,22.75
19007,Iowa,Appanoose,Oats,0.0,0.0,0.0
19009,Iowa,Audubon,Oats,0.0,0.0,22.914999999999992
19011,Iowa,Benton,Oats,0.0,0.0,22.75
19013,Iowa,Black hawk,Oats,1.6099999999999852,9.150000000000006,18.85
19015,Iowa,Boone,Oats,23.4,35.1,23.4
19017,Iowa,Bremer,Oats,20.235000000000014,29.985000000000014,24.375
19019,Iowa,Buchanan,Oats,13.924999999999985,22.63499999999999,21.775
19021,Iowa,Buena vista,Oats,0.0,0.0,23.4
19023,Iowa,Butler,Oats,24.05,36.075,24.05
19025,Iowa,Calhoun,Oats,0.0,0.0,7.280000000000001
19027,Iowa,Carroll,Oats,0.0,0.0,16.079999999999984
19029,Iowa,Cass,Oats,0.0,0.0,0.0
19031,Iowa,Cedar,Oats,0.0,0.0,0.0
19033,Iowa,Cerro gordo,Oats,7.809999999999974,17.430000000000007,24.05
19035,Iowa,Cherokee,Oats,16.08499999999998,27.13499999999999,27.625
19037,Iowa,Chickasaw,Oats,22.75,34.125,22.75
19039,Iowa,Clarke,Oats,0.0,0.0,0.0
19041,Iowa,Clay,Oats,2.109999999999985,12.509999999999993,26.0
19043,Iowa,Clayton,Oats,0.0,0.0,14.944999999999991
19045,Iowa,Clinton,Oats,0.0,0.0,0.0
19047,Iowa,Crawford,Oats,0.0,0.0,14.115000000000007
19049,Iowa,Dallas,Oats,1.5,10.080000000000013,21.450000000000003
19051,Iowa,Davis,Oats,0.0,0.0,0.0
19053,Iowa,Decatur,Oats,0.0,0.0,0.0
19055,Iowa,Delaware,Oats,0.0,0.0,22.1
19057,Iowa,Des moines,Oats,0.0,0.0,0.0
19059,Iowa,Dickinson,Oats,4.905000000000001,15.435000000000002,26.325000000000003
19061,Iowa,Dubuque,Oats,0.0,6.015000000000015,22.425
19063,Iowa,Emmet,Oats,26.325000000000003,39.4875,26.325000000000003
19065,Iowa,Fayette,Oats,22.1,33.15,22.1
19067,Iowa,Floyd,Oats,3.050000000000012,12.150000000000006,22.75
19069,Iowa,Franklin,Oats,13.095,22.065000000000023,22.425
19071,Iowa,Fremont,Oats,0.0,0.0,0.0
19073,Iowa,Greene,Oats,0.0,0.0,7.280000000000001
19075,Iowa,Grundy,Oats,1.5,10.080000000000013,21.450000000000003
19077,Iowa,Guthrie,Oats,0.0,0.0,7.280000000000001
19079,Iowa,Hamilton,Oats,9.884999999999993,18.855000000000015,22.425
19081,Iowa,Hancock,Oats,24.05,36.075,24.05
19083,Iowa,Hardin,Oats,21.450000000000003,32.175,21.450000000000003
19085,Iowa,Harrison,Oats,0.0,0.0,15.664999999999992
19087,Iowa,Henry,Oats,0.0,0.0,0.0
19089,Iowa,Howard,Oats,22.1,33.15,22.1
19091,Iowa,Humboldt,Oats,24.05,36.075,24.05
19093,Iowa,Ida,Oats,0.0,0.0,25.675
19095,Iowa,Iowa,Oats,0.0,0.0,0.0
19097,Iowa,Jackson,Oats,0.0,0.0,5.009999999999991
19099,Iowa,Jasper,Oats,0.0,0.0,19.40000000000001
19101,Iowa,Jefferson,Oats,0.0,0.0,0.0
19103,Iowa,Johnson,Oats,0.0,0.0,0.0
19105,Iowa,Jones,Oats,0.0,0.0,19.175
19107,Iowa,Keokuk,Oats,0.0,0.0,0.0
19109,Iowa,Kossuth,Oats,26.0,39.0,26.0
19111,Iowa,Lee,Oats,0.0,0.0,0.0
19113,Iowa,Linn,Oats,0.0,0.0,13.810000000000002
19115,Iowa,Louisa,Oats,0.0,0.0,1.9099999999999968
19117,Iowa,Lucas,Oats,0.0,0.0,0.0
19119,Iowa,Lyon,Oats,0.0,0.0,0.0
19121,Iowa,Madison,Oats,0.0,0.0,0.0
19123,Iowa,Mahaska,Oats,0.0,0.0,0.0
19125,Iowa,Marion,Oats,0.0,0.0,0.0
19127,Iowa,Marshall,Oats,0.0,0.0,20.15
19129,Iowa,Mills,Oats,0.0,0.0,0.0
19131,Iowa,Mitchell,Oats,25.675,38.5125,25.675
19133,Iowa,Monona,Oats,0.0,0.0,7.280000000000001
19135,Iowa,Monroe,Oats,0.0,0.0,0.0
19137,Iowa,Montgomery,Oats,0.0,0.0,0.0
19139,Iowa,Muscatine,Oats,0.0,0.0,0.0
19141,Iowa,O'brien,Oats,26.0,39.0,26.0
19143,Iowa,Osceola,Oats,4.905000000000001,15.435000000000002,26.325000000000003
19145,Iowa,Page,Oats,0.0,0.0,0.0
19147,Iowa,Palo alto,Oats,16.08499999999998,27.13499999999999,27.625
19149,Iowa,Plymouth,Oats,0.0,0.0,3.4350000000000023
19151,Iowa,Pocahontas,Oats,0.0,9.585000000000008,25.675
19153,Iowa,Polk,Oats,21.450000000000003,32.175,21.450000000000003
19155,Iowa,East pottawattamie,Oats,0.0,0.0,0.0
19156,Iowa,West pottawattamie,Oats,0.0,0.0,0.0
19157,Iowa,Poweshiek,Oats,0.0,0.450000000000017,21.450000000000003
19159,Iowa,Ringgold,Oats,0.0,0.0,0.0
19161,Iowa,Sac,Oats,0.0,10.514999999999986,28.275
19163,Iowa,Scott,Oats,0.0,0.0,13.810000000000002
19165,Iowa,Shelby,Oats,0.0,0.0,25.35
19167,Iowa,Sioux,Oats,0.0,0.0,5.2050000000000125
19169,Iowa,Story,Oats,17.55000000000001,26.130000000000024,21.450000000000003
19171,Iowa,Tama,Oats,0.0,0.0,21.125
19173,Iowa,Taylor,Oats,0.0,0.0,0.0
19175,Iowa,Union,Oats,0.0,0.0,0.0
19177,Iowa,Van buren,Oats,0.0,0.0,0.0
19179,Iowa,Wapello,Oats,0.0,0.0,0.0
19181,Iowa,Warren,Oats,0.0,0.0,0.0
19183,Iowa,Washington,Oats,0.0,0.0,10.404999999999973
19185,Iowa,Wayne,Oats,0.0,0.0,0.0
19187,Iowa,Webster,Oats,21.065,30.555000000000007,23.725
19189,Iowa,Winnebago,Oats,24.05,36.075,24.05
19191,Iowa,Winneshiek,Oats,19.099999999999994,28.19999999999999,22.75
19193,Iowa,Woodbury,Oats,0.0,0.0,7.280000000000001
19195,Iowa,Worth,Oats,25.025,37.5375,25.025
19197,Iowa,Wright,Oats,24.05,36.075,24.05
20001,Kansas,Allen,Oats,0.0,0.0,0.0
20003,Kansas,Anderson,Oats,0.0,0.0,0.0
20005,Kansas,Atchison,Oats,0.0,0.0,0.0
20007,Kansas,Barber,Oats,0.0,0.0,0.0
20009,Kansas,Barton,Oats,0.0,0.0,0.0
20011,Kansas,Bourbon,Oats,0.0,0.0,0.0
20013,Kansas,Brown,Oats,0.0,0.0,0.0
20015,Kansas,Butler,Oats,0.0,0.0,0.0
20017,Kansas,Chase,Oats,0.0,0.0,0.0
20019,Kansas,Chautauqua,Oats,0.0,0.0,0.0
20021,Kansas,Cherokee,Oats,0.0,0.0,0.0
20023,Kansas,Cheyenne,Oats,0.0,0.0,13.0
20025,Kansas,Clark,Oats,0.0,0.0,0.0
20027,Kansas,Clay,Oats,0.0,0.0,12.064999999999984
20029,Kansas,Cloud,Oats,0.0,0.0,6.474999999999994
20031,Kansas,Coffey,Oats,0.0,0.0,0.0
20035,Kansas,Cowley,Oats,0.0,0.0,0.0
20037,Kansas,Crawford,Oats,0.0,0.0,0.0
20039,Kansas,Decatur,Oats,0.0,4.650000000000006,13.0
20041,Kansas,Dickinson,Oats,0.0,0.0,0.0
20043,Kansas,Doniphan,Oats,0.0,0.0,0.0
20045,Kansas,Douglas,Oats,0.0,0.0,0.0
20047,Kansas,Edwards,Oats,0.0,0.0,0.0
20049,Kansas,Elk,Oats,0.0,0.0,0.0
20051,Kansas,Ellis,Oats,0.0,0.0,0.0
20053,Kansas,Ellsworth,Oats,0.0,0.0,0.0
20055,Kansas,Finney,Oats,0.0,0.0,0.0
20057,Kansas,Ford,Oats,0.0,0.0,0.0
20059,Kansas,Franklin,Oats,0.0,0.0,0.0
20061,Kansas,Geary,Oats,0.0,0.0,0.0
20063,Kansas,Gove,Oats,0.0,0.0,13.0
20065,Kansas,Graham,Oats,0.0,0.0,11.7
20067,Kansas,Grant,Oats,0.0,0.0,0.0
20069,Kansas,Gray,Oats,0.0,0.0,0.0
20071,Kansas,Greeley,Oats,0.0,0.0,13.0
20073,Kansas,Greenwood,Oats,0.0,0.0,0.0
20075,Kansas,Hamilton,Oats,0.0,0.0,0.0
20077,Kansas,Harper,Oats,0.0,0.0,0.0
20079,Kansas,Harvey,Oats,0.0,0.0,0.0
20081,Kansas,Haskell,Oats,0.0,0.0,0.0
20083,Kansas,Hodgeman,Oats,0.0,0.0,0.0
20085,Kansas,Jackson,Oats,0.0,0.0,0.0
20087,Kansas,Jefferson,Oats,0.0,0.0,0.0
20089,Kansas,Jewell,Oats,0.0,0.0,15.275
20091,Kansas,Johnson,Oats,0.0,0.0,0.0
20093,Kansas,Kearny,Oats,0.0,0.0,0.0
20095,Kansas,Kingman,Oats,0.0,0.0,0.0
20097,Kansas,Kiowa,Oats,0.0,0.0,0.0
20099,Kansas,Labette,Oats,0.0,0.0,0.0
20101,Kansas,Lane,Oats,0.0,0.0,13.0
20103,Kansas,Leavenworth,Oats,0.0,0.0,0.0
20105,Kansas,Lincoln,Oats,0.0,0.0,0.0
20107,Kansas,Linn,Oats,0.0,0.0,0.0
20109,Kansas,Logan,Oats,0.0,0.0,13.0
20111,Kansas,Lyon,Oats,0.0,0.0,0.0
20113,Kansas,Mcpherson,Oats,0.0,0.0,0.0
20115,Kansas,Marion,Oats,0.0,0.0,0.0
20117,Kansas,Marshall,Oats,0.0,0.0,0.0
20119,Kansas,Meade,Oats,0.0,0.0,0.0
20121,Kansas,Miami,Oats,0.0,0.0,0.0
20123,Kansas,Mitchell,Oats,0.0,0.0,6.474999999999994
20125,Kansas,Montgomery,Oats,0.0,0.0,0.0
20127,Kansas,Morris,Oats,0.0,0.0,0.0
20129,Kansas,Morton,Oats,0.0,0.0,0.0
20131,Kansas,Nemaha,Oats,0.0,0.0,0.0
20133,Kansas,Neosho,Oats,0.0,0.0,0.0
20135,Kansas,Ness,Oats,0.0,0.0,0.0
20137,Kansas,Norton,Oats,14.625,21.9375,14.625
20139,Kansas,Osage,Oats,0.0,0.0,0.0
20141,Kansas,Osborne,Oats,0.0,0.0,15.275
20143,Kansas,Ottawa,Oats,0.0,0.0,3.6799999999999926
20145,Kansas,Pawnee,Oats,0.0,0.0,0.0
20147,Kansas,Phillips,Oats,0.0,0.0,12.064999999999984
20149,Kansas,Pottawatomie,Oats,0.0,0.0,0.0
20151,Kansas,Pratt,Oats,0.0,0.0,0.0
20153,Kansas,Rawlins,Oats,0.0,0.0,13.0
20155,Kansas,Reno,Oats,0.0,0.0,0.0
20157,Kansas,Republic,Oats,0.0,0.0,12.064999999999984
20159,Kansas,Rice,Oats,0.0,0.0,0.0
20161,Kansas,Riley,Oats,0.0,0.0,0.0
20163,Kansas,Rooks,Oats,0.0,0.0,12.064999999999984
20165,Kansas,Rush,Oats,11.7,17.55,11.7
20167,Kansas,Russell,Oats,0.0,0.0,0.0
20169,Kansas,Saline,Oats,0.0,0.0,0.0
20171,Kansas,Scott,Oats,0.0,0.0,13.0
20173,Kansas,Sedgwick,Oats,0.0,0.0,0.0
20175,Kansas,Seward,Oats,0.0,0.0,0.0
20177,Kansas,Shawnee,Oats,0.0,0.0,0.0
20179,Kansas,Sheridan,Oats,0.0,4.650000000000006,13.0
20181,Kansas,Sherman,Oats,0.0,0.0,13.0
20183,Kansas,Smith,Oats,0.0,0.0,12.064999999999984
20185,Kansas,Stafford,Oats,0.0,0.0,0.0
20187,Kansas,Stanton,Oats,0.0,0.0,0.0
20189,Kansas,Stevens,Oats,0.0,0.0,0.0
20191,Kansas,Sumner,Oats,0.0,0.0,0.0
20193,Kansas,Thomas,Oats,0.0,0.0,13.0
20195,Kansas,Trego,Oats,0.0,0.0,13.0
20197,Kansas,Wabaunsee,Oats,0.0,0.0,0.0
20199,Kansas,Wallace,Oats,0.0,0.0,13.0
20201,Kansas,Washington,Oats,0.0,0.0,12.064999999999984
20203,Kansas,Wichita,Oats,0.0,0.0,14.625
20205,Kansas,Wilson,Oats,0.0,0.0,0.0
20207,Kansas,Woodson,Oats,0.0,0.0,0.0
21001,Kentucky,Adair,Oats,0.0,0.0,0.0
21003,Kentucky,Allen,Oats,0.0,0.0,0.0
21007,Kentucky,Ballard,Oats,0.0,0.0,0.0
21009,Kentucky,Barren,Oats,0.0,0.0,0.0
21017,Kentucky,Bourbon,Oats,0.0,0.0,0.0
21021,Kentucky,Boyle,Oats,0.0,0.0,0.0
21023,Kentucky,Bracken,Oats,0.0,0.0,0.0
21027,Kentucky,Breckinridge,Oats,0.0,0.0,0.0
21031,Kentucky,Butler,Oats,0.0,0.0,0.0
21033,Kentucky,Caldwell,Oats,0.0,0.0,0.0
21035,Kentucky,Calloway,Oats,0.0,0.0,0.0
21043,Kentucky,Carter,Oats,0.0,0.0,0.0
21045,Kentucky,Casey,Oats,0.0,0.0,0.0
21047,Kentucky,Christian,Oats,0.0,0.0,0.0
21049,Kentucky,Clark,Oats,0.0,0.0,0.0
21053,Kentucky,Clinton,Oats,0.0,0.0,0.0
21055,Kentucky,Crittenden,Oats,0.0,0.0,0.0
21057,Kentucky,Cumberland,Oats,0.0,0.0,0.0
21059,Kentucky,Daviess,Oats,0.0,0.0,0.0
21061,Kentucky,Edmonson,Oats,0.0,0.0,0.0
21067,Kentucky,Fayette,Oats,0.0,0.0,0.0
21069,Kentucky,Fleming,Oats,0.0,0.0,0.0
21075,Kentucky,Fulton,Oats,0.0,0.0,0.0
21079,Kentucky,Garrard,Oats,0.0,0.0,0.0
21081,Kentucky,Grant,Oats,0.0,0.0,0.0
21083,Kentucky,Graves,Oats,0.0,0.0,0.0
21085,Kentucky,Grayson,Oats,0.0,0.0,0.0
21087,Kentucky,Green,Oats,0.0,0.0,0.0
21089,Kentucky,Greenup,Oats,0.0,0.0,0.0
21093,Kentucky,Hardin,Oats,0.0,0.0,0.0
21097,Kentucky,Harrison,Oats,0.0,0.0,0.0
21099,Kentucky,Hart,Oats,0.0,0.0,0.0
21101,Kentucky,Henderson,Oats,0.0,0.0,0.0
21105,Kentucky,Hickman,Oats,0.0,0.0,0.0
21107,Kentucky,Hopkins,Oats,0.0,0.0,0.0
21113,Kentucky,Jessamine,Oats,0.0,0.0,0.0
21123,Kentucky,Larue,Oats,0.0,0.0,0.0
21135,Kentucky,Lewis,Oats,0.0,0.0,0.0
21137,Kentucky,Lincoln,Oats,0.0,0.0,0.0
21139,Kentucky,Livingston,Oats,0.0,0.0,0.0
21141,Kentucky,Logan,Oats,0.0,0.0,0.0
21143,Kentucky,Lyon,Oats,0.0,0.0,0.0
21149,Kentucky,Mclean,Oats,0.0,0.0,0.0
21151,Kentucky,Madison,Oats,0.0,0.0,0.0
21155,Kentucky,Marion,Oats,0.0,0.0,0.0
21157,Kentucky,Marshall,Oats,0.0,0.0,0.0
21161,Kentucky,Mason,Oats,0.0,0.0,0.0
21163,Kentucky,Meade,Oats,0.0,0.0,0.0
21167,Kentucky,Mercer,Oats,0.0,0.0,0.0
21169,Kentucky,Metcalfe,Oats,0.0,0.0,0.0
21171,Kentucky,Monroe,Oats,0.0,0.0,0.0
21177,Kentucky,Muhlenberg,Oats,0.0,0.0,0.0
21179,Kentucky,Nelson,Oats,0.0,0.0,0.0
21181,Kentucky,Nicholas,Oats,0.0,0.0,0.0
21183,Kentucky,Ohio,Oats,0.0,0.0,0.0
21185,Kentucky,Oldham,Oats,0.0,0.0,0.0
21187,Kentucky,Owen,Oats,0.0,0.0,0.0
21191,Kentucky,Pendleton,Oats,0.0,0.0,0.0
21199,Kentucky,Pulaski,Oats,0.0,0.0,0.0
21201,Kentucky,Robertson,Oats,0.0,0.0,0.0
21207,Kentucky,Russell,Oats,0.0,0.0,0.0
21209,Kentucky,Scott,Oats,0.0,0.0,0.0
21211,Kentucky,Shelby,Oats,0.0,0.0,0.0
21213,Kentucky,Simpson,Oats,0.0,0.0,0.0
21215,Kentucky,Spencer,Oats,0.0,0.0,0.0
21217,Kentucky,Taylor,Oats,0.0,0.0,0.0
21219,Kentucky,Todd,Oats,0.0,0.0,0.0
21221,Kentucky,Trigg,Oats,0.0,0.0,0.0
21223,Kentucky,Trimble,Oats,0.0,0.0,0.0
21225,Kentucky,Union,Oats,0.0,0.0,0.0
21227,Kentucky,Warren,Oats,0.0,0.0,0.0
21229,Kentucky,Washington,Oats,0.0,0.0,0.0
21231,Kentucky,Wayne,Oats,0.0,0.0,0.0
21233,Kentucky,Webster,Oats,0.0,0.0,0.0
21239,Kentucky,Woodford,Oats,0.0,0.0,0.0
22001,Louisiana,Acadia,Oats,22.61500000000001,32.625,25.025
22003,Louisiana,Allen,Oats,26.975,40.4625,26.975
22009,Louisiana,Avoyelles,Oats,23.444999999999997,33.19499999999999,24.375
22013,Louisiana,Bienville,Oats,0.0,0.0,20.475
22015,Louisiana,Bossier,Oats,0.0,0.0,0.0
22017,Louisiana,Caddo,Oats,0.0,0.0,0.0
22019,Louisiana,Calcasieu,Oats,25.35,35.55000000000001,25.35
22021,Louisiana,Caldwell,Oats,26.0,39.0,26.0
22025,Louisiana,Catahoula,Oats,25.35,38.025,25.35
22029,Louisiana,Concordia,Oats,0.0,0.0,9.855000000000018
22031,Louisiana,De soto,Oats,0.0,0.450000000000017,21.450000000000003
22035,Louisiana,East carroll,Oats,21.125,31.6875,21.125
22037,Louisiana,East feliciana,Oats,0.0,0.0,0.0
22039,Louisiana,Evangeline,Oats,25.675,38.47500000000002,25.675
22041,Louisiana,Franklin,Oats,31.525,47.2875,31.525
22043,Louisiana,Grant,Oats,11.435000000000002,20.92500000000001,23.725
22045,Louisiana,Iberia,Oats,25.35,35.55000000000001,25.35
22047,Louisiana,Iberville,Oats,28.925,43.3875,28.925
22053,Louisiana,Jefferson davis,Oats,25.35,38.025,25.35
22055,Louisiana,Lafayette,Oats,25.35,35.55000000000001,25.35
22065,Louisiana,Madison,Oats,0.0,0.0,20.15
22067,Louisiana,Morehouse,Oats,0.0,0.0,0.0
22069,Louisiana,Natchitoches,Oats,27.625,41.4375,27.625
22073,Louisiana,Ouachita,Oats,17.025000000000006,26.77500000000001,24.375
22077,Louisiana,Pointe coupee,Oats,0.0,0.0,0.0
22079,Louisiana,Rapides,Oats,26.975,40.4625,26.975
22081,Louisiana,Red river,Oats,0.0,0.0,18.85
22083,Louisiana,Richland,Oats,0.0,0.0,0.0
22097,Louisiana,St. landry,Oats,22.61500000000001,32.625,25.025
22099,Louisiana,St martin,Oats,27.625,41.4375,27.625
22105,Louisiana,Tangipahoa,Oats,22.61500000000001,32.625,25.025
22107,Louisiana,Tensas,Oats,25.35,35.55000000000001,25.35
22113,Louisiana,Vermilion,Oats,25.35,35.55000000000001,25.35
22117,Louisiana,Washington,Oats,6.150000000000006,16.29000000000002,25.35
22123,Louisiana,West carroll,Oats,5.844999999999999,15.075000000000015,23.075000000000003
23002,Maine,Houlton,Oats,0.0,0.0,6.975000000000023
23003,Maine,Aroostook,Oats,0.0,0.0,0.0
23004,Maine,Fort kent,Oats,0.0,0.0,6.975000000000023
23005,Maine,Cumberland,Oats,0.0,0.0,6.975000000000023
23007,Maine,Franklin,Oats,0.0,0.0,6.975000000000023
23009,Maine,Hancock,Oats,0.0,0.0,6.975000000000023
23011,Maine,Kennebec,Oats,0.0,0.0,6.975000000000023
23017,Maine,Oxford,Oats,0.0,0.0,6.975000000000023
23019,Maine,Penobscot,Oats,0.0,0.0,6.975000000000023
23021,Maine,Piscataquis,Oats,0.0,0.0,6.975000000000023
23025,Maine,Somerset,Oats,0.0,0.0,6.975000000000023
23027,Maine,Waldo,Oats,0.0,0.0,6.975000000000023
24001,Maryland,Allegany,Oats,0.0,0.0,21.775
24003,Maryland,Anne arundel,Oats,0.0,0.0,20.8
24005,Maryland,Baltimore,Oats,0.0,0.0,20.8
24009,Maryland,Calvert,Oats,0.0,0.0,20.475
24011,Maryland,Caroline,Oats,0.0,0.0,20.475
24013,Maryland,Carroll,Oats,0.0,0.0,13.810000000000002
24015,Maryland,Cecil,Oats,0.0,0.0,20.8
24017,Maryland,Charles,Oats,0.0,0.0,18.26500000000001
24021,Maryland,Frederick,Oats,0.0,0.0,1.799999999999983
24023,Maryland,Garrett,Oats,0.0,0.0,22.1
24025,Maryland,Harford,Oats,0.0,0.0,20.8
24027,Maryland,Howard,Oats,0.0,0.0,20.8
24029,Maryland,Kent,Oats,0.0,0.0,20.475
24031,Maryland,Montgomery,Oats,0.0,0.0,20.8
24035,Maryland,Queen anne's,Oats,0.0,0.0,20.15
24037,Maryland,St. mary's,Oats,0.0,0.0,20.475
24041,Maryland,Talbot,Oats,0.0,0.0,20.475
24043,Maryland,Washington,Oats,0.0,0.0,21.125
24045,Maryland,Wicomico,Oats,0.0,0.0,20.475
24047,Maryland,Worcester,Oats,0.0,0.0,20.475
25003,Massachusetts,Berkshire,Oats,0.0,0.0,21.450000000000003
25005,Massachusetts,Bristol,Oats,0.0,0.0,21.450000000000003
25009,Massachusetts,Essex,Oats,0.0,0.0,21.450000000000003
25013,Massachusetts,Hampden,Oats,0.0,0.0,21.450000000000003
25015,Massachusetts,Hampshire,Oats,0.0,0.0,21.450000000000003
25023,Massachusetts,Plymouth,Oats,0.0,0.0,21.450000000000003
25027,Massachusetts,Worcester,Oats,0.0,0.0,21.450000000000003
26001,Michigan,Alcona,Oats,0.0,0.0,7.389999999999986
26003,Michigan,Alger,Oats,0.0,0.0,19.175
26005,Michigan,Allegan,Oats,0.0,0.0,20.15
26007,Michigan,Alpena,Oats,0.0,0.0,14.639999999999986
26009,Michigan,Antrim,Oats,0.0,0.0,0.0
26011,Michigan,Arenac,Oats,21.370000000000005,31.77000000000001,26.0
26013,Michigan,Baraga,Oats,0.0,0.0,19.5
26015,Michigan,Barry,Oats,0.0,0.0,0.0
26017,Michigan,Bay,Oats,0.0,0.0,1.995000000000033
26019,Michigan,Benzie,Oats,0.0,0.0,4.2900000000000205
26021,Michigan,Berrien,Oats,0.0,0.0,19.825000000000003
26023,Michigan,Branch,Oats,0.0,0.0,0.0
26025,Michigan,Calhoun,Oats,0.0,0.0,0.0
26027,Michigan,Cass,Oats,0.0,0.0,19.825000000000003
26029,Michigan,Charlevoix,Oats,0.0,0.0,13.504999999999995
26031,Michigan,Cheboygan,Oats,0.0,0.0,0.0
26033,Michigan,Chippewa,Oats,0.0,0.0,8.745000000000005
26035,Michigan,Clare,Oats,0.0,0.0,0.0
26037,Michigan,Clinton,Oats,0.0,0.0,0.0
26041,Michigan,Delta,Oats,0.0,0.0,21.775
26043,Michigan,Dickinson,Oats,0.0,0.0,18.525
26045,Michigan,Eaton,Oats,0.0,0.0,0.0
26047,Michigan,Emmet,Oats,0.0,0.0,0.0
26049,Michigan,Genesee,Oats,0.0,0.0,0.0
26051,Michigan,Gladwin,Oats,0.0,0.0,9.049999999999985
26053,Michigan,Gogebic,Oats,0.0,0.0,19.175
26055,Michigan,Grand traverse,Oats,0.0,0.0,0.0
26057,Michigan,Gratiot,Oats,0.0,0.0,0.0
26059,Michigan,Hillsdale,Oats,0.0,0.0,0.0
26061,Michigan,Houghton,Oats,0.0,0.0,18.525
26063,Michigan,Huron,Oats,0.0,0.0,0.0
26065,Michigan,Ingham,Oats,0.0,0.0,0.0
26067,Michigan,Ionia,Oats,0.0,0.0,0.0
26069,Michigan,Iosco,Oats,0.0,0.0,0.0
26071,Michigan,Iron,Oats,0.0,0.0,19.175
26073,Michigan,Isabella,Oats,0.0,0.0,22.1
26075,Michigan,Jackson,Oats,0.0,0.0,0.0
26077,Michigan,Kalamazoo,Oats,0.0,0.0,19.825000000000003
26079,Michigan,Kalkaska,Oats,0.0,0.0,4.2900000000000205
26081,Michigan,Kent,Oats,0.0,0.0,21.775
26085,Michigan,Lake,Oats,0.0,0.0,5.009999999999991
26087,Michigan,Lapeer,Oats,0.0,0.0,0.0
26089,Michigan,Leelanau,Oats,0.0,0.0,12.675000000000011
26091,Michigan,Lenawee,Oats,0.0,0.0,0.0
26093,Michigan,Livingston,Oats,0.0,0.0,0.0
26095,Michigan,Luce,Oats,0.0,0.0,19.175
26097,Michigan,Mackinac,Oats,0.0,0.0900000000000034,18.2
26099,Michigan,Macomb,Oats,0.0,0.0,0.0
26101,Michigan,Manistee,Oats,0.0,0.0,4.2900000000000205
26103,Michigan,Marquette,Oats,6.260000000000019,15.360000000000014,22.75
26105,Michigan,Mason,Oats,0.0,0.0,22.1
26107,Michigan,Mecosta,Oats,0.0,0.0,0.0
26109,Michigan,Menominee,Oats,2.440000000000026,9.720000000000027,18.2
26111,Michigan,Midland,Oats,0.0,0.0,0.0
26113,Michigan,Missaukee,Oats,0.0,0.0,0.0
26115,Michigan,Monroe,Oats,0.0,0.0,0.0
26117,Michigan,Montcalm,Oats,0.0,0.0,0.0
26119,Michigan,Montmorency,Oats,0.0,0.0,1.799999999999983
26121,Michigan,Muskegon,Oats,0.0,0.0,5.009999999999991
26123,Michigan,Newaygo,Oats,0.0,0.0,0.0
26125,Michigan,Oakland,Oats,0.0,0.0,0.0
26127,Michigan,Oceana,Oats,0.0,0.0,5.009999999999991
26129,Michigan,Ogemaw,Oats,0.0,0.0,19.815000000000023
26131,Michigan,Ontonagon,Oats,0.0,0.0,19.175
26133,Michigan,Osceola,Oats,0.0,0.0,0.0
26135,Michigan,Oscoda,Oats,0.0,0.0,1.799999999999983
26137,Michigan,Otsego,Oats,0.0,0.0,0.0
26139,Michigan,Ottawa,Oats,0.0,0.0,19.5
26141,Michigan,Presque isle,Oats,0.0,0.0,0.0
26143,Michigan,Roscommon,Oats,0.0,0.0,1.799999999999983
26145,Michigan,Saginaw,Oats,0.0,0.0,0.0
26147,Michigan,St. clair,Oats,0.0,0.0,0.0
26149,Michigan,St. joseph,Oats,0.0,0.0,0.0
26151,Michigan,Sanilac,Oats,0.0,0.0,0.0
26153,Michigan,Schoolcraft,Oats,0.0,0.0,19.175
26155,Michigan,Shiawassee,Oats,0.0,0.0,0.0
26157,Michigan,Tuscola,Oats,0.0,0.0,0.0
26159,Michigan,Van buren,Oats,0.0,0.0,19.825000000000003
26161,Michigan,Washtenaw,Oats,0.0,0.0,0.0
26163,Michigan,Wayne,Oats,0.0,0.0,0.0
26165,Michigan,Wexford,Oats,0.0,0.0,0.0
27001,Minnesota,Aitkin,Oats,10.21499999999999,16.064999999999998,14.625
27003,Minnesota,Anoka,Oats,16.25,24.375,16.25
27005,Minnesota,Becker,Oats,0.0,0.0,0.0
27007,Minnesota,Beltrami,Oats,0.0,0.0,16.900000000000002
27009,Minnesota,Benton,Oats,0.0,6.224999999999994,18.525
