fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
55061,Wisconsin,Kewaunee,Safflower,Pound,805.0,0.24,679.0,0.25,2014,193.2,166.152,173.88,19.32,28.979999999999997,169.75,0.0,4.1299999999999955,0.0,4.1299999999999955,119.75,46.40199999999999,19.32,55061,4.1299999999999955,19.32
55083,Wisconsin,Oconto,Safflower,Pound,805.0,0.24,679.0,0.25,2014,193.2,166.152,173.88,19.32,28.979999999999997,169.75,0.0,4.1299999999999955,0.0,4.1299999999999955,119.75,46.40199999999999,19.32,55083,4.1299999999999955,19.32
1001,Alabama,Autauga,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01001,0.0,0.0
1003,Alabama,Baldwin,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01003,0.0,0.0
1005,Alabama,Barbour,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01005,0.0,0.0
1007,Alabama,Bibb,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01007,0.0,0.0
1009,Alabama,Blount,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01009,0.0,0.0
1011,Alabama,Bullock,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01011,0.0,0.0
1013,Alabama,Butler,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01013,0.0,0.0
1015,Alabama,Calhoun,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01015,0.0,0.0
1017,Alabama,Chambers,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01017,0.0,0.0
1019,Alabama,Cherokee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01019,0.0,0.0
1021,Alabama,Chilton,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01021,0.0,0.0
1023,Alabama,Choctaw,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01023,0.0,0.0
1025,Alabama,Clarke,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01025,0.0,0.0
1027,Alabama,Clay,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01027,0.0,0.0
1031,Alabama,Coffee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01031,0.0,0.0
1033,Alabama,Colbert,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01033,0.0,0.0
1035,Alabama,Conecuh,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01035,0.0,0.0
1039,Alabama,Covington,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01039,0.0,0.0
1041,Alabama,Crenshaw,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01041,0.0,0.0
1043,Alabama,Cullman,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01043,0.0,0.0
1045,Alabama,Dale,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01045,0.0,0.0
1047,Alabama,Dallas,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01047,0.0,0.0
1049,Alabama,Dekalb,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01049,0.0,0.0
1051,Alabama,Elmore,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01051,0.0,0.0
1053,Alabama,Escambia,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01053,0.0,0.0
1055,Alabama,Etowah,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01055,0.0,0.0
1057,Alabama,Fayette,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01057,0.0,0.0
1059,Alabama,Franklin,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01059,0.0,0.0
1061,Alabama,Geneva,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01061,0.0,0.0
1063,Alabama,Greene,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01063,0.0,0.0
1065,Alabama,Hale,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01065,0.0,0.0
1067,Alabama,Henry,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01067,0.0,0.0
1069,Alabama,Houston,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01069,0.0,0.0
1071,Alabama,Jackson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01071,0.0,0.0
1075,Alabama,Lamar,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01075,0.0,0.0
1077,Alabama,Lauderdale,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01077,0.0,0.0
1079,Alabama,Lawrence,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01079,0.0,0.0
1081,Alabama,Lee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01081,0.0,0.0
1083,Alabama,Limestone,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01083,0.0,0.0
1085,Alabama,Lowndes,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01085,0.0,0.0
1087,Alabama,Macon,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01087,0.0,0.0
1089,Alabama,Madison,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01089,0.0,0.0
1091,Alabama,Marengo,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01091,0.0,0.0
1093,Alabama,Marion,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01093,0.0,0.0
1095,Alabama,Marshall,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01095,0.0,0.0
1097,Alabama,Mobile,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01097,0.0,0.0
1099,Alabama,Monroe,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01099,0.0,0.0
1101,Alabama,Montgomery,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01101,0.0,0.0
1103,Alabama,Morgan,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01103,0.0,0.0
1105,Alabama,Perry,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01105,0.0,0.0
1107,Alabama,Pickens,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01107,0.0,0.0
1109,Alabama,Pike,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01109,0.0,0.0
1111,Alabama,Randolph,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01111,0.0,0.0
1113,Alabama,Russell,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01113,0.0,0.0
1115,Alabama,St. clair,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01115,0.0,0.0
1117,Alabama,Shelby,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01117,0.0,0.0
1119,Alabama,Sumter,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01119,0.0,0.0
1121,Alabama,Talladega,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01121,0.0,0.0
1123,Alabama,Tallapoosa,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01123,0.0,0.0
1125,Alabama,Tuscaloosa,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01125,0.0,0.0
1129,Alabama,Washington,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01129,0.0,0.0
1131,Alabama,Wilcox,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01131,0.0,0.0
1133,Alabama,Winston,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01133,0.0,0.0
4003,Arizona,Cochise,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4009,Arizona,Graham,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04009,0.0,0.0
4011,Arizona,Greenlee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04011,0.0,0.0
4012,Arizona,La paz,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04012,0.0,0.0
4013,Arizona,Maricopa,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04013,0.0,0.0
4015,Arizona,Mohave,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04015,0.0,0.0
4019,Arizona,Pima,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04019,0.0,0.0
4021,Arizona,Pinal,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04021,0.0,0.0
4027,Arizona,Yuma,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04027,0.0,0.0
5001,Arkansas,Arkansas,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05001,0.0,0.0
5003,Arkansas,Ashley,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05003,0.0,0.0
5011,Arkansas,Bradley,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05011,0.0,0.0
5017,Arkansas,Chicot,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05017,0.0,0.0
5019,Arkansas,Clark,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05019,0.0,0.0
5021,Arkansas,Clay,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05021,0.0,0.0
5023,Arkansas,Cleburne,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05023,0.0,0.0
5025,Arkansas,Cleveland,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05025,0.0,0.0
5031,Arkansas,Craighead,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05031,0.0,0.0
5035,Arkansas,Crittenden,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05035,0.0,0.0
5037,Arkansas,Cross,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05037,0.0,0.0
5039,Arkansas,Dallas,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05039,0.0,0.0
5041,Arkansas,Desha,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05041,0.0,0.0
5043,Arkansas,Drew,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05043,0.0,0.0
5047,Arkansas,Franklin,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05047,0.0,0.0
5055,Arkansas,Greene,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05055,0.0,0.0
5057,Arkansas,Hempstead,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05057,0.0,0.0
5063,Arkansas,Independence,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05063,0.0,0.0
5067,Arkansas,Jackson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05067,0.0,0.0
5069,Arkansas,Jefferson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05069,0.0,0.0
5073,Arkansas,Lafayette,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05073,0.0,0.0
5075,Arkansas,Lawrence,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05075,0.0,0.0
5077,Arkansas,Lee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05077,0.0,0.0
5079,Arkansas,Lincoln,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05079,0.0,0.0
5081,Arkansas,Little river,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05081,0.0,0.0
5085,Arkansas,Lonoke,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05085,0.0,0.0
5091,Arkansas,Miller,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05091,0.0,0.0
5093,Arkansas,Mississippi,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05093,0.0,0.0
5095,Arkansas,Monroe,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05095,0.0,0.0
5107,Arkansas,Phillips,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05107,0.0,0.0
5111,Arkansas,Poinsett,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05111,0.0,0.0
5117,Arkansas,Prairie,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05117,0.0,0.0
5119,Arkansas,Pulaski,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05119,0.0,0.0
5123,Arkansas,St. francis,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05123,0.0,0.0
5135,Arkansas,Sharp,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05135,0.0,0.0
5145,Arkansas,White,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05145,0.0,0.0
5147,Arkansas,Woodruff,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05147,0.0,0.0
5149,Arkansas,Yell,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,05149,0.0,0.0
6007,California,Butte,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06007,0.0,0.0
6011,California,Colusa,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06011,0.0,0.0
6019,California,Fresno,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06019,0.0,0.0
6021,California,Glenn,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06021,0.0,0.0
6025,California,Imperial,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06025,0.0,0.0
6029,California,Kern,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06029,0.0,0.0
6031,California,Kings,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06031,0.0,0.0
6039,California,Madera,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06039,0.0,0.0
6047,California,Merced,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06047,0.0,0.0
6065,California,Riverside,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06065,0.0,0.0
6069,California,San benito,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06069,0.0,0.0
6071,California,San bernardino,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06071,0.0,0.0
