fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
38065,North Dakota,Oliver,Dry Peas,Pound,1771.67,0.11,2256.0,0.16,2022,194.8837,167.599982,175.39533,19.488370000000003,29.232554999999998,360.96,0.0,0.0,0.0,0.0,310.96,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Flaxseed,Bushel,22.91,11.28,27.91,17.5,2022,258.4248,222.245328,232.58232,25.842480000000002,38.76372,488.425,0.0,0.0,0.0,0.0,438.425,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Grain Sorghum,Bushel,54.0,3.95,56.0,5.94,2022,213.3,183.43800000000002,191.97000000000003,21.330000000000002,31.995,332.64000000000004,0.0,0.0,0.0,0.0,282.64000000000004,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Lentils,Pound,1112.0,0.22,1209.0,0.34,2022,244.64000000000001,210.3904,220.17600000000002,24.464000000000002,36.696,411.06,0.0,0.0,0.0,0.0,361.06,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Oats,Bushel,71.18,2.67,84.18,4.57,2022,190.0506,163.443516,171.04554000000002,19.00506,28.50759,384.7026000000001,0.0,0.0,0.0,0.0,334.7026000000001,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Safflower,Pound,819.67,0.2,1001.0,0.33,2022,163.934,140.98324,147.5406,16.3934,24.5901,330.33000000000004,0.0,0.0,0.0,0.0,280.33000000000004,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Soybeans,Bushel,48.97,9.12,58.01,14.2,2022,446.60639999999995,384.08150399999994,401.94575999999995,44.66064,66.99095999999999,823.742,0.0,0.0,0.0,0.0,773.742,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Soybeans,Bushel,31.67,9.12,32.82,14.2,2022,288.8304,248.39414399999998,259.94736,28.88304,43.32456,466.044,0.0,0.0,0.0,0.0,416.044,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Sunflower Seed,Pound,1943.39,0.2,2187.89,0.28,2022,388.67800000000005,334.26308000000006,349.81020000000007,38.86780000000001,58.301700000000004,612.6092,0.0,0.0,0.0,0.0,562.6092,0.0,0.0,38065,0.0,0.0
38065,North Dakota,Oliver,Wheat,Bushel,49.26,5.5,54.08,8.83,2022,270.93,232.9998,243.83700000000002,27.093000000000004,40.6395,477.52639999999997,0.0,0.0,0.0,0.0,427.52639999999997,0.0,0.0,38065,0.0,0.0
38067,North Dakota,Pembina,Barley,Bushel,88.14,4.95,84.03,7.4,2022,436.293,375.21198,392.6637,43.6293,65.44395,621.822,0.0,0.0,0.0,0.0,571.822,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Canola,Pound,2360.84,0.2,2331.6,0.3,2022,472.16800000000006,406.06448000000006,424.9512000000001,47.216800000000006,70.82520000000001,699.4799999999999,0.0,0.0,0.0,0.0,649.4799999999999,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Corn,Bushel,145.54,3.7,151.61,6.54,2022,538.498,463.10828000000004,484.64820000000003,53.84980000000001,80.77470000000001,991.5294000000001,0.0,0.0,0.0,0.0,941.5294000000001,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Dry Peas,Pound,2050.17,0.11,3284.0,0.16,2022,225.5187,193.946082,202.96683,22.55187,33.827805,525.44,0.0,0.0,0.0,0.0,475.44000000000005,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Flaxseed,Bushel,28.0,11.28,35.0,17.5,2022,315.84,271.62239999999997,284.256,31.584,47.376,612.5,0.0,0.0,0.0,0.0,562.5,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Grain Sorghum,Bushel,62.33,3.95,73.0,5.94,2022,246.2035,211.73501,221.58315,24.620350000000002,36.930524999999996,433.62,0.0,0.0,0.0,0.0,383.62,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Lentils,Pound,1127.67,0.22,1760.0,0.34,2022,248.08740000000003,213.35516400000003,223.27866000000003,24.808740000000004,37.21311,598.4000000000001,0.0,0.0,0.0,0.0,548.4000000000001,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Oats,Bushel,76.68,2.67,145.2,4.57,2022,204.7356,176.072616,184.26204,20.473560000000003,30.71034,663.564,0.0,0.0,0.0,0.0,613.564,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Soybeans,Bushel,36.91,9.12,43.0,14.2,2022,336.6191999999999,289.4925119999999,302.9572799999999,33.661919999999995,50.492879999999985,610.6,0.0,0.0,0.0,0.0,560.6,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Sunflower Seed,Pound,1945.92,0.2,2308.28,0.28,2022,389.184,334.69824,350.2656,38.918400000000005,58.3776,646.3184000000001,0.0,0.0,0.0,0.0,596.3184000000001,0.0,0.0,38067,0.0,0.0
38067,North Dakota,Pembina,Wheat,Bushel,65.86,5.5,67.84,8.83,2022,362.23,311.5178,326.007,36.223000000000006,54.3345,599.0272,0.0,0.0,0.0,0.0,549.0272,0.0,0.0,38067,0.0,0.0
38069,North Dakota,Pierce,Barley,Bushel,77.0,4.95,79.9,7.4,2022,381.15000000000003,327.78900000000004,343.035,38.115,57.17250000000001,591.2600000000001,0.0,0.0,0.0,0.0,541.2600000000001,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Canola,Pound,2044.25,0.2,2098.58,0.3,2022,408.85,351.611,367.96500000000003,40.885000000000005,61.3275,629.574,0.0,0.0,0.0,0.0,579.574,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Corn,Bushel,117.28,3.7,118.8,6.54,2022,433.93600000000004,373.18496000000005,390.54240000000004,43.393600000000006,65.0904,776.952,0.0,0.0,0.0,0.0,726.952,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Crambe,Pound,1537.33,0.25,1733.0,0.26,2022,384.3325,330.52594999999997,345.89925,38.43325,57.649874999999994,450.58000000000004,0.0,0.0,0.0,0.0,400.58000000000004,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Dry Peas,Pound,2590.29,0.11,1897.22,0.16,2022,284.9319,245.04143399999998,256.43871,28.49319,42.739785,303.5552,0.0,0.0,0.0,0.0,253.5552,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Flaxseed,Bushel,22.47,11.28,25.97,17.5,2022,253.46159999999998,217.97697599999998,228.11543999999998,25.346159999999998,38.019239999999996,454.47499999999997,0.0,0.0,0.0,0.0,404.47499999999997,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Grain Sorghum,Bushel,53.33,3.95,57.0,5.94,2022,210.6535,181.16201,189.58815,21.065350000000002,31.598025,338.58000000000004,0.0,0.0,0.0,0.0,288.58000000000004,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Lentils,Pound,1465.6,0.22,1017.0,0.34,2022,322.43199999999996,277.29151999999993,290.18879999999996,32.243199999999995,48.364799999999995,345.78000000000003,0.0,0.0,0.0,0.0,295.78000000000003,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Oats,Bushel,85.05,2.67,85.47,4.57,2022,227.0835,195.29181,204.37515,22.70835,34.062524999999994,390.59790000000004,0.0,0.0,0.0,0.0,340.59790000000004,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Soybeans,Bushel,31.86,9.12,36.16,14.2,2022,290.5632,249.88435199999998,261.50688,29.05632,43.58448,513.472,0.0,0.0,0.0,0.0,463.472,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Sunflower Seed,Pound,1772.04,0.2,2403.13,0.28,2022,354.408,304.79088,318.96720000000005,35.4408,53.1612,672.8764000000001,0.0,0.0,0.0,0.0,622.8764000000001,0.0,0.0,38069,0.0,0.0
38069,North Dakota,Pierce,Wheat,Bushel,55.06,5.5,54.85,8.83,2022,302.83000000000004,260.4338,272.547,30.283000000000005,45.4245,484.32550000000003,0.0,0.0,0.0,0.0,434.32550000000003,0.0,0.0,38069,0.0,0.0
38071,North Dakota,Ramsey,Barley,Bushel,80.12,4.95,86.16,7.4,2022,396.59400000000005,341.07084000000003,356.93460000000005,39.659400000000005,59.48910000000001,637.5840000000001,0.0,0.0,0.0,0.0,587.5840000000001,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Canola,Pound,1989.91,0.2,2242.18,0.3,2022,397.982,342.26452,358.1838,39.79820000000001,59.6973,672.6539999999999,0.0,0.0,0.0,0.0,622.6539999999999,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Corn,Bushel,133.75,3.7,135.64,6.54,2022,494.875,425.5925,445.3875,49.487500000000004,74.23125,887.0855999999999,0.0,0.0,0.0,0.0,837.0855999999999,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Dry Peas,Pound,2560.41,0.11,3083.0,0.16,2022,281.6451,242.214786,253.48059,28.164510000000003,42.246765,493.28000000000003,0.0,0.0,0.0,0.0,443.28000000000003,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Flaxseed,Bushel,16.93,11.28,31.0,17.5,2022,190.97039999999998,164.23454399999997,171.87336,19.09704,28.645559999999996,542.5,0.0,0.0,0.0,0.0,492.5,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Oats,Bushel,97.85,2.67,69.0,4.57,2022,261.2595,224.68317,235.13355,26.125950000000003,39.188925,315.33000000000004,0.0,0.0,0.0,0.0,265.33000000000004,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Soybeans,Bushel,33.43,9.12,37.56,14.2,2022,304.8816,262.198176,274.39344,30.48816,45.73224,533.352,0.0,0.0,0.0,0.0,483.352,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Sunflower Seed,Pound,1926.6,0.2,2452.39,0.28,2022,385.32,331.3752,346.788,38.532000000000004,57.797999999999995,686.6692,0.0,0.0,0.0,0.0,636.6692,0.0,0.0,38071,0.0,0.0
38071,North Dakota,Ramsey,Wheat,Bushel,57.16,5.5,59.56,8.83,2022,314.38,270.3668,282.942,31.438000000000002,47.157,525.9148,0.0,0.0,0.0,0.0,475.9148,0.0,0.0,38071,0.0,0.0
38073,North Dakota,Ransom,Barley,Bushel,69.53,4.95,75.0,7.4,2022,344.1735,295.98921,309.75615,34.41735,51.626025,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Corn,Bushel,210.8,3.7,206.11,6.54,2022,779.96,670.7656000000001,701.964,77.99600000000001,116.994,1347.9594000000002,0.0,0.0,0.0,0.0,1297.9594000000002,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Corn,Bushel,191.69,3.7,177.64,6.54,2022,709.253,609.95758,638.3277,70.92530000000001,106.38795,1161.7656,0.0,0.0,0.0,0.0,1111.7656,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Dry Peas,Pound,2629.74,0.11,1899.0,0.16,2022,289.27139999999997,248.77340399999997,260.34425999999996,28.927139999999998,43.39070999999999,303.84000000000003,0.0,0.0,0.0,0.0,253.84000000000003,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Grain Sorghum,Bushel,84.67,3.95,88.0,5.94,2022,334.4465,287.62399,301.00185000000005,33.44465,50.166975,522.72,0.0,0.0,0.0,0.0,472.72,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Oats,Bushel,74.89,2.67,61.86,4.57,2022,199.9563,171.96241799999999,179.96067,19.995630000000002,29.993444999999998,282.7002,0.0,0.0,0.0,0.0,232.7002,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Soybeans,Bushel,53.13,9.12,53.91,14.2,2022,484.5456,416.70921599999997,436.09103999999996,48.45456,72.68184,765.5219999999999,0.0,0.0,0.0,0.0,715.5219999999999,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Soybeans,Bushel,46.73,9.12,45.52,14.2,2022,426.1775999999999,366.5127359999999,383.55983999999995,42.61776,63.926639999999985,646.384,0.0,0.0,0.0,0.0,596.384,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Sunflower Seed,Pound,1951.93,0.2,2258.48,0.28,2022,390.386,335.73196,351.34740000000005,39.0386,58.557900000000004,632.3744,0.0,0.0,0.0,0.0,582.3744,0.0,0.0,38073,0.0,0.0
38073,North Dakota,Ransom,Wheat,Bushel,63.55,5.5,55.76,8.83,2022,349.525,300.5915,314.5725,34.9525,52.428749999999994,492.3608,0.0,0.0,0.0,0.0,442.3608,0.0,0.0,38073,0.0,0.0
38075,North Dakota,Renville,Barley,Bushel,82.33,4.95,57.01,7.4,2022,407.5335,350.47881,366.78015,40.753350000000005,61.130024999999996,421.874,0.0,0.0,0.0,0.0,371.874,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Canola,Pound,1974.88,0.2,2044.03,0.3,2022,394.97600000000006,339.67936000000003,355.4784000000001,39.497600000000006,59.24640000000001,613.209,0.0,0.0,0.0,0.0,563.209,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Corn,Bushel,100.44,3.7,108.61,6.54,2022,371.628,319.60008,334.4652,37.1628,55.7442,710.3094,0.0,0.0,0.0,0.0,660.3094,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Crambe,Pound,1525.33,0.25,1688.0,0.26,2022,381.3325,327.94595,343.19925,38.13325,57.199875,438.88,0.0,0.0,0.0,0.0,388.88,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Dry Peas,Pound,2414.54,0.11,2440.73,0.16,2022,265.5994,228.415484,239.03946000000002,26.55994,39.839909999999996,390.5168,0.0,0.0,0.0,0.0,340.5168,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Flaxseed,Bushel,25.72,11.28,27.89,17.5,2022,290.12159999999994,249.50457599999996,261.10943999999995,29.012159999999994,43.51823999999999,488.075,0.0,0.0,0.0,0.0,438.075,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Lentils,Pound,1613.03,0.22,1308.0,0.34,2022,354.8666,305.185276,319.37994000000003,35.48666,53.22999,444.72,0.0,0.0,0.0,0.0,394.72,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Mustard Seed,Pound,748.33,0.29,607.0,0.42,2022,217.0157,186.633502,195.31413,21.701570000000004,32.552355,254.94,0.0,0.0,0.0,0.0,204.94,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Oats,Bushel,96.54,2.67,74.68,4.57,2022,257.7618,221.67514799999998,231.98562,25.77618,38.664269999999995,341.28760000000005,0.0,0.0,0.0,0.0,291.28760000000005,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Soybeans,Bushel,31.3,9.12,28.68,14.2,2022,285.45599999999996,245.49215999999996,256.9104,28.545599999999997,42.81839999999999,407.256,0.0,0.0,0.0,0.0,357.256,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Sunflower Seed,Pound,1789.16,0.2,1905.46,0.28,2022,357.83200000000005,307.73552000000007,322.0488,35.78320000000001,53.674800000000005,533.5288,0.0,0.0,0.0,0.0,483.52880000000005,0.0,0.0,38075,0.0,0.0
38075,North Dakota,Renville,Wheat,Bushel,53.65,5.5,53.83,8.83,2022,295.075,253.7645,265.5675,29.5075,44.26125,475.3189,0.0,0.0,0.0,0.0,425.3189,0.0,0.0,38075,0.0,0.0
38077,North Dakota,Richland,Barley,Bushel,76.44,4.95,71.0,7.4,2022,378.378,325.40508,340.54019999999997,37.8378,56.756699999999995,525.4,0.0,0.0,0.0,0.0,475.4,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Canola,Pound,1662.33,0.2,1900.0,0.3,2022,332.466,285.92076000000003,299.2194,33.2466,49.8699,570.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Corn,Bushel,202.57,3.7,197.75,6.54,2022,749.509,644.57774,674.5581000000001,74.9509,112.42635,1293.285,0.0,0.0,0.0,0.0,1243.285,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Corn,Bushel,192.55,3.7,169.08,6.54,2022,712.4350000000001,612.6941,641.1915,71.24350000000001,106.86525,1105.7832,0.0,0.0,0.0,0.0,1055.7832,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Dry Peas,Pound,2649.33,0.11,2073.0,0.16,2022,291.42629999999997,250.62661799999998,262.28367,29.142629999999997,43.713944999999995,331.68,0.0,0.0,0.0,0.0,281.68,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Grain Sorghum,Bushel,85.0,3.95,82.0,5.94,2022,335.75,288.745,302.175,33.575,50.3625,487.08000000000004,0.0,0.0,0.0,0.0,437.08000000000004,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Oats,Bushel,86.2,2.67,77.67,4.57,2022,230.154,197.93243999999999,207.1386,23.0154,34.5231,354.9519,0.0,0.0,0.0,0.0,304.9519,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Soybeans,Bushel,50.57,9.12,48.6,14.2,2022,461.19839999999994,396.63062399999995,415.0785599999999,46.119839999999996,69.17975999999999,690.12,0.0,0.0,0.0,0.0,640.12,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Soybeans,Bushel,46.38,9.12,41.64,14.2,2022,422.9856,363.767616,380.68703999999997,42.29856,63.44783999999999,591.288,0.0,0.0,0.0,0.0,541.288,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Sunflower Seed,Pound,2032.08,0.2,2577.61,0.28,2022,406.416,349.51776,365.7744,40.641600000000004,60.962399999999995,721.7308000000002,0.0,0.0,0.0,0.0,671.7308000000002,0.0,0.0,38077,0.0,0.0
38077,North Dakota,Richland,Wheat,Bushel,62.54,5.5,56.86,8.83,2022,343.96999999999997,295.81419999999997,309.573,34.397,51.595499999999994,502.0738,0.0,0.0,0.0,0.0,452.0738,0.0,0.0,38077,0.0,0.0
38079,North Dakota,Rolette,Barley,Bushel,83.19,4.95,82.35,7.4,2022,411.7905,354.13983,370.61145,41.179050000000004,61.768575,609.39,0.0,0.0,0.0,0.0,559.39,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Canola,Pound,2160.42,0.2,2209.83,0.3,2022,432.08400000000006,371.59224000000006,388.8756000000001,43.20840000000001,64.8126,662.949,0.0,0.0,0.0,0.0,612.949,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Corn,Bushel,107.64,3.7,124.52,6.54,2022,398.26800000000003,342.51048000000003,358.44120000000004,39.826800000000006,59.7402,814.3607999999999,0.0,0.0,0.0,0.0,764.3607999999999,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Dry Peas,Pound,2711.47,0.11,2664.0,0.16,2022,298.26169999999996,256.50506199999995,268.43552999999997,29.826169999999998,44.73925499999999,426.24,0.0,0.0,0.0,0.0,376.24,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Flaxseed,Bushel,24.65,11.28,28.41,17.5,2022,278.05199999999996,239.12471999999997,250.24679999999998,27.8052,41.70779999999999,497.175,0.0,0.0,0.0,0.0,447.175,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Mustard Seed,Pound,706.13,0.29,656.0,0.42,2022,204.77769999999998,176.10882199999998,184.29993,20.47777,30.716654999999996,275.52,0.0,0.0,0.0,0.0,225.51999999999998,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Oats,Bushel,98.31,2.67,110.32,4.57,2022,262.4877,225.73942200000002,236.23893,26.248770000000004,39.373155000000004,504.1624,0.0,0.0,0.0,0.0,454.1624,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Soybeans,Bushel,33.7,9.12,40.4,14.2,2022,307.344,264.31584,276.6096,30.7344,46.1016,573.68,0.0,0.0,0.0,0.0,523.68,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Sunflower Seed,Pound,1875.22,0.2,2680.16,0.28,2022,375.04400000000004,322.53784,337.53960000000006,37.504400000000004,56.256600000000006,750.4448,0.0,0.0,0.0,0.0,700.4448,0.0,0.0,38079,0.0,0.0
38079,North Dakota,Rolette,Wheat,Bushel,55.57,5.5,58.84,8.83,2022,305.635,262.8461,275.0715,30.5635,45.84525,519.5572000000001,0.0,0.0,0.0,0.0,469.5572000000001,0.0,0.0,38079,0.0,0.0
38081,North Dakota,Sargent,Barley,Bushel,74.85,4.95,84.0,7.4,2022,370.5075,318.63644999999997,333.45675,37.05075,55.576125,621.6,0.0,0.0,0.0,0.0,571.6,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Canola,Pound,1650.33,0.2,1816.0,0.3,2022,330.06600000000003,283.85676,297.05940000000004,33.006600000000006,49.5099,544.8,0.0,0.0,0.0,0.0,494.79999999999995,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Corn,Bushel,207.2,3.7,199.58,6.54,2022,766.64,659.3104,689.976,76.664,114.996,1305.2532,0.0,0.0,0.0,0.0,1255.2532,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Corn,Bushel,193.95,3.7,160.87,6.54,2022,717.615,617.1489,645.8535,71.7615,107.64225,1052.0898,0.0,0.0,0.0,0.0,1002.0898,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Flaxseed,Bushel,17.0,11.28,27.0,17.5,2022,191.76,164.9136,172.584,19.176,28.764,472.5,0.0,0.0,0.0,0.0,422.5,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Grain Sorghum,Bushel,84.67,3.95,79.0,5.94,2022,334.4465,287.62399,301.00185000000005,33.44465,50.166975,469.26000000000005,0.0,0.0,0.0,0.0,419.26000000000005,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Oats,Bushel,78.0,2.67,73.0,4.57,2022,208.26,179.1036,187.434,20.826,31.238999999999997,333.61,0.0,0.0,0.0,0.0,283.61,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Soybeans,Bushel,51.9,9.12,51.08,14.2,2022,473.328,407.06208,425.9952,47.3328,70.99919999999999,725.3359999999999,0.0,0.0,0.0,0.0,675.3359999999999,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Soybeans,Bushel,48.03,9.12,42.49,14.2,2022,438.0336,376.708896,394.23024,43.80336,65.70504,603.358,0.0,0.0,0.0,0.0,553.358,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Sunflower Seed,Pound,1825.77,0.2,2461.0,0.28,2022,365.154,314.03244,328.6386,36.5154,54.7731,689.08,0.0,0.0,0.0,0.0,639.08,0.0,0.0,38081,0.0,0.0
38081,North Dakota,Sargent,Wheat,Bushel,59.05,5.5,52.08,8.83,2022,324.775,279.30649999999997,292.2975,32.4775,48.716249999999995,459.8664,0.0,0.0,0.0,0.0,409.8664,0.0,0.0,38081,0.0,0.0
38083,North Dakota,Sheridan,Barley,Bushel,68.88,4.95,79.91,7.4,2022,340.956,293.22216000000003,306.8604,34.095600000000005,51.1434,591.334,0.0,0.0,0.0,0.0,541.334,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Canola,Pound,1915.61,0.2,1732.15,0.3,2022,383.122,329.48492,344.8098,38.312200000000004,57.4683,519.645,0.0,0.0,0.0,0.0,469.645,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Corn,Bushel,128.22,3.7,124.98,6.54,2022,474.41400000000004,407.99604000000005,426.97260000000006,47.44140000000001,71.16210000000001,817.3692,0.0,0.0,0.0,0.0,767.3692,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Dry Peas,Pound,2672.81,0.11,2269.0,0.16,2022,294.0091,252.847826,264.60819,29.40091,44.101364999999994,363.04,0.0,0.0,0.0,0.0,313.04,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Flaxseed,Bushel,16.43,11.28,16.36,17.5,2022,185.3304,159.384144,166.79736,18.53304,27.79956,286.3,0.0,0.0,0.0,0.0,236.3,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Grain Sorghum,Bushel,55.0,3.95,60.0,5.94,2022,217.25,186.835,195.525,21.725,32.5875,356.40000000000003,0.0,0.0,0.0,0.0,306.40000000000003,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Lentils,Pound,1325.67,0.22,1216.0,0.34,2022,291.6474,250.816764,262.48266,29.164740000000002,43.74711,413.44000000000005,0.0,0.0,0.0,0.0,363.44000000000005,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Mustard Seed,Pound,676.4,0.29,515.0,0.42,2022,196.15599999999998,168.69415999999998,176.54039999999998,19.6156,29.423399999999994,216.29999999999998,0.0,0.0,0.0,0.0,166.29999999999998,2.3941599999999994,2.3941599999999994,38083,0.0,2.3941599999999994
38083,North Dakota,Sheridan,Oats,Bushel,67.82,2.67,79.55,4.57,2022,181.07939999999996,155.72828399999997,162.97145999999998,18.107939999999996,27.161909999999995,363.5435,0.0,0.0,0.0,0.0,313.5435,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Soybeans,Bushel,34.39,9.12,31.17,14.2,2022,313.6368,269.727648,282.27312,31.363680000000002,47.045519999999996,442.614,0.0,0.0,0.0,0.0,392.614,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Sunflower Seed,Pound,2178.31,0.2,2557.28,0.28,2022,435.66200000000003,374.66932,392.09580000000005,43.56620000000001,65.3493,716.0384000000001,0.0,0.0,0.0,0.0,666.0384000000001,0.0,0.0,38083,0.0,0.0
38083,North Dakota,Sheridan,Wheat,Bushel,51.08,5.5,55.95,8.83,2022,280.94,241.6084,252.846,28.094,42.141,494.03850000000006,0.0,0.0,0.0,0.0,444.03850000000006,0.0,0.0,38083,0.0,0.0
38085,North Dakota,Sioux,Barley,Bushel,47.33,4.95,59.0,7.4,2022,234.2835,201.48381,210.85515,23.428350000000002,35.142525,436.6,0.0,0.0,0.0,0.0,386.6,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Canola,Pound,1634.67,0.2,1836.0,0.3,2022,326.934,281.16324000000003,294.24060000000003,32.693400000000004,49.0401,550.8,0.0,0.0,0.0,0.0,500.79999999999995,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Corn,Bushel,171.11,3.7,165.0,6.54,2022,633.1070000000001,544.47202,569.7963000000001,63.31070000000001,94.96605000000001,1079.1,0.0,0.0,0.0,0.0,1029.1,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Corn,Bushel,82.37,3.7,59.06,6.54,2022,304.769,262.10134,274.2921,30.4769,45.71535,386.2524,0.0,0.0,0.0,0.0,336.2524,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Dry Peas,Pound,1607.33,0.11,1732.0,0.16,2022,176.8063,152.053418,159.12566999999999,17.68063,26.520944999999998,277.12,0.0,0.0,0.0,0.0,227.12,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Flaxseed,Bushel,17.33,11.28,15.0,17.5,2022,195.48239999999996,168.11486399999995,175.93415999999996,19.548239999999996,29.322359999999993,262.5,0.0,0.0,0.0,0.0,212.5,0.0,0.0,38085,0.0,0.0
